Time_Index,CO2_tons_MWh_1
245,0.428
246,0.428
247,0.428
248,0.428
249,0.428
250,0.428
251,0.428
252,0.428
253,0.428
254,0.428
255,0.428
256,0.428
257,0.428
258,0.428
259,0.428
260,0.428
261,0.428
262,0.428
263,0.428
264,0.428
265,0.428
266,0.428
267,0.428
268,0.428
269,0.428
270,0.428
271,0.428
272,0.428
273,0.428
274,0.428
275,0.428
276,0.428
277,0.428
278,0.428
279,0.428
280,0.428
281,0.428
282,0.428
283,0.428
284,0.428
285,0.428
286,0.428
287,0.428
288,0.428
289,0.428
290,0.428
291,0.428
292,0.428
293,0.428
294,0.428
295,0.428
296,0.428
297,0.428
298,0.428
299,0.428
300,0.428
301,0.428
302,0.428
303,0.428
304,0.428
305,0.428
306,0.428
307,0.428
308,0.428
309,0.428
310,0.428
311,0.428
312,0.428
313,0.428
314,0.428
315,0.428
316,0.428
317,0.428
318,0.428
319,0.428
320,0.428
321,0.428
322,0.428
323,0.428
324,0.428
325,0.428
326,0.428
327,0.428
328,0.428
329,0.428
330,0.428
331,0.428
332,0.428
333,0.428
334,0.428
335,0.428
336,0.428
337,0.428
338,0.428
339,0.428
340,0.428
341,0.428
342,0.428
343,0.428
344,0.428
345,0.428
346,0.428
347,0.428
348,0.428
349,0.428
350,0.428
351,0.428
352,0.428
353,0.428
354,0.428
355,0.428
356,0.428
357,0.428
358,0.428
359,0.428
360,0.428
361,0.428
362,0.428
363,0.428
364,0.428
365,0.428
366,0.428
367,0.428
368,0.428
369,0.428
370,0.428
371,0.428
372,0.428
373,0.428
374,0.428
375,0.428
376,0.428
377,0.428
378,0.428
379,0.428
380,0.428
381,0.428
382,0.428
383,0.428
384,0.428
385,0.428
386,0.428
387,0.428
388,0.428
389,0.428
390,0.428
391,0.428
392,0.428
393,0.428
394,0.428
395,0.428
396,0.428
397,0.428
398,0.428
399,0.428
400,0.428
401,0.428
402,0.428
403,0.428
404,0.428
405,0.428
406,0.428
407,0.428
408,0.428
409,0.428
410,0.428
411,0.428
412,0.428
413,0.428
414,0.428
415,0.428
416,0.428
417,0.428
418,0.428
419,0.428
420,0.428
421,0.428
422,0.428
423,0.428
424,0.428
425,0.428
426,0.428
427,0.428
428,0.428
429,0.428
430,0.428
431,0.428
432,0.428
433,0.428
434,0.428
435,0.428
436,0.428
437,0.428
438,0.428
439,0.428
440,0.428
441,0.428
442,0.428
443,0.428
444,0.428
445,0.428
446,0.428
447,0.428
448,0.428
449,0.428
450,0.428
451,0.428
452,0.428
453,0.428
454,0.428
455,0.428
456,0.428
457,0.428
458,0.428
459,0.428
460,0.428
461,0.428
462,0.428
463,0.428
464,0.428
465,0.428
466,0.428
467,0.428
468,0.428
469,0.428
470,0.428
471,0.428
472,0.428
473,0.428
474,0.428
475,0.428
476,0.428
477,0.428
478,0.428
479,0.428
480,0.428
481,0.428
482,0.428
483,0.428
484,0.428
485,0.428
486,0.428
487,0.428
488,0.428
489,0.428
490,0.428
491,0.428
492,0.428
493,0.428
494,0.428
495,0.428
496,0.428
497,0.428
498,0.428
499,0.428
500,0.428
501,0.428
502,0.428
503,0.428
504,0.428
505,0.428
506,0.428
507,0.428
508,0.428
509,0.428
510,0.428
511,0.428
512,0.428
513,0.428
514,0.428
515,0.428
516,0.428
517,0.428
518,0.428
519,0.428
520,0.428
521,0.428
522,0.428
523,0.428
524,0.428
525,0.428
526,0.428
527,0.428
528,0.428
529,0.428
530,0.428
531,0.428
532,0.428
533,0.428
534,0.428
535,0.428
536,0.428
537,0.428
538,0.428
539,0.428
540,0.428
541,0.428
542,0.428
543,0.428
544,0.428
545,0.428
546,0.428
547,0.428
548,0.428
549,0.428
550,0.428
551,0.428
552,0.428
553,0.428
554,0.428
555,0.428
556,0.428
557,0.428
558,0.428
559,0.428
560,0.428
561,0.428
562,0.428
563,0.428
564,0.428
565,0.428
566,0.428
567,0.428
568,0.428
569,0.428
570,0.428
571,0.428
572,0.428
573,0.428
574,0.428
575,0.428
576,0.428
577,0.428
578,0.428
579,0.428
580,0.428
581,0.428
582,0.428
583,0.428
584,0.428
585,0.428
586,0.428
587,0.428
588,0.428
589,0.428
590,0.428
591,0.428
592,0.428
593,0.428
594,0.428
595,0.428
596,0.428
597,0.428
598,0.428
599,0.428
600,0.428
601,0.428
602,0.428
603,0.428
604,0.428
605,0.428
606,0.428
607,0.428
608,0.428
609,0.428
610,0.428
611,0.428
612,0.428
613,0.428
614,0.428
615,0.428
616,0.428
617,0.428
618,0.428
619,0.428
620,0.428
621,0.428
622,0.428
623,0.428
624,0.428
625,0.428
626,0.428
627,0.428
628,0.428
629,0.428
630,0.428
631,0.428
632,0.428
633,0.428
634,0.428
635,0.428
636,0.428
637,0.428
638,0.428
639,0.428
640,0.428
641,0.428
642,0.428
643,0.428
644,0.428
645,0.428
646,0.428
647,0.428
648,0.428
649,0.428
650,0.428
651,0.428
652,0.428
653,0.428
654,0.428
655,0.428
656,0.428
657,0.428
658,0.428
659,0.428
660,0.428
661,0.428
662,0.428
663,0.428
664,0.428
665,0.428
666,0.428
667,0.428
668,0.428
669,0.428
670,0.428
671,0.428
672,0.428
673,0.428
674,0.428
675,0.428
676,0.428
677,0.428
678,0.428
679,0.428
680,0.428
681,0.428
682,0.428
683,0.428
684,0.428
685,0.428
686,0.428
687,0.428
688,0.428
689,0.428
690,0.428
691,0.428
692,0.428
693,0.428
694,0.428
695,0.428
696,0.428
697,0.428
698,0.428
699,0.428
700,0.428
701,0.428
702,0.428
703,0.428
704,0.428
705,0.428
706,0.428
707,0.428
708,0.428
709,0.428
710,0.428
711,0.428
712,0.428
713,0.428
714,0.428
715,0.428
716,0.428
717,0.428
718,0.428
719,0.428
720,0.428
721,0.428
722,0.428
723,0.428
724,0.428
725,0.428
726,0.428
727,0.428
728,0.428
729,0.428
730,0.428
731,0.428
732,0.428
733,0.428
734,0.428
735,0.428
736,0.428
737,0.428
738,0.428
739,0.428
740,0.428
741,0.428
742,0.428
743,0.428
744,0.428
745,0.428
746,0.428
747,0.428
748,0.428
749,0.428
750,0.428
751,0.428
752,0.428
753,0.428
754,0.428
755,0.428
756,0.428
757,0.428
758,0.428
759,0.428
760,0.428
761,0.428
762,0.428
763,0.428
764,0.428
765,0.428
766,0.428
767,0.428
768,0.428
769,0.428
770,0.428
771,0.428
772,0.428
773,0.428
774,0.428
775,0.428
776,0.428
777,0.428
778,0.428
779,0.428
780,0.428
781,0.428
782,0.428
783,0.428
784,0.428
785,0.428
786,0.428
787,0.428
788,0.428
789,0.428
790,0.428
791,0.428
792,0.428
793,0.428
794,0.428
795,0.428
796,0.428
797,0.428
798,0.428
799,0.428
800,0.428
801,0.428
802,0.428
803,0.428
804,0.428
805,0.428
806,0.428
807,0.428
808,0.428
809,0.428
810,0.428
811,0.428
812,0.428
813,0.428
814,0.428
815,0.428
816,0.428
817,0.428
818,0.428
819,0.428
820,0.428
821,0.428
822,0.428
823,0.428
824,0.428
825,0.428
826,0.428
827,0.428
828,0.428
829,0.428
830,0.428
831,0.428
832,0.428
833,0.428
834,0.428
835,0.428
836,0.428
837,0.428
838,0.428
839,0.428
840,0.428
841,0.428
842,0.428
843,0.428
844,0.428
845,0.428
846,0.428
847,0.428
848,0.428
849,0.428
850,0.428
851,0.428
852,0.428
853,0.428
854,0.428
855,0.428
856,0.428
857,0.428
858,0.428
859,0.428
860,0.428
861,0.428
862,0.428
863,0.428
864,0.428
865,0.428
866,0.428
867,0.428
868,0.428
869,0.428
870,0.428
871,0.428
872,0.428
873,0.428
874,0.428
875,0.428
876,0.428
877,0.428
878,0.428
879,0.428
880,0.428
881,0.428
882,0.428
883,0.428
884,0.428
885,0.428
886,0.428
887,0.428
888,0.428
889,0.428
890,0.428
891,0.428
892,0.428
893,0.428
894,0.428
895,0.428
896,0.428
897,0.428
898,0.428
899,0.428
900,0.428
901,0.428
902,0.428
903,0.428
904,0.428
905,0.428
906,0.428
907,0.428
908,0.428
909,0.428
910,0.428
911,0.428
912,0.428
913,0.428
914,0.428
915,0.428
916,0.428
917,0.428
918,0.428
919,0.428
920,0.428
921,0.428
922,0.428
923,0.428
924,0.428
925,0.428
926,0.428
927,0.428
928,0.428
929,0.428
930,0.428
931,0.428
932,0.428
933,0.428
934,0.428
935,0.428
936,0.428
937,0.428
938,0.428
939,0.428
940,0.428
941,0.428
942,0.428
943,0.428
944,0.428
945,0.428
946,0.428
947,0.428
948,0.428
949,0.428
950,0.428
951,0.428
952,0.428
953,0.428
954,0.428
955,0.428
956,0.428
957,0.428
958,0.428
959,0.428
960,0.428
961,0.428
962,0.428
963,0.428
964,0.428
965,0.428
966,0.428
967,0.428
968,0.428
969,0.428
970,0.428
971,0.428
972,0.428
973,0.428
974,0.428
975,0.428
976,0.428
977,0.428
978,0.428
979,0.428
980,0.428
981,0.428
982,0.428
983,0.428
984,0.428
985,0.428
986,0.428
987,0.428
988,0.428
989,0.428
990,0.428
991,0.428
992,0.428
993,0.428
994,0.428
995,0.428
996,0.428
997,0.428
998,0.428
999,0.428
1000,0.428
1001,0.428
1002,0.428
1003,0.428
1004,0.428
1005,0.428
1006,0.428
1007,0.428
1008,0.428
1009,0.428
1010,0.428
1011,0.428
1012,0.428
1013,0.428
1014,0.428
1015,0.428
1016,0.428
1017,0.428
1018,0.428
1019,0.428
1020,0.428
1021,0.428
1022,0.428
1023,0.428
1024,0.428
1025,0.428
1026,0.428
1027,0.428
1028,0.428
1029,0.428
1030,0.428
1031,0.428
1032,0.428
1033,0.428
1034,0.428
1035,0.428
1036,0.428
1037,0.428
1038,0.428
1039,0.428
1040,0.428
1041,0.428
1042,0.428
1043,0.428
1044,0.428
1045,0.428
1046,0.428
1047,0.428
1048,0.428
1049,0.428
1050,0.428
1051,0.428
1052,0.428
1053,0.428
1054,0.428
1055,0.428
1056,0.428
1057,0.428
1058,0.428
1059,0.428
1060,0.428
1061,0.428
1062,0.428
1063,0.428
1064,0.428
1065,0.428
1066,0.428
1067,0.428
1068,0.428
1069,0.428
1070,0.428
1071,0.428
1072,0.428
1073,0.428
1074,0.428
1075,0.428
1076,0.428
1077,0.428
1078,0.428
1079,0.428
1080,0.428
1081,0.428
1082,0.428
1083,0.428
1084,0.428
1085,0.428
1086,0.428
1087,0.428
1088,0.428
1089,0.428
1090,0.428
1091,0.428
1092,0.428
1093,0.428
1094,0.428
1095,0.428
1096,0.428
1097,0.428
1098,0.428
1099,0.428
1100,0.428
1101,0.428
1102,0.428
1103,0.428
1104,0.428
1105,0.428
1106,0.428
1107,0.428
1108,0.428
1109,0.428
1110,0.428
1111,0.428
1112,0.428
1113,0.428
1114,0.428
1115,0.428
1116,0.428
1117,0.428
1118,0.428
1119,0.428
1120,0.428
1121,0.428
1122,0.428
1123,0.428
1124,0.428
1125,0.428
1126,0.428
1127,0.428
1128,0.428
1129,0.428
1130,0.428
1131,0.428
1132,0.428
1133,0.428
1134,0.428
1135,0.428
1136,0.428
1137,0.428
1138,0.428
1139,0.428
1140,0.428
1141,0.428
1142,0.428
1143,0.428
1144,0.428
1145,0.428
1146,0.428
1147,0.428
1148,0.428
1149,0.428
1150,0.428
1151,0.428
1152,0.428
1153,0.428
1154,0.428
1155,0.428
1156,0.428
1157,0.428
1158,0.428
1159,0.428
1160,0.428
1161,0.428
1162,0.428
1163,0.428
1164,0.428
1165,0.428
1166,0.428
1167,0.428
1168,0.428
1169,0.428
1170,0.428
1171,0.428
1172,0.428
1173,0.428
1174,0.428
1175,0.428
1176,0.428
1177,0.428
1178,0.428
1179,0.428
1180,0.428
1181,0.428
1182,0.428
1183,0.428
1184,0.428
1185,0.428
1186,0.428
1187,0.428
1188,0.428
1189,0.428
1190,0.428
1191,0.428
1192,0.428
1193,0.428
1194,0.428
1195,0.428
1196,0.428
1197,0.428
1198,0.428
1199,0.428
1200,0.428
1201,0.428
1202,0.428
1203,0.428
1204,0.428
1205,0.428
1206,0.428
1207,0.428
1208,0.428
1209,0.428
1210,0.428
1211,0.428
1212,0.428
1213,0.428
1214,0.428
1215,0.428
1216,0.428
1217,0.428
1218,0.428
1219,0.428
1220,0.428
1221,0.428
1222,0.428
1223,0.428
1224,0.428
1225,0.428
1226,0.428
1227,0.428
1228,0.428
1229,0.428
1230,0.428
1231,0.428
1232,0.428
1233,0.428
1234,0.428
1235,0.428
1236,0.428
1237,0.428
1238,0.428
1239,0.428
1240,0.428
1241,0.428
1242,0.428
1243,0.428
1244,0.428
1245,0.428
1246,0.428
1247,0.428
1248,0.428
1249,0.428
1250,0.428
1251,0.428
1252,0.428
1253,0.428
1254,0.428
1255,0.428
1256,0.428
1257,0.428
1258,0.428
1259,0.428
1260,0.428
1261,0.428
1262,0.428
1263,0.428
1264,0.428
1265,0.428
1266,0.428
1267,0.428
1268,0.428
1269,0.428
1270,0.428
1271,0.428
1272,0.428
1273,0.428
1274,0.428
1275,0.428
1276,0.428
1277,0.428
1278,0.428
1279,0.428
1280,0.428
1281,0.428
1282,0.428
1283,0.428
1284,0.428
1285,0.428
1286,0.428
1287,0.428
1288,0.428
1289,0.428
1290,0.428
1291,0.428
1292,0.428
1293,0.428
1294,0.428
1295,0.428
1296,0.428
1297,0.428
1298,0.428
1299,0.428
1300,0.428
1301,0.428
1302,0.428
1303,0.428
1304,0.428
1305,0.428
1306,0.428
1307,0.428
1308,0.428
1309,0.428
1310,0.428
1311,0.428
1312,0.428
1313,0.428
1314,0.428
1315,0.428
1316,0.428
1317,0.428
1318,0.428
1319,0.428
1320,0.428
1321,0.428
1322,0.428
1323,0.428
1324,0.428
1325,0.428
1326,0.428
1327,0.428
1328,0.428
1329,0.428
1330,0.428
1331,0.428
1332,0.428
1333,0.428
1334,0.428
1335,0.428
1336,0.428
1337,0.428
1338,0.428
1339,0.428
1340,0.428
1341,0.428
1342,0.428
1343,0.428
1344,0.428
1345,0.428
1346,0.428
1347,0.428
1348,0.428
1349,0.428
1350,0.428
1351,0.428
1352,0.428
1353,0.428
1354,0.428
1355,0.428
1356,0.428
1357,0.428
1358,0.428
1359,0.428
1360,0.428
1361,0.428
1362,0.428
1363,0.428
1364,0.428
1365,0.428
1366,0.428
1367,0.428
1368,0.428
1369,0.428
1370,0.428
1371,0.428
1372,0.428
1373,0.428
1374,0.428
1375,0.428
1376,0.428
1377,0.428
1378,0.428
1379,0.428
1380,0.428
1381,0.428
1382,0.428
1383,0.428
1384,0.428
1385,0.428
1386,0.428
1387,0.428
1388,0.428
1389,0.428
1390,0.428
1391,0.428
1392,0.428
1393,0.428
1394,0.428
1395,0.428
1396,0.428
1397,0.428
1398,0.428
1399,0.428
1400,0.428
1401,0.428
1402,0.428
1403,0.428
1404,0.428
1405,0.428
1406,0.428
1407,0.428
1408,0.428
1409,0.428
1410,0.428
1411,0.428
1412,0.428
1413,0.428
1414,0.428
1415,0.428
1416,0.428
1417,0.428
1418,0.428
1419,0.428
1420,0.428
1421,0.428
1422,0.428
1423,0.428
1424,0.428
1425,0.428
1426,0.428
1427,0.428
1428,0.428
1429,0.428
1430,0.428
1431,0.428
1432,0.428
1433,0.428
1434,0.428
1435,0.428
1436,0.428
1437,0.428
1438,0.428
1439,0.428
1440,0.428
1441,0.428
1442,0.428
1443,0.428
1444,0.428
1445,0.428
1446,0.428
1447,0.428
1448,0.428
1449,0.428
1450,0.428
1451,0.428
1452,0.428
1453,0.428
1454,0.428
1455,0.428
1456,0.428
1457,0.428
1458,0.428
1459,0.428
1460,0.428
1461,0.428
1462,0.428
1463,0.428
1464,0.428
1465,0.428
1466,0.428
1467,0.428
1468,0.428
1469,0.428
1470,0.428
1471,0.428
1472,0.428
1473,0.428
1474,0.428
1475,0.428
1476,0.428
1477,0.428
1478,0.428
1479,0.428
1480,0.428
1481,0.428
1482,0.428
1483,0.428
1484,0.428
1485,0.428
1486,0.428
1487,0.428
1488,0.428
1489,0.428
1490,0.428
1491,0.428
1492,0.428
1493,0.428
1494,0.428
1495,0.428
1496,0.428
1497,0.428
1498,0.428
1499,0.428
1500,0.428
1501,0.428
1502,0.428
1503,0.428
1504,0.428
1505,0.428
1506,0.428
1507,0.428
1508,0.428
1509,0.428
1510,0.428
1511,0.428
1512,0.428
1513,0.428
1514,0.428
1515,0.428
1516,0.428
1517,0.428
1518,0.428
1519,0.428
1520,0.428
1521,0.428
1522,0.428
1523,0.428
1524,0.428
1525,0.428
1526,0.428
1527,0.428
1528,0.428
1529,0.428
1530,0.428
1531,0.428
1532,0.428
1533,0.428
1534,0.428
1535,0.428
1536,0.428
1537,0.428
1538,0.428
1539,0.428
1540,0.428
1541,0.428
1542,0.428
1543,0.428
1544,0.428
1545,0.428
1546,0.428
1547,0.428
1548,0.428
1549,0.428
1550,0.428
1551,0.428
1552,0.428
1553,0.428
1554,0.428
1555,0.428
1556,0.428
1557,0.428
1558,0.428
1559,0.428
1560,0.428
1561,0.428
1562,0.428
1563,0.428
1564,0.428
1565,0.428
1566,0.428
1567,0.428
1568,0.428
1569,0.428
1570,0.428
1571,0.428
1572,0.428
1573,0.428
1574,0.428
1575,0.428
1576,0.428
1577,0.428
1578,0.428
1579,0.428
1580,0.428
1581,0.428
1582,0.428
1583,0.428
1584,0.428
1585,0.428
1586,0.428
1587,0.428
1588,0.428
1589,0.428
1590,0.428
1591,0.428
1592,0.428
1593,0.428
1594,0.428
1595,0.428
1596,0.428
1597,0.428
1598,0.428
1599,0.428
1600,0.428
1601,0.428
1602,0.428
1603,0.428
1604,0.428
1605,0.428
1606,0.428
1607,0.428
1608,0.428
1609,0.428
1610,0.428
1611,0.428
1612,0.428
1613,0.428
1614,0.428
1615,0.428
1616,0.428
1617,0.428
1618,0.428
1619,0.428
1620,0.428
1621,0.428
1622,0.428
1623,0.428
1624,0.428
1625,0.428
1626,0.428
1627,0.428
1628,0.428
1629,0.428
1630,0.428
1631,0.428
1632,0.428
1633,0.428
1634,0.428
1635,0.428
1636,0.428
1637,0.428
1638,0.428
1639,0.428
1640,0.428
1641,0.428
1642,0.428
1643,0.428
1644,0.428
1645,0.428
1646,0.428
1647,0.428
1648,0.428
1649,0.428
1650,0.428
1651,0.428
1652,0.428
1653,0.428
1654,0.428
1655,0.428
1656,0.428
1657,0.428
1658,0.428
1659,0.428
1660,0.428
1661,0.428
1662,0.428
1663,0.428
1664,0.428
1665,0.428
1666,0.428
1667,0.428
1668,0.428
1669,0.428
1670,0.428
1671,0.428
1672,0.428
1673,0.428
1674,0.428
1675,0.428
1676,0.428
1677,0.428
1678,0.428
1679,0.428
1680,0.428
1681,0.428
1682,0.428
1683,0.428
1684,0.428
1685,0.428
1686,0.428
1687,0.428
1688,0.428
1689,0.428
1690,0.428
1691,0.428
1692,0.428
1693,0.428
1694,0.428
1695,0.428
1696,0.428
1697,0.428
1698,0.428
1699,0.428
1700,0.428
1701,0.428
1702,0.428
1703,0.428
1704,0.428
1705,0.428
1706,0.428
1707,0.428
1708,0.428
1709,0.428
1710,0.428
1711,0.428
1712,0.428
1713,0.428
1714,0.428
1715,0.428
1716,0.428
1717,0.428
1718,0.428
1719,0.428
1720,0.428
1721,0.428
1722,0.428
1723,0.428
1724,0.428
1725,0.428
1726,0.428
1727,0.428
1728,0.428
1729,0.428
1730,0.428
1731,0.428
1732,0.428
1733,0.428
1734,0.428
1735,0.428
1736,0.428
1737,0.428
1738,0.428
1739,0.428
1740,0.428
1741,0.428
1742,0.428
1743,0.428
1744,0.428
1745,0.428
1746,0.428
1747,0.428
1748,0.428
1749,0.428
1750,0.428
1751,0.428
1752,0.428
1753,0.428
1754,0.428
1755,0.428
1756,0.428
1757,0.428
1758,0.428
1759,0.428
1760,0.428
1761,0.428
1762,0.428
1763,0.428
1764,0.428
1765,0.428
1766,0.428
1767,0.428
1768,0.428
1769,0.428
1770,0.428
1771,0.428
1772,0.428
1773,0.428
1774,0.428
1775,0.428
1776,0.428
1777,0.428
1778,0.428
1779,0.428
1780,0.428
1781,0.428
1782,0.428
1783,0.428
1784,0.428
1785,0.428
1786,0.428
1787,0.428
1788,0.428
1789,0.428
1790,0.428
1791,0.428
1792,0.428
1793,0.428
1794,0.428
1795,0.428
1796,0.428
1797,0.428
1798,0.428
1799,0.428
1800,0.428
1801,0.428
1802,0.428
1803,0.428
1804,0.428
1805,0.428
1806,0.428
1807,0.428
1808,0.428
1809,0.428
1810,0.428
1811,0.428
1812,0.428
1813,0.428
1814,0.428
1815,0.428
1816,0.428
1817,0.428
1818,0.428
1819,0.428
1820,0.428
1821,0.428
1822,0.428
1823,0.428
1824,0.428
1825,0.428
1826,0.428
1827,0.428
1828,0.428
1829,0.428
1830,0.428
1831,0.428
1832,0.428
1833,0.428
1834,0.428
1835,0.428
1836,0.428
1837,0.428
1838,0.428
1839,0.428
1840,0.428
1841,0.428
1842,0.428
1843,0.428
1844,0.428
1845,0.428
1846,0.428
1847,0.428
1848,0.428
1849,0.428
1850,0.428
1851,0.428
1852,0.428
1853,0.428
1854,0.428
1855,0.428
1856,0.428
1857,0.428
1858,0.428
1859,0.428
1860,0.428
1861,0.428
1862,0.428
1863,0.428
1864,0.428
1865,0.428
1866,0.428
1867,0.428
1868,0.428
1869,0.428
1870,0.428
1871,0.428
1872,0.428
1873,0.428
1874,0.428
1875,0.428
1876,0.428
1877,0.428
1878,0.428
1879,0.428
1880,0.428
1881,0.428
1882,0.428
1883,0.428
1884,0.428
1885,0.428
1886,0.428
1887,0.428
1888,0.428
1889,0.428
1890,0.428
1891,0.428
1892,0.428
1893,0.428
1894,0.428
1895,0.428
1896,0.428
1897,0.428
1898,0.428
1899,0.428
1900,0.428
1901,0.428
1902,0.428
1903,0.428
1904,0.428
1905,0.428
1906,0.428
1907,0.428
1908,0.428
1909,0.428
1910,0.428
1911,0.428
1912,0.428
1913,0.428
1914,0.428
1915,0.428
1916,0.428
1917,0.428
1918,0.428
1919,0.428
1920,0.428
1921,0.428
1922,0.428
1923,0.428
1924,0.428
1925,0.428
1926,0.428
1927,0.428
1928,0.428
1929,0.428
1930,0.428
1931,0.428
1932,0.428
1933,0.428
1934,0.428
1935,0.428
1936,0.428
1937,0.428
1938,0.428
1939,0.428
1940,0.428
1941,0.428
1942,0.428
1943,0.428
1944,0.428
1945,0.428
1946,0.428
1947,0.428
1948,0.428
1949,0.428
1950,0.428
1951,0.428
1952,0.428
1953,0.428
1954,0.428
1955,0.428
1956,0.428
1957,0.428
1958,0.428
1959,0.428
1960,0.428
1961,0.428
1962,0.428
1963,0.428
1964,0.428
1965,0.428
1966,0.428
1967,0.428
1968,0.428
1969,0.428
1970,0.428
1971,0.428
1972,0.428
1973,0.428
1974,0.428
1975,0.428
1976,0.428
1977,0.428
1978,0.428
1979,0.428
1980,0.428
1981,0.428
1982,0.428
1983,0.428
1984,0.428
1985,0.428
1986,0.428
1987,0.428
1988,0.428
1989,0.428
1990,0.428
1991,0.428
1992,0.428
1993,0.428
1994,0.428
1995,0.428
1996,0.428
1997,0.428
1998,0.428
1999,0.428
2000,0.428
2001,0.428
2002,0.428
2003,0.428
2004,0.428
2005,0.428
2006,0.428
2007,0.428
2008,0.428
2009,0.428
2010,0.428
2011,0.428
2012,0.428
2013,0.428
2014,0.428
2015,0.428
2016,0.428
2017,0.428
2018,0.428
2019,0.428
2020,0.428
2021,0.428
2022,0.428
2023,0.428
2024,0.428
2025,0.428
2026,0.428
2027,0.428
2028,0.428
2029,0.428
2030,0.428
2031,0.428
2032,0.428
2033,0.428
2034,0.428
2035,0.428
2036,0.428
2037,0.428
2038,0.428
2039,0.428
2040,0.428
2041,0.428
2042,0.428
2043,0.428
2044,0.428
2045,0.428
2046,0.428
2047,0.428
2048,0.428
2049,0.428
2050,0.428
2051,0.428
2052,0.428
2053,0.428
2054,0.428
2055,0.428
2056,0.428
2057,0.428
2058,0.428
2059,0.428
2060,0.428
2061,0.428
2062,0.428
2063,0.428
2064,0.428
2065,0.428
2066,0.428
2067,0.428
2068,0.428
2069,0.428
2070,0.428
2071,0.428
2072,0.428
2073,0.428
2074,0.428
2075,0.428
2076,0.428
2077,0.428
2078,0.428
2079,0.428
2080,0.428
2081,0.428
2082,0.428
2083,0.428
2084,0.428
2085,0.428
2086,0.428
2087,0.428
2088,0.428
2089,0.428
2090,0.428
2091,0.428
2092,0.428
2093,0.428
2094,0.428
2095,0.428
2096,0.428
2097,0.428
2098,0.428
2099,0.428
2100,0.428
2101,0.428
2102,0.428
2103,0.428
2104,0.428
2105,0.428
2106,0.428
2107,0.428
2108,0.428
2109,0.428
2110,0.428
2111,0.428
2112,0.428
2113,0.428
2114,0.428
2115,0.428
2116,0.428
2117,0.428
2118,0.428
2119,0.428
2120,0.428
2121,0.428
2122,0.428
2123,0.428
2124,0.428
2125,0.428
2126,0.428
2127,0.428
2128,0.428
2129,0.428
2130,0.428
2131,0.428
2132,0.428
2133,0.428
2134,0.428
2135,0.428
2136,0.428
2137,0.428
