Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,145,84
,,,,,,,,146,80
,,,,,,,,147,75
,,,,,,,,148,72
,,,,,,,,149,70
,,,,,,,,150,70
,,,,,,,,151,75
,,,,,,,,152,80
,,,,,,,,153,85
,,,,,,,,154,89
,,,,,,,,155,92
,,,,,,,,156,93
,,,,,,,,157,92
,,,,,,,,158,91
,,,,,,,,159,89
,,,,,,,,160,87
,,,,,,,,161,87
,,,,,,,,162,96
,,,,,,,,163,101
,,,,,,,,164,100
,,,,,,,,165,98
,,,,,,,,166,96
,,,,,,,,167,89
,,,,,,,,168,83
,,,,,,,,169,83
,,,,,,,,170,78
,,,,,,,,171,74
,,,,,,,,172,72
,,,,,,,,173,74
,,,,,,,,174,80
,,,,,,,,175,91
,,,,,,,,176,98
,,,,,,,,177,104
,,,,,,,,178,108
,,,,,,,,179,110
,,,,,,,,180,110
,,,,,,,,181,108
,,,,,,,,182,106
,,,,,,,,183,103
,,,,,,,,184,100
,,,,,,,,185,99
,,,,,,,,186,108
,,,,,,,,187,112
,,,,,,,,188,110
,,,,,,,,189,107
,,,,,,,,190,104
,,,,,,,,191,96
,,,,,,,,192,91
,,,,,,,,193,86
,,,,,,,,194,81
,,,,,,,,195,77
,,,,,,,,196,75
,,,,,,,,197,76
,,,,,,,,198,82
,,,,,,,,199,92
,,,,,,,,200,99
,,,,,,,,201,105
,,,,,,,,202,109
,,,,,,,,203,110
,,,,,,,,204,109
,,,,,,,,205,108
,,,,,,,,206,106
,,,,,,,,207,103
,,,,,,,,208,100
,,,,,,,,209,98
,,,,,,,,210,106
,,,,,,,,211,109
,,,,,,,,212,108
,,,,,,,,213,105
,,,,,,,,214,102
,,,,,,,,215,94
,,,,,,,,216,90
,,,,,,,,217,86
,,,,,,,,218,81
,,,,,,,,219,77
,,,,,,,,220,75
,,,,,,,,221,77
,,,,,,,,222,83
,,,,,,,,223,93
,,,,,,,,224,100
,,,,,,,,225,106
,,,,,,,,226,109
,,,,,,,,227,109
,,,,,,,,228,109
,,,,,,,,229,108
,,,,,,,,230,106
,,,,,,,,231,104
,,,,,,,,232,100
,,,,,,,,233,98
,,,,,,,,234,105
,,,,,,,,235,108
,,,,,,,,236,107
,,,,,,,,237,104
,,,,,,,,238,102
,,,,,,,,239,94
,,,,,,,,240,91
,,,,,,,,241,86
,,,,,,,,242,82
,,,,,,,,243,77
,,,,,,,,244,75
,,,,,,,,245,77
,,,,,,,,246,83
,,,,,,,,247,94
,,,,,,,,248,100
,,,,,,,,249,106
,,,,,,,,250,109
,,,,,,,,251,110
,,,,,,,,252,109
,,,,,,,,253,108
,,,,,,,,254,108
,,,,,,,,255,104
,,,,,,,,256,102
,,,,,,,,257,96
,,,,,,,,258,104
,,,,,,,,259,107
,,,,,,,,260,105
,,,,,,,,261,102
,,,,,,,,262,99
,,,,,,,,263,92
,,,,,,,,264,89
,,,,,,,,265,84
,,,,,,,,266,80
,,,,,,,,267,76
,,,,,,,,268,74
,,,,,,,,269,76
,,,,,,,,270,82
,,,,,,,,271,93
,,,,,,,,272,100
,,,,,,,,273,104
,,,,,,,,274,108
,,,,,,,,275,108
,,,,,,,,276,110
,,,,,,,,277,110
,,,,,,,,278,111
,,,,,,,,279,109
,,,,,,,,280,106
,,,,,,,,281,102
,,,,,,,,282,100
,,,,,,,,283,104
,,,,,,,,284,103
,,,,,,,,285,100
,,,,,,,,286,97
,,,,,,,,287,91
,,,,,,,,288,88
,,,,,,,,289,82
,,,,,,,,290,78
,,,,,,,,291,75
,,,,,,,,292,72
,,,,,,,,293,72
,,,,,,,,294,74
,,,,,,,,295,79
,,,,,,,,296,84
,,,,,,,,297,89
,,,,,,,,298,94
,,,,,,,,299,97
,,,,,,,,300,98
,,,,,,,,301,100
,,,,,,,,302,99
,,,,,,,,303,98
,,,,,,,,304,97
,,,,,,,,305,93
,,,,,,,,306,94
,,,,,,,,307,96
,,,,,,,,308,96
,,,,,,,,309,94
,,,,,,,,310,91
,,,,,,,,311,86
,,,,,,,,312,81
,,,,,,,,313,80
,,,,,,,,314,76
,,,,,,,,315,73
,,,,,,,,316,70
,,,,,,,,317,69
,,,,,,,,318,69
,,,,,,,,319,74
,,,,,,,,320,78
,,,,,,,,321,84
,,,,,,,,322,88
,,,,,,,,323,91
,,,,,,,,324,93
,,,,,,,,325,96
,,,,,,,,326,96
,,,,,,,,327,95
,,,,,,,,328,92
,,,,,,,,329,90
,,,,,,,,330,93
,,,,,,,,331,97
,,,,,,,,332,96
,,,,,,,,333,94
,,,,,,,,334,90
,,,,,,,,335,84
,,,,,,,,336,79
,,,,,,,,337,80
,,,,,,,,338,76
,,,,,,,,339,72
,,,,,,,,340,71
,,,,,,,,341,72
,,,,,,,,342,76
,,,,,,,,343,83
,,,,,,,,344,90
,,,,,,,,345,96
,,,,,,,,346,99
,,,,,,,,347,102
,,,,,,,,348,104
,,,,,,,,349,105
,,,,,,,,350,106
,,,,,,,,351,104
,,,,,,,,352,101
,,,,,,,,353,97
,,,,,,,,354,100
,,,,,,,,355,102
,,,,,,,,356,101
,,,,,,,,357,98
,,,,,,,,358,95
,,,,,,,,359,88
,,,,,,,,360,85
,,,,,,,,361,83
,,,,,,,,362,79
,,,,,,,,363,75
,,,,,,,,364,74
,,,,,,,,365,76
,,,,,,,,366,82
,,,,,,,,367,92
,,,,,,,,368,100
,,,,,,,,369,105
,,,,,,,,370,107
,,,,,,,,371,107
,,,,,,,,372,108
,,,,,,,,373,110
,,,,,,,,374,110
,,,,,,,,375,109
,,,,,,,,376,104
,,,,,,,,377,100
,,,,,,,,378,103
,,,,,,,,379,106
,,,,,,,,380,105
,,,,,,,,381,102
,,,,,,,,382,98
,,,,,,,,383,91
,,,,,,,,384,88
,,,,,,,,385,84
,,,,,,,,386,79
,,,,,,,,387,76
,,,,,,,,388,74
,,,,,,,,389,76
,,,,,,,,390,83
,,,,,,,,391,92
,,,,,,,,392,100
,,,,,,,,393,105
,,,,,,,,394,108
,,,,,,,,395,109
,,,,,,,,396,109
,,,,,,,,397,110
,,,,,,,,398,109
,,,,,,,,399,108
,,,,,,,,400,103
,,,,,,,,401,100
,,,,,,,,402,104
,,,,,,,,403,107
,,,,,,,,404,105
,,,,,,,,405,102
,,,,,,,,406,99
,,,,,,,,407,92
,,,,,,,,408,88
,,,,,,,,409,85
,,,,,,,,410,80
,,,,,,,,411,76
,,,,,,,,412,74
,,,,,,,,413,76
,,,,,,,,414,83
,,,,,,,,415,93
,,,,,,,,416,100
,,,,,,,,417,105
,,,,,,,,418,108
,,,,,,,,419,110
,,,,,,,,420,109
,,,,,,,,421,111
,,,,,,,,422,110
,,,,,,,,423,108
,,,,,,,,424,104
,,,,,,,,425,100
,,,,,,,,426,103
,,,,,,,,427,106
,,,,,,,,428,104
,,,,,,,,429,101
,,,,,,,,430,98
,,,,,,,,431,91
,,,,,,,,432,88
,,,,,,,,433,84
,,,,,,,,434,79
,,,,,,,,435,76
,,,,,,,,436,74
,,,,,,,,437,76
,,,,,,,,438,82
,,,,,,,,439,92
,,,,,,,,440,99
,,,,,,,,441,104
,,,,,,,,442,107
,,,,,,,,443,108
,,,,,,,,444,109
,,,,,,,,445,109
,,,,,,,,446,109
,,,,,,,,447,107
,,,,,,,,448,104
,,,,,,,,449,99
,,,,,,,,450,102
,,,,,,,,451,104
,,,,,,,,452,102
,,,,,,,,453,100
,,,,,,,,454,97
,,,,,,,,455,92
,,,,,,,,456,88
,,,,,,,,457,83
,,,,,,,,458,79
,,,,,,,,459,75
,,,,,,,,460,72
,,,,,,,,461,72
,,,,,,,,462,73
,,,,,,,,463,78
,,,,,,,,464,84
,,,,,,,,465,89
,,,,,,,,466,93
,,,,,,,,467,96
,,,,,,,,468,98
,,,,,,,,469,99
,,,,,,,,470,99
,,,,,,,,471,97
,,,,,,,,472,94
,,,,,,,,473,90
,,,,,,,,474,94
,,,,,,,,475,97
,,,,,,,,476,96
,,,,,,,,477,94
,,,,,,,,478,91
,,,,,,,,479,86
,,,,,,,,480,81
,,,,,,,,481,80
,,,,,,,,482,76
,,,,,,,,483,72
,,,,,,,,484,70
,,,,,,,,485,69
,,,,,,,,486,69
,,,,,,,,487,73
,,,,,,,,488,78
,,,,,,,,489,84
,,,,,,,,490,89
,,,,,,,,491,92
,,,,,,,,492,93
,,,,,,,,493,94
,,,,,,,,494,93
,,,,,,,,495,89
,,,,,,,,496,89
,,,,,,,,497,87
,,,,,,,,498,94
,,,,,,,,499,97
,,,,,,,,500,96
,,,,,,,,501,94
,,,,,,,,502,91
,,,,,,,,503,84
,,,,,,,,504,79
,,,,,,,,505,79
,,,,,,,,506,75
,,,,,,,,507,72
,,,,,,,,508,71
,,,,,,,,509,73
,,,,,,,,510,80
,,,,,,,,511,90
,,,,,,,,512,98
,,,,,,,,513,104
,,,,,,,,514,107
,,,,,,,,515,110
,,,,,,,,516,109
,,,,,,,,517,108
,,,,,,,,518,106
,,,,,,,,519,103
,,,,,,,,520,100
,,,,,,,,521,98
,,,,,,,,522,105
,,,,,,,,523,108
,,,,,,,,524,106
,,,,,,,,525,102
,,,,,,,,526,98
,,,,,,,,527,90
,,,,,,,,528,87
,,,,,,,,529,83
,,,,,,,,530,78
,,,,,,,,531,74
,,,,,,,,532,73
,,,,,,,,533,75
,,,,,,,,534,82
,,,,,,,,535,92
,,,,,,,,536,99
,,,,,,,,537,104
,,,,,,,,538,107
,,,,,,,,539,109
,,,,,,,,540,108
,,,,,,,,541,107
,,,,,,,,542,106
,,,,,,,,543,103
,,,,,,,,544,100
,,,,,,,,545,97
,,,,,,,,546,105
,,,,,,,,547,107
,,,,,,,,548,105
,,,,,,,,549,102
,,,,,,,,550,98
,,,,,,,,551,91
,,,,,,,,552,87
,,,,,,,,553,83
,,,,,,,,554,78
,,,,,,,,555,75
,,,,,,,,556,74
,,,,,,,,557,76
,,,,,,,,558,82
,,,,,,,,559,92
,,,,,,,,560,99
,,,,,,,,561,104
,,,,,,,,562,107
,,,,,,,,563,109
,,,,,,,,564,108
,,,,,,,,565,107
,,,,,,,,566,106
,,,,,,,,567,103
,,,,,,,,568,100
,,,,,,,,569,97
,,,,,,,,570,104
,,,,,,,,571,108
,,,,,,,,572,105
,,,,,,,,573,102
,,,,,,,,574,99
,,,,,,,,575,92
,,,,,,,,576,88
,,,,,,,,577,84
,,,,,,,,578,79
,,,,,,,,579,75
,,,,,,,,580,74
,,,,,,,,581,76
,,,,,,,,582,82
,,,,,,,,583,92
,,,,,,,,584,99
,,,,,,,,585,104
,,,,,,,,586,108
,,,,,,,,587,109
,,,,,,,,588,109
,,,,,,,,589,107
,,,,,,,,590,106
,,,,,,,,591,103
,,,,,,,,592,99
,,,,,,,,593,97
,,,,,,,,594,105
,,,,,,,,595,109
,,,,,,,,596,107
,,,,,,,,597,104
,,,,,,,,598,102
,,,,,,,,599,94
,,,,,,,,600,90
,,,,,,,,601,85
,,,,,,,,602,80
,,,,,,,,603,76
,,,,,,,,604,74
,,,,,,,,605,76
,,,,,,,,606,82
,,,,,,,,607,92
,,,,,,,,608,99
,,,,,,,,609,105
,,,,,,,,610,108
,,,,,,,,611,109
,,,,,,,,612,109
,,,,,,,,613,107
,,,,,,,,614,105
,,,,,,,,615,102
,,,,,,,,616,98
,,,,,,,,617,96
,,,,,,,,618,104
,,,,,,,,619,108
,,,,,,,,620,106
,,,,,,,,621,104
,,,,,,,,622,103
,,,,,,,,623,96
,,,,,,,,624,92
,,,,,,,,625,86
,,,,,,,,626,81
,,,,,,,,627,77
,,,,,,,,628,74
,,,,,,,,629,73
,,,,,,,,630,75
,,,,,,,,631,80
,,,,,,,,632,86
,,,,,,,,633,92
,,,,,,,,634,96
,,,,,,,,635,98
,,,,,,,,636,98
,,,,,,,,637,96
,,,,,,,,638,95
,,,,,,,,639,92
,,,,,,,,640,90
,,,,,,,,641,89
,,,,,,,,642,97
,,,,,,,,643,101
,,,,,,,,644,100
,,,,,,,,645,100
,,,,,,,,646,99
,,,,,,,,647,92
,,,,,,,,648,86
,,,,,,,,649,85
,,,,,,,,650,80
,,,,,,,,651,76
,,,,,,,,652,73
,,,,,,,,653,71
,,,,,,,,654,72
,,,,,,,,655,76
,,,,,,,,656,81
,,,,,,,,657,87
,,,,,,,,658,90
,,,,,,,,659,93
,,,,,,,,660,93
,,,,,,,,661,92
,,,,,,,,662,91
,,,,,,,,663,89
,,,,,,,,664,87
,,,,,,,,665,87
,,,,,,,,666,96
,,,,,,,,667,100
,,,,,,,,668,100
,,,,,,,,669,98
,,,,,,,,670,95
,,,,,,,,671,88
,,,,,,,,672,83
,,,,,,,,673,82
,,,,,,,,674,78
,,,,,,,,675,74
,,,,,,,,676,73
,,,,,,,,677,75
,,,,,,,,678,82
,,,,,,,,679,93
,,,,,,,,680,100
,,,,,,,,681,105
,,,,,,,,682,108
,,,,,,,,683,109
,,,,,,,,684,109
,,,,,,,,685,108
,,,,,,,,686,106
,,,,,,,,687,104
,,,,,,,,688,101
,,,,,,,,689,97
,,,,,,,,690,105
,,,,,,,,691,107
,,,,,,,,692,105
,,,,,,,,693,103
,,,,,,,,694,100
,,,,,,,,695,92
,,,,,,,,696,88
,,,,,,,,697,84
,,,,,,,,698,79
,,,,,,,,699,76
,,,,,,,,700,74
,,,,,,,,701,76
,,,,,,,,702,83
,,,,,,,,703,93
,,,,,,,,704,100
,,,,,,,,705,105
,,,,,,,,706,107
,,,,,,,,707,109
,,,,,,,,708,108
,,,,,,,,709,108
,,,,,,,,710,106
,,,,,,,,711,104
,,,,,,,,712,101
,,,,,,,,713,97
,,,,,,,,714,104
,,,,,,,,715,107
,,,,,,,,716,106
,,,,,,,,717,103
,,,,,,,,718,99
,,,,,,,,719,92
,,,,,,,,720,89
,,,,,,,,721,85
,,,,,,,,722,80
,,,,,,,,723,76
,,,,,,,,724,75
,,,,,,,,725,76
,,,,,,,,726,83
,,,,,,,,727,93
,,,,,,,,728,100
,,,,,,,,729,105
,,,,,,,,730,108
,,,,,,,,731,109
,,,,,,,,732,108
,,,,,,,,733,107
,,,,,,,,734,106
,,,,,,,,735,103
,,,,,,,,736,100
,,,,,,,,737,97
,,,,,,,,738,104
,,,,,,,,739,108
,,,,,,,,740,106
,,,,,,,,741,103
,,,,,,,,742,100
,,,,,,,,743,93
,,,,,,,,744,89
,,,,,,,,745,85
,,,,,,,,746,80
,,,,,,,,747,76
,,,,,,,,748,75
,,,,,,,,749,78
,,,,,,,,750,84
,,,,,,,,751,94
,,,,,,,,752,102
,,,,,,,,753,107
,,,,,,,,754,110
,,,,,,,,755,111
,,,,,,,,756,110
,,,,,,,,757,109
,,,,,,,,758,107
,,,,,,,,759,104
,,,,,,,,760,101
,,,,,,,,761,97
,,,,,,,,762,100
,,,,,,,,763,106
,,,,,,,,764,104
,,,,,,,,765,101
,,,,,,,,766,98
,,,,,,,,767,92
,,,,,,,,768,89
,,,,,,,,769,85
,,,,,,,,770,80
,,,,,,,,771,77
,,,,,,,,772,76
,,,,,,,,773,77
,,,,,,,,774,84
,,,,,,,,775,94
,,,,,,,,776,101
,,,,,,,,777,106
,,,,,,,,778,109
,,,,,,,,779,111
,,,,,,,,780,110
,,,,,,,,781,110
,,,,,,,,782,110
,,,,,,,,783,108
,,,,,,,,784,103
,,,,,,,,785,95
,,,,,,,,786,94
,,,,,,,,787,103
,,,,,,,,788,101
,,,,,,,,789,98
,,,,,,,,790,96
,,,,,,,,791,90
,,,,,,,,792,88
,,,,,,,,793,83
,,,,,,,,794,79
,,,,,,,,795,75
,,,,,,,,796,73
,,,,,,,,797,73
,,,,,,,,798,75
,,,,,,,,799,80
,,,,,,,,800,86
,,,,,,,,801,91
,,,,,,,,802,95
,,,,,,,,803,98
,,,,,,,,804,98
,,,,,,,,805,99
,,,,,,,,806,99
,,,,,,,,807,98
,,,,,,,,808,94
,,,,,,,,809,87
,,,,,,,,810,88
,,,,,,,,811,96
,,,,,,,,812,94
,,,,,,,,813,93
,,,,,,,,814,90
,,,,,,,,815,85
,,,,,,,,816,80
,,,,,,,,817,81
,,,,,,,,818,77
,,,,,,,,819,73
,,,,,,,,820,71
,,,,,,,,821,70
,,,,,,,,822,71
,,,,,,,,823,75
,,,,,,,,824,80
,,,,,,,,825,86
,,,,,,,,826,90
,,,,,,,,827,93
,,,,,,,,828,93
,,,,,,,,829,93
,,,,,,,,830,93
,,,,,,,,831,92
,,,,,,,,832,90
,,,,,,,,833,86
,,,,,,,,834,90
,,,,,,,,835,96
,,,,,,,,836,95
,,,,,,,,837,93
,,,,,,,,838,89
,,,,,,,,839,83
,,,,,,,,840,78
,,,,,,,,841,80
,,,,,,,,842,75
,,,,,,,,843,72
,,,,,,,,844,72
,,,,,,,,845,75
,,,,,,,,846,82
,,,,,,,,847,91
,,,,,,,,848,99
,,,,,,,,849,106
,,,,,,,,850,110
,,,,,,,,851,112
,,,,,,,,852,111
,,,,,,,,853,109
,,,,,,,,854,107
,,,,,,,,855,104
,,,,,,,,856,101
,,,,,,,,857,97
,,,,,,,,858,101
,,,,,,,,859,107
,,,,,,,,860,105
,,,,,,,,861,101
,,,,,,,,862,97
,,,,,,,,863,90
,,,,,,,,864,87
,,,,,,,,865,84
,,,,,,,,866,78
,,,,,,,,867,75
,,,,,,,,868,74
,,,,,,,,869,76
,,,,,,,,870,83
,,,,,,,,871,93
,,,,,,,,872,100
,,,,,,,,873,106
,,,,,,,,874,109
,,,,,,,,875,111
,,,,,,,,876,110
,,,,,,,,877,109
,,,,,,,,878,107
,,,,,,,,879,104
,,,,,,,,880,100
,,,,,,,,881,97
,,,,,,,,882,101
,,,,,,,,883,107
,,,,,,,,884,105
,,,,,,,,885,102
,,,,,,,,886,98
,,,,,,,,887,91
,,,,,,,,888,88
,,,,,,,,889,84
,,,,,,,,890,79
,,,,,,,,891,76
,,,,,,,,892,74
,,,,,,,,893,77
,,,,,,,,894,84
,,,,,,,,895,93
,,,,,,,,896,100
,,,,,,,,897,106
,,,,,,,,898,110
,,,,,,,,899,111
,,,,,,,,900,111
,,,,,,,,901,109
,,,,,,,,902,107
,,,,,,,,903,104
,,,,,,,,904,100
,,,,,,,,905,97
,,,,,,,,906,102
,,,,,,,,907,108
,,,,,,,,908,106
,,,,,,,,909,103
,,,,,,,,910,100
,,,,,,,,911,93
,,,,,,,,912,90
,,,,,,,,913,86
,,,,,,,,914,81
,,,,,,,,915,77
,,,,,,,,916,76
,,,,,,,,917,78
,,,,,,,,918,84
,,,,,,,,919,94
,,,,,,,,920,101
,,,,,,,,921,108
,,,,,,,,922,111
,,,,,,,,923,112
,,,,,,,,924,111
,,,,,,,,925,109
,,,,,,,,926,107
,,,,,,,,927,104
,,,,,,,,928,100
,,,,,,,,929,97
,,,,,,,,930,101
,,,,,,,,931,108
,,,,,,,,932,106
,,,,,,,,933,104
,,,,,,,,934,100
,,,,,,,,935,94
,,,,,,,,936,90
,,,,,,,,937,86
,,,,,,,,938,81
,,,,,,,,939,77
,,,,,,,,940,75
,,,,,,,,941,77
,,,,,,,,942,84
,,,,,,,,943,93
,,,,,,,,944,100
,,,,,,,,945,107
,,,,,,,,946,111
,,,,,,,,947,112
,,,,,,,,948,111
,,,,,,,,949,109
,,,,,,,,950,107
,,,,,,,,951,104
,,,,,,,,952,100
,,,,,,,,953,96
,,,,,,,,954,101
,,,,,,,,955,107
,,,,,,,,956,106
,,,,,,,,957,104
,,,,,,,,958,102
,,,,,,,,959,96
,,,,,,,,960,92
,,,,,,,,961,87
,,,,,,,,962,82
,,,,,,,,963,78
,,,,,,,,964,76
,,,,,,,,965,75
,,,,,,,,966,77
,,,,,,,,967,82
,,,,,,,,968,88
,,,,,,,,969,94
,,,,,,,,970,99
,,,,,,,,971,101
,,,,,,,,972,101
,,,,,,,,973,98
,,,,,,,,974,96
,,,,,,,,975,94
,,,,,,,,976,91
,,,,,,,,977,89
,,,,,,,,978,94
,,,,,,,,979,101
,,,,,,,,980,100
,,,,,,,,981,99
,,,,,,,,982,96
,,,,,,,,983,91
,,,,,,,,984,86
,,,,,,,,985,85
,,,,,,,,986,81
,,,,,,,,987,76
,,,,,,,,988,74
,,,,,,,,989,72
,,,,,,,,990,73
,,,,,,,,991,77
,,,,,,,,992,82
,,,,,,,,993,88
,,,,,,,,994,92
,,,,,,,,995,95
,,,,,,,,996,95
,,,,,,,,997,94
,,,,,,,,998,93
,,,,,,,,999,91
,,,,,,,,1000,89
,,,,,,,,1001,87
,,,,,,,,1002,93
,,,,,,,,1003,101
,,,,,,,,1004,101
,,,,,,,,1005,100
,,,,,,,,1006,97
,,,,,,,,1007,90
,,,,,,,,1008,85
,,,,,,,,1009,85
,,,,,,,,1010,79
,,,,,,,,1011,75
,,,,,,,,1012,74
,,,,,,,,1013,76
,,,,,,,,1014,83
,,,,,,,,1015,94
,,,,,,,,1016,101
,,,,,,,,1017,108
,,,,,,,,1018,111
,,,,,,,,1019,113
,,,,,,,,1020,112
,,,,,,,,1021,110
,,,,,,,,1022,108
,,,,,,,,1023,105
,,,,,,,,1024,101
,,,,,,,,1025,98
,,,,,,,,1026,103
,,,,,,,,1027,110
,,,,,,,,1028,108
,,,,,,,,1029,105
,,,,,,,,1030,102
,,,,,,,,1031,94
,,,,,,,,1032,91
,,,,,,,,1033,87
,,,,,,,,1034,81
,,,,,,,,1035,77
,,,,,,,,1036,76
,,,,,,,,1037,78
,,,,,,,,1038,84
,,,,,,,,1039,94
,,,,,,,,1040,102
,,,,,,,,1041,108
,,,,,,,,1042,112
,,,,,,,,1043,114
,,,,,,,,1044,114
,,,,,,,,1045,112
,,,,,,,,1046,109
,,,,,,,,1047,106
,,,,,,,,1048,102
,,,,,,,,1049,99
,,,,,,,,1050,104
,,,,,,,,1051,112
,,,,,,,,1052,111
,,,,,,,,1053,109
,,,,,,,,1054,106
,,,,,,,,1055,99
,,,,,,,,1056,94
,,,,,,,,1057,90
,,,,,,,,1058,84
,,,,,,,,1059,80
,,,,,,,,1060,78
,,,,,,,,1061,79
,,,,,,,,1062,86
,,,,,,,,1063,96
,,,,,,,,1064,103
,,,,,,,,1065,109
,,,,,,,,1066,113
,,,,,,,,1067,114
,,,,,,,,1068,113
,,,,,,,,1069,111
,,,,,,,,1070,108
,,,,,,,,1071,105
,,,,,,,,1072,102
,,,,,,,,1073,98
,,,,,,,,1074,104
,,,,,,,,1075,111
,,,,,,,,1076,110
,,,,,,,,1077,107
,,,,,,,,1078,104
,,,,,,,,1079,97
,,,,,,,,1080,93
,,,,,,,,1081,88
,,,,,,,,1082,82
,,,,,,,,1083,78
,,,,,,,,1084,77
,,,,,,,,1085,79
,,,,,,,,1086,85
,,,,,,,,1087,95
,,,,,,,,1088,102
,,,,,,,,1089,108
,,,,,,,,1090,112
,,,,,,,,1091,113
,,,,,,,,1092,112
,,,,,,,,1093,110
,,,,,,,,1094,108
,,,,,,,,1095,105
,,,,,,,,1096,101
,,,,,,,,1097,98
,,,,,,,,1098,102
,,,,,,,,1099,109
,,,,,,,,1100,108
,,,,,,,,1101,105
,,,,,,,,1102,102
,,,,,,,,1103,95
,,,,,,,,1104,91
,,,,,,,,1105,86
,,,,,,,,1106,81
,,,,,,,,1107,77
,,,,,,,,1108,76
,,,,,,,,1109,77
,,,,,,,,1110,84
,,,,,,,,1111,93
,,,,,,,,1112,100
,,,,,,,,1113,106
,,,,,,,,1114,110
,,,,,,,,1115,111
,,,,,,,,1116,111
,,,,,,,,1117,109
,,,,,,,,1118,107
,,,,,,,,1119,104
,,,,,,,,1120,100
,,,,,,,,1121,96
,,,,,,,,1122,100
,,,,,,,,1123,107
,,,,,,,,1124,105
,,,,,,,,1125,103
,,,,,,,,1126,100
,,,,,,,,1127,94
,,,,,,,,1128,91
,,,,,,,,1129,85
,,,,,,,,1130,81
,,,,,,,,1131,76
,,,,,,,,1132,74
,,,,,,,,1133,73
,,,,,,,,1134,75
,,,,,,,,1135,80
,,,,,,,,1136,86
,,,,,,,,1137,92
