Time_Index,SellPriceDelta_1
517,15.8
518,27.8
519,19.1
520,14.3
521,11.1
522,23.5
523,14.7
524,28.3
525,25.9
526,25.6
527,19.2
528,17.6
529,24
530,14.7
531,24.1
532,23.1
533,23.4
534,26.7
535,28.4
536,13
537,21.8
538,18.9
539,15.4
540,16.4
541,11.9
542,27.5
543,19
544,25.4
545,29.7
546,22.2
547,30
548,13.4
549,18.9
550,25.2
551,24.2
552,26
553,10.8
554,29
555,10.1
556,22.1
557,18.2
558,10.2
559,20.8
560,28.7
561,16.7
562,13
563,24
564,23.5
565,24.2
566,10.3
567,15.5
568,29.5
569,15.8
570,29.2
571,12.6
572,12.6
573,15.2
574,25.7
575,13.5
576,21.3
577,16.8
578,22.8
579,15.7
580,11.4
581,20.5
582,27.2
583,29.6
584,15.9
585,16.8
586,16.2
587,23.1
588,21.2
589,13.8
590,22.8
591,22
592,14.4
593,23.8
594,15.3
595,11.5
596,19.9
597,25.5
598,20.3
599,11.4
600,24.4
601,18.1
602,17.9
603,17.2
604,15.7
605,14.8
606,27.2
607,29.5
608,25.3
609,29.8
610,20.4
611,21.8
612,12.8
613,12.1
614,25.9
615,15.5
616,14.9
617,17.6
618,25.4
619,13.4
620,11.3
621,10.9
622,21
623,25.6
624,28.2
625,20
626,10
627,28.2
628,18
629,25
630,25.1
631,21.8
632,19.6
633,12.9
634,12.6
635,15.4
636,25.1
637,21.7
638,16.8
639,27
640,24.8
641,27.5
642,28.3
643,17.4
644,26
645,22.1
646,10.6
647,29.4
648,20
649,29.1
650,24.3
651,23.3
652,18.6
653,12.2
654,27.1
655,26.1
656,19.2
657,15.6
658,19.9
659,21.7
660,17.4
661,11.7
662,12.1
663,15.4
664,27.8
665,27
666,20.9
667,11.2
668,19.6
669,10.6
670,16.1
671,25.2
672,17.4
673,18.2
674,16.6
675,19.8
676,20.8
677,29.2
678,27.8
679,16.9
680,12.9
681,14.9
682,11
683,11.6
684,27.3
685,29.8
686,13
687,14.2
688,14.4
689,26.6
690,14.5
691,15.8
692,29.5
693,25
694,27.1
695,21
696,18.9
697,14.9
698,13.8
699,19.7
700,29.5
701,26.7
702,10.7
703,21.4
704,16.1
705,19.2
706,22
707,13
708,10.6
709,14.6
710,10.7
711,28.8
712,26.6
713,10.9
714,19.1
715,18.4
716,27.3
717,23.3
718,16.6
719,11.8
720,14.6
721,24.8
722,21.2
723,28.9
724,25.7
725,29.4
726,23.6
727,14.9
728,25.4
729,14.8
730,29.4
731,18.8
732,20.4
733,15.7
734,11.8
735,23.4
736,21.4
737,11.1
738,23.3
739,27.9
740,11.2
741,27.6
742,20.1
743,19.7
744,14.8
745,27.3
746,16.4
747,24.4
748,17.9
749,18.4
750,20.5
751,17
752,22.6
753,30
754,21
755,22.4
756,23.1
757,23.9
758,23.2
759,10.8
760,24.4
761,10.1
762,18.1
763,13
764,12.5
765,15.5
766,19.6
767,29
768,22.3
769,11
770,11.2
771,12.9
772,24
773,23.6
774,11.3
775,18.8
776,18.5
777,13.9
778,21.5
779,10.9
780,19.4
781,10.2
782,24.1
783,27
784,17.6
785,15
786,29.1
787,25.2
788,16.8
789,13.4
790,18.2
791,15
792,16.7
793,19.5
794,20.4
795,20.3
796,20.1
797,15.5
798,21.1
799,28.6
800,24.7
801,26
802,10.4
803,12.1
804,12.9
805,22
806,15.2
807,26.9
808,10.1
809,26.3
810,20.1
811,12.6
812,21.4
813,10.5
814,25
815,15.3
816,26.5
817,13.2
818,27.7
819,26.5
820,13.7
821,21.6
822,25
823,25.8
824,17.8
825,16.9
826,19.2
827,11.4
828,19
829,20.2
830,23.7
831,25
832,29.9
833,28.9
834,14.3
835,28.6
836,19.5
837,26.1
838,11.1
839,12.7
840,11.1
841,19.7
842,13.1
843,25.5
844,20.9
845,12.3
846,13.6
847,14.5
848,13.3
849,24.8
850,14.4
851,29
852,12.1
853,25.2
854,27.2
855,27.1
856,12.7
857,23.8
858,28.2
859,14.1
860,20.1
861,18.2
862,25.8
863,22.8
864,14.5
865,28
866,14.4
867,13.7
868,17.1
869,29.8
870,15.4
871,25.9
872,21.7
873,23.5
874,18.6
875,20.9
876,16.8
877,26.9
878,29.9
879,15.4
880,21.1
881,28.8
882,27.8
883,13
884,14.8
885,19.1
886,21.5
887,11.7
888,10.7
889,24.7
890,13.8
891,10.8
892,23.4
893,25.3
894,27.7
895,10.8
896,22
897,19.9
898,11.1
899,13
900,13
901,29.4
902,15.6
903,20.6
904,28.7
905,13.2
906,10.3
907,20.2
908,11.1
909,26.8
910,22.9
911,21.4
912,16
913,29
914,14.4
915,28.4
916,29.1
917,22
918,17.7
919,13.5
920,28
921,27.2
922,11.3
923,29.8
924,12
925,12.3
926,23.1
927,12.9
928,16.5
929,29.5
930,28.1
931,10.7
932,17.7
933,26.4
934,25.9
935,19.4
936,16.9
937,29.3
938,19.4
939,27
940,20.6
941,21.1
942,24.6
943,10.9
944,10.8
945,17.5
946,26.9
947,29.7
948,25.3
949,18.8
950,15.1
951,25.9
952,17.8
953,14.6
954,26.6
955,10.4
956,13.6
957,27
958,29.9
959,19.6
960,16.9
961,18.1
962,25.2
963,10.5
964,26.3
965,13.9
966,23.4
967,21.9
968,24.9
969,28.3
970,10.8
971,21.9
972,22.6
973,26.3
974,14.4
975,15.1
976,19.9
977,25.6
978,16.8
979,23.2
980,11.9
981,16.5
982,12.1
983,23.1
984,18.5
985,27.9
986,17.1
987,14.2
988,19.5
989,28.9
990,17.7
991,25.9
992,15.4
993,19.7
994,18.4
995,28.1
996,24.9
997,23.1
998,13.9
999,21.9
1000,20
1001,10.9
1002,19.8
1003,17.3
1004,11
1005,20.7
1006,27.7
1007,10.4
1008,29.1
1009,26.6
1010,24.3
1011,23.2
1012,24.3
1013,11.1
1014,22.8
1015,28.7
1016,16
1017,18.7
1018,17.5
1019,16.8
1020,20.9
1021,14.9
1022,26.4
1023,13.2
1024,23.9
1025,29.6
1026,16.2
1027,19.6
1028,24.8
1029,23.1
1030,12.9
1031,27.1
1032,19.6
1033,15
1034,28.8
1035,26.9
1036,16.6
1037,18.4
1038,24.5
1039,23.2
1040,27.6
1041,25.7
1042,12.9
1043,17.7
1044,25.9
1045,25.9
1046,23.6
1047,16
1048,10
1049,26.9
1050,12.6
1051,24.1
1052,14.2
1053,24.1
1054,25.2
1055,28.9
1056,26.2
1057,13.4
1058,10.8
1059,17.1
1060,17.4
1061,18.7
1062,13.1
1063,25.7
1064,11.8
1065,23.2
1066,23.3
1067,17.3
1068,13.3
1069,22.4
1070,29.3
1071,27.8
1072,24.6
1073,13.1
1074,10.6
1075,13.5
1076,13.7
1077,22.4
1078,15.8
1079,27.8
1080,29.6
1081,10.1
1082,26.4
1083,18.8
1084,15.3
1085,22.4
1086,26.9
1087,24.1
1088,10.6
1089,15.7
1090,18.4
1091,27.7
1092,30
1093,15.7
1094,12.7
1095,28.7
1096,25.8
1097,11.8
1098,10.6
1099,14.8
1100,14.3
1101,13.5
1102,19.1
1103,20.1
1104,14.7
1105,21.8
1106,21
1107,18.8
1108,12.5
1109,21.7
1110,16
1111,14.5
1112,19.5
1113,25
1114,15.2
1115,28.9
1116,25.6
1117,27.9
1118,12.7
1119,26.7
1120,11.6
1121,24.1
1122,25.6
1123,17.8
1124,12.7
1125,24.8
1126,10.3
1127,12.1
1128,17
1129,11.1
1130,24.9
1131,20.1
1132,23.8
1133,30
1134,19.8
1135,25.5
1136,12.5
1137,13.9
1138,27.4
1139,26.5
1140,14.8
1141,23.9
1142,13.9
1143,21.3
1144,20.8
1145,15.1
1146,11
1147,17
1148,28.7
1149,10
1150,16.3
1151,13.5
1152,26.8
1153,23.5
1154,10
1155,29.3
1156,18.3
1157,24.6
1158,23.1
1159,12.6
1160,16.5
1161,11
1162,22.6
1163,16.8
1164,12.9
1165,20.4
1166,28.8
1167,27.1
1168,18.3
1169,17.8
1170,12.8
1171,13.2
1172,16.1
1173,11.3
1174,15.3
1175,21.9
1176,27.6
1177,18.7
1178,20.8
1179,17.6
1180,26.5
1181,12.7
1182,25.2
1183,28.6
1184,19.5
1185,21.6
1186,18.6
1187,14.3
1188,21
1189,28.4
1190,14.5
1191,16.9
1192,22.5
1193,17.8
1194,22
1195,27
1196,25.2
1197,19.2
1198,23.9
1199,22.7
1200,22.9
1201,17.6
1202,23.5
1203,10
1204,15.5
1205,28.4
1206,29.2
1207,19.9
1208,30
1209,15.5
1210,16.2
1211,10.5
1212,21.9
1213,15.6
1214,11.1
1215,24.2
1216,17.9
1217,14.3
1218,21.3
1219,17.2
1220,29.4
1221,11.4
1222,21.1
1223,19.6
1224,10.2
1225,19.4
1226,27.8
1227,29.6
1228,25.8
1229,16.3
1230,15.8
1231,15.2
1232,12.6
1233,16.3
1234,17.1
1235,23.2
1236,11
1237,20.7
1238,16.3
1239,17.8
1240,18.6
1241,12
1242,23.9
1243,10.9
1244,26.6
1245,28.1
1246,21.7
1247,20
1248,15.7
1249,26
1250,16.5
1251,12.4
1252,12.2
1253,16
1254,14.8
1255,13.2
1256,28.2
1257,14.5
1258,22.9
1259,18
1260,14.3
1261,20.3
1262,13.6
1263,27.3
1264,24.3
1265,12.9
1266,20.7
1267,10.6
1268,26.4
1269,28.5
1270,13
1271,19
1272,20.5
1273,20.7
1274,13.9
1275,27
1276,15.8
1277,23.2
1278,11.8
1279,13.6
1280,23.8
1281,15.6
1282,29.4
1283,11.1
1284,23.4
1285,10.3
1286,27.2
1287,13.3
1288,18.3
1289,17.3
1290,18.3
1291,27.2
1292,24.9
1293,17.5
1294,21.1
1295,15.8
1296,23.2
1297,19.7
1298,21.4
1299,29.4
1300,29.4
1301,10
1302,13.6
1303,25.4
1304,25.3
1305,17.3
1306,27.9
1307,14
1308,22.3
1309,24.6
1310,24.8
1311,21.7
1312,16
1313,16.5
1314,18.1
1315,21.4
1316,25
1317,10.9
1318,10.1
1319,23.5
1320,17.8
1321,22.2
1322,21.1
1323,10.5
1324,10.2
1325,10.9
1326,20.6
1327,21.8
1328,13.2
1329,21.2
1330,12.5
1331,24.8
1332,25.2
1333,10.1
1334,26.1
1335,21.9
1336,17.1
1337,16.9
1338,19.6
1339,23.6
1340,15.9
1341,14.8
1342,12.8
1343,13.8
1344,20.5
1345,23.2
1346,27.8
1347,25.9
1348,10.5
1349,14.9
1350,12.9
1351,25.9
1352,18.6
1353,21.4
1354,11
1355,23.7
1356,11.3
1357,12.6
1358,19.1
1359,27.9
1360,22.8
1361,27.9
1362,14.5
1363,27.9
1364,12
1365,17.1
1366,13.5
1367,14
1368,25.9
1369,13.1
1370,17.6
1371,22.5
1372,24
1373,24.2
1374,26.4
1375,18.1
1376,22.4
1377,18.7
1378,15.1
1379,23.7
1380,28.4
1381,29.4
1382,28.1
1383,20.1
1384,13.2
1385,26.8
1386,13.5
1387,15.8
1388,20.4
1389,25.5
1390,14
1391,10.3
1392,28.4
1393,20.7
1394,17
1395,15.2
1396,23.3
1397,10.7
1398,22.2
1399,24.1
1400,26.8
1401,20.9
1402,15.9
1403,21.8
1404,25.7
1405,22.7
1406,11.5
1407,10
1408,13.4
1409,17
1410,19.4
1411,21.1
1412,23.5
1413,28.3
1414,29.1
1415,16.6
1416,27.2
1417,12.2
1418,16.1
1419,20.3
1420,19.4
1421,12.8
1422,28.5
1423,27.9
1424,17.6
1425,22.4
1426,24.9
1427,26.7
1428,21.4
1429,20.4
1430,12.5
1431,11.1
1432,20.5
1433,19
1434,27.1
1435,10
1436,14.9
1437,20.2
1438,11.4
1439,24.1
1440,27.5
1441,28.1
1442,17
1443,27.4
1444,18
1445,22.1
1446,24.8
1447,19
1448,17.8
1449,28.2
1450,26.6
1451,19.6
1452,22.2
1453,29.7
1454,27.2
1455,20
1456,15.8
1457,20.1
1458,14.3
1459,13.2
1460,29.6
1461,18.9
1462,24.2
1463,24.2
1464,16.5
1465,13.2
1466,19.2
1467,19.1
1468,15.6
1469,27.9
1470,20.7
1471,17.5
1472,29.5
1473,14.9
1474,22.9
1475,12.9
1476,28
1477,19.4
1478,19.2
1479,26.1
1480,16.8
1481,12.4
1482,10.9
1483,13.4
1484,28.8
1485,15.6
1486,13.7
1487,24.2
1488,23.1
1489,15.5
1490,25
1491,13.1
1492,25.1
1493,17.8
1494,19.5
1495,15.8
1496,28.2
1497,13
1498,19.6
1499,26.8
1500,26.6
1501,26.1
1502,17.7
1503,20.9
1504,20.4
1505,28.5
1506,22.5
1507,25.5
1508,16.9
1509,13.5
1510,29.9
1511,19.3
1512,14.5
1513,15.2
1514,10.4
1515,28.9
1516,25.3
1517,12.7
1518,25.3
1519,10.8
1520,16.9
1521,12.1
1522,12
1523,24.5
1524,20
1525,18.6
1526,15.5
1527,22.2
1528,10.6
1529,17.6
1530,21.4
1531,26.1
1532,16.4
1533,27.2
1534,24.9
1535,23.5
1536,11.7
1537,29.1
1538,25.1
1539,21.4
1540,20.9
1541,20.3
1542,10.9
1543,15.9
1544,17.6
1545,15.9
1546,27.6
1547,16.3
1548,29.1
1549,28.2
1550,20.1
1551,28.6
1552,13.7
1553,17.6
1554,23.6
1555,26.6
1556,26.1
1557,17.9
1558,17.8
1559,26
1560,16.4
1561,17.9
1562,13.7
1563,14.1
1564,17
1565,13.8
1566,19
1567,21.2
1568,29.4
1569,13
1570,17
1571,26.3
1572,17.7
1573,16.9
1574,29
1575,25.7
1576,16.1
1577,18.7
1578,29.9
1579,12
1580,17.6
1581,22.3
1582,23.3
1583,11.4
1584,29
1585,19.6
1586,15.3
1587,11.2
1588,10
1589,19.4
1590,28.1
1591,16.5
1592,20.8
1593,19
1594,28.4
1595,25.8
1596,16.6
1597,19
1598,27.5
1599,26.3
1600,12
1601,19.3
1602,23.4
1603,19
1604,10.1
1605,13.9
1606,14.4
1607,25.3
1608,15.5
1609,14.6
1610,18.6
1611,17.2
1612,16.3
1613,22.2
1614,16.1
1615,17.5
1616,24.3
1617,22.9
1618,18.1
1619,19.7
1620,19.4
1621,24.5
1622,11.5
1623,14.2
1624,20.2
1625,29.2
1626,29.1
1627,11.7
1628,19
1629,27.6
1630,22.6
1631,22.8
1632,29.7
1633,21.2
1634,27.1
1635,11.8
1636,20.5
1637,17.2
1638,18.8
1639,28.9
1640,21.4
1641,15.1
1642,26.1
1643,16.5
1644,18.8
1645,21.1
1646,15.5
1647,14.2
1648,17.3
1649,22.7
1650,16
1651,26.4
1652,27
1653,25.9
1654,23.4
1655,27
1656,27.4
1657,29.3
1658,26.9
1659,20.4
1660,28.2
1661,24.7
1662,12.4
1663,15.2
1664,13.7
1665,15.9
1666,16.6
1667,29.6
1668,24.7
1669,21.1
1670,17.6
1671,12
1672,19.1
1673,29.5
1674,28.8
1675,14.7
1676,25.7
1677,19.1
1678,18.2
1679,18.2
1680,28.9
1681,24.6
1682,19.2
1683,28.4
1684,10.2
1685,15
1686,29.7
1687,25.4
1688,23.4
1689,28.3
1690,19.5
1691,22.9
1692,28.3
1693,21.1
1694,13.9
1695,26.7
1696,16.8
1697,21
1698,14.4
1699,20.2
1700,17.2
1701,16.2
1702,23.1
1703,28.2
1704,16.7
1705,18.7
1706,11.5
1707,20.8
1708,17.1
1709,20.2
1710,29.8
1711,16
1712,16.7
1713,18.4
1714,12.2
1715,29.8
1716,13.2
1717,27.2
1718,15.6
1719,10.9
1720,11.5
1721,12.5
1722,28.3
1723,11.4
1724,21.8
1725,12.9
1726,13.5
1727,20.9
1728,21.1
1729,14.9
1730,13
1731,21.7
1732,26.4
1733,26.6
1734,14.1
1735,26.4
1736,14.8
1737,21.7
1738,27.7
1739,22.8
1740,11.3
1741,10.7
1742,26.1
1743,12.6
1744,10.1
1745,19.2
1746,16.4
1747,14.5
1748,21.6
1749,15
1750,22.3
1751,18.4
1752,11
1753,18.4
1754,12.7
1755,13.6
1756,18
1757,20
1758,20.2
1759,21.8
1760,25
1761,12.2
1762,22.8
1763,28.8
1764,19.7
1765,20.8
1766,18.1
1767,14.2
1768,12.7
1769,24
1770,28.1
1771,16
1772,11.6
1773,26
1774,19.7
1775,17
1776,15.1
1777,26.8
1778,21.8
1779,28.4
1780,12.9
1781,13.4
1782,25.5
1783,12.4
1784,20.6
1785,19.5
1786,22.1
1787,27.5
1788,24.3
1789,21.1
1790,27
1791,27.5
1792,20.6
1793,16.3
1794,12.5
1795,26.9
1796,29.2
1797,24.2
1798,24.3
1799,13.7
1800,13.6
1801,25.2
1802,29.2
1803,17.5
1804,23.8
1805,20.2
1806,24.8
1807,14.5
1808,21.6
1809,26.7
1810,20.7
1811,23.4
1812,28.2
1813,11.8
1814,18.1
1815,24.4
1816,21.5
1817,24.1
1818,11.2
1819,27.9
1820,16
1821,23
1822,25
1823,15.1
1824,27.8
1825,10.7
1826,28.7
1827,28.6
1828,10
1829,15.8
1830,21.8
1831,20.1
1832,20.1
1833,11.8
1834,13.6
1835,11.6
1836,30
1837,19.3
1838,20.9
1839,20.7
1840,13.8
1841,16.5
1842,14.2
1843,18.3
1844,13.2
1845,13
1846,20.7
1847,24.7
1848,20.4
1849,18.6
1850,20
1851,22.9
1852,11.6
1853,24.7
1854,22.6
1855,29.6
1856,22.1
1857,14.2
1858,13.1
1859,29.3
1860,18
1861,29.7
1862,17.4
1863,19.4
1864,22.9
1865,22.6
1866,16.3
1867,17.4
1868,13.1
1869,18.9
1870,10.4
1871,19.9
1872,17.1
1873,12.5
1874,11.5
1875,19.2
1876,14.3
1877,27.4
1878,23.9
1879,22.2
1880,18.1
1881,16.5
1882,11.1
1883,22.5
1884,14.2
1885,28
1886,19.7
1887,27.1
1888,19.7
1889,20.8
1890,24.3
1891,23.5
1892,29.1
1893,16.2
1894,19.1
1895,13.1
1896,22
1897,25.9
1898,24
1899,28.1
1900,15.8
1901,24.4
1902,22.7
1903,18.7
1904,25.5
1905,18.7
1906,10.3
1907,18.1
1908,29.1
1909,25.6
1910,13.5
1911,23
1912,14.9
1913,11.9
1914,27.9
1915,22.8
1916,28.5
1917,23.7
1918,11.8
1919,29.6
1920,25.7
1921,22.3
1922,19.4
1923,13.3
1924,21
1925,13.2
1926,21.9
1927,30
1928,28
1929,13.7
1930,27.8
1931,18.5
1932,26.5
1933,26.3
1934,10.9
1935,15.5
1936,18
1937,12.5
1938,17
1939,17.7
1940,10.3
1941,16.8
1942,22.6
1943,16.6
1944,24.6
1945,25.4
1946,18.9
1947,23.4
1948,14.7
1949,29.9
1950,16.5
1951,25.7
1952,23.1
1953,16.8
1954,15.2
1955,13.6
1956,28.2
1957,12.2
1958,28.4
1959,17.3
1960,14.5
1961,17.7
1962,11.4
1963,23.2
1964,26.6
1965,10.7
1966,27.1
1967,17.2
1968,19.6
1969,14.2
1970,27.8
1971,12.4
1972,20.5
1973,28.8
1974,20.7
1975,11
1976,20.1
1977,14.5
1978,17.1
1979,26.5
1980,13.4
1981,21
1982,26.7
1983,11.1
1984,19.7
1985,22.3
1986,28
1987,21.3
1988,20.7
1989,13.1
1990,15.1
1991,15.8
1992,17.6
1993,21.4
1994,21.6
1995,28.4
1996,27.8
1997,24.1
1998,29.8
1999,12.8
2000,13.4
2001,15.7
2002,20.8
2003,19.4
2004,15.7
2005,16.4
2006,21.4
2007,17.7
2008,10.8
2009,24.6
2010,17.4
2011,29.1
2012,27.1
2013,20.2
2014,14
2015,18.9
2016,20.4
