Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t119,0.0,46.41546218613753,25.30528549697391,38.96432797083771
t120,0.0,56.35607934492149,38.17594594806954,0.0
t121,0.0,0.0,0.0,0.0
t122,0.0,0.0,0.0,0.0
t123,0.0,0.0,0.0,0.0
t124,0.0,0.0,0.0,0.0
t125,0.0,0.0,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.43277248498410376,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,1.9779797580181684
t150,0.0,0.0,0.0,9.298599768540626
t151,0.0,0.0,0.0,9.298599768540626
t152,0.0,0.0,0.0,0.21004409706879537
t153,0.0,0.0,0.0,0.2100440970687962
t154,0.0,0.0,0.0,0.2100440970687962
t155,0.0,0.0,0.0,0.21004409706879654
t156,0.0,0.0,0.0,0.21004409706879654
t157,0.0,0.0,0.0,0.21004409706879562
t158,0.0,0.0,0.0,0.1983661107226639
t159,0.0,0.0,0.0,0.30242258642961284
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,51.80286698025165,29.942275871871846,48.3923536497752
t170,0.0,54.063065239655906,30.198518099658404,48.87477201553933
t171,0.0,71.30368309126055,55.639061379697296,72.42752382460215
t172,0.0,73.86747304090768,57.98094540971598,74.76940785462084
t173,0.0,74.1187010938038,64.83432144772144,81.62278389262629
t174,0.0,74.63121871927969,66.3881619322908,81.42888446741094
t175,0.0,74.1187010938038,65.32860098659931,80.36932352171947
t176,0.0,68.9522658535654,58.94178509689295,72.64875499419688
t177,1.3330906421802062,72.20582047391423,58.88935376589755,72.72270062453718
t178,1.3330906421802062,72.20582047391423,58.88935376589755,72.72270062453718
t179,1.3330906421802062,72.20582047391433,58.88935376589755,69.71261907329217
t180,1.3330906421802062,72.20582047391423,59.54441730657628,72.72270062453717
t181,1.3330906421802062,72.20582047391422,59.54441730657628,72.72270062453713
t182,-0.0,72.05034000743676,59.46686707123611,69.55713860681472
t183,0.0,66.7807608834496,54.58715333871621,64.28755948282756
t184,0.0,59.40835572837833,50.49275041264066,58.58972254214232
t185,0.0,54.46172859847763,38.106199325278546,53.137008333709915
t186,0.0,54.46172859847763,38.106199325278546,53.137008333709915
t187,0.0,54.063065239655906,29.942275871871846,48.861096253692345
t188,0.0,54.063065239655906,29.942275871871846,48.1504579073944
t189,0.0,53.823853510897194,29.942275871871846,48.1089106071363
t190,0.0,51.72517271967602,29.942275871871857,47.74440289076634
t191,0.0,51.72517271967602,29.94227587187184,47.74440289076634
t192,0.0,51.80286698025165,29.942275871871846,47.82209715134197
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.8934406434817335
t205,0.0,0.0,0.0,0.8934406434817335
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.1343832153338813
t240,0.0,0.0,0.0,0.1343832153338813
t241,925.7187245937115,985.3945748455287,0.0,16.20754224702011
t242,928.626424679234,990.2461387665401,957.1018369607582,973.3328180219602
t243,928.626424679234,990.2461387665401,959.2865825213644,975.5175635825659
t244,928.6264246792339,996.280076763626,965.3205205184503,981.5515015796518
t245,1094.8872977896333,1172.3990086427157,1141.4394523975395,1157.6704334587412
t246,1156.3429074388998,1233.8546182919818,1202.895062046806,1219.1260431080075
t247,1094.8872977896333,1165.659473427538,1134.6999171823618,1150.9308982435637
t248,929.5581069171866,991.7717842353545,960.8122279901786,982.2753961355027
t249,929.5581069171866,990.1158937300123,959.1563374848364,975.3873185460382
t250,928.6264246792339,989.1842114920596,956.7360596226612,980.0291525783548
t251,928.6264246792339,989.6641549308781,957.2160030614799,980.5090960171733
t252,929.68113551118,993.8541040904304,962.1350713501381,992.8247330693182
t253,28685.30646984933,28754.097367195507,966.701004964924,997.3906666841041
t254,99386.18657905974,99464.05072716615,83686.83059434898,83717.52025606816
t255,99386.18657905974,99464.05072716615,966.701004964924,993.7866843419349
t256,28685.30646984932,28760.694641491424,0.0,30.689661719180197
t257,28685.30646984933,28757.08229915788,0.0,17.306742334459994
t258,1162.1161214910044,1225.5408569288834,0.0,17.306742334459994
t259,928.6264246792339,985.3945748455287,0.0,17.306742334459994
t260,928.626424679234,985.394574845529,0.0,17.30674233445999
t261,928.626424679234,985.394574845529,0.0,17.306742334459994
t262,928.6264246792339,985.3945748455287,0.0,17.306742334459994
t263,928.6264246792339,985.3945748455286,0.0,17.306742334459994
t264,928.6264246792339,986.0172221200265,0.0,28.233838466356428
t265,0.0,9.109602916321418,0.0,19.764173467313014
t266,0.0,18.98003191645897,0.0,24.92835216162426
t267,0.0,42.233491202988986,0.0,31.869940617366503
t268,0.0,48.4718135994236,21.75466653849601,53.624607155862506
t269,0.0,61.43632631694942,34.71089053921806,66.58083115658455
t270,0.0,61.43632631694942,34.71089053921806,72.23402055504575
t271,0.0,59.49492737738292,32.76949159965157,70.17969700238
t272,0.0,48.08291257735326,16.42245427629788,39.28239275545064
t273,0.0,19.699195715544317,0.0,14.302858216418237
t274,0.0,19.699195715544317,0.0,14.302858216418233
t275,0.0,19.699195715544317,0.0,14.705194741302728
t276,0.0,48.471813599423605,17.301467435892278,39.316754685718855
t277,0.0,71.48389372258167,41.82487819965774,63.84016544948431
t278,0.0,72.54586574990273,41.82487819965775,63.840165449484324
t279,0.0,71.49876035986844,40.98006537644789,63.84000385560076
t280,0.0,67.6972124373756,40.98006537644802,63.84000385560076
t281,0.0,64.1513189021056,37.43417184117803,55.38485114265657
t282,0.0,61.922857641448296,35.31917930613407,53.26985860761262
t283,0.0,61.922857641448324,27.18887093116822,45.13955023264677
t284,0.0,55.153095500664456,0.0,22.859938479152753
t285,0.0,61.922857641448296,35.31917930613409,53.26985860761264
t286,0.0,61.92285764144829,37.20459868782805,26.85813242655754
t287,0.0,48.14227712078528,23.424018167165055,44.882469056598616
t288,0.0,61.92285764144831,37.20459868782809,58.66304957726165
t289,0.0,55.60554716673631,34.32590051049463,52.61509571158257
t290,0.0,66.62382304088612,45.319985711005415,68.22317882213513
t291,0.0,71.03124317261249,47.19934670504521,70.70469974474844
t292,0.0,75.26940049859678,47.19934670504522,70.70469974474845
t293,0.0,90.72906665785504,62.62507109855916,86.13042413826238
t294,0.0,87.74644154275197,56.57084863277166,80.07620167247488
t295,0.0,75.26940049859678,47.19934670504522,70.70469974474845
t296,0.0,67.65365208439226,39.600318700323,63.105671740026224
t297,0.0,54.012511247796105,25.98912704904505,49.49448008874826
t298,0.0,16.828002747518592,0.0,15.806679792007234
t299,0.0,16.82800274751858,0.0,15.806679792007213
t300,0.0,53.17443660189742,25.139773973742223,48.64512701344545
t301,0.0,54.012511247796105,25.1108207089668,48.61617374867003
t302,0.0,54.012511247796105,22.836918337815792,46.34227137751902
t303,0.0,51.21769587664431,22.549000127562962,45.93873548678459
t304,0.0,49.77435392181182,22.400308934324357,44.48298361779451
t305,0.0,33.30094137821164,0.0,16.401366119409648
t306,0.0,20.362894604449547,0.0,9.37137426724722
t307,0.0,17.274482568915182,0.0,9.371374267247218
t308,0.0,17.274482568915182,0.0,9.371374267247214
t309,0.0,17.274482568915182,0.0,9.371374267247214
t310,0.0,17.274482568915182,0.0,9.371374267247214
t311,0.0,17.274482568915182,0.0,9.371374267247214
t312,0.0,17.274482568915182,0.0,9.371374267247214
t313,0.0,67.81580324708109,46.37615782043352,58.43124242940153
t314,0.0,67.81580324708109,46.37615782043352,58.43124242940153
t315,0.0,69.61572933836446,46.37615782043352,63.033645453007814
t316,0.0,69.61572933836449,46.37615782043352,64.07284487599986
t317,0.0,69.61572933836449,46.37615782043352,64.07284487599986
t318,0.0,69.61572933836449,46.37615782043352,64.07284487599986
t319,0.0,69.61572933836449,46.37615782043352,64.07284487599986
t320,0.0,68.25711166300884,42.23629766625793,65.15254622736579
t321,0.0,53.180498623445295,26.88911170974291,49.80536027085076
t322,0.0,54.3239625184188,26.88911170974291,49.80536027085076
t323,0.0,58.07727322182675,31.807970633426347,54.7242191945342
t324,1.3330906421802244,72.69041367050873,45.87565124110737,68.79189980221523
t325,3.2771877497500994,76.79801474193555,49.653345570183674,67.66033495361764
t326,3.2771877497500994,76.79801474193555,49.653345570183674,67.66033495361732
t327,1.3330906421802242,73.26691698278579,49.27172954005754,67.27871892349118
t328,0.03703029598570369,69.6527596343502,46.41318811641922,68.64099659937102
t329,0.0,62.211658383732896,38.9883425364812,56.21523196270469
t330,0.0,46.82956444144564,20.055105416484942,35.918534731544916
t331,0.0,17.36553184799586,0.0,27.897636176308605
t332,0.0,8.470167870401173,0.0,19.00227219871392
t333,0.0,0.0,0.0,0.11921829613019028
t334,0.0,0.0,0.0,0.11921829613019028
t335,0.0,0.0,0.0,0.11921829613019028
t336,0.0,0.0,0.0,0.11921829613019028
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,0.0,0.0,0.0
t340,0.0,0.0,0.0,0.0
t341,0.0,0.0,0.0,0.0
t342,0.0,0.0,0.0,0.0
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,-0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,0.0
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,13.861466537489372
t367,0.0,0.0,0.0,0.0
t368,0.0,0.0,0.0,0.02995463993902447
t369,1.2895255881049914,0.0,0.0,0.0
t370,1.2895255881049914,0.0,0.0,14.904148686423454
t371,1.289525588104979,0.0,0.0,14.904148686423449
t372,1.2895255881049914,-0.0,0.0,14.904148686423454
t373,1.289525588105013,-0.0,0.0,14.904148686423454
t374,1.2895255881049947,-0.0,0.0,0.0
t375,-0.0,0.0,0.0,5.139193529217848
t376,0.0,0.0,0.0,0.0
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,0.0,0.0,0.0,10.970894053757362
t386,0.0,12.694524165079319,19.11844203737125,30.08933609112861
t387,0.0,20.74707951867455,27.170997390966487,38.141891444723846
t388,0.0,34.59047024891576,41.01438812120771,51.98528217496507
t389,0.0,36.17494059862132,41.01438812120771,57.36150210408787
t390,0.0,36.17494059862132,41.01438812120771,57.36150210408787
t391,0.0,34.547582888331725,23.98746073560651,29.25621258431441
t392,0.0,14.936445985660665,0.0,9.325259951170063
t393,0.0,12.9111018657506,0.0,9.325259951170066
t394,1.2895255881049665,15.07284792040095,0.0,9.325259951170066
t395,1.2895255881049976,15.072847920400939,0.0,9.325259951170063
t396,1.2895255881049976,15.07284792040095,-0.0,9.325259951170066
t397,1.2895255881049803,15.072847920400934,-1.5543122344752188e-14,9.325259951170066
t398,1.2895255881049803,34.8333664696102,17.749069316101192,27.07432926727126
t399,-0.0,48.564934007042645,31.745037983227974,42.534412858619696
t400,0.0,56.54365639479152,34.629316401246996,52.54549578569987
t401,0.0,61.169561072513744,41.01438812120771,55.32283173248805
t402,0.0,61.169561072513744,41.01438812120772,53.21624858220765
t403,0.0,54.01048182931178,41.01438812120771,57.36150210408787
t404,0.0,49.43851792584824,41.01438812120771,57.36150210408787
t405,0.0,49.43851792584824,41.01438812120771,57.36150210408787
t406,0.0,49.43851792584824,41.01438812120771,57.36150210408787
t407,0.0,41.79915196152321,41.01438812120772,57.36150210408788
t408,0.0,41.79915196152321,41.01438812120771,57.36150210408787
t409,0.0,0.0,0.0,8.923294829042455
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,8.923294829042455
t413,0.0,0.0,0.0,10.787726302412494
t414,0.0,0.0,0.0,11.930011844822898
t415,0.0,0.0,0.0,13.709810871070474
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,16.482247216220973
t419,0.0,0.0,0.0,16.482247216220973
t420,0.0,0.0,0.0,17.631667625884205
t421,0.0,0.0,0.0,17.631667625884205
t422,0.0,0.0,0.0,17.631667625884205
t423,0.0,0.0,0.0,14.523100773736834
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,7.346792699711333
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,9.198214773189044
t428,0.0,0.0,0.0,8.923294829042455
t429,0.0,0.0,0.0,8.923294829042455
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,1.287272959771338
t436,0.0,0.0,0.0,5.503310593813727
t437,0.0,0.0,0.0,5.503310593813727
t438,0.0,0.0,0.0,5.503310593813727
t439,0.0,0.0,0.0,5.503310593813727
t440,0.0,0.0,0.0,9.900204434305808
t441,0.0,0.0,0.0,9.900204434305808
t442,0.0,0.0,0.0,11.855196488479445
t443,0.0,0.0,0.0,12.769450061711934
t444,0.0,0.0,0.0,12.769450061711936
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,13.571125795866669
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,7.959650971938182
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,-0.0,0.0,6.482183612444336
t470,0.0,-0.0,0.0,0.0
t471,0.0,-0.0,0.0,0.0
t472,0.0,-0.0,0.0,5.971592516592837
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,0.0,19.640493461706573,0.0,16.59796039501491
t482,0.0,20.35815368048562,1.2434497875801752e-14,16.699943689262437
t483,0.0,20.35815368048562,1.8651746813702627e-14,16.699943689262444
t484,0.0,19.743089169277244,1.2434497875801752e-14,16.505938571687423
t485,0.0,21.589007464361565,1.2434497875801752e-14,9.604700975178826
t486,0.0,21.589007464361682,1.8651746813702627e-14,0.0
t487,0.0,21.589007464361554,0.0,0.0
t488,0.0,12.3242571070513,0.0,0.0
t489,0.0,0.0,0.0,0.0
t490,0.0,0.0,0.0,0.0
t491,0.0,0.0,0.0,0.0
t492,0.0,0.0,0.0,0.0
t493,0.0,0.0,0.0,4.116446037280434
t494,0.0,0.0,0.0,4.116446037280434
t495,0.0,0.0,0.0,4.116446037280434
t496,0.0,0.0,0.0,1.4069937619856394
t497,0.0,0.0,0.0,0.0
t498,0.0,0.0,0.0,0.11921829613019028
t499,0.0,0.0,0.0,0.0
t500,0.0,0.0,0.0,0.0
t501,0.0,0.0,0.0,0.0
t502,0.0,0.0,0.0,0.0
t503,0.0,0.0,0.0,0.0
t504,0.0,0.0,0.0,0.0
t505,0.0,0.0,0.0,16.565957314816846
t506,0.0,0.0,0.0,2.3817750585570425
t507,0.0,0.0,0.0,2.3817750585570425
t508,0.0,0.0,0.0,3.895873354138864
t509,0.0,0.0,0.0,5.744756015219181
t510,0.0,0.0,0.0,5.744756015219181
t511,0.0,0.0,0.0,5.744756015219182
t512,0.0,0.0,0.0,1.2005419164379572
t513,0.0,0.0,0.0,6.482183612444336
t514,0.0,0.0,0.0,6.482183612444336
t515,0.0,0.0,0.0,11.26566462439577
t516,0.0,0.0,0.0,11.26566462439577
t517,0.0,0.0,0.0,11.61952786066618
t518,0.0,0.0,0.0,12.614864099790692
t519,0.0,0.0,0.0,18.753321543215876
t520,0.0,0.0,0.0,20.038713477307326
t521,0.0,0.0,0.0,19.129485391306915
t522,0.0,0.0,0.0,24.182981649664704
t523,0.0,0.0,0.0,24.18298164966473
t524,0.0,0.0,0.0,24.182981649664686
t525,0.0,0.0,0.0,25.96395078523208
t526,0.0,0.0,0.0,25.963950785232083
t527,0.0,0.0,0.0,25.963950785232093
t528,0.0,0.0,0.0,25.963950785232083
t529,0.0,20.163438378429372,0.0,43.61938613152592
t530,0.0,20.16343837842937,0.0,43.61938613152592
t531,0.0,20.163438378429365,0.0,43.61938613152592
t532,0.0,20.163438378429365,-0.0,43.61938613152592
t533,0.0,20.163438378429365,-0.0,43.619386131525914
t534,0.0,20.16343837842937,-0.0,43.619386131525914
t535,0.0,20.163438378429372,0.0,43.61938613152592
t536,0.0,12.41866942753928,0.0,33.30989729880265
t537,0.0,0.0,0.0,8.211454228420662
t538,0.0,0.0,0.0,5.118658624572136
t539,0.0,0.0,0.0,7.805934308174674
t540,0.0,0.0,0.0,8.211454228420662
t541,0.0,0.0,0.0,8.211454228420662
t542,0.0,0.0,0.0,18.39545413686469
t543,0.0,0.0,0.0,21.406356700621917
t544,0.0,15.461038389560038,0.0,38.59494442353896
t545,0.0,17.56504434270385,0.0,14.642483091092567
t546,0.0,13.191557712899476,0.0,13.154139747224306
t547,0.0,12.418669427539275,0.0,4.051514600004231
t548,0.0,12.418669427539282,0.0,9.283283227552912
t549,0.0,12.418669427539282,0.0,0.0
t550,0.0,12.41866942753928,0.0,0.0
t551,0.0,12.418669427539282,0.0,0.0
t552,0.0,12.418669427539273,0.0,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,0.0,0.0,0.0,0.0
t563,-0.0,0.0,0.0,0.49058152844407216
t564,-0.0,0.0,0.0,0.0
t565,0.4000657302393333,0.0,0.0,2.7326507239202202
t566,-3.751769363890128e-14,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,-0.0,0.0,0.0
t578,0.0,7.917200731355088,0.0,0.0
t579,0.0,10.170917063560339,0.0,0.0
t580,0.0,10.735662434822547,0.0,0.0
t581,0.0,10.735662434822551,0.0,0.0
