Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t316,1163.7643370339492,1242.761351091556,1237.3058557579159,1226.3312990236084
t317,1164.0858581720083,1243.0828722296167,1237.6273768959745,1226.6528201616668
t318,1164.0858581720079,1243.0828722296148,1237.6273768959743,1228.5167528945392
t319,1175.6300886923723,1243.585046257251,1238.153793807703,1229.0189269221753
t320,1175.6300886923723,1243.5850462572507,1238.1537938077033,1235.8260090549118
t321,939.4375984403305,994.5102851238561,989.1073157572682,986.751247921517
t322,939.4375984403305,993.718310630879,988.3170800478097,985.95927342854
t323,997.3665675006991,1052.4392541842249,1047.036284817637,1046.4087330358018
t324,1175.6300886923723,1243.2837407767645,1237.8531498447383,1237.2532196283416
t325,1178.0438432724236,1246.775196216626,1241.3422391875736,1240.7446750682032
t326,1178.0438432724236,1246.7751962166262,1241.3422391875736,1240.7446750682034
t327,1175.6300886923723,1244.565201362611,1239.1317969781744,1231.3720592996253
t328,1174.6053577928842,1243.0791076301887,1238.1070660786863,1233.8545780045993
t329,921.5246961417336,989.1783482261259,983.7477572940995,979.4952692200125
t330,0.0,61.619714087306036,53.46496850801979,49.03337617089501
t331,0.0,43.87904732373292,41.772082517098106,50.36123093617726
t332,0.0,0.0,0.0,6.482183612444336
t333,0.0,0.0,0.0,0.0
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,0.0,0.0,0.0
t340,0.0,0.0,4.448905080520627,0.0
t341,0.0,0.0,4.448905080520621,0.0
t342,0.0,0.0,0.0,0.0
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,2.2540471892050453
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,1.4069937619856399
t366,0.0,0.0,0.0,8.733861300311998
t367,0.0,0.0,0.0,3.5728768756249396
t368,0.0,0.0,0.0,6.1783604839920825
t369,1.5702651742021188,0.0,0.0,6.283546960900274
t370,1.5702651742021188,0.0,0.0,6.283546960900272
t371,1.5702651742021188,0.0,0.0,6.283546960900275
t372,1.5702651742021188,0.0,0.0,4.093149016953731
t373,1.5087851244200279,0.0,0.0,4.028395616595328
t374,0.3478237156490213,0.0,0.0,4.6006466770697685
t375,0.030089401004674134,0.0,0.0,1.4069937619856399
t376,0.0,0.0,0.0,7.606875214950298
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,728.2773167348963,784.674875073967,785.4336311164824,784.4174455256399
t386,728.2773167348963,784.674875073967,787.3404064451795,784.613249659399
t387,731.8312971315793,788.2288554706499,794.0543582839452,788.442246698421
t388,842.9879122129338,911.7751309362553,912.3742988549209,906.7621872693966
t389,856.7673258620302,917.2158821340047,923.0324909633387,918.7800028892516
t390,860.818323794934,917.2158821340047,923.0413849473001,918.7888968732129
t391,850.2538126267201,913.6693073851281,912.4768737790862,911.6384926620367
t392,546.8309680951548,600.8123617384284,595.9205681639326,595.0821870468831
t393,613.565780909824,595.7036659791107,590.898577629553,590.0601965125036
t394,809.0435971052825,791.1814821745693,786.3763938250117,785.5380127079624
t395,809.8796914220931,792.0175764913798,787.3404064451795,784.4174455256399
t396,809.8796914220931,792.0175764913798,787.3404064451795,784.4174455256405
t397,809.8796914220931,792.0175764913798,787.4219916441123,783.1695035700251
t398,916.1222120564821,970.1036056997556,964.7030322718866,960.9778398534866
t399,916.1222120564821,983.7758641408744,978.3452732088482,974.6208052271696
t400,916.1222120564821,983.7758641408744,978.3452732088482,976.0168269385355
t401,916.80162324436,987.3962052102521,986.1880098863473,982.1218531236419
t402,916.8016232443606,987.3962052102527,986.1880098863477,980.7409194897018
t403,916.1222120564821,986.7006614621977,985.5085986984694,981.2561106243824
t404,916.1222120564821,986.7006614621945,985.5085986984694,981.2561106243824
t405,916.1222120564821,986.7006614621945,985.5085986984693,981.2561106243821
t406,916.1222120564821,986.7006614621945,985.5085986984694,981.2561106243821
t407,916.122212056482,986.7006614621945,980.441851927688,980.8151447137652
t408,916.1222120564821,986.7006614621945,980.4418519276895,980.8151447137654
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,0.0
t419,0.0,0.0,0.0,12.873989829964609
t420,0.0,0.0,0.0,12.873989829964602
t421,0.0,0.0,0.0,12.873989829964604
t422,0.0,0.0,0.0,0.0
t423,0.0,0.0,0.0,0.0
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,0.0
t436,0.0,0.0,0.0,0.0
t437,0.0,0.0,0.0,0.0
t438,0.0,0.0,0.0,0.0
t439,0.0,0.0,0.0,0.0
t440,0.0,0.0,0.0,0.0
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,0.0
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,524.901187188522,595.4408768750557,596.0865145816414,578.5413016162537
t482,524.901187188522,598.1256509183959,596.0865145816414,581.2260756595938
t483,521.1250488676683,596.2579348688174,592.3103762607876,588.8112398600024
t484,520.4555816397927,596.2579348688165,591.6409090329118,588.1417726321267
t485,520.6532465373248,597.1009602624332,591.838573930444,588.3394375296588
t486,520.6532465373248,597.1009602624334,591.838573930444,588.339437529657
t487,520.4555816397929,596.2579348688174,591.640909032912,532.0008488752953
t488,0.0,65.71046102493345,62.223061152365986,57.97057307827887
t489,0.0,1.680403646050787,0.0,0.0
t490,0.0,1.5871918194400043,0.0,0.0
t491,0.0,1.6804036460508203,0.0,0.0
t492,0.0,1.680403646050787,0.0,0.0
t493,0.0,1.680403646050787,0.0,10.778508059857172
t494,0.0,1.6804036460508136,0.0,10.778508059857183
t495,0.0,2.1638512661398868,0.0,9.722081470752359
t496,0.0,3.9086859804470206,0.0,8.058111778024491
t497,0.0,2.164062293359885,55.37720359721124,2.2832805894900754
t498,0.0,0.0,55.37720359721124,0.0
t499,0.0,0.0,55.37720359721124,0.0
t500,0.0,0.0,55.377203597211235,0.0
t501,0.0,0.0,55.37720359721124,0.0
t502,0.0,0.0,55.37720359721124,0.0
t503,0.0,0.0,55.37720359721124,0.0
t504,0.0,0.0,55.37720359721124,0.0
t505,0.0,0.0,0.0,13.969840531264445
t506,0.0,0.0,0.0,8.947185468715443
t507,0.0,0.0,0.0,8.947185468715443
t508,0.0,0.0,0.0,8.947185468715439
t509,0.0,0.0,0.0,10.024834980318909
t510,0.0,0.0,0.0,10.024834980318918
t511,0.0,0.0,0.0,10.024834980318914
t512,0.0,0.0,0.0,13.79897418434365
t513,0.0,0.0,0.0,2.769882401089366
t514,0.0,0.0,0.0,2.671024406775983
t515,0.0,0.0,0.0,7.4545054187274165
t516,0.0,0.0,0.0,7.454505418727419
t517,0.0,0.0,0.0,7.997042428053842
t518,0.0,0.0,0.0,8.776501602101346
t519,0.0,0.0,0.0,11.042047094302875
t520,0.0,0.0,0.0,11.153801113760283
t521,0.0,0.0,0.0,13.969840531264444
t522,0.0,0.0,0.0,19.600858700461824
t523,0.0,0.0,0.0,19.600858700461828
t524,0.0,0.0,0.0,19.78109512011204
t525,0.0,0.0,0.0,19.78109512011204
t526,0.0,0.0,0.0,20.254223538015673
t527,0.0,0.0,0.0,23.06690530269672
t528,0.0,0.0,0.0,23.06690530269673
t529,0.0,72.10020981603878,63.87616100165868,93.5065665166607
t530,0.0,72.10020981603878,62.916412158754284,92.54681767375631
t531,0.0,72.10020981603878,62.916412158754255,92.54681767375628
t532,0.0,72.10020981603878,62.916412158754255,92.54681767375628
t533,0.0,72.10020981603878,62.916412158754284,92.54681767375631
t534,0.0,69.59455743414121,60.416260947794484,90.04666646279651
t535,0.0,66.19974260680351,57.02889945149433,86.65930496649635
t536,0.0,9.04536045534256,0.0,29.63040551500202
t537,0.0,0.0,0.0,7.80011778043769
t538,0.0,0.0,0.0,7.680611500329356
t539,0.0,0.0,0.0,7.80011778043769
t540,0.0,0.0,0.0,7.8001177804376916
t541,0.0,0.0,0.0,7.80011778043769
t542,0.0,0.0,0.0,11.145489950613152
t543,0.0,0.0,0.0,18.39545413686469
t544,0.0,53.779432309129966,44.63585800026629,70.26167952535093
t545,0.0,68.55738102858001,63.90857485902154,69.3688512302612
t546,0.0,68.55738102858001,63.50736150352243,68.96763787476208
t547,0.0,60.01547213799101,61.175883794611856,70.26167952535093
t548,0.0,60.01547213799103,61.17588379461188,70.26167952535096
t549,0.0,60.01547213799101,61.39836042261254,66.85863679385218
t550,0.0,60.01547213799103,61.78465444497777,60.94981357567817
t551,0.0,60.01547213799101,63.907687333386264,28.475518614636155
