Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,922.2725285310577,983.8363481948762,0.0,14.22469567239231
t242,927.5697400157433,989.1335596795618,968.7683386860489,979.7827812028235
t243,927.5697400157433,989.7574641203395,969.3922431268267,975.1620886040362
t244,927.5697400157433,995.1975181438617,974.8322971503487,980.6021426275582
t245,1093.6441393627276,1167.0069556743708,1146.6417346808578,1152.4115801580672
t246,1160.795265661641,1234.1580819732847,1213.7928609797718,1219.5627064569815
t247,1093.6441393627276,1161.2719174908457,1140.9066964973324,1146.676541974542
t248,928.5014222536964,990.065241917515,969.700020924002,980.7754099759389
t249,927.5697400157432,987.6114927476319,0.0,4.026042911819947
t250,927.5697400157433,987.6114927476322,0.0,1.9333783743946988
t251,928.0505154908615,988.0922682227505,0.0,8.176552811931703
t252,929.4331044916491,989.7574641203395,0.0,13.654393672129823
t253,7093.059514025906,7160.687292154023,0.0,13.654393672129823
t254,7093.059514025906,7160.687292154023,0.0,15.270646116905985
t255,7093.059514025906,7167.92809932466,0.0,11.509224597360346
t256,7093.059514025906,7167.92809932466,0.0,10.06553986238274
t257,7093.059514025906,7167.92809932466,0.0,8.589669780324865
t258,1160.795265661641,1228.4230437897593,0.0,8.589669780324865
t259,927.5697400157433,990.8739754926248,0.0,8.589669780324865
t260,927.5697400157433,990.8739754926248,0.0,8.589669780324865
t261,927.5697400157433,991.1530317929528,0.0,8.589669780324837
t262,927.5697400157433,995.1975181438617,0.0,8.589669780324835
t263,927.5697400157433,995.1975181438617,0.0,8.589669780324837
t264,927.5697400157433,995.1975181438617,0.0,18.02446166344473
t265,0.0,0.0,0.0,9.347154589393504
t266,0.0,15.372528068391837,0.0,14.400363530983906
t267,0.0,50.34134525289541,34.7013860933707,59.59227355194528
t268,0.0,53.90091843540424,37.360312019792374,59.59227355194528
t269,0.0,66.96221199190403,47.41251009953475,61.81287363051863
t270,0.0,66.96221199190403,47.41251009953475,59.59227355194528
t271,0.0,66.96221199190401,47.41251009953475,63.49292447446483
t272,0.0,50.1719978539616,0.0,16.23746789683537
t273,0.0,10.393096221051733,0.0,6.152702050962119
t274,0.0,0.0,0.0,0.0
t275,0.0,0.0,0.0,2.942420565407772
t276,0.0,50.1719978539616,0.0,5.879226947502488
t277,0.0,68.70923868642282,0.0,8.176552811931701
t278,0.0,68.70923868642284,0.0,5.879226947502488
t279,0.0,68.70923868642282,0.0,8.176552811931703
t280,0.0,68.70923868642284,0.0,5.879226947502485
t281,0.0,68.70923868642284,0.0,5.879226947502488
t282,0.0,68.70923868642282,0.0,7.58910929019446
t283,0.0,68.70923868642284,0.0,5.879226947502488
t284,0.0,68.70923868642285,0.0,4.162788355344301
t285,0.0,68.70923868642284,0.0,7.589109290194464
t286,0.0,68.70923868642284,44.89503540362708,31.12528423437815
t287,0.0,68.70923868642284,49.1595367940536,54.88369274489605
t288,0.0,68.70923868642284,52.136120537902286,57.86027648874474
t289,0.0,67.62777812811822,50.81733810758015,58.27699965137972
t290,1.3330906421802062,78.61044507672945,61.778819368534826,64.03087537862451
t291,514.8463405258434,594.0899228672262,577.2539802969255,583.4978539484431
t292,521.8253620517535,599.1027164863028,582.271090778108,588.5106475675198
t293,906.4932894489066,983.7706438834559,966.9390181752613,975.5150725356845
t294,905.7765536226686,983.0539080572178,966.2222823490231,977.5413004302885
t295,521.8253620517534,599.1027164863026,582.271090778108,588.6731480804099
t296,1.3330906421802062,77.88464238684287,61.05461018167881,67.41723264995665
t297,0.0,58.04657141186047,41.257166973239976,47.45450249307745
t298,0.0,14.74442870073023,0.0,7.145918956679949
t299,0.0,12.695917451080842,0.0,7.081662022241428
t300,0.0,57.399512727694145,39.590115802442035,44.581904247827396
t301,0.0,57.399512727694145,39.59011580244204,44.581904247827396
t302,0.0,53.13804174600262,35.32864482075051,40.3204332661359
t303,0.0,17.809396925252106,0.0,0.0
t304,0.0,15.729413553904548,0.0,0.0
t305,0.0,6.434217467130553,0.0,0.0
t306,0.0,0.0,0.0,0.0
t307,0.0,0.0,0.0,0.0
t308,0.0,0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,8.308745084024817,0.0,0.0
t313,8238.844814464643,8316.733621213863,8301.850558750559,8298.754520782502
t314,8238.844814464643,8316.733621213863,8299.14512698395,8296.049089015894
t315,8238.844814464643,8316.733621213862,8301.850558750557,8298.7545207825
t316,8238.844814464643,8316.733621213862,8301.850558750557,8300.101102575127
t317,8239.104438602148,8316.993245351367,8302.110182888062,8300.360726712632
t318,8239.104438602148,8316.993245351367,8302.110182888062,8302.254728939784
t319,8246.1366482421,8317.504928308677,8302.636181690677,8302.766411897093
t320,8246.1366482421,8317.245212067111,8302.377035657275,8307.894433590373
t321,6599.016258429161,6656.9158835519975,6642.076707425772,6647.565105075259
t322,6596.645156496519,6654.544781619355,6639.705605493131,6646.619660396059
t323,7007.997849963897,7065.897475086734,7051.058298960509,7057.972353863437
t324,8250.10341367708,8317.731191805198,8302.870657475823,8309.806070581903
t325,8252.766690424329,8322.969926262587,8308.103737504369,8315.044805039292
t326,8252.766690424329,8322.969926262587,8308.103737504369,8315.044805039292
t327,8250.10341367708,8322.451848849018,8307.58095029613,8307.593560385483
t328,8244.896776895175,8317.245212067111,8302.374313514225,8307.420899073186
t329,922.1666544722556,989.7944326003737,974.9338982709997,979.0966866263441
t330,0.0,64.00100037363903,49.14842865094004,44.948751086450144
t331,0.0,30.27731366739284,28.447553859515676,19.13086733912726
t332,0.0,0.0,0.0,0.0
t333,0.0,-0.0,0.0,0.0
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,2.2308357308733053,0.0,0.0
t340,0.0,3.514121235004541,0.0,0.0
t341,0.0,17.347601813282274,-0.0,5.871032125206894
t342,0.0,17.347601813282274,0.0,4.283130555948137
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,1.4836053794797885
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,4.843338197760471
t367,0.0,-0.0,0.0,3.1842721646741277
t368,0.0,-0.0,0.0,4.280368914563352
t369,0.0,-0.0,0.0,4.280368914563352
t370,1.1439884593419423,-0.0,0.0,3.8741982491895164
t371,1.1439884593419423,-0.0,0.0,3.8741982491893787
t372,-0.0,-0.0,0.0,2.669301002429083
t373,2.4868995751603503e-14,-0.0,0.0,2.6693010024287998
t374,-0.0,-0.0,0.0,4.280368914563356
t375,0.0,-0.0,0.0,2.019714504861371
t376,0.0,0.0,0.0,6.443657441534373
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,534.3919605422548,588.7386112038084,583.5399538409966,589.2924402754894
t386,562.9206379466499,619.1465427015382,613.9466411089419,619.3049706292073
t387,562.9206379466499,619.1465427015382,613.9466411089419,619.3049706292074
t388,659.766753884745,723.5602482502862,713.4730026152645,717.2416340563816
t389,664.4724257807883,727.7615796878862,718.2032914580618,722.3660798134061
t390,664.4724257807883,727.7615796878862,718.2032914580618,722.3660798134061
t391,659.766753884745,727.3945320128632,712.5339976834896,721.0284049949474
t392,147.2895302877498,203.31562312257782,190.52457407891367,198.31013716475684
t393,26.13775792567262,10.362018920504259,0.0,5.356532962684187
t394,613.5379983380141,597.7622593328456,585.1288515300221,592.7567733750249
t395,647.3219188632361,627.8361431668476,617.4822696483836,622.8820735209515
t396,643.695698667278,627.9199596621096,615.286551859286,622.9144737042893
t397,735.5084092861491,719.7326702809808,707.0992624781572,710.6613711409459
t398,736.0672194446826,720.2914804395143,707.6580726366907,711.2201812994793
t399,659.766753884745,727.3945320128632,714.5780114175882,718.0437535361248
t400,659.766753884745,727.3945320128632,712.5339976834896,719.4694107895673
t401,914.9535084989611,986.8410948263045,976.3003068213671,972.0484428151267
t402,914.9535084989611,986.8410948263045,976.3003068213671,981.0501938078125
t403,914.9506523757427,986.838238703086,976.2974506981487,980.4602390534931
t404,914.9189168794572,986.5445060309194,976.2657152018633,980.4285035572076
t405,914.9189168794572,986.5445060309199,976.2657152018646,980.4285035572078
t406,914.8796340553383,986.2076948132923,974.4851917412918,980.5699302439474
t407,914.8796340553383,986.2076948132931,974.4851917412918,980.5699302439472
t408,914.8796340553383,986.2076948132931,974.485191741292,980.2376781757846
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,0.0
t419,0.0,0.0,0.0,16.082675210714996
t420,0.0,0.0,0.0,16.155299731829107
t421,0.0,0.0,0.0,16.155299731829107
t422,0.0,0.0,0.0,0.0
t423,0.0,0.0,0.0,6.026464591825907
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,0.0
t436,0.0,0.0,0.0,0.0
t437,0.0,0.0,0.0,0.0
t438,0.0,0.0,0.0,0.0
t439,0.0,0.0,0.0,0.0
t440,0.0,0.0,0.0,0.0
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,0.0
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,913.7733524057089,983.7905750766778,978.833187479533,966.2848575743888
t482,913.7746850864413,983.8029099041876,978.833187479533,966.2971924018984
t483,912.4066535173059,983.8029099041876,978.833187479533,979.9751427927861
t484,912.2628861692632,985.378819985213,977.0214384262346,979.983320110733
t485,912.4066535173059,986.6114822653616,978.778011884512,983.9693787697879
t486,912.4066535173057,986.6114822653616,978.778011884512,983.9693787697877
t487,910.0479958183919,986.2863968338677,976.3794037960611,925.2688072049899
t488,1.3330906421802062,64.62224454927805,54.10033444092466,58.26312279626896
t489,0.0,9.095986230113084,0.0,0.0
t490,0.0,9.095986230113084,0.0,0.0
t491,0.0,9.895962849482265,0.0,0.0
t492,0.0,9.895962849482384,0.0,12.418944880184453
t493,0.0,9.895962849482384,0.0,18.98944181899942
t494,0.0,9.895962849482384,0.0,18.989441818999424
t495,0.0,9.895962849482384,0.0,17.84921827342158
t496,0.0,51.57618562909921,43.34852430530389,49.72838399264819
t497,0.0,5.093765418128357,45.58996803539585,2.0393070109115308
t498,0.0,0.0,45.58996803539583,0.0
t499,0.0,0.0,45.58996803539585,0.0
t500,0.0,0.0,45.58996803539583,0.0
t501,0.0,0.0,45.58996803539585,0.0
t502,0.0,0.0,45.58996803539585,0.0
t503,0.0,0.0,45.58996803539585,0.0
t504,0.0,0.0,51.64061305194322,0.0
t505,0.0,0.0,0.0,11.103009607162178
t506,0.0,0.0,0.0,9.035073687781793
t507,0.0,0.0,0.0,9.035073687781791
t508,0.0,0.0,0.0,10.13547570217524
t509,0.0,0.0,0.0,10.135475702175242
t510,0.0,0.0,0.0,10.135475702175237
t511,0.0,0.0,0.0,10.135475702175238
t512,0.0,0.0,0.0,10.13547570217524
t513,0.0,0.0,0.0,0.0
t514,0.0,0.0,0.0,0.0
t515,0.0,0.0,0.0,0.0
t516,0.0,0.0,0.0,0.0
t517,0.0,0.0,0.0,0.0
t518,0.0,0.0,0.0,-0.0
t519,0.0,0.0,0.0,0.0
t520,0.0,0.0,0.0,4.482268440744871
t521,0.0,0.0,0.0,14.316220740253346
t522,0.0,0.0,0.0,15.710119905707652
t523,0.0,0.0,0.0,18.43029246105835
t524,0.0,0.0,0.0,20.833127769552977
t525,0.0,0.0,0.0,20.833127769552977
t526,0.0,0.0,0.0,21.90384748484065
t527,0.0,0.0,0.0,22.588943784899524
t528,0.0,0.0,0.0,22.588943784899524
t529,0.0,68.88613769372175,47.085694197676304,85.94018717543108
t530,0.0,68.88613769372174,47.08569419767629,85.94018717543108
t531,0.0,68.88613769372172,47.08569419767629,85.94018717543108
t532,0.0,68.88613769372174,47.08569419767631,85.94018717543109
t533,0.0,68.88613769372166,50.10081215812977,88.95530513588454
t534,0.0,68.88613769372175,50.10081215812977,88.95530513588454
t535,0.0,68.72071774689968,46.92027425085423,85.774767228609
t536,0.0,17.505589651296443,0.0,35.273804014898275
t537,0.0,0.0,0.0,4.638512842302175
t538,0.0,0.0,0.0,4.248679911007537
t539,0.0,0.0,0.0,4.5461634044052825
t540,0.0,0.0,0.0,4.638512842302175
t541,0.0,0.0,0.0,5.201434783955292
t542,0.0,0.0,0.0,16.22135256034984
t543,0.0,0.0,0.0,17.983148322415648
t544,0.0,17.50558965129645,0.0,33.505203065201485
t545,0.0,64.1055748971235,44.04054963836225,55.93491656116524
t546,0.0,64.10557489712349,44.04054963836225,55.93491656116528
t547,0.0,54.071535406671146,38.61950535315593,50.296532737138214
t548,0.0,53.41637672712812,26.5016848599389,38.91181451154322
t549,0.0,53.416376727128124,28.16718190663824,35.91065922483906
t550,0.0,53.41637672712812,28.16718190663824,35.91065922483906
t551,0.0,53.41637672712812,28.93285768290421,24.198744096842542
t552,0.0,53.41637672712812,38.41422142058593,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
