Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t120,0.0,51.89617323895562,48.13907147955046,0.0
t121,0.0,0.0,0.0,0.0
t122,0.0,0.0,0.0,0.0
t123,0.0,0.0,0.0,0.0
t124,0.0,0.0,0.0,0.0
t125,0.0,0.0,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.0,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,2.816416156096292
t150,0.0,0.0,0.0,9.298599768540626
t151,0.0,0.0,0.0,9.298599768540626
t152,0.0,0.0,0.0,0.2100440970687962
t153,0.0,0.0,0.0,0.2100440970687962
t154,0.0,0.0,0.0,0.21004409706879712
t155,0.0,0.0,0.0,0.21004409706879712
t156,0.0,0.0,0.0,0.21004409706879712
t157,0.0,0.0,0.0,0.21004409706879712
t158,0.0,0.0,0.0,0.1983661107226639
t159,0.0,0.0,0.0,0.3024225864296156
t160,0.0,0.0,0.0,1.840936143562877
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,52.14388777018182,46.17205591968675,48.91737168965891
t170,0.0,54.33766188065419,50.24173912144457,51.11114580013125
t171,0.0,69.29361459690377,67.87141198455211,70.28620668631339
t172,0.0,72.32890506739261,71.03693658614478,73.45173128790601
t173,0.0,72.73571767794971,79.67685996438004,82.0916546661413
t174,0.0,73.59085833347213,77.87417232602438,80.28896702778565
t175,0.0,72.73571767794972,76.44007228967256,78.85486699143382
t176,0.5145502364678515,69.9593067121558,67.26550232821405,73.70210729801704
t177,1.3330906421802062,70.05520922501483,68.03328511234979,73.70428693616422
t178,1.3330906421802062,70.05520922501483,68.08404273392641,72.92788917822097
t179,1.3330906421802062,74.06931403470728,68.08404273392641,70.739125083789
t180,1.3330906421802062,74.0693140347073,68.08404273392644,73.79551808026379
t181,1.3330906421802062,74.06931403470728,68.08404273392641,73.79551808026376
t182,1.3330906421802062,70.05520922501483,68.0840427339264,70.49883743568766
t183,-0.0,63.75330092388896,62.48727496323367,64.90206966499493
t184,0.0,59.06776131948238,57.4110148008275,58.28042147951417
t185,0.0,54.977694866278114,52.83638899776856,53.70579567645525
t186,0.0,54.97769486627806,51.00208226186582,53.70579567645522
t187,0.0,53.891442205764235,46.17205591968677,48.7991724334588
t188,0.0,53.8914422057642,46.17205591968675,48.586850621448
t189,0.0,53.77669812313432,46.17205591968676,48.586850621448015
t190,0.0,51.59527080756376,46.17205591968677,48.586850621448015
t191,0.0,52.143887770181834,46.17205591968677,48.58685062144802
t192,0.0,52.14388777018183,46.17205591968677,48.58685062144802
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.8574497210957677
t205,0.0,0.0,0.0,0.8574497210957677
t206,0.0,0.0,0.0,0.2194436583904337
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,923.7748607582228,985.3945748455287,0.0,2.4147947017612554
t242,928.626424679234,990.2461387665401,970.3113947012013,973.3328180219602
t243,928.626424679234,990.2461387665401,972.7311677861723,975.7525911069316
t244,928.626424679234,996.2800767636261,978.7651057832584,981.7865291040177
t245,1094.8872977896342,1169.496223989638,1151.9812530092702,1155.0026763300293
t246,1162.1161214910044,1236.7250476910083,1219.2100767106408,1222.2315000314
t247,1094.887297789634,1165.181760897592,1147.6667899172242,1150.6882132379835
t248,929.5581069171872,991.7717842353545,976.1856654384874,982.5441423164598
t249,929.5115228052895,990.2400828319934,974.6539640351263,975.7802538289761
t250,928.626424679234,989.3549847059379,972.0115241038915,980.1999257922331
t251,929.5115228052895,990.2400828319934,972.8966222299468,981.0850239182886
t252,929.5581069171872,990.2866669438909,973.6723254709499,989.2572959227787
t253,53699.18898971607,53766.84264180046,53750.22830032752,53765.81327077935
t254,83210.43288722805,83281.45178488012,83264.83744340719,83280.422413859
t255,53699.18898971607,53774.778071021436,980.4272884009137,992.4082765105734
t256,53699.18898971607,53774.778071021436,189.23507190644085,204.8200423582696
t257,53699.18898971607,53774.778071021436,0.0,10.514913060601938
t258,1162.1161214910046,1229.7697735753966,0.0,7.053856116298079
t259,928.626424679234,989.8830971911125,0.0,7.053856116298079
t260,928.626424679234,987.7026556997154,0.0,7.053856116298083
t261,928.626424679234,989.63025771578,0.0,7.053856116298083
t262,928.6264246792342,987.7026556997154,0.0,7.053856116298083
t263,928.626424679234,987.0827051018484,0.0,7.053856116298083
t264,928.626424679234,987.7026556997154,0.0,21.44200919249837
t265,0.0,0.0,0.0,5.723459785218296
t266,0.0,0.0,0.0,8.589874090172298
t267,0.0,14.816168258505433,0.0,16.450025640969546
t268,0.0,15.245912425769548,0.0,17.216144370871028
t269,0.0,20.390481174388558,7.743703367606984,24.959847738478008
t270,0.0,20.390481174388555,7.982241797543678,25.1983861684147
t271,0.0,15.581452456902218,2.9346746501206415,24.36119370977869
t272,0.0,15.586118796867082,0.0,20.510595645499933
t273,0.0,7.9134063671648205,0.0,2.517068868038737
t274,0.0,7.861485217513401,0.0,2.4651477183873203
t275,0.0,7.913406367164814,0.0,2.825844529158005
t276,0.0,15.586118796867082,0.0,8.18840168834178
t277,0.0,30.633226599773113,15.047107802906043,23.235509491247825
t278,0.0,30.633226599773113,15.04710780290603,18.326250313573606
t279,0.0,29.409483134946118,14.067121142195695,23.09451352846227
t280,0.0,26.395069273788835,13.756580183811021,16.58154720071965
t281,0.0,23.522311495344734,13.460632449088727,16.285599465997347
t282,0.0,22.249106798540556,12.103764513297689,14.92873153020632
t283,0.0,15.245912425769552,2.9346746501206415,5.759641667029279
t284,0.0,10.74508320040549,0.0,1.9771688821728335
t285,0.0,15.245912425769548,2.9346746501206415,5.759641667029273
t286,0.0,15.27841744376144,5.216738397505396,0.0
t287,0.0,11.613131029354276,0.0,7.363879446566842
t288,0.0,20.390481174388555,14.537128415837289,17.718041847500025
t289,0.0,58.52864639203605,48.45594019812772,53.22885188257491
t290,0.0,73.27177476762073,63.081686990423414,67.89430819805985
t291,0.0,74.69027169002267,63.0816869904234,72.84870721166482
t292,0.0,77.41549137764295,63.081686990423414,72.84870721166482
t293,0.0,83.06109515156807,68.71489581617784,78.48191603741925
t294,0.0,77.41549137764295,63.081686990423414,72.84870721166483
t295,0.0,77.41549137764295,63.081686990423414,72.8309035320708
t296,0.0,61.619714087306036,47.32058939931254,53.56625547251066
t297,0.0,57.236180925718536,42.946680304258585,52.71370052549998
t298,0.0,12.612608825392847,0.0,7.971286885808145
t299,0.0,8.543593882946485,0.0,4.129096889456953
t300,0.0,57.236180925718536,43.651441738250675,51.83984342659246
t301,0.0,57.236180925718536,43.651441738250675,51.83984342659246
t302,0.0,57.23618092571855,41.65006212885146,49.83846381719324
t303,0.0,57.236180925718536,41.65006212885145,48.081122012013786
t304,0.0,47.26692414312092,31.68080534625383,38.11186522941616
t305,0.0,15.586118796867082,0.0,2.414794701761256
t306,0.0,11.454589902651028,0.0,0.0
t307,0.0,7.85904843327902,0.0,0.0
t308,0.0,7.85904843327902,0.0,0.0
t309,0.0,7.85904843327902,0.0,0.0
t310,0.0,7.859048433279018,0.0,0.0
t311,0.0,7.859048433279018,0.0,0.0
t312,0.0,12.033660540825204,0.0,2.4147947017612554
t313,0.5907866891716508,61.07461906129639,60.35389169854888,58.163720920182094
t314,0.5907866891716508,63.16463375082895,60.35389169854888,58.348387287575356
t315,0.5907866891715995,63.16463375082896,60.35389169854888,61.523101199500644
t316,0.5907866891716306,69.97563524297779,60.35389169854888,63.39355135762132
t317,0.5907866891716306,69.97563524297799,60.35389169854888,64.43586237073718
t318,0.5907866891715995,69.97563524297802,60.35389169854888,64.43586237073717
t319,0.5907866891715808,69.97563524297794,60.35389169854883,64.43586237073713
t320,2.160990422355603,73.63836184710155,60.376401073797005,69.67793325152672
t321,0.653388414515272,58.392349493944614,45.68066556166887,53.86906725001065
t322,0.653388414515272,57.844216963947964,45.13373645907736,53.322138147419146
t323,0.6623198241404425,58.401280903569806,45.68959697129408,53.877998659635864
t324,2.160990422355603,73.2479083284566,60.50691889765918,63.78606140832676
t325,5.242301767637793,76.02017181363514,63.27986089878778,71.46826258712956
t326,3.9511068001453125,76.02301287548735,63.27986089878778,66.55900340945536
t327,3.6225816545762615,74.93036226211774,61.837992306017625,66.23026530607314
t328,2.160990422355603,69.99473917171336,60.376401073797005,68.96423040666258
t329,0.0,57.381556761321754,47.78616649735713,51.38513034029355
t330,0.0,43.8938789880186,30.976372547632526,34.40761489160703
t331,0.0,0.0,0.0,10.588184525145586
t332,0.0,0.0,0.0,9.96626461072705
t333,0.0,0.0,0.0,0.11921829613019028
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.11921829613019028
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,0.0,0.0,0.0
t340,0.0,0.0,0.0,0.0
t341,0.0,0.0,0.0,0.0
t342,0.0,0.0,0.0,0.0
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.4666317456391069,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,0.0
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,14.529438195662765
t367,0.0,0.0,0.0,0.7654495289079482
t368,0.0,0.0,0.0,0.0
t369,1.2895255881049685,0.0,0.0,0.0
t370,1.2895255881049665,0.0,0.0,0.7654495289079482
t371,1.2895255881049665,0.0,0.0,4.00948675751393
t372,1.2895255881049685,0.0,0.0,4.009486757513931
t373,1.289525588104954,0.0,0.0,0.7654495289079482
t374,1.2895255881049696,0.0,0.0,0.0
t375,0.0,0.0,0.0,5.748039535135349
t376,0.0,0.0,0.0,8.733861300311998
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,0.0,0.0,0.0,0.0
t386,0.0,0.0,42.544023046752386,0.0
t387,0.0,29.661335083829837,42.544023046752386,27.42012288633337
t388,0.0,37.334133873919136,55.30463773763312,52.3432125102717
t389,0.0,41.444141196470625,55.30463773763325,57.71943243939451
t390,0.0,41.444141196470625,55.30463773763325,41.5785244118045
t391,0.0,39.81678348618104,48.89950994455823,34.525413182163724
t392,0.0,37.334133873919136,27.3360798296721,29.750874531433364
t393,0.0,6.590831047901016,0.0,2.4147947017612528
t394,0.8543597377999872,37.334133873919136,29.037103545647522,31.451898247408778
t395,2.061796714180447,39.39593058809963,31.098900259828007,33.51369496158926
t396,2.0617967141804656,39.3959305880996,31.098900259827996,33.513694961589245
t397,1.2895255881049803,40.10101412620653,31.803983797934915,34.218778499696164
t398,1.2895255881049803,51.45935829992893,43.01404244974472,45.428837151505974
t399,-0.0,51.45935829992894,43.01404244974473,45.42883715150598
t400,0.0,61.70620871991649,55.29325340906358,57.708048110824855
t401,0.0,64.18885833217838,58.94912613092608,43.7498043997034
t402,0.0,61.70620871991649,57.84536140242582,54.88393617506429
t403,0.0,61.07774225762816,55.304637737633264,52.34321251027171
t404,0.0,59.33935390826864,49.597519518263134,57.222734124587056
t405,0.0,58.94226506861028,48.94915083982739,57.16630571053035
t406,0.0,58.94226506861028,48.9491508398274,57.16630571053035
t407,0.0,55.58333535871339,48.47182924947361,56.68898412017658
t408,0.0,56.06065694906719,48.9491508398274,56.75681403038479
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,14.804533316803427
t419,0.0,0.0,0.0,15.98688041276896
t420,0.0,0.0,0.0,16.48179140251492
t421,0.0,0.0,0.0,16.481791402514915
t422,0.0,0.0,0.0,16.481791402514915
t423,0.0,0.0,0.0,15.201046544942715
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,8.153668324343139
t436,0.0,0.0,0.0,11.947645580305306
t437,0.0,0.0,0.0,11.947645580305306
t438,0.0,0.0,0.0,11.947645580305306
t439,0.0,0.0,0.0,11.947645580305293
t440,0.0,0.0,0.0,10.81793478385596
t441,0.0,0.0,0.0,10.392428011911473
t442,0.0,0.0,0.0,11.860043097917167
t443,0.0,0.0,0.0,11.860043097917172
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,0.0,43.9817829246617,56.022194363109016,54.63273381901451
t482,0.0,64.88852637074189,56.022194363109016,60.288031267714054
t483,0.0,64.88852637074196,56.022194363109016,60.288031267714054
t484,0.0,64.88852637074189,56.022194363109016,56.022194363109016
t485,0.0,64.88852637074196,56.022194363109016,56.022194363109016
t486,0.0,64.88852637074189,56.022194363109016,52.24727971800461
t487,0.0,64.88852637074189,56.022194363109016,26.658271556385387
t488,0.0,8.00222839428743,0.0,0.0
t489,0.0,0.0,0.0,0.0
t490,0.0,0.0,0.0,0.0
t491,0.0,0.0,0.0,0.0
t492,0.0,0.0,0.0,0.0
t493,0.0,0.0,0.0,8.764008405776597
t494,0.0,0.0,0.0,8.764008405776597
t495,0.0,0.0,0.0,8.764008405776597
t496,0.0,0.0,0.0,6.869394114885492
t497,0.0,0.0,0.0,5.639855282369086
t498,0.0,0.0,0.0,0.11921829613019028
t499,0.0,0.0,0.0,0.0
t500,0.0,0.0,0.0,0.0
t501,0.0,0.0,0.0,0.0
t502,0.0,0.0,0.0,0.0
t503,0.0,0.0,0.0,0.0
t504,0.0,0.0,46.87201180157327,0.0
t505,0.0,0.0,0.0,13.969840531264444
t506,0.0,0.0,0.0,9.364219736116866
t507,0.0,0.0,0.0,9.364219736116866
t508,0.0,0.0,0.0,10.426518293092071
t509,0.0,0.0,0.0,11.741226820764522
t510,0.0,0.0,0.0,11.741226820764533
t511,0.0,0.0,0.0,11.741226820764533
t512,0.0,0.0,0.0,11.726841352089709
t513,0.0,0.0,0.0,6.482183612444336
t514,0.0,0.0,0.0,6.482183612444336
t515,0.0,0.0,0.0,11.26566462439577
t516,0.0,0.0,0.0,11.26566462439577
t517,0.0,0.0,0.0,11.26566462439577
t518,0.0,0.0,0.0,12.363711273794971
t519,0.0,0.0,0.0,12.363711273794971
t520,0.0,0.0,0.0,18.753321543215876
t521,0.0,0.0,0.0,16.85117038646411
t522,0.0,0.0,0.0,17.536607212200597
t523,0.0,0.0,0.0,21.744944323147834
t524,0.0,0.0,0.0,21.74494432314785
t525,0.0,0.0,0.0,24.109686777827683
t526,0.0,0.0,0.0,24.18055831030709
t527,0.0,0.0,0.0,24.18055831030709
t528,0.0,0.0,0.0,24.18055831030709
t529,0.0,61.722654020612836,43.907179165647115,82.39443829972956
t530,0.0,61.72265402061271,43.907179165647115,82.39443829972956
t531,0.0,61.72265402061274,43.907179165647115,82.39443829972956
t532,0.0,61.72265402061274,43.907179165647115,82.39443829972956
t533,0.0,61.72265402061275,43.907179165647115,82.39443829972956
t534,0.0,61.72265402061274,43.907179165647115,82.39443829972956
t535,0.0,61.72265402061272,43.907179165647136,82.39443829972956
t536,0.0,0.0,0.0,21.390405930018254
t537,0.0,0.0,0.0,7.80011778043769
t538,0.0,0.0,0.0,5.118658624572136
t539,0.0,0.0,0.0,7.80011778043769
t540,0.0,0.0,0.0,7.80011778043769
t541,0.0,0.0,0.0,7.8001177804376916
t542,0.0,0.0,0.0,18.39545413686469
t543,0.0,0.0,0.0,21.406356700621917
t544,0.0,7.0810913317618605,0.0,28.60611055726998
t545,0.0,46.66277258331351,37.94304868761269,43.55026673563226
t546,0.0,2.8941924276206024,0.0,2.599282151336522
t547,0.0,1.5807247180210413,0.0,0.0
t548,0.0,1.360916202288854,0.0,0.0
t549,0.0,1.5807247180210413,0.0,0.0
t550,0.0,0.45652964039797966,0.0,0.0
t551,0.0,0.0,0.0,0.0
t552,0.0,1.5807247180210398,0.0,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,0.0,0.0,0.0,0.0
t563,-0.0,0.0,0.0,0.0
t564,-3.50498949152747e-15,0.0,0.0,0.0
t565,0.24156755419915638,0.0,0.0,2.697058019512339
t566,0.0,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,0.0,0.0,0.0
t578,0.0,0.0,0.0,0.0
t579,0.0,0.0,0.0,0.0
t580,0.0,0.9928509180288579,0.0,0.0
t581,0.0,1.3330906421802051,0.0,0.0
t582,0.0,1.3330906421802062,0.0,0.0
t583,0.0,0.0,0.0,0.0
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,0.0
t586,0.0,0.0,0.0,0.0
