Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.0,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,-0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,0.0
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,65.47251865151469,80.58066459976796,10.885637864074008
t170,0.0,67.3132003215596,80.58066459976796,10.885637864074008
t171,0.0,107.39891547038437,123.45883347988143,53.763806744187434
t172,0.0,122.02980594190508,135.2972702201136,65.60224348441966
t173,0.0,122.02980594190508,164.938924159569,95.24389742387508
t174,-0.0,130.89920494228969,164.938924159569,127.93746825655587
t175,9.906956562829816,131.7434186279707,164.938924159569,127.93746825655587
t176,9.906956562829816,131.74341862797067,162.41272074063488,125.41126483762174
t177,10.865192442461254,139.95933997860118,163.29252501704838,126.29106911403522
t178,10.865192442461254,139.95933997860118,166.52812528362006,129.5266693806069
t179,10.865192442461254,139.95933997860118,166.77081599165453,129.7693600886414
t180,10.865192442461263,139.95933997860118,166.77081599165453,129.7693600886414
t181,10.865192442461254,139.95933997860118,166.77081599165453,129.7693600886414
t182,10.865192442461254,133.27885253389078,158.05248469741198,121.05102879439889
t183,-0.0,109.80967606368189,120.66047436179944,83.65901845878635
t184,0.0,101.34719253374126,108.69886437388308,39.00383763818916
t185,0.0,96.70258094842576,109.97004522663428,40.27501849094036
t186,0.0,96.70258094842576,109.97004522663428,40.27501849094036
t187,0.0,74.14953584381769,93.16599310833611,2.4817814123729636
t188,0.0,67.31320032155958,80.5806645997681,0.7938871500272703
t189,0.0,67.3132003215596,80.58066459976811,0.7938871500272454
t190,0.0,64.09778627254605,80.1476947497667,-1.2434497875801752e-14
t191,0.0,64.09778627254605,80.14769474976673,0.0
t192,0.0,65.47251865151482,80.3328085991314,0.33942203204733085
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,-0.0,0.0
t209,0.0,0.0,-0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,7940.081922236516,8072.598968292079,8096.6209907253415,7983.2345806588955
t218,13807.360628373122,9788.004650666771,13963.899696861947,9688.547127070606
t219,4.92271819127495e6,4.92284891964455e6,4.922872941666984e6,4.922749462120955e6
t220,13807.360628373122,8184.312187086163,8208.334209519426,8084.854663489997
t221,13807.360628373122,8184.312187086161,8194.179784330654,8084.854663489997
t222,13807.360628373122,8115.902730327317,8115.015769416757,8016.4452067311495
t223,7940.081922236516,2317.033480949557,2330.3009452277656,2146.1195973904664
t224,6343.373383836437,0.0,0.0,0.0
t225,5297.090318670892,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,5306.705579374772,9.615260703881518,0.0,0.0
t229,6343.373383836437,704.2409168528645,658.4137564587905,616.6424050237907
t230,7473.3023326862785,1834.169865702706,1788.3427053086311,1746.571353873632
t231,7473.3023326862785,2774.7200089459993,2787.987473224208,2734.4108606767118
t232,7940.081922236516,8083.353526447132,8096.6209907253415,8054.849639290342
t233,7940.081922236516,3250.870947699246,3260.5509325639537,3211.6903852926102
t234,7464.3687300142,1844.934630806024,1843.8600575156772,1796.1386443647045
t235,6343.373383836437,89.3643876331833,88.28981434283665,0.0
t236,6343.373383836437,20.200985481233165,19.126412190886498,0.0
t237,6343.373383836437,20.200985481233165,19.126412190886498,0.0
t238,6343.373383836437,20.200985481232916,19.126412190886636,0.0
t239,6343.373383836437,1559.2608344287264,1558.1862611383797,1469.8964467955432
t240,6343.373383836437,2267.773284408162,2277.45326927287,2228.592722001525
t241,0.0,89.62798676938915,82.64959266564568,55.52679867092153
t242,0.0,103.00552257492306,95.62639181609181,68.50359782136766
t243,-0.0,116.10675895540015,108.69886437388308,81.57607037915893
t244,1.5765181186018582,143.74761731038075,123.54111662697187,108.05080445768917
t245,1.5765181186018582,143.74761731038075,123.54111662697187,108.05080445768917
t246,1.5765181186018582,143.74761731038075,136.28249835406345,109.15970435933932
t247,10.510120790679538,144.13622902661612,136.6898706359102,110.03504092814852
t248,-0.0,97.50779983174614,90.14073934762544,63.40661173327852
t249,0.0,101.96124415377277,90.14073934762544,63.800102453442214
t250,0.0,101.96124415377277,90.14073934762544,63.800102453442214
t251,0.0,103.00552257492306,90.14073934762538,63.01794535290124
t252,-0.0,103.00552257492306,90.14073934762544,63.89237123200479
t253,4735.134526051525,4868.760634287462,4861.314275896757,4834.6594461889945
t254,4756.262638933061,4890.44510366426,4882.997523790397,4856.3439155657925
t255,4745.65398575997,4887.825084951748,4880.359965995432,4853.237172000707
t256,4726.200923379449,4868.372022571227,4860.90690361491,4833.7841096201855
t257,4726.200923379449,4863.969125626346,4860.90690361491,4802.833832058614
t258,2.495006507658537,139.62209566109087,108.54293508964658,76.63376570282759
t259,-0.0,103.00552257492306,80.04081272040958,48.13164333359058
t260,0.0,89.62798676938911,34.76837913951338,33.809487314266846
t261,0.0,89.62798676938915,61.482687694151934,29.57351830733295
t262,0.0,89.62798676938915,90.14073934762544,32.06766779132883
t263,0.0,89.62798676938915,61.482687694151934,60.52379586890542
t264,0.0,103.00552257492306,96.02712847117958,68.90433447645543
t265,-0.0,116.10675895540011,108.69886437388303,81.57607037915888
t266,4726.392876104562,4890.44510366426,4882.931944593386,4866.214049697221
t267,7925.157513559059,8089.209741118758,8081.6965820478845,8064.978687151719
t268,7925.157513559059,8089.209741118758,8081.6965820478845,8070.532145884541
t269,7925.157513559059,8089.209741118758,8081.6965820478845,8055.108553020291
t270,7925.157513559059,8089.209741118758,8081.6965820478845,8054.573788053161
t271,7925.157513559059,8089.209741118758,8081.6965820478845,8064.978687151719
t272,10.865192442461263,174.9174200021597,167.40426093128661,150.6863660351202
t273,-0.0,116.10675895540015,108.69886437388308,92.61691146476102
t274,-0.0,109.40784800466598,108.69886437388308,81.57607037915893
t275,0.0,109.40784800466596,108.69886437388308,81.57607037915893
t276,-0.0,109.40784800466595,108.69886437388308,81.57607037915893
t277,10.510120790679677,126.18737926830624,119.20898516456276,92.08619116983861
t278,10.510120790679679,119.91796879534566,119.20898516456276,77.43630150047679
t279,-0.0,95.43140009567456,108.69886437388308,66.92618070979712
t280,10.51012079067963,53.003930767313065,66.27139504552157,24.49871138143561
t281,1.5765181186020152,0.0,13.267464278208514,0.0
t282,-0.0,0.0,13.267464278208514,0.0
t283,-0.0,0.0,13.267464278208525,0.0
t284,-0.0,0.0,13.267464278208525,0.0
t285,0.0,0.0,13.267464278208498,0.0
t286,0.0,0.0,13.267464278208514,0.0
t287,0.0,0.0,13.267464278208514,0.0
t288,0.0,0.0,13.267464278208514,0.0
t289,0.0,104.73938901299559,86.95909149912282,61.408448163219745
t290,-0.0,128.97506938829412,119.56405681634432,78.611689950556
t291,1.57651811860193,130.41438097591603,119.56405681634432,80.05100153817789
t292,1.5765181186019022,130.41438097591606,119.56405681634432,80.05100153817786
t293,1.5765181186019237,130.41438097591606,119.56405681634432,80.05100153817786
t294,1.5765181186019026,130.41438097591606,119.56405681634538,80.05100153817793
t295,10.510120790679663,130.41438097591603,126.88525520998388,81.48688120628618
t296,-0.0,116.10675895540015,108.69886437388308,63.300490370185344
t297,0.0,42.80887254721724,0.0,0.0
t298,0.0,45.555376491776215,0.656813847165338,0.0
t299,0.0,88.75731344831095,63.06006901592547,45.0437114813618
t300,0.0,102.1492221349577,90.14073934762544,75.66552836297596
t301,10.865192442461263,126.9719513978614,119.56405681634432,83.25834943091226
t302,10.865192442461263,132.76428224378006,125.34367057415383,89.0506802768309
t303,10.510120790679663,130.41438097591598,126.88525520998388,88.71674693876602
t304,1.5765181186019022,130.41438097591603,119.56405681634432,80.05100153817783
t305,2.7977620220553942e-14,121.90812782196441,90.77922021844637,71.54474838422627
t306,0.0,24.791984239266494,0.0,0.0
t307,0.0,0.0,0.0,0.0
t308,0.0,0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,0.0,0.0,0.0
t313,0.0,0.0,0.0,0.0
t314,0.0,0.0,0.0,0.0
t315,0.0,0.0,0.0,0.0
t316,0.0,0.0,16.491740696932457,0.0
t317,0.0,0.0,16.491740696932474,0.0
t318,0.0,0.0,25.190312696365716,0.0
t319,0.0,0.0,0.0,0.0
t320,0.0,0.0,0.0,0.0
t321,0.0,0.0,0.0,0.0
t322,0.0,0.0,0.0,0.0
t323,0.0,0.0,0.0,0.0
t324,0.0,0.0,0.0,0.0
t325,0.0,0.0,0.0,0.0
t326,0.0,0.0,0.0,0.0
t327,0.0,0.0,0.0,0.0
t328,0.0,0.0,0.0,0.0
t329,0.0,0.0,0.0,0.0
t330,0.0,0.0,0.0,0.0
t331,0.0,0.0,0.0,0.0
t332,0.0,0.0,0.0,0.0
t333,0.0,0.0,0.0,0.0
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,23.5640892076858,0.0
t338,0.0,0.0,38.114594507643524,0.0
t339,0.0,0.0,126.86510917601153,85.0924255119255
t340,0.0,-0.0,126.86510917601153,85.09242551192548
t341,10.608653173092229,5.973172823700785,137.47376234910365,95.70107868501763
t342,10.865192442461263,5.973172823700785,137.73030161847268,95.9576179543867
t343,8.6164053145104,5.973172823700745,129.20010548346704,0.0
t344,0.0,5.973172823700785,83.47599894317892,0.0
t345,-0.0,5.973172823700785,83.47599894317902,0.0
t346,0.0,10.865192442461263,83.4759989431788,0.0
t347,-0.0,12.590817109775996,83.4759989431788,0.0
t348,0.0,12.590817109776001,83.47599894317875,0.0
t349,-1.2434497875801752e-14,12.590817109776005,83.47599894317875,0.0
t350,-0.0,5.97317282370076,83.47599894317875,0.0
t351,0.0,5.973172823700785,23.56408920768581,0.0
t352,0.0,5.547042232609484,13.267464278208514,0.0
t353,0.0,0.0,23.5640892076858,0.0
t354,0.0,0.0,27.122793994724155,0.0
t355,0.0,0.0,13.267464278208514,0.0
t356,0.0,0.0,13.267464278208514,0.0
t357,0.0,0.0,13.267464278208594,0.0
t358,0.0,0.0,13.267464278208626,0.0
t359,0.0,0.0,13.267464278208255,0.0
t360,0.0,0.0,23.5640892076858,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,0.0
t367,0.0,0.0,0.0,0.0
t368,0.0,0.0,0.0,0.0
t369,0.0,0.0,0.0,0.0
t370,0.0,0.0,0.0,0.0
t371,0.0,0.0,0.0,0.0
t372,0.0,21.121327978862336,0.0,0.0
t373,0.0,21.121327978862336,0.0,0.0
t374,0.0,8.173423914553767,0.0,0.0
t375,0.0,21.12132797886236,0.0,11.80238274857931
t376,0.0,27.046748392280474,0.0,17.1185541082118
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,0.0,0.0,0.0,0.0
t386,0.0,0.0,-0.0,0.0
t387,0.0,0.0,10.865192442461263,0.0
t388,0.0,0.0,10.865192442461263,0.0
t389,0.0,0.0,14.396346950104162,0.0
t390,0.0,0.0,14.396346950104162,0.0
t391,0.0,0.0,14.396346950104162,0.0
t392,0.0,0.0,0.0,0.0
t393,0.0,0.0,0.0,0.0
t394,0.0,0.0,0.0,0.0
t395,0.0,0.0,0.0,0.0
t396,0.0,0.0,0.0,0.0
t397,0.0,0.0,14.396346950104162,0.0
t398,0.0,0.0,14.396346950104162,0.0
t399,0.0,0.0,14.396346950104162,0.0
t400,0.0,0.0,14.396346950104162,0.0
t401,0.0,0.0,0.0,0.0
t402,0.0,0.0,0.0,0.0
t403,0.0,0.0,0.0,0.0
t404,0.0,0.0,0.0,0.0
t405,0.0,0.0,0.0,0.0
t406,0.0,0.0,0.0,0.0
t407,0.0,0.0,0.0,0.0
t408,0.0,0.0,0.0,0.0
t409,0.0,0.0,13.267464278208514,0.0
t410,0.0,0.0,13.267464278208514,0.0
t411,0.0,0.0,13.26746427820849,0.0
t412,0.0,0.0,13.267464278208514,0.0
t413,0.0,0.0,13.267464278208514,0.0
t414,0.0,0.0,13.267464278208514,0.0
t415,0.0,0.0,13.267464278208514,0.0
t416,0.0,0.0,13.267464278208514,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,0.0
t419,0.0,0.0,0.0,0.0
t420,0.0,0.0,13.267464278208514,0.0
t421,0.0,0.0,13.267464278208514,0.0
t422,0.0,0.0,13.267464278208514,0.0
t423,0.0,0.0,13.267464278208514,0.0
t424,0.0,0.0,23.218062486864984,0.0
t425,0.0,0.0,23.218062486864884,0.0
t426,0.0,0.0,13.267464278208514,0.0
t427,0.0,0.0,13.267464278208514,0.0
t428,0.0,0.0,13.267464278208514,0.0
t429,0.0,0.0,13.267464278208514,0.0
t430,0.0,0.0,13.267464278208514,0.0
t431,0.0,0.0,13.267464278208514,0.0
t432,0.0,0.0,13.267464278208514,0.0
t433,0.0,0.0,97.12103430263296,0.0
t434,0.0,0.0,97.12103430263296,0.0
t435,0.0,0.0,97.12103430263294,0.0
t436,0.0,0.0,36.107794594964616,0.0
t437,0.0,0.0,36.107794594964595,0.0
t438,0.0,0.0,36.107794594964616,0.0
t439,0.0,0.0,24.662496511202804,0.0
t440,0.0,0.0,0.0,0.0
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,0.0
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,4.043666168453047,0.0
t449,0.0,0.0,-0.0,0.0
t450,0.0,0.0,-0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,10.080204039326786,0.0
t456,0.0,0.0,10.080204039326778,0.0
t457,0.0,0.0,15.355435054653588,0.0
t458,0.0,0.0,15.355435054653572,0.0
t459,0.0,0.0,15.35543505465358,0.0
t460,0.0,0.0,15.355435054653572,0.0
t461,0.0,0.0,10.865192442461263,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,10.865192442461263,0.0
t480,0.0,0.0,15.355435054653626,0.0
t481,0.0,0.0,76.92560233414909,0.0
t482,0.0,0.0,76.92560233414909,0.0
t483,0.0,0.0,116.07915211616704,0.0
t484,0.0,0.0,76.92560233414909,0.0
t485,0.0,0.0,76.92560233414909,0.0
t486,0.0,0.0,10.655968153297255,0.0
t487,0.0,0.0,1.9218174685981588,0.0
t488,0.0,0.0,0.0,0.0
t489,0.0,0.0,0.0,0.0
t490,0.0,0.0,0.0,0.0
t491,0.0,0.0,0.0,0.0
t492,0.0,0.0,0.0,0.0
t493,0.0,0.0,0.0,0.0
t494,0.0,0.0,0.0,0.0
t495,0.0,0.0,13.267464278208507,0.0
t496,0.0,0.0,10.655968153297238,0.0
t497,0.0,0.0,10.655968153297238,0.0
t498,0.0,0.0,10.655968153297238,0.0
t499,0.0,0.0,10.655968153297255,0.0
t500,0.0,0.0,10.655968153297255,0.0
t501,0.0,0.0,10.655968153297273,0.0
t502,0.0,0.0,10.655968153297263,0.0
t503,0.0,0.0,10.655968153297273,0.0
t504,0.0,0.0,10.655968153297255,0.0
t505,0.0,0.0,16.14897996630927,0.0
t506,0.0,0.0,16.14897996630899,0.0
t507,0.0,0.0,16.14897996630899,0.0
t508,0.0,0.0,16.14897996630895,0.0
t509,0.0,0.0,4.078354762572827,0.0
t510,0.0,0.0,0.0,0.0
t511,0.0,0.0,0.0,0.0
t512,0.0,0.0,0.0,0.0
t513,0.0,0.0,0.0,0.0
t514,0.0,0.0,0.0,0.0
t515,0.0,0.0,0.0,0.0
t516,0.0,0.0,0.0,0.0
t517,0.0,0.0,0.0,0.0
t518,0.0,0.0,0.0,0.0
t519,0.0,0.0,0.0,0.0
t520,0.0,0.0,0.0,0.0
t521,0.0,0.0,0.0,0.0
t522,0.0,0.0,0.0,0.0
t523,0.0,0.0,0.0,0.0
t524,0.0,0.0,0.0,0.0
t525,0.0,0.0,0.0,0.0
t526,0.0,0.0,0.0,0.0
t527,0.0,0.0,0.0,0.0
t528,0.0,0.0,0.0,0.0
t529,0.0,0.0,0.0,0.0
t530,0.0,0.0,0.0,0.0
t531,0.0,0.0,0.0,0.0
t532,0.0,0.0,0.0,0.0
t533,0.0,0.0,0.0,8.971143079759303
t534,0.0,0.0,0.0,0.0
t535,0.0,0.0,0.0,0.0
t536,0.0,0.0,0.0,0.0
t537,0.0,0.0,0.0,0.0
t538,0.0,0.0,0.0,0.0
t539,0.0,0.0,0.0,0.0
t540,0.0,0.0,0.0,0.0
t541,0.0,0.0,0.0,0.0
t542,0.0,0.0,0.0,0.0
t543,0.0,0.0,0.0,0.0
t544,0.0,0.0,0.0,0.0
t545,0.0,0.0,0.0,0.0
t546,0.0,0.0,0.0,0.0
t547,0.0,0.0,0.0,0.0
t548,0.0,0.0,0.0,0.0
t549,0.0,0.0,0.0,0.0
t550,0.0,0.0,0.0,0.0
t551,0.0,0.0,0.0,0.0
t552,0.0,0.0,0.0,0.0
t553,0.0,0.0,13.267464278208514,0.0
t554,0.0,0.0,33.14721395301045,0.0
t555,0.0,0.0,104.43525058150126,71.28803662849084
t556,0.0,0.8712468792050919,104.43525058150125,71.28803662849081
t557,0.0,10.865192442461254,104.43525058150126,71.28803662849084
t558,0.0,4.66813469039895,104.43525058150125,71.28803662849081
t559,0.0,0.8712468792050919,64.4106191266489,37.28782513192474
t560,0.0,0.8712468792050919,64.41061912664908,0.0
t561,0.0,0.8712468792050919,64.41061912664908,0.0
t562,0.0,10.865192442461254,64.41061912664891,3.8918233482911915
t563,0.0,14.100887112760498,64.41061912664891,7.718760950289147
t564,0.0,14.100887112760498,64.41061912664891,7.718760950289147
t565,0.0,10.865192442461254,64.4106191266489,7.626818744441745
t566,0.0,8.1403969306303,64.41061912664891,4.902023232610793
t567,0.0,0.8712468792050919,64.41061912664902,0.0
t568,0.0,0.0,64.41061912664891,0.0
t569,0.0,0.0,64.41061912664891,0.0
t570,0.0,0.0,64.41061912664891,0.0
t571,0.0,0.0,64.4106191266489,0.0
t572,0.0,0.0,33.147213953010436,0.0
t573,0.0,0.0,33.147213953010436,0.0
t574,0.0,0.0,33.147213953010436,0.0
t575,0.0,0.0,33.14721395301045,0.0
t576,0.0,0.0,33.14721395301045,0.0
t577,0.0,0.0,0.0,0.0
t578,0.0,0.0,0.0,0.0
t579,0.0,0.0,-0.0,0.0
t580,0.0,0.0,0.0,0.0
t581,0.0,0.0,0.0,0.0
t582,0.0,0.0,0.0,0.0
t583,0.0,0.0,0.0,0.0
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,0.0
t586,0.0,0.0,0.0,0.0
t587,0.0,0.0,0.0,0.0
t588,0.0,0.0,0.0,0.0
t589,0.0,0.0,0.0,0.0
t590,0.0,0.0,0.0,0.0
t591,0.0,0.0,0.0,0.0
t592,0.0,0.0,0.0,0.0
t593,0.0,0.0,0.0,0.0
t594,0.0,0.0,0.0,0.0
t595,0.0,0.0,0.0,0.0
t596,0.0,0.0,0.0,0.0
t597,0.0,0.0,0.0,0.0
t598,0.0,0.0,0.0,0.0
t599,0.0,0.0,0.0,0.0
t600,0.0,0.0,0.0,0.0
