Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t48,50.95,26.7,0.0,50.95,596.39926524687,30386.542564328025,30386.542564328025
t49,71.7,25.4,0.0,71.7,405.9894652468699,29109.444658200573,29109.444658200573
t50,44.44,26.5,0.0,44.44,432.87866524686984,19237.127883570894,19237.127883570894
t51,42.08,11.9,0.0,42.08,496.17706524686986,20879.13090558828,20879.13090558828
t52,41.84,24.6,0.0,41.84,467.46306524686986,19558.654649929038,19558.654649929038
t53,42.75,10.7,0.0,42.75,384.67806524686983,16444.987289303685,16444.987289303685
t54,45.93,11.8,0.0,45.93,436.4078652468699,20044.213250788736,20044.213250788736
t55,55.67,13.7,0.0,55.67,450.6152652468699,25085.75181629325,25085.75181629325
t56,54.74,17.4,0.0,54.74,399.5618652468699,21872.01650361366,21872.01650361366
t57,46.01,23.5,0.0,46.01,322.77046524686983,14850.66910600848,14850.66910600848
t58,40.76,19.6,0.0,40.76,195.8646652468699,7983.443755462416,7983.443755462416
t59,38.51,18.7,0.0,38.51,259.7960652468699,10004.74647265696,10004.74647265696
t60,36.55,21.1,0.0,36.55,164.39126524686975,6008.500744773089,6008.500744773089
t61,35.19,11.4,0.0,35.19,175.8532652468698,6188.276404037348,6188.276404037348
t62,35.79,16.3,0.0,35.79,230.38686524686983,8245.545907185471,8245.545907185471
t63,38.68,19.4,0.0,38.68,172.7258064233405,6681.03419245481,6681.03419245481
t64,43.8,24.4,0.0,43.8,170.7879358351052,7480.511589577607,7480.511589577607
t65,55.58,23.0,0.0,55.58,474.2908652468697,26361.08629042102,26361.08629042102
t66,76.67,17.6,0.0,76.67,429.53586524686983,32932.514788477514,32932.514788477514
t67,71.97,17.9,0.0,71.97,603.4052652468699,43427.07693981723,43427.07693981723
t68,66.17,23.7,0.0,66.17,605.85486524687,40089.416433385384,40089.416433385384
t69,63.97,24.9,0.0,63.97,548.7730652468697,35105.01298384225,35105.01298384225
t70,59.25,27.9,0.0,59.25,631.66146524687,37425.94181587704,37425.94181587704
t71,55.4,24.4,0.0,55.4,553.5300652468699,30665.56561467659,30665.56561467659
t72,52.06,17.4,0.0,52.06,503.64326524686993,26219.66838875205,26219.66838875205
t73,50.37,20.2,0.0,50.37,455.32086524686986,22934.511982484833,22934.511982484833
t74,48.73,21.4,0.0,48.73,409.00766524686986,19930.94352747997,19930.94352747997
t75,44.45,17.4,0.0,44.45,488.0944652468699,21695.798980223368,21695.798980223368
t76,43.77,29.5,0.0,43.77,477.1786652468699,20886.1101778555,20886.1101778555
t77,44.83,27.1,0.0,44.83,441.1161711292228,19775.237951723055,19775.237951723055
t78,49.22,12.5,0.0,49.22,477.2506652468698,23490.27774345093,23490.27774345093
t79,59.06,16.2,0.0,59.06,485.51306524686987,28674.401633480134,28674.401633480134
t80,58.61,25.2,0.0,58.61,448.6920652468699,26297.841944119045,26297.841944119045
t81,45.91,16.4,0.0,45.91,361.76406524686985,16608.588235483792,16608.588235483792
t82,38.87,29.2,0.0,38.87,197.49466524686994,7676.6176381458345,7676.6176381458345
t83,36.5,29.5,0.0,36.5,211.95700642334066,7736.430734451934,7736.430734451934
t84,35.22,14.7,0.0,35.22,146.9214652468699,5174.5740059947575,5174.5740059947575
t85,33.63,21.2,0.0,33.63,100.47426524686972,3378.949540252229,3378.949540252229
t86,33.55,17.0,0.0,33.55,133.30906524686986,4472.5191390324835,4472.5191390324835
t87,35.87,21.6,0.0,35.87,137.28266524687,4924.329202405227,4924.329202405227
t88,41.08,11.2,0.0,41.08,176.25126524686976,7240.40197634141,7240.40197634141
t89,52.77,23.0,0.0,52.77,505.4948652468698,26674.96403907732,26674.96403907732
t90,73.42,11.2,0.0,73.42,467.7568652468697,34342.709046425174,34342.709046425174
t91,72.22,16.2,0.0,72.22,638.7796652468699,46132.66742412894,46132.66742412894
t92,65.01,27.8,0.0,65.01,647.5656652468698,42098.24389769901,42098.24389769901
t93,62.42,21.3,0.0,62.42,737.1912652468698,46015.47877670961,46015.47877670961
t94,58.39,17.5,0.0,58.39,711.0334652468698,41517.24403576473,41517.24403576473
t95,54.87,22.3,0.0,54.87,617.5614652468698,33885.597598095745,33885.597598095745
t96,52.27,28.1,0.0,52.27,562.7420652468699,29414.52775045389,29414.52775045389
t97,71.91,13.6,0.0,71.91,416.3264652468699,29938.03611590241,29938.03611590241
t98,51.2,22.5,0.0,51.2,479.34146524686986,24542.283020639738,24542.283020639738
t99,47.18,18.0,0.0,47.18,423.12106524686976,19962.851858347316,19962.851858347316
t100,44.5,17.4,0.0,44.5,380.69021818804634,16940.71470936806,16940.71470936806
t101,44.82,26.9,0.0,44.82,479.2044652468699,21477.94413236471,21477.94413236471
t102,48.11,12.4,0.0,48.11,427.62346524686984,20572.964913026906,20572.964913026906
t103,53.24,29.1,0.0,53.24,545.1676652468698,29024.726497743348,29024.726497743348
t104,58.16,18.7,0.0,58.16,390.17606524687,22692.639954757957,22692.639954757957
t105,47.03,20.6,0.0,47.03,301.80846524687007,14194.0521205603,14194.0521205603
t106,41.42,27.3,0.0,41.42,182.86346524687002,7574.204730525356,7574.204730525356
t107,38.8,20.1,0.0,38.8,320.0020652468699,12416.080131578552,12416.080131578552
t108,37.58,15.5,0.0,37.58,284.3958652468698,10687.596615977367,10687.596615977367
t109,36.17,24.8,0.0,36.17,302.4606652468697,10940.002261979278,10940.002261979278
t110,37.72,19.7,0.0,37.72,309.3380652468699,11668.231821111933,11668.231821111933
t111,39.61,17.7,0.0,39.61,236.85647701157575,9381.885054428516,9381.885054428516
t112,44.64,15.9,0.0,44.64,315.5966652468697,14088.235136620264,14088.235136620264
t113,53.36,28.1,0.0,53.36,546.53826524687,29163.281833572983,29163.281833572983
t114,63.64,28.1,0.0,63.64,393.47726524686976,25040.893160310792,25040.893160310792
t115,63.43,16.0,0.0,63.43,565.64686524687,35878.98066260896,35878.98066260896
t116,58.85,24.7,0.0,58.85,591.0488652468699,34783.2257197783,34783.2257197783
t117,55.45,10.6,0.0,55.45,594.2726652468698,32952.41928793893,32952.41928793893
t118,52.16,25.5,0.0,52.16,713.8114652468698,37232.40602727673,37232.40602727673
t119,49.48,22.2,0.0,49.48,634.95026524687,31417.339124415124,31417.339124415124
t120,47.07,21.9,0.0,47.07,526.7556652468699,24794.389163170163,24794.389163170163
t121,47.93,13.4,0.0,47.93,466.51186524686983,22359.913701282472,22359.913701282472
t122,41.78,18.1,0.0,41.78,433.2954652468698,18103.08453801422,18103.08453801422
t123,40.65,28.6,0.0,40.65,545.6228652468699,22179.56947228526,22179.56947228526
t124,40.98,11.4,0.0,40.98,440.21021818804627,18039.814741346134,18039.814741346134
t125,42.13,17.6,0.0,42.13,392.2122652468699,16523.902734850628,16523.902734850628
t126,45.58,13.2,0.0,45.58,395.82206524686984,18041.569733952325,18041.569733952325
t127,51.09,23.4,0.0,51.09,449.6542652468699,22972.836411462584,22972.836411462584
t128,52.93,20.4,0.0,52.93,315.6316652468698,16706.384041516816,16706.384041516816
t129,45.59,12.2,0.0,45.59,197.81206524686996,9018.252054604802,9018.252054604802
t130,38.98,25.2,0.0,38.98,123.59266524686979,4817.642091322984,4817.642091322984
t131,34.98,22.0,0.0,34.98,134.53227701157584,4705.939049864923,4705.939049864923
t132,32.81,25.8,0.0,32.81,183.29486524686985,6013.9045287498,6013.9045287498
t133,30.33,15.5,0.0,30.33,143.99560203419674,4367.386609697187,4367.386609697187
t134,31.02,23.7,0.0,31.02,172.09326524686986,5338.333087957903,5338.333087957903
t135,34.25,25.9,0.0,34.25,188.31226524686997,6449.695084705297,6449.695084705297
t136,40.13,29.6,0.0,40.13,209.04386524686987,8388.930312356888,8388.930312356888
t137,51.16,24.3,0.0,51.16,483.39986524686987,24730.73710602986,24730.73710602986
t138,72.33,25.1,0.0,72.33,402.2466652468699,29094.5012973061,29094.5012973061
t139,65.94,27.7,0.0,65.94,540.11526524687,35615.200590378605,35615.200590378605
t140,62.66,11.7,0.0,62.66,564.1078652468699,35346.99883636887,35346.99883636887
t141,58.68,18.5,0.0,58.68,537.3086652468699,31529.27247668632,31529.27247668632
t142,55.34,22.9,0.0,55.34,633.0730652468699,35034.263430761785,35034.263430761785
t143,51.78,13.0,0.0,51.78,574.8598652468697,29766.243822482917,29766.243822482917
t144,50.06,17.0,0.0,50.06,529.6176652468699,26512.66032225831,26512.66032225831
t145,47.39,29.6,0.0,47.39,515.4846652468698,24428.818286049158,24428.818286049158
t146,46.16,20.8,0.0,46.16,485.38306524687,22405.282291795516,22405.282291795516
t147,42.11,25.4,0.0,42.11,549.4276652468698,23136.398983545685,23136.398983545685
t148,41.53,25.5,0.0,41.53,419.1328181880464,17406.585939349567,17406.585939349567
t149,42.87,22.8,0.0,42.87,370.5880652468699,15887.110357133311,15887.110357133311
t150,45.85,18.3,0.0,45.85,360.48506524686985,16528.240241568983,16528.240241568983
t151,51.68,19.7,0.0,51.68,397.3158652468698,20533.283915958233,20533.283915958233
t152,55.87,15.3,0.0,55.87,221.38826524686976,12368.962379342613,12368.962379342613
t153,45.48,17.4,0.0,45.48,110.85786524686984,5041.81571142764,5041.81571142764
t154,40.24,29.9,0.0,40.24,47.27719465863464,1902.4343130634581,1902.4343130634581
t155,38.07,27.1,0.0,38.07,108.64714759981109,4136.196909124808,4136.196909124808
t156,36.61,14.0,0.0,36.61,130.03306524686997,4760.510518687909,4760.510518687909
t157,34.84,24.5,0.0,34.84,113.51506524686982,3954.864873200945,3954.864873200945
t158,35.46,19.4,0.0,35.46,81.01466524686981,2872.7800296540036,2872.7800296540036
t159,36.83,26.3,0.0,36.83,22.480665246869876,827.9629010422175,827.9629010422175
t160,41.41,23.4,0.0,41.41,54.21686524686994,2245.120389872884,2245.120389872884
t161,51.66,11.6,0.0,51.66,364.5254652468697,18831.385534653287,18831.385534653287
t162,71.97,11.0,0.0,71.97,318.78266524686984,22942.78841781722,22942.78841781722
t163,68.63,14.3,0.0,68.63,468.88726524686984,32179.733013892674,32179.733013892674
t164,63.85,28.8,0.0,63.85,501.11206524686975,31996.005366012632,31996.005366012632
t165,59.27,24.8,0.0,59.27,476.7806652468699,28258.79002918198,28258.79002918198
t166,55.59,24.1,0.0,55.59,564.3054652468699,31369.7408130735,31369.7408130735
t167,52.69,27.7,0.0,52.69,511.0740652468698,26928.49249785757,26928.49249785757
t168,49.88,14.8,0.0,49.88,448.71546524686977,22381.927406513867,22381.927406513867
t169,29.06,21.7,0.0,29.06,588.5220123961772,17102.44968023291,17102.44968023291
t170,28.09,19.1,0.0,28.09,546.9951491835038,15365.093740564622,15365.093740564622
t171,27.23,24.8,0.0,27.23,628.9398859708307,17126.03309498572,17126.03309498572
t172,27.03,12.4,0.0,27.03,542.3917058823529,14660.84781,14660.84781
t173,28.24,17.3,0.0,28.24,617.5328632126732,17439.12805712589,17439.12805712589
t174,33.45,27.8,0.0,33.45,500.0557264253464,16726.864048927837,16726.864048927837
t175,40.7,27.8,0.0,40.7,484.3847896380196,19714.4609382674,19714.4609382674
t176,40.57,29.0,0.0,40.57,388.3771264253463,15756.4600190763,15756.4600190763
t177,30.62,23.5,0.0,30.62,239.1408632126733,7322.493231572057,7322.493231572057
t178,25.99,16.1,0.0,25.99,94.13099999999993,2446.464689999998,2446.464689999998
t179,24.36,15.9,0.0,24.36,71.2334117647058,1735.2459105882333,1735.2459105882333
t180,21.38,27.3,0.0,21.38,44.634073574653726,954.2764930260967,954.2764930260967
t181,20.64,29.0,0.0,20.64,15.095336787326836,311.5677512904259,311.5677512904259
t182,21.75,13.6,0.0,21.75,0.0,0.0,0.0
t183,23.47,25.6,0.0,23.47,0.0,0.0,0.0
t184,28.19,14.7,0.0,28.19,63.31692642534624,1784.9041559305106,1784.9041559305106
t185,36.13,16.4,0.0,36.13,388.6651896380195,14042.473301621645,14042.473301621645
t186,46.83,27.3,0.0,46.83,508.88845285069294,23831.24624699795,23831.24624699795
t187,50.56,14.7,0.0,50.56,426.18831606336596,21548.081260163784,21548.081260163784
t188,44.26,12.8,0.0,44.26,558.2588652468698,24708.537375826458,24708.537375826458
t189,41.88,22.1,0.0,41.88,543.1744020341966,22748.14395719216,22748.14395719216
t190,37.45,20.3,0.0,37.45,632.7717388215235,23697.30161886606,23697.30161886606
t191,33.07,28.7,0.0,33.07,614.6954756088502,20327.979378384676,20327.979378384676
t192,29.97,10.4,0.0,29.97,602.154012396177,18046.555751513424,18046.555751513424
t193,28.13,28.4,0.0,28.13,580.5959491835039,16332.164050531963,16332.164050531963
t194,26.91,26.3,0.0,26.91,668.4088859708306,17986.883121475053,17986.883121475053
t195,26.3,21.7,0.0,26.3,550.5039286405103,14478.25332324542,14478.25332324542
t196,25.74,17.9,0.0,25.74,597.4513595454844,15378.397994700767,15378.397994700767
t197,27.37,26.8,0.0,27.37,502.7572227581575,13760.465186890771,13760.465186890771
t198,30.38,28.6,0.0,30.38,558.1892859708306,16957.790507793834,16957.790507793834
t199,36.84,26.7,0.0,36.84,530.831549183504,19555.83427192029,19555.83427192029
t200,35.75,22.5,0.0,35.75,437.51028597083075,15640.992723457199,15640.992723457199
t201,29.04,19.8,0.0,29.04,270.2566227581574,7848.25232489689,7848.25232489689
t202,24.75,24.0,0.0,24.75,151.97215954548432,3761.3109487507368,3761.3109487507368
t203,22.12,28.7,0.0,22.12,165.52197131019034,3661.3460053814106,3661.3460053814106
t204,19.78,24.7,0.0,19.78,152.6083595454843,3018.5933518096795,3018.5933518096795
t205,17.9,23.1,0.0,17.9,103.60735954548439,1854.5717358641703,1854.5717358641703
t206,18.39,24.7,0.0,18.39,105.66102275815746,1943.1062085225158,1943.1062085225158
t207,18.56,10.3,0.0,18.56,146.51768597083066,2719.368251618617,2719.368251618617
t208,24.18,25.5,0.0,24.18,122.37414918350387,2959.0069272571236,2959.0069272571236
t209,32.08,24.7,0.0,32.08,441.65921239617705,14168.427533669359,14168.427533669359
t210,40.88,13.5,0.0,40.88,585.4342756088502,23932.553186889796,23932.553186889796
t211,44.62,22.6,0.0,44.62,507.7197388215234,22654.454746216372,22654.454746216372
t212,40.1,25.7,0.0,40.1,616.5184020341966,24722.387921571284,24722.387921571284
t213,38.6,26.8,0.0,38.6,601.6403388215235,23223.31707851081,23223.31707851081
t214,34.66,17.6,0.0,34.66,690.2126756088502,23922.771336602746,23922.771336602746
t215,31.46,23.9,0.0,31.46,651.280212396177,20489.275481983732,20489.275481983732
t216,28.58,25.6,0.0,28.58,611.3155491835039,17471.39839566454,17471.39839566454
t217,27.69,19.3,0.0,27.69,549.4260859708307,15213.608320532305,15213.608320532305
t218,26.38,12.1,0.0,26.38,620.5978227581573,16371.37056436019,16371.37056436019
t219,25.35,16.4,0.0,25.35,608.9921595454842,15437.951244478027,15437.951244478027
t220,25.43,18.6,0.0,25.43,575.9568654278372,14646.5830878299,14646.5830878299
t221,27.09,13.6,0.0,27.09,511.48162275815747,13856.037160518486,13856.037160518486
t222,31.35,14.7,0.0,31.35,522.0404859708307,16365.969235185543,16365.969235185543
t223,38.34,18.1,0.0,38.34,457.46054918350376,17539.037455695536,17539.037455695536
t224,36.14,29.5,0.0,36.14,342.31888597083076,12371.404538985824,12371.404538985824
t225,28.54,22.1,0.0,28.54,203.39242275815735,5804.819745517811,5804.819745517811
t226,22.08,21.8,0.0,22.08,16.435159545484286,362.888322764293,362.888322764293
t227,20.12,21.2,0.0,20.12,17.950771310190195,361.1695187610267,361.1695187610267
t228,17.14,16.7,0.0,17.14,32.15515954548428,551.1394346096006,551.1394346096006
t229,15.21,20.9,0.0,15.21,61.455359545484214,934.736018686815,934.736018686815
t230,15.0,16.8,0.0,15.0,114.40995954548434,1716.1493931822652,1716.1493931822652
t231,16.24,23.3,0.0,16.24,192.45742275815752,3125.5085455924777,3125.5085455924777
t232,23.74,20.3,0.0,23.74,174.3018859708306,4137.926772947518,4137.926772947518
t233,33.04,21.6,0.0,33.04,443.237349183504,14644.562017022972,14644.562017022972
t234,42.91,16.4,0.0,42.91,520.3548123961772,22328.42499991996,22328.42499991996
t235,45.65,25.5,0.0,45.65,464.42707560885026,21201.096001544014,21201.096001544014
t236,42.09,13.8,0.0,42.09,590.5289388215235,24855.36303499793,24855.36303499793
t237,39.33,20.9,0.0,39.33,559.7184020341966,22013.724752004953,22013.724752004953
t238,35.6,17.2,0.0,35.6,641.2545388215235,22828.66158204624,22828.66158204624
t239,31.89,18.3,0.0,31.89,590.5030756088503,18831.143081166236,18831.143081166236
t240,29.19,14.8,0.0,29.19,566.7252123961771,16542.70894984441,16542.70894984441
t241,28.12,24.8,0.0,28.12,581.2671491835038,16345.232235040126,16345.232235040126
t242,27.35,24.4,0.0,27.35,667.8528859708307,18265.77643130222,18265.77643130222
t243,26.6,24.7,0.0,26.6,641.6890227581574,17068.92800536699,17068.92800536699
t244,26.67,12.1,0.0,26.67,558.4022654278372,14892.588418960418,14892.588418960418
t245,28.79,13.4,0.0,28.79,477.7130227581575,13753.357925207354,13753.357925207354
t246,33.52,14.5,0.0,33.52,494.0710859708306,16561.262801742243,16561.262801742243
t247,41.26,19.3,0.0,41.26,397.9489491835037,16419.373643311363,16419.373643311363
t248,36.63,25.2,0.0,36.63,251.63708597083055,9217.466459111523,9217.466459111523
t249,28.14,19.3,0.0,28.14,33.73882275815748,949.4104724145516,949.4104724145516
t250,20.21,21.6,0.0,20.21,0.0,0.0,0.0
t251,17.36,25.6,0.0,17.36,0.0,0.0,0.0
t252,14.67,21.4,0.0,14.67,0.0,0.0,0.0
t253,13.08,14.6,0.0,13.08,48.35555954548431,632.4907188549348,632.4907188549348
t254,13.35,25.0,0.0,13.35,42.56422275815748,568.2323738214023,568.2323738214023
t255,14.46,22.5,0.0,14.46,1.7239763719894583,24.928698338967568,24.928698338967568
t256,22.78,29.5,0.0,22.78,79.56034918350375,1812.3847544002153,1812.3847544002153
t257,33.82,14.1,0.0,33.82,363.22641239617707,12284.317267238708,12284.317267238708
t258,46.22,17.7,0.0,46.22,471.2510756088502,21781.224714641055,21781.224714641055
t259,51.2,16.4,0.0,51.2,409.8289388215234,20983.241667662,20983.241667662
t260,46.26,16.6,0.0,46.26,520.2184020341967,24065.30327810194,24065.30327810194
t261,43.5,18.8,0.0,43.5,493.70786524686986,21476.292138238838,21476.292138238838
t262,40.24,12.0,0.0,40.24,558.6078652468698,22478.380497534043,22478.380497534043
t263,33.47,24.9,0.0,33.47,497.6184020341966,16655.28791608456,16655.28791608456
t264,31.45,20.5,0.0,31.45,449.8289388215234,14147.120125936912,14147.120125936912
t265,28.6,23.0,0.0,28.6,481.21467560885026,13762.739722413118,13762.739722413118
t266,28.06,16.5,0.0,28.06,433.90041239617705,12175.245571836727,12175.245571836727
t267,26.48,29.1,0.0,26.48,523.8051491835038,13870.36035037918,13870.36035037918
t268,25.97,22.2,0.0,25.97,529.3346859708307,13746.821794662474,13746.821794662474
t269,28.05,15.0,0.0,28.05,477.2144550658568,13385.865464597284,13385.865464597284
t270,34.15,23.3,0.0,34.15,522.8656123961771,17855.860663329448,17855.860663329448
t271,44.6,11.8,0.0,44.6,476.05087560885033,21231.869052154725,21231.869052154725
t272,41.72,24.6,0.0,41.72,365.5154123961771,15249.30300516851,15249.30300516851
t273,30.03,24.6,0.0,30.03,233.62554918350386,7015.775241980621,7015.775241980621
t274,23.86,22.0,0.0,23.86,164.74488597083067,3930.8129792640198,3930.8129792640198
t275,18.8,15.4,0.0,18.8,281.0603051110987,5283.933736088657,5283.933736088657
t276,17.6,26.0,0.0,17.6,311.34095954548434,5479.600888000525,5479.600888000525
t277,15.72,24.3,0.0,15.72,226.70095954548418,3563.7390840550115,3563.7390840550115
t278,15.48,23.4,0.0,15.48,246.49842275815763,3815.79558429628,3815.79558429628
t279,17.28,16.6,0.0,17.28,89.2234859708307,1541.7818375759546,1541.7818375759546
t280,24.94,29.0,0.0,24.94,256.66534918350396,6401.233808636589,6401.233808636589
t281,33.24,14.2,0.0,33.24,482.25514180794164,16030.160913695981,16030.160913695981
t282,43.74,24.5,0.0,43.74,628.9326756088501,27509.515231131103,27509.515231131103
t283,48.0,22.2,0.0,48.0,528.3080388215234,25358.78586343312,25358.78586343312
t284,43.25,17.7,0.0,43.25,612.3258020341966,26483.090937979003,26483.090937979003
t285,40.56,10.5,0.0,40.56,551.7830652468699,22380.321126413044,22380.321126413044
t286,37.11,15.8,0.0,37.11,635.9316020341967,23599.421751489037,23599.421751489037
t287,32.25,18.9,0.0,32.25,581.9801388215235,18768.859476994134,18768.859476994134
t288,30.42,14.8,0.0,30.42,571.3022756088502,17379.015224021223,17379.015224021223
t289,27.81,14.2,0.0,27.81,521.0500123961771,14490.400844737684,14490.400844737684
t290,27.02,16.0,0.0,27.02,595.4233491835038,16088.338894938272,16088.338894938272
t291,26.33,23.9,0.0,26.33,557.4726859708306,14678.25582161197,14678.25582161197
t292,26.3,20.1,0.0,26.3,558.0534227581575,14676.805018539542,14676.805018539542
t293,27.8,29.6,0.0,27.8,461.4180859708307,12827.422789989094,12827.422789989094
t294,35.97,23.6,0.0,35.97,501.6013491835038,18042.600530130632,18042.600530130632
t295,45.07,18.2,0.0,45.07,558.7970123961771,25184.981348695703,25184.981348695703
t296,41.59,28.9,0.0,41.59,560.1509491835038,23296.677976541927,23296.677976541927
t297,29.16,22.3,0.0,29.16,494.54108597083064,14420.818066909422,14420.818066909422
t298,21.67,18.8,0.0,21.67,373.4978227581575,8093.697819169273,8093.697819169273
t299,17.91,11.4,0.0,17.91,418.93415954548414,7503.110797459621,7503.110797459621
t300,16.83,18.2,0.0,16.83,417.7493713101902,7030.721919150501,7030.721919150501
t301,14.61,26.6,0.0,14.61,411.89375954548416,6017.7678269595235,6017.7678269595235
t302,15.12,14.6,0.0,15.12,438.3980227581573,6628.578104103338,6628.578104103338
t303,17.6,14.7,0.0,17.6,439.0458859708307,7727.20759308662,7727.20759308662
t304,23.49,27.6,0.0,23.49,258.08454918350367,6062.406060320501,6062.406060320501
t305,33.84,17.0,0.0,33.84,492.6066123961772,16669.80776348664,16669.80776348664
t306,45.11,27.6,0.0,45.11,606.8386756088502,27374.492656715232,27374.492656715232
t307,50.81,23.9,0.0,50.81,532.3751388215235,27049.98080352161,27049.98080352161
t308,45.57,16.5,0.0,45.57,638.4762020341966,29095.36052669834,29095.36052669834
t309,41.82,11.0,0.0,41.82,584.43746524687,24441.174796624106,24441.174796624106
t310,38.16,11.4,0.0,38.16,612.9542020341966,23390.33234962494,23390.33234962494
t311,33.89,22.6,0.0,33.89,588.6145388215234,19948.14672066143,19948.14672066143
t312,31.03,18.7,0.0,31.03,565.8374756088502,17557.936868142624,17557.936868142624
t313,26.48,27.0,0.0,26.48,501.9270123961771,13291.027288250769,13291.027288250769
t314,26.3,13.1,0.0,26.3,574.5673491835038,15111.12128352615,15111.12128352615
t315,25.61,28.9,0.0,25.61,558.7546859708306,14309.70750771297,14309.70750771297
t316,25.11,16.6,0.0,25.11,478.8977286405103,12025.121966163213,12025.121966163213
t317,27.25,20.6,0.0,27.25,475.4014859708308,12954.690492705138,12954.690492705138
t318,32.43,29.3,0.0,32.43,525.8639491835038,17053.767872021028,17053.767872021028
t319,42.75,18.3,0.0,42.75,531.504812396177,22721.83072993657,22721.83072993657
t320,38.93,26.8,0.0,38.93,464.9553491835037,18100.7117437138,18100.7117437138
t321,26.81,27.4,0.0,26.81,399.37561538259536,10707.260248407381,10707.260248407381
