Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,0.0
t367,0.0,-0.0,0.0,3.4608159865324377
t368,0.0,0.0,0.0,1.6844490241491739
t369,1.3449129280471186,0.0,0.0,1.7699397604772538
t370,1.354687164469226,0.0,0.0,28.73222127505965
t371,1.354687164469226,0.0,0.0,28.73222127505965
t372,1.2895255881049847,0.0,0.0,28.73222127505965
t373,1.2895255881049836,0.0,0.0,28.73222127505965
t374,1.2895255881049759,0.0,0.0,0.7658550822359955
t375,1.289525588104982,0.0,0.0,1.3591641409221442
t376,0.0,0.0,0.0,9.093478969517037
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,530.8847959345015,587.8444852656418,556.3598149211333,579.9493691726196
t386,530.9584769689816,587.8444852656417,556.4334959556134,580.0230502070997
t387,530.9584769689816,589.4983716734781,556.4334959556134,580.0230502070997
t388,530.9584769689816,594.9594773426206,560.8855434991209,589.965276963152
t389,539.5039634699041,599.1608087802206,582.2014973619783,602.2526184875169
t390,540.3250156291786,599.1608087802206,582.2014973619783,602.2526184875169
t391,530.9584769689817,598.5862550971,569.184355494823,589.2354766203614
t392,530.9584769689817,587.4186888823226,561.7014290429015,581.75255016844
t393,221.4649982896273,203.10697876501592,176.45594324036256,196.5070643659011
t394,613.565780909824,595.2077613852125,568.5567258605593,588.6078469860978
t395,613.9291391728553,595.571119648244,568.9200841235905,588.9712052491292
t396,613.9291391728552,595.5711196482439,568.9200841235905,588.971205249129
t397,615.6759880027134,597.3179684781022,570.6669329534488,590.7180540789874
t398,662.7468433666452,644.3888238420337,617.7377883173803,637.7889094429189
t399,578.0862525380966,645.7140306662149,617.7377883173803,637.7889094429189
t400,578.0862525380966,645.7140306662149,617.7377883173803,637.7889094429189
t401,665.0988721712663,736.7651688928865,715.4717673871172,689.3588808856384
t402,665.1778310718265,736.8441277934467,702.3515636806852,725.9411179321714
t403,665.0311868532824,736.1386972240942,698.8649566001652,727.968038888136
t404,665.0311868532822,736.1386972240942,698.8649566001651,727.968038888136
t405,665.0311868532824,736.1386972240942,698.8649566001652,727.968038888136
t406,665.0311868532824,736.1386972240942,698.8649566001652,727.9680388881358
t407,665.0311868532822,736.138697224094,698.8649566001651,727.9680388881358
t408,665.0311868532824,736.1386972240942,698.8649566001652,727.9446900641963
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.11921829613019028
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,3.686727719696277
t415,0.0,0.0,0.0,10.518330906575272
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,13.870704047375193
t419,0.0,0.0,0.0,14.717367407152983
t420,0.0,0.0,0.0,14.849498375802233
t421,0.0,0.0,0.0,16.38386858596411
t422,0.0,0.0,0.0,14.849498375802225
t423,0.0,0.0,0.0,11.00080924736088
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,2.101568391688537
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,2.1015683916885406
t436,0.0,0.0,0.0,2.101568391688537
t437,0.0,0.0,0.0,2.101568391688537
t438,0.0,0.0,0.0,2.101568391688537
t439,0.0,0.0,0.0,7.822226588510907
t440,0.0,0.0,0.0,6.229691629359333
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,4.522374022515335
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,536.2735450814882,606.9781218279796,579.2907560932659,589.6978807003611
t482,536.4098440195186,608.239657205308,579.4049492842859,590.874622980306
t483,530.7850991683378,608.239657205308,573.6697039353098,598.8888787285695
t484,530.7850991683379,608.2396572053082,573.6697039353098,602.7494373993409
t485,530.7850991683378,608.239657205308,573.6697039353098,602.7494373993406
t486,530.7850991683378,608.239657205308,573.6697039353096,602.7494373993406
t487,528.3735420810037,605.828100117974,571.2581468479757,544.0359168356593
t488,0.0,67.62777812811822,29.197266187348657,58.276999651379704
t489,0.0,25.71725983942115,0.0,20.051121125538526
t490,0.0,22.815623507735292,0.0,18.601464094376475
t491,0.0,23.79564246234317,0.0,19.58148304898435
t492,0.0,25.71725983942115,0.0,16.36648136268264
t493,0.0,25.717259839421146,0.0,34.810738808938176
t494,0.0,25.717259839421146,0.0,34.81073880893818
t495,0.0,25.717259839421146,0.0,34.81073880893818
t496,0.0,31.45691030768468,0.0,33.73175905827398
t497,0.0,21.585590200968536,19.424373970084318,19.737788564517512
t498,0.0,0.0,19.424373970084318,0.0
t499,0.0,0.0,19.424373970084318,0.0
t500,0.0,0.0,19.424373970084318,0.0
t501,0.0,0.0,19.424373970084293,0.0
t502,0.0,0.0,19.424373970084318,0.0
t503,0.0,0.0,19.424373970084318,0.0
t504,0.0,0.0,19.424373970084318,0.0
t505,0.0,0.0,0.0,14.316220740253346
t506,0.0,0.0,0.0,8.898238205350953
t507,0.0,0.0,0.0,8.898238205350951
t508,0.0,0.0,0.0,10.003677108668233
t509,0.0,0.0,0.0,10.003677108668233
t510,0.0,0.0,0.0,10.003677108668233
t511,0.0,0.0,0.0,10.003677108668233
t512,0.0,0.0,0.0,11.943440088956375
t513,0.0,0.0,0.0,0.21386106762027263
t514,0.0,0.0,0.0,5.122475595123613
t515,0.0,0.0,0.0,5.122475595123613
t516,0.0,0.0,0.0,5.122475595123613
t517,0.0,0.0,0.0,5.122475595123613
t518,0.0,0.0,0.0,5.122475595123613
t519,0.0,0.0,0.0,5.122475595123613
t520,0.0,0.0,0.0,11.05068328518798
t521,0.0,0.0,0.0,14.316220740253346
t522,0.0,0.0,0.0,19.112691318550443
t523,0.0,0.0,0.0,19.112691318550446
t524,0.0,0.0,0.0,20.452080462611125
t525,0.0,0.0,0.0,20.750585016395032
t526,0.0,0.0,0.0,20.750585016395032
t527,0.0,0.0,0.0,22.305689489135
t528,0.0,0.0,0.0,23.041981665810283
t529,0.0,68.20839748609178,28.380117250792214,83.40883292712974
t530,0.0,68.20839748609178,28.380117250792214,83.40883292712974
t531,0.0,68.20839748609184,31.708482775591854,86.73719845192939
t532,0.0,68.20839748609188,31.708482775591854,86.73719845192939
t533,0.0,68.20839748609194,31.708482775591854,86.73719845192939
t534,0.0,68.20839748609184,31.708482775591854,86.73719845192939
t535,0.0,65.92474797889112,29.429847031031077,84.4585627073686
t536,0.0,32.18565493607371,0.0,51.1621367850925
t537,0.0,0.0,0.0,6.980889057874116
t538,0.0,0.0,0.0,6.225386819329274
t539,0.0,0.0,0.0,6.524086457697854
t540,0.0,0.0,0.0,6.980889057874116
t541,0.0,0.0,0.0,7.315838370678881
t542,0.0,0.0,0.0,11.145489950613152
t543,0.0,0.0,0.0,18.749195222075645
t544,0.0,32.18565493607372,0.0,49.11999035562515
t545,0.0,64.00100037363903,27.946676724114038,74.97728306724918
t546,0.0,64.10917222037875,27.946676724114038,73.14296153515843
t547,0.0,58.42583321785501,24.659377905856264,73.5492121229997
t548,0.0,54.492495467207895,20.726040155209176,69.61587437235261
