Period_Index,Rep_Period,Rep_Period_Index
780,764,7
781,764,7
782,764,7
783,1851,22
784,1851,22
785,1851,22
786,1851,22
787,1851,22
788,764,7
789,764,7
790,1851,22
791,1851,22
792,58,1
793,58,1
794,58,1
795,58,1
796,1851,22
797,1851,22
798,58,1
799,764,7
800,764,7
801,764,7
802,764,7
803,1851,22
804,1851,22
805,1851,22
806,764,7
807,764,7
808,764,7
809,1305,14
810,1948,23
811,58,1
812,58,1
813,1851,22
814,1851,22
815,58,1
816,764,7
817,1851,22
818,58,1
819,58,1
820,1851,22
821,58,1
822,1851,22
823,58,1
824,58,1
825,764,7
826,764,7
827,1948,23
828,58,1
829,764,7
830,1948,23
831,1948,23
832,1948,23
833,1851,22
834,58,1
835,58,1
836,764,7
837,1948,23
838,764,7
839,764,7
840,1305,14
841,1305,14
842,1948,23
843,1948,23
844,58,1
845,58,1
846,1948,23
847,1948,23
848,58,1
849,1948,23
850,1305,14
851,1948,23
852,58,1
853,1948,23
854,1948,23
855,1948,23
856,1948,23
857,1948,23
858,1948,23
859,1305,14
860,1305,14
861,1948,23
862,1948,23
863,1948,23
864,1948,23
865,1305,14
866,1305,14
867,1305,14
868,1948,23
869,1948,23
870,1948,23
871,1305,14
872,1305,14
873,1305,14
874,1948,23
875,1305,14
876,1305,14
877,1305,14
878,1305,14
879,1305,14
880,1305,14
881,1305,14
882,1305,14
883,1305,14
884,1305,14
885,1948,23
886,1948,23
887,58,1
888,1948,23
889,1305,14
890,1948,23
891,1948,23
892,1948,23
893,1305,14
894,1948,23
895,1948,23
896,1305,14
897,1305,14
898,1948,23
899,1305,14
900,1305,14
901,1948,23
902,1948,23
903,1305,14
904,1305,14
905,1305,14
906,1305,14
907,1305,14
908,1305,14
909,1305,14
910,1305,14
911,1305,14
912,1305,14
913,1305,14
914,1305,14
915,1305,14
916,1305,14
917,1948,23
918,1948,23
919,1948,23
920,1305,14
921,1305,14
922,1305,14
923,1948,23
924,1948,23
925,1305,14
926,1305,14
927,1305,14
928,1305,14
929,1305,14
930,1305,14
931,1305,14
932,1305,14
933,1305,14
934,1305,14
935,1305,14
936,1305,14
937,1305,14
938,938,8
939,1305,14
940,1948,23
941,1305,14
942,1305,14
943,1305,14
944,1305,14
945,1305,14
946,1305,14
947,1305,14
948,1948,23
949,1948,23
950,1305,14
951,1305,14
952,1305,14
953,1305,14
954,1305,14
955,1305,14
956,1948,23
957,1948,23
958,1305,14
959,1305,14
960,1305,14
961,1305,14
962,1305,14
963,1305,14
964,1305,14
965,1948,23
966,1305,14
967,1305,14
968,1305,14
969,1305,14
970,1305,14
971,1305,14
972,1948,23
973,1305,14
974,1305,14
975,1305,14
976,1305,14
977,1305,14
978,1305,14
979,1851,22
980,1305,14
981,1305,14
982,1305,14
983,1305,14
984,1305,14
985,1305,14
986,1948,23
987,1948,23
988,1305,14
989,1305,14
990,1305,14
991,1305,14
992,1305,14
993,1948,23
994,1948,23
995,764,7
996,1305,14
997,1305,14
998,1305,14
999,1305,14
1000,1305,14
1001,1948,23
1002,58,1
1003,58,1
1004,764,7
1005,764,7
1006,1948,23
1007,58,1
1008,764,7
1009,764,7
1010,764,7
1011,764,7
1012,764,7
1013,764,7
1014,764,7
1015,1948,23
1016,58,1
1017,1851,22
1018,764,7
1019,764,7
1020,764,7
1021,764,7
1022,58,1
1023,764,7
1024,764,7
1025,764,7
1026,764,7
1027,1851,22
1028,764,7
1029,1851,22
1030,58,1
1031,58,1
1032,58,1
1033,1851,22
1034,764,7
1035,764,7
1036,764,7
1037,764,7
1038,764,7
1039,1851,22
1040,1851,22
1041,764,7
1042,764,7
1043,764,7
1044,764,7
1045,764,7
1046,58,1
1047,764,7
1048,764,7
1049,764,7
1050,1851,22
1051,1051,9
1052,764,7
1053,1851,22
1054,1851,22
1055,1851,22
1056,1851,22
1057,764,7
1058,764,7
1059,764,7
1060,764,7
1061,1851,22
1062,58,1
1063,1818,21
1064,764,7
1065,1818,21
1066,1818,21
1067,1818,21
1068,1818,21
1069,1818,21
1070,1818,21
1071,1818,21
1072,1818,21
1073,1818,21
1074,1074,10
1075,1818,21
1076,1818,21
1077,1818,21
1078,1818,21
1079,1818,21
1080,1818,21
1081,1818,21
1082,1818,21
1083,1818,21
1084,1818,21
1085,1818,21
1086,1086,11
1087,1087,12
1088,1818,21
1089,1818,21
1090,1818,21
1091,1818,21
1092,1818,21
1093,1093,13
1094,1818,21
1095,1818,21
1096,1851,22
1097,764,7
1098,764,7
1099,764,7
1100,764,7
1101,764,7
1102,764,7
1103,764,7
1104,764,7
1105,764,7
1106,1851,22
1107,1851,22
1108,1851,22
1109,764,7
1110,1851,22
1111,764,7
1112,1851,22
1113,1851,22
1114,58,1
1115,58,1
1116,58,1
1117,58,1
1118,58,1
1119,764,7
1120,764,7
1121,764,7
1122,764,7
1123,764,7
1124,764,7
1125,764,7
1126,764,7
1127,764,7
1128,764,7
1129,764,7
1130,764,7
1131,764,7
1132,764,7
1133,764,7
1134,764,7
1135,764,7
1136,764,7
1137,764,7
1138,1851,22
1139,764,7
1140,764,7
1141,764,7
1142,764,7
1143,764,7
1144,764,7
1145,764,7
1146,764,7
1147,764,7
1148,58,1
1149,764,7
1150,1851,22
1151,764,7
1152,1851,22
1153,764,7
1154,764,7
1155,764,7
1156,764,7
1157,764,7
1158,58,1
1159,764,7
1160,764,7
1161,764,7
1162,58,1
1163,58,1
1164,58,1
1165,1851,22
1166,1851,22
1167,58,1
1168,764,7
1169,764,7
1170,764,7
1171,764,7
1172,1851,22
1173,58,1
1174,764,7
1175,1851,22
1176,1851,22
1177,764,7
1178,764,7
1179,1851,22
1180,58,1
1181,58,1
1182,1851,22
1183,1851,22
1184,58,1
1185,58,1
1186,58,1
1187,1851,22
1188,1851,22
1189,58,1
1190,58,1
1191,58,1
1192,764,7
1193,1851,22
1194,764,7
1195,1948,23
1196,58,1
1197,58,1
1198,764,7
1199,764,7
1200,764,7
1201,1948,23
1202,764,7
1203,1305,14
1204,1305,14
1205,1948,23
1206,58,1
1207,1851,22
1208,58,1
1209,1948,23
1210,764,7
1211,1305,14
1212,58,1
1213,58,1
1214,58,1
1215,58,1
1216,1851,22
1217,58,1
1218,1851,22
1219,1948,23
1220,1948,23
1221,58,1
1222,1305,14
1223,1948,23
1224,1948,23
1225,58,1
1226,58,1
1227,1948,23
1228,1305,14
1229,1305,14
1230,1305,14
1231,1305,14
1232,1948,23
1233,58,1
1234,1948,23
1235,1948,23
1236,1948,23
1237,58,1
1238,58,1
1239,1948,23
1240,1305,14
1241,1948,23
1242,1948,23
1243,1948,23
1244,1948,23
1245,1305,14
1246,1948,23
1247,1948,23
1248,1948,23
1249,1948,23
1250,1948,23
1251,1305,14
1252,1948,23
1253,1948,23
1254,1948,23
1255,1948,23
1256,1948,23
1257,58,1
1258,58,1
1259,1305,14
1260,1305,14
1261,1948,23
1262,1948,23
1263,1948,23
1264,1948,23
1265,1948,23
1266,1948,23
1267,1948,23
1268,1305,14
1269,1305,14
1270,1305,14
1271,1948,23
1272,1305,14
1273,1305,14
1274,1305,14
1275,1948,23
1276,1948,23
1277,1948,23
1278,1948,23
1279,1948,23
1280,1948,23
1281,1305,14
1282,1305,14
1283,1305,14
1284,1305,14
1285,1305,14
1286,1305,14
1287,1305,14
1288,1948,23
1289,1948,23
1290,1305,14
1291,1305,14
1292,1305,14
1293,1305,14
1294,1305,14
1295,1305,14
1296,1305,14
1297,1305,14
1298,1305,14
1299,1305,14
1300,1305,14
1301,1305,14
1302,1305,14
1303,1305,14
1304,1305,14
1305,1305,14
1306,1305,14
1307,1305,14
1308,1305,14
1309,1305,14
1310,1305,14
1311,1305,14
1312,1305,14
1313,1305,14
1314,1305,14
1315,1305,14
1316,1305,14
1317,1305,14
1318,1948,23
1319,1305,14
1320,1305,14
1321,1305,14
1322,1305,14
1323,1305,14
1324,1305,14
1325,1305,14
1326,1305,14
1327,1305,14
1328,1948,23
1329,1948,23
1330,1305,14
1331,1305,14
1332,1332,15
1333,1305,14
1334,1948,23
1335,1948,23
1336,1948,23
1337,1948,23
1338,1305,14
1339,1305,14
1340,1305,14
1341,1305,14
1342,1305,14
1343,1948,23
1344,1305,14
1345,1305,14
1346,1948,23
1347,58,1
1348,764,7
1349,1305,14
1350,1305,14
1351,1305,14
1352,1305,14
1353,1305,14
1354,1305,14
1355,1305,14
1356,1305,14
1357,1948,23
1358,1948,23
1359,1305,14
1360,1948,23
1361,764,7
1362,1305,14
1363,1305,14
1364,1305,14
1365,1305,14
1366,1305,14
1367,1305,14
1368,1305,14
1369,1305,14
1370,1305,14
1371,1305,14
1372,1948,23
1373,58,1
1374,764,7
1375,764,7
1376,764,7
1377,764,7
1378,764,7
1379,764,7
1380,764,7
1381,764,7
1382,764,7
1383,764,7
1384,764,7
1385,764,7
1386,764,7
1387,764,7
1388,764,7
1389,764,7
1390,764,7
1391,1851,22
1392,1851,22
1393,58,1
1394,1851,22
1395,1851,22
1396,1851,22
1397,764,7
1398,58,1
1399,764,7
1400,764,7
1401,764,7
1402,764,7
1403,764,7
1404,764,7
1405,1851,22
1406,1851,22
1407,58,1
1408,764,7
1409,764,7
1410,764,7
1411,764,7
1412,764,7
1413,1851,22
1414,58,1
1415,1851,22
1416,1851,22
1417,1851,22
1418,1851,22
1419,58,1
1420,58,1
1421,1851,22
1422,58,1
1423,58,1
1424,764,7
1425,764,7
1426,764,7
1427,58,1
1428,58,1
1429,1818,21
1430,1818,21
1431,1818,21
1432,1818,21
1433,1818,21
1434,1818,21
1435,1818,21
1436,1818,21
1437,1818,21
1438,1818,21
1439,1818,21
1440,1818,21
1441,1818,21
1442,1818,21
1443,1851,22
1444,1818,21
1445,1818,21
1446,1818,21
1447,1818,21
1448,1448,16
1449,1818,21
1450,1818,21
1451,1818,21
1452,1818,21
1453,1818,21
1454,1818,21
1455,1818,21
1456,1818,21
1457,1818,21
1458,1458,17
1459,1459,18
1460,1818,21
1461,764,7
1462,764,7
1463,764,7
1464,1464,19
1465,764,7
1466,764,7
1467,764,7
1468,764,7
1469,764,7
1470,764,7
1471,764,7
1472,1851,22
1473,1851,22
1474,1851,22
1475,764,7
1476,1851,22
1477,1851,22
1478,764,7
1479,58,1
1480,764,7
1481,764,7
1482,1851,22
1483,764,7
1484,764,7
1485,764,7
1486,764,7
1487,764,7
1488,764,7
1489,764,7
1490,764,7
1491,58,1
1492,1492,20
1493,58,1
1494,764,7
1495,1851,22
1496,1851,22
1497,58,1
1498,1851,22
1499,58,1
1500,764,7
1501,764,7
1502,764,7
1503,1851,22
1504,764,7
1505,1851,22
1506,1851,22
1507,58,1
1508,58,1
1509,58,1
1510,58,1
1511,58,1
1512,764,7
1513,1851,22
1514,1851,22
1515,58,1
1516,58,1
1517,58,1
1518,58,1
1519,1851,22
1520,764,7
1521,1851,22
1522,1948,23
1523,1948,23
1524,764,7
1525,764,7
1526,58,1
1527,58,1
1528,1851,22
1529,1851,22
1530,764,7
1531,1948,23
1532,1851,22
1533,1851,22
1534,1851,22
1535,58,1
1536,1948,23
1537,1948,23
1538,58,1
1539,58,1
1540,58,1
1541,58,1
1542,1851,22
1543,58,1
1544,58,1
1545,1948,23
1546,1851,22
1547,1948,23
1548,764,7
1549,1851,22
1550,1948,23
1551,1305,14
1552,58,1
1553,58,1
1554,764,7
1555,1948,23
1556,58,1
1557,58,1
1558,58,1
1559,58,1
1560,1948,23
1561,1948,23
1562,1948,23
1563,1948,23
1564,58,1
1565,1948,23
1566,1948,23
1567,1948,23
1568,58,1
1569,1948,23
1570,1948,23
1571,58,1
1572,1948,23
1573,1948,23
1574,1948,23
1575,58,1
1576,58,1
1577,1948,23
1578,1948,23
1579,58,1
1580,1948,23
1581,1948,23
1582,1305,14
1583,1948,23
1584,1305,14
1585,1305,14
1586,1948,23
1587,1948,23
1588,58,1
1589,58,1
1590,1948,23
1591,1948,23
1592,1305,14
1593,1305,14
1594,1948,23
1595,1948,23
1596,1948,23
1597,1948,23
1598,58,1
1599,1948,23
1600,1948,23
1601,1948,23
1602,1948,23
1603,1948,23
1604,1948,23
1605,1948,23
1606,58,1
1607,1948,23
1608,1948,23
1609,58,1
1610,1948,23
1611,1948,23
1612,1948,23
1613,1948,23
1614,1948,23
1615,1948,23
1616,1948,23
1617,1948,23
1618,1948,23
1619,1948,23
1620,1305,14
1621,1305,14
1622,1948,23
1623,1948,23
1624,1948,23
1625,1305,14
1626,1948,23
1627,1948,23
1628,1948,23
1629,1948,23
1630,58,1
1631,1305,14
1632,1305,14
1633,1305,14
1634,1948,23
1635,1948,23
1636,1948,23
1637,1948,23
1638,1305,14
1639,1948,23
1640,1948,23
1641,1948,23
1642,1305,14
1643,1305,14
1644,1305,14
1645,1305,14
1646,1305,14
1647,1305,14
1648,1305,14
1649,1305,14
1650,1305,14
1651,1305,14
1652,1305,14
1653,1305,14
1654,1948,23
1655,1305,14
1656,1305,14
1657,1948,23
1658,1948,23
1659,1305,14
1660,1948,23
1661,1305,14
1662,1305,14
1663,1305,14
1664,1305,14
1665,1305,14
1666,1305,14
1667,1305,14
1668,1305,14
1669,1305,14
1670,1305,14
1671,1305,14
1672,1305,14
1673,1305,14
1674,1305,14
1675,1305,14
1676,1305,14
1677,1305,14
1678,1305,14
1679,1305,14
1680,1305,14
1681,1305,14
1682,1305,14
1683,1305,14
1684,1305,14
1685,1305,14
1686,1305,14
1687,1305,14
1688,1305,14
1689,1305,14
1690,1305,14
1691,1305,14
1692,1305,14
1693,1305,14
1694,1305,14
1695,1305,14
1696,1305,14
1697,1305,14
1698,1305,14
1699,1305,14
1700,1305,14
1701,1305,14
1702,1305,14
1703,1948,23
1704,1305,14
1705,1305,14
1706,1305,14
1707,1305,14
1708,1305,14
1709,1305,14
1710,1305,14
1711,1305,14
1712,1305,14
1713,1305,14
1714,1305,14
1715,1305,14
1716,1305,14
1717,1305,14
1718,764,7
1719,1305,14
1720,764,7
1721,1305,14
1722,1305,14
1723,1305,14
1724,1305,14
1725,1305,14
1726,1305,14
1727,1305,14
1728,1948,23
1729,1305,14
1730,1305,14
1731,1305,14
1732,1305,14
1733,1305,14
1734,1948,23
1735,1305,14
1736,1948,23
1737,58,1
1738,58,1
1739,58,1
1740,1851,22
1741,764,7
1742,764,7
1743,1851,22
1744,1851,22
1745,764,7
1746,764,7
1747,764,7
1748,764,7
1749,1305,14
1750,764,7
1751,764,7
1752,764,7
1753,764,7
1754,764,7
1755,764,7
1756,764,7
1757,1851,22
1758,1948,23
1759,58,1
1760,764,7
1761,764,7
1762,764,7
1763,764,7
1764,764,7
1765,58,1
1766,1851,22
1767,1851,22
1768,58,1
1769,58,1
1770,764,7
1771,764,7
1772,764,7
1773,764,7
1774,764,7
1775,1851,22
1776,58,1
1777,1851,22
1778,1851,22
1779,764,7
1780,764,7
1781,1851,22
1782,58,1
1783,764,7
1784,764,7
1785,1851,22
1786,1851,22
1787,1851,22
1788,1851,22
1789,1851,22
1790,764,7
1791,764,7
1792,764,7
1793,764,7
1794,1851,22
1795,58,1
1796,1818,21
1797,1818,21
1798,1818,21
1799,1818,21
1800,1818,21
1801,1818,21
1802,1818,21
1803,1818,21
1804,1818,21
1805,1818,21
1806,1818,21
1807,1818,21
1808,1818,21
1809,1818,21
1810,1818,21
1811,1818,21
1812,1818,21
1813,1818,21
1814,1818,21
1815,1818,21
1816,1818,21
1817,1818,21
1818,1818,21
1819,1818,21
1820,1818,21
1821,1818,21
1822,1818,21
1823,1818,21
1824,1851,22
1825,1818,21
1826,764,7
1827,1851,22
1828,764,7
1829,764,7
1830,764,7
1831,764,7
1832,764,7
1833,764,7
1834,764,7
1835,764,7
1836,764,7
1837,764,7
1838,764,7
1839,1851,22
1840,1851,22
1841,58,1
1842,1851,22
1843,1851,22
1844,1851,22
1845,1851,22
1846,58,1
1847,1851,22
1848,764,7
1849,1851,22
1850,1851,22
1851,1851,22
1852,58,1
1853,764,7
1854,1851,22
1855,764,7
1856,764,7
1857,1851,22
1858,764,7
1859,764,7
1860,764,7
1861,764,7
1862,764,7
1863,764,7
1864,764,7
1865,764,7
1866,764,7
1867,764,7
1868,764,7
1869,58,1
1870,764,7
1871,1851,22
1872,764,7
1873,764,7
1874,1851,22
1875,58,1
1876,764,7
1877,1851,22
1878,1851,22
1879,58,1
1880,764,7
1881,1851,22
1882,764,7
1883,58,1
1884,58,1
1885,1851,22
1886,58,1
1887,58,1
1888,764,7
1889,764,7
1890,1851,22
1891,58,1
1892,58,1
1893,764,7
1894,764,7
1895,764,7
1896,1851,22
1897,1851,22
1898,1851,22
1899,1851,22
1900,1851,22
1901,1851,22
1902,58,1
1903,58,1
1904,58,1
1905,1851,22
1906,1851,22
1907,764,7
1908,764,7
1909,1851,22
1910,58,1
1911,58,1
1912,1851,22
1913,1851,22
1914,1851,22
1915,1851,22
1916,58,1
1917,58,1
1918,58,1
1919,764,7
1920,1948,23
1921,1948,23
1922,1948,23
1923,764,7
1924,1305,14
1925,1305,14
1926,1948,23
1927,58,1
1928,58,1
1929,1948,23
1930,58,1
1931,764,7
1932,1305,14
1933,1305,14
1934,1948,23
1935,1948,23
1936,1305,14
1937,1305,14
1938,1305,14
1939,1305,14
1940,1948,23
1941,1948,23
1942,58,1
1943,1948,23
1944,764,7
1945,1305,14
1946,1948,23
1947,1948,23
1948,1948,23
1949,1948,23
1950,1948,23
1951,1948,23
1952,1948,23
1953,1948,23
1954,1305,14
1955,1305,14
1956,1948,23
1957,1305,14
1958,1305,14
1959,1305,14
1960,1305,14
1961,1948,23
