Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.0,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,0.0
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,62.626608655408084,51.94754677950641,20.038377392687426
t170,0.0,64.59990458152991,52.21325988149514,20.304090494676153
t171,0.0,107.21676044785116,94.83011574781636,62.92094636099737
t172,0.0,122.04382840226555,109.65718370223075,77.74801431541177
t173,1.7231917648255928,122.04382840226555,146.1276574567527,88.05458590045609
t174,1.9315897703835672,132.86019317854416,146.1276574567527,119.00486346202855
t175,10.049594740659295,132.8601931785442,146.1276574567527,119.00486346202855
t176,10.049594740659295,132.86019317854416,146.1276574567527,119.00486346202855
t177,10.865192442461266,139.85313376258588,154.1569360005071,127.03414200578295
t178,10.865192442461245,139.8531337625859,157.42774768421225,130.3049536894881
t179,10.865192442461266,139.85313376258594,157.42774768421222,130.304953689488
t180,10.865192442461263,139.85313376258588,157.42774768421216,130.304953689488
t181,10.865192442461266,139.853133762586,146.61031514895214,119.48752115422799
t182,10.865192442461266,133.2488048947796,146.51626917298813,119.39347517826396
t183,-0.0,109.80967606368189,117.16134790382371,90.03855390909953
t184,0.0,101.34719253374126,108.69886437388308,50.62579281758646
t185,0.0,97.59600058888473,108.69886437388308,50.62579281758646
t186,0.0,97.59600058888473,108.69886437388308,50.62579281758646
t187,0.0,71.43624010378801,62.05881190482998,10.677270366989914
t188,0.0,64.98416452588805,51.94754677950645,9.084250054762625
t189,0.0,64.59990458152991,40.89854549146318,8.989376104644196
t190,0.0,61.24304503098067,40.06973538458285,8.160565997763861
t191,0.0,61.24304503098088,40.06973538458292,8.160565997763932
t192,0.0,61.2430450309808,40.06973538458292,8.160565997763932
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,7940.081922236516,8070.8102918371505,8066.912638115994,7991.743895696363
t218,13795.56816998335,13926.296539583986,13922.398885862827,13828.33667311986
t219,4.872311636875914e6,4.8724423652455155e6,4.872438467591794e6,4.872344405379051e6
t220,13795.56816998335,8184.211118199954,8180.313464478798,8086.251251735826
t221,13795.56816998335,8184.21111819995,8130.60845877312,8086.251251735826
t222,13795.56816998335,8138.934880637756,8083.006489326692,8040.97501417363
t223,7940.081922236516,2328.7248704531175,2272.796479142053,2157.8109868940264
t224,6343.373383836437,0.0,0.0,0.0
t225,5300.987030559486,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,1.1106726702308383,0.0,0.0
t228,5346.814190953561,45.8271603940737,0.0,0.0
t229,6343.373383836437,700.0848320618837,654.2576716678101,614.0231553403794
t230,7473.3023326862785,1830.0137809117243,1784.1866205176507,1743.95210419022
t231,7473.3023326862785,2771.1873368715937,2715.25894556053,2702.147223227823
t232,7940.081922236516,8094.886622217326,8066.912638115994,8053.800915783286
t233,7940.081922236516,3247.3382756248393,3199.7047437424653,3186.593021409759
t234,7464.368730014202,1877.3242999615723,1821.395908650508,1808.2841863178014
t235,6343.373383836437,87.92185898452985,31.993467673465883,0.0
t236,6343.373383836437,55.928391311063976,0.0,0.0
t237,6343.373383836437,55.928391311063734,0.0,0.0
t238,6343.373383836437,55.928391311063734,-0.0,0.0
t239,6343.373383836437,87.92185898452985,31.993467673465872,0.0
t240,6343.373383836437,2291.5077319763245,2287.610078255168,2252.683880426156
t241,0.0,89.62798676938915,0.0,30.23461825612522
t242,0.0,106.30593989435559,0.0,45.197751764671196
t243,-0.0,116.10675895540015,0.0,53.99085503128131
t244,1.5765181186019104,143.74761731038075,19.18853363903716,80.7626491720474
t245,1.5765181186019628,143.74761731038083,19.188533639037264,80.7626491720475
t246,1.5765181186019628,143.74761731038083,19.188533639037264,80.7626491720475
t247,10.51012079067963,144.13622902661623,19.57714535527264,110.0350409281486
t248,-0.0,97.50779983174614,12.566000729321338,63.40661173327852
t249,0.0,97.50779983174608,12.566000729321287,63.40661173327847
t250,0.0,97.50779983174608,12.56600072932126,63.40661173327847
t251,0.0,104.33646417369049,13.269480764547914,39.29974305555641
t252,-0.0,97.50779983174624,12.566000729321283,63.406611733278474
t253,4730.093091225591,4863.719199461527,4798.0528162935725,4829.618011363059
t254,4756.262638933062,4890.44510366426,4824.777499013148,4856.3439155657925
t255,4745.65398575997,4887.825084951748,4822.139941218183,4848.170203509191
t256,4721.159488553513,4863.330587745293,4758.713270378961,4820.287385911972
t257,4721.059273470591,4862.504161280208,4758.613055296038,4798.017041190371
t258,-0.0,142.1710991917789,37.55378182544788,68.17761979688565
t259,-0.0,106.30593989435559,0.0,16.410750426370363
t260,0.0,89.62798676938915,0.0,30.234618256125195
t261,0.0,97.50779983174614,0.0,32.35863385034274
t262,0.0,97.50779983174614,0.0,32.35863385034274
t263,0.0,89.62798676938915,0.0,30.234618256125195
t264,0.0,106.30593989435559,1.7673646446211038,63.34148017763135
t265,0.0,116.10675895540011,42.5683182571912,75.82063838162735
t266,4726.392876104562,4890.44510366426,4816.801398476695,4850.3292016340965
t267,7925.157513559059,8089.209741118758,8015.566035931192,8049.093839088594
t268,7925.157513559059,8089.209741118758,8015.566035931192,8055.634906683022
t269,7925.157513559059,8089.209741118758,8015.566035931192,8055.108553020291
t270,7925.157513559059,8089.209741118758,8015.566035931192,8048.818356055629
t271,7925.157513559059,8089.209741118758,8015.566035931192,8049.093839088594
t272,10.865192442461263,174.9174200021597,94.73264722016646,134.80151797199642
t273,-5.83398400935188e-14,116.10675895540011,23.115232705723276,91.44614187373556
t274,-0.0,116.10675895540015,23.115232705723276,82.00557085693251
t275,0.0,109.40784800466598,16.416321754988967,71.47497656096938
t276,0.0,116.10675895540015,42.568318257191365,82.00557085693254
t277,-0.0,116.10675895540015,42.568318257191365,75.82063838162742
t278,10.51012079067963,125.70858349133998,53.07843904787101,55.38048161073459
t279,-0.0,91.87471283912025,25.362500651788853,27.66454321465244
t280,10.51012079067963,53.00393076731296,0.0,2.302042562863582
t281,1.5765181186019104,0.0,0.0,0.0
t282,-0.0,0.0,0.0,0.0
t283,-0.0,0.0,0.0,0.0
t284,-0.0,0.0,0.0,0.0
t285,0.0,0.0,0.0,0.0
t286,0.0,0.0,0.0,0.0
t287,0.0,0.0,0.0,0.0
t288,-0.0,0.0,0.0,0.0
t289,0.0,116.10675895540015,54.61100339694771,59.228714632849496
t290,-9.481304630298836e-14,132.91166382574082,71.3790130239766,75.99672425987835
t291,1.57651811860187,134.48818194434276,72.95553114257852,77.57324237848029
t292,1.57651811860187,134.48818194434276,72.95553114257855,77.57324237848039
t293,1.576518118601819,134.48818194434273,72.95553114257847,77.57324237848039
t294,1.57651811860187,134.48818194434276,72.95553114257855,77.57324237848023
t295,10.51012079067951,134.4881819443427,72.95553114257847,77.57324237848039
t296,-9.481304630298836e-14,116.10675895540005,35.36983961917061,39.987550855072435
t297,0.0,64.07848838027684,0.0,0.0
t298,0.0,64.07848838027684,0.0,0.0
t299,0.0,98.8983916015238,7.830207809721679,64.12073533551768
t300,-0.0,115.77521382256087,18.652765501757784,58.83543149832816
t301,10.865192442461142,134.4881819443427,47.009344264551096,84.70135490957118
t302,10.865192442461142,134.48818194434278,54.61100339694771,91.37114400833947
t303,10.510120790679485,134.48818194434278,72.95553115097572,91.37114400833941
t304,1.5765181186020845,134.48818194434278,72.95553115097572,79.36498582759086
t305,-9.947598300641401e-14,109.40784800466588,28.670928668436442,33.288639904338226
t306,0.0,47.692959395703234,0.0,0.0
t307,0.0,-0.0,0.0,0.0
t308,0.0,-0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,0.0,0.0,0.0
t313,0.0,0.0,0.0,0.0
t314,0.0,0.0,0.0,0.0
t315,0.0,0.0,0.0,0.0
t316,0.0,0.0,0.0,0.0
t317,0.0,0.0,0.0,0.0
t318,0.0,0.0,0.0,0.0
t319,0.0,0.0,0.0,0.0
t320,0.0,0.0,0.0,0.0
t321,0.0,0.0,0.0,0.0
t322,0.0,0.0,0.0,0.0
t323,0.0,0.0,0.0,0.0
t324,0.0,0.0,0.0,0.0
t325,0.0,0.0,0.0,0.0
t326,0.0,0.0,0.0,0.0
t327,0.0,0.0,0.0,0.0
t328,0.0,0.0,0.0,0.0
t329,0.0,0.0,0.0,0.0
t330,0.0,0.0,0.0,0.0
t331,0.0,0.0,0.0,0.0
t332,0.0,0.0,0.0,0.0
t333,0.0,0.0,0.0,0.0
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,-0.0,12.299434999080601,0.0
t340,0.0,25.77398733543563,97.64815700508233,81.72920100641441
t341,1.5765181186020676,30.093708231801944,99.22467512368443,83.30571912501652
t342,10.865192442461263,30.093708231802093,131.77195547802626,89.68909730988071
t343,1.5765181186017114,25.77398733543563,33.125659175577454,6.002865180853294
t344,0.0,25.77398733543563,26.93787315739304,0.0
t345,0.0,25.77398733543563,26.93787315739307,0.0
t346,0.0,30.093708231801894,31.25759405375932,4.1348000590351655
t347,-0.0,30.093708231801745,31.257594053759142,4.134800059034985
t348,0.0,30.093708231801745,31.25759405375917,4.134800059035016
t349,0.0,30.093708231801894,31.25759405375929,4.134800059035134
t350,0.0,25.773987335435656,26.937873157393053,0.0
t351,0.0,25.77398733543563,26.937873157393053,0.0
t352,0.0,20.69166523877371,21.855551060731095,0.0
t353,0.0,13.85532971651564,27.122793994724155,0.0
t354,0.0,14.481680251136273,2.0950355511014958,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,-0.0,0.0,0.0
t366,0.0,0.0,0.0,0.0
t367,0.0,-0.0,0.0,0.0
t368,0.0,0.0,0.0,0.0
t369,0.0,0.0,0.0,0.0
t370,0.0,0.0,0.0,0.0
t371,0.0,10.865192442461261,0.0,0.0
t372,0.0,25.697244432385475,0.0,0.0
t373,0.0,25.697244432385475,0.0,5.498263198475075
t374,0.0,25.697244432385475,0.0,0.0
t375,0.0,33.67343538408831,0.0,14.950227657683358
t376,0.0,30.962967931008784,0.0,16.006839382474084
t377,0.0,-0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,0.0,0.0,0.0,0.0
t386,0.0,0.0,0.0,0.0
t387,0.0,0.0,0.0,0.0
t388,0.0,0.0,0.0,0.0
t389,0.0,0.0,0.0,0.0
t390,0.0,0.0,0.0,0.0
t391,0.0,0.0,0.0,0.0
t392,0.0,0.0,0.0,0.0
t393,0.0,0.0,0.0,0.0
t394,0.0,0.0,0.0,0.0
t395,0.0,0.0,0.0,0.0
t396,0.0,0.0,0.0,0.0
t397,0.0,-0.0,0.0,0.0
t398,0.0,-0.0,0.0,0.0
t399,0.0,0.0,0.0,0.0
t400,0.0,0.0,0.0,0.0
t401,0.0,0.0,0.0,0.0
t402,0.0,0.0,0.0,0.0
t403,0.0,0.0,0.0,0.0
t404,0.0,0.0,0.0,0.0
t405,0.0,0.0,0.0,0.0
t406,0.0,0.0,0.0,0.0
t407,0.0,0.0,0.0,0.0
t408,0.0,0.0,0.0,0.0
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,0.0
t419,0.0,0.0,0.0,0.0
t420,0.0,0.0,0.0,0.0
t421,0.0,0.0,0.0,0.0
t422,0.0,0.0,0.0,0.0
t423,0.0,0.0,0.0,0.0
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,9.67998486470685,0.0
t434,0.0,0.0,9.67998486470685,0.0
t435,0.0,0.0,9.679984864706812,0.0
t436,0.0,0.0,9.6799848647068,0.0
t437,0.0,0.0,9.679984864706823,0.0
t438,0.0,0.0,9.679984864706823,0.0
t439,0.0,0.0,9.679984864706823,0.0
t440,0.0,0.0,0.0,0.0
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,0.0
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,0.0,0.0,-2.3996399409441984e-14,0.0
t482,0.0,0.0,-4.362981710807633e-15,0.0
t483,0.0,0.0,-1.450691418843538e-14,0.0
t484,0.0,0.0,-4.362981710807633e-15,0.0
t485,0.0,0.0,-4.362981710807633e-15,0.0
t486,0.0,0.0,0.0,0.0
t487,0.0,0.0,0.0,0.0
t488,0.0,0.0,0.0,0.0
t489,0.0,0.0,0.0,0.0
t490,0.0,0.0,0.0,0.0
t491,0.0,0.0,0.0,0.0
t492,0.0,0.0,0.0,0.0
t493,0.0,0.0,0.0,0.0
t494,0.0,0.0,0.0,0.0
t495,0.0,0.0,0.0,0.0
t496,0.0,0.0,0.0,0.0
t497,0.0,0.0,0.0,0.0
t498,0.0,0.0,0.0,0.0
t499,0.0,0.0,0.0,0.0
t500,0.0,0.0,0.0,0.0
t501,0.0,0.0,0.0,0.0
t502,0.0,0.0,0.0,0.0
t503,0.0,0.0,0.0,0.0
t504,0.0,0.0,0.0,0.0
t505,0.0,0.0,0.0,0.0
t506,0.0,0.0,0.0,0.0
t507,0.0,0.0,0.0,0.0
t508,0.0,0.0,0.0,0.0
t509,0.0,0.0,0.0,0.0
t510,0.0,0.0,0.0,0.0
t511,0.0,0.0,0.0,0.0
t512,0.0,0.0,0.0,0.0
t513,0.0,0.0,0.0,0.0
t514,0.0,0.0,0.0,0.0
t515,0.0,0.0,0.0,0.0
t516,0.0,0.0,0.0,0.0
t517,0.0,0.0,0.0,0.0
t518,0.0,0.0,0.0,0.0
t519,0.0,0.0,0.0,0.0
t520,0.0,0.0,0.0,0.0
t521,0.0,0.0,0.0,0.0
t522,0.0,0.0,0.0,0.0
t523,0.0,0.0,0.0,0.0
t524,0.0,0.0,0.0,0.0
t525,0.0,0.0,0.0,0.0
t526,0.0,0.0,0.0,0.0
t527,0.0,0.0,0.0,0.0
t528,0.0,0.0,0.0,0.0
t529,0.0,0.0,0.0,0.0
t530,0.0,0.0,0.0,0.0
t531,0.0,0.0,0.0,0.0
t532,0.0,0.0,0.0,0.0
t533,0.0,0.0,0.0,8.971143079759303
t534,0.0,0.0,0.0,0.0
t535,0.0,0.0,0.0,0.0
t536,0.0,0.0,0.0,0.0
t537,0.0,0.0,0.0,0.0
t538,0.0,0.0,0.0,0.0
t539,0.0,0.0,0.0,0.0
t540,0.0,0.0,0.0,0.0
t541,0.0,0.0,0.0,0.0
t542,0.0,0.0,0.0,0.0
t543,0.0,0.0,0.0,0.0
t544,0.0,0.0,0.0,0.0
t545,0.0,0.0,0.0,0.0
t546,0.0,0.0,0.0,0.0
t547,0.0,0.0,0.0,0.0
t548,0.0,0.0,0.0,0.0
t549,0.0,0.0,0.0,0.0
t550,0.0,0.0,0.0,0.0
t551,0.0,0.0,0.0,0.0
t552,0.0,0.0,0.0,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,63.55796407024188,53.00615496181828
t556,0.0,51.92765524272261,74.77407533284372,64.22226622442012
t557,0.0,53.76818059367709,103.43212698631693,66.71641570841602
t558,0.0,52.152482573044374,103.43212698631724,66.71641570841602
t559,0.0,50.263602038006816,63.55796407024188,36.435170075517725
t560,0.0,52.15248257304438,63.55796407024188,36.435170075517725
t561,0.0,52.152482573044374,63.55796407024188,36.435170075517725
t562,0.0,52.152482573044374,63.55796407024188,36.435170075517725
t563,0.0,52.152482573044374,63.55796407024188,36.435170075517725
t564,0.0,52.152482573044345,63.55796407024188,36.435170075517725
t565,0.0,52.152482573044374,63.55796407024188,36.435170075517725
t566,0.0,52.152482573044374,63.55796407024193,36.435170075517775
t567,0.0,50.263602038006816,63.53106631621533,23.70411608770707
t568,0.0,11.176835165359837,24.444299443568333,0.0
t569,0.0,11.176835165359826,24.44429944356834,0.0
t570,0.0,11.176835165359826,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,0.0,0.0,0.0
t578,0.0,0.0,0.0,0.0
t579,0.0,0.0,0.0,0.0
t580,0.0,0.0,0.0,0.0
t581,0.0,0.0,0.0,0.0
t582,0.0,0.0,0.0,0.0
t583,0.0,0.0,0.0,0.0
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,0.0
t586,0.0,0.0,0.0,0.0
t587,0.0,0.0,0.0,0.0
t588,0.0,0.0,0.0,0.0
t589,0.0,0.0,0.0,0.0
t590,0.0,0.0,0.0,0.0
t591,0.0,0.0,0.0,0.0
t592,0.0,0.0,0.0,0.0
t593,0.0,0.0,0.0,0.0
t594,0.0,0.0,0.0,0.0
t595,0.0,0.0,0.0,0.0
t596,0.0,0.0,0.0,0.0
t597,0.0,0.0,0.0,0.0
t598,0.0,0.0,0.0,0.0
t599,0.0,0.0,0.0,0.0
t600,0.0,0.0,0.0,0.0
