Time_Index,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
81,0.203,0.096,0.516,0.54
82,0.607,0.604,0.6,0.703
83,0.612,0.597,0.608,0.7
84,0.578,0.552,0.556,0.669
85,0.564,0.538,0.595,0.646
86,0.601,0.582,0.598,0.655
87,0.634,0.626,0.58,0.716
88,0.567,0.504,0.507,0.523
89,0.089,0.093,0.085,0.088
90,0,0,0,0
91,0,0,0,0
92,0,0,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,0,0
96,0,0,0,0
97,0,0,0,0
98,0,0,0,0
99,0,0,0,0
100,0,0,0,0
101,0,0,0,0
102,0,0,0,0
103,0,0,0,0
104,0,0,0.15,0.123
105,0.324,0.175,0.557,0.476
106,0.656,0.524,0.6,0.161
107,0.514,0.629,0.598,0.286
108,0.604,0.507,0.559,0.628
109,0.587,0.561,0.577,0.253
110,0.52,0.482,0.639,0.182
111,0.547,0.413,0.652,0.239
112,0.426,0.35,0.583,0.098
113,0.077,0.075,0.099,0.016
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,0,0,0
128,0,0,0.14,0.13
129,0.383,0.32,0.554,0.586
130,0.325,0.464,0.615,0.787
131,0.658,0.466,0.616,0.749
132,0.616,0.588,0.58,0.697
133,0.599,0.571,0.559,0.679
134,0.635,0.615,0.558,0.691
135,0.676,0.665,0.569,0.771
136,0.447,0.551,0.43,0.551
137,0.017,0.043,0.087,0.118
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0.137,0.122
153,0.379,0.322,0.558,0.612
154,0.266,0.643,0.59,0.758
155,0.632,0.618,0.587,0.637
156,0.594,0.57,0.556,0.458
157,0.413,0.371,0.573,0.609
158,0.352,0.584,0.569,0.739
159,0.635,0.625,0.564,0.585
160,0.571,0.512,0.512,0.434
161,0.107,0.048,0.107,0.089
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0.13,0
177,0.134,0.115,0.496,0
178,0.152,0.286,0.549,0.008
179,0.265,0.624,0.567,0.036
180,0.603,0.577,0.537,0.115
181,0.591,0.563,0.555,0.218
182,0.624,0.438,0.58,0.268
183,0.413,0.52,0.566,0.186
184,0.304,0.509,0.479,0.02
185,0.085,0.103,0.091,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0.115,0.008
201,0.367,0.318,0.46,0.55
202,0.651,0.642,0.501,0.655
203,0.652,0.637,0.546,0.723
204,0.614,0.59,0.538,0.742
205,0.598,0.574,0.572,0.715
206,0.639,0.619,0.566,0.733
207,0.671,0.661,0.501,0.625
208,0.624,0.563,0.44,0.151
209,0.118,0.118,0.087,0.028
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0.129,0.11
225,0.148,0.319,0.533,0.3
226,0.202,0.638,0.598,0.227
227,0.441,0.603,0.62,0.178
228,0.408,0.431,0.574,0.073
229,0.466,0.545,0.585,0.071
230,0.235,0.218,0.601,0.043
231,0.273,0.321,0.592,0.025
232,0.281,0.152,0.487,0.007
233,0.008,0.018,0.104,0.048
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0.128,0.163
249,0.007,0.009,0.508,0.632
250,0.069,0.027,0.611,0.684
251,0.083,0.077,0.619,0.44
252,0.272,0.055,0.593,0.307
253,0.358,0.411,0.616,0.647
254,0.371,0.391,0.607,0.423
255,0.399,0.5,0.597,0.612
256,0.412,0.357,0.485,0.517
257,0.052,0.025,0.109,0.179
258,0,0,0,0
259,0,0,0,0
260,0,0,0,0
261,0,0,0,0
262,0,0,0,0
263,0,0,0,0
264,0,0,0,0
265,0,0,0,0
266,0,0,0,0
267,0,0,0,0
268,0,0,0,0
269,0,0,0,0
270,0,0,0,0
271,0,0,0,0
272,0,0,0.146,0
273,0.042,0.093,0.597,0.027
274,0.107,0.124,0.629,0.066
275,0.335,0.399,0.622,0.194
276,0.6,0.578,0.583,0.328
277,0.585,0.561,0.59,0.148
278,0.515,0.503,0.592,0.131
279,0.493,0.425,0.592,0.1
280,0.451,0.466,0.565,0
281,0.107,0.128,0.138,0
282,0,0,0,0
283,0,0,0,0
284,0,0,0,0
285,0,0,0,0
286,0,0,0,0
287,0,0,0,0
288,0,0,0,0
289,0,0,0,0
290,0,0,0,0
291,0,0,0,0
292,0,0,0,0
293,0,0,0,0
294,0,0,0,0
295,0,0,0,0
296,0,0,0.17,0.124
297,0,0,0.628,0.671
298,0.018,0,0.681,0.864
299,0.16,0.144,0.68,0.817
300,0.084,0.312,0.634,0.768
301,0.254,0.279,0.64,0.762
302,0.163,0.258,0.644,0.807
303,0.345,0.219,0.628,0.835
304,0.05,0.14,0.577,0.64
305,0.035,0.013,0.14,0.172
306,0,0,0,0
307,0,0,0,0
308,0,0,0,0
309,0,0,0,0
310,0,0,0,0
311,0,0,0,0
312,0,0,0,0
313,0,0,0,0
314,0,0,0,0
315,0,0,0,0
316,0,0,0,0
317,0,0,0,0
318,0,0,0,0
319,0,0,0,0
320,0,0,0.177,0.162
321,0.007,0.067,0.654,0.654
322,0.064,0.016,0.714,0.866
323,0.045,0.104,0.687,0.808
324,0.236,0.162,0.647,0.62
325,0.34,0.382,0.654,0.526
326,0.309,0.096,0.661,0.595
327,0.63,0.119,0.636,0.356
328,0.376,0.088,0.574,0.479
329,0.022,0.035,0.141,0.036
330,0,0,0,0
331,0,0,0,0
332,0,0,0,0
333,0,0,0,0
334,0,0,0,0
335,0,0,0,0
336,0,0,0,0
337,0,0,0,0
338,0,0,0,0
339,0,0,0,0
340,0,0,0,0
341,0,0,0,0
342,0,0,0,0
343,0,0,0,0
344,0,0,0.137,0.171
345,0.465,0.398,0.522,0.644
346,0.746,0.733,0.609,0.665
347,0.714,0.699,0.621,0.788
348,0.667,0.644,0.593,0.743
349,0.648,0.624,0.586,0.354
350,0.684,0.659,0.617,0.218
351,0.725,0.717,0.576,0.603
352,0.694,0.66,0.527,0.655
353,0.188,0.177,0.144,0.198
354,0,0,0,0
355,0,0,0,0
356,0,0,0,0
357,0,0,0,0
358,0,0,0,0
359,0,0,0,0
360,0,0,0,0
361,0,0,0,0
362,0,0,0,0
363,0,0,0,0
364,0,0,0,0
365,0,0,0,0
366,0,0,0,0
367,0,0,0,0
368,0,0,0.15,0.155
369,0,0.136,0.535,0.667
370,0.469,0.186,0.633,0.85
371,0.349,0.24,0.655,0.822
372,0.18,0.174,0.635,0.769
373,0.264,0.275,0.632,0.762
374,0.299,0.396,0.667,0.803
375,0.246,0.391,0.685,0.84
376,0.235,0.149,0.578,0.68
377,0.024,0.039,0.158,0.184
378,0,0,0,0
379,0,0,0,0
380,0,0,0,0
381,0,0,0,0
382,0,0,0,0
383,0,0,0,0
384,0,0,0,0
385,0,0,0,0
386,0,0,0,0
387,0,0,0,0
388,0,0,0,0
389,0,0,0,0
390,0,0,0,0
391,0,0,0,0
392,0,0,0.171,0.171
393,0.074,0.097,0.618,0.648
394,0.202,0.371,0.684,0.833
395,0.266,0.418,0.687,0.796
396,0.475,0.532,0.662,0.738
397,0.291,0.47,0.645,0.735
398,0.43,0.442,0.657,0.751
399,0.4,0.388,0.669,0.812
400,0.119,0.243,0.601,0.67
401,0.032,0.08,0.189,0.211
402,0,0,0,0
403,0,0,0,0
404,0,0,0,0
405,0,0,0,0
406,0,0,0,0
407,0,0,0,0
408,0,0,0,0
409,0,0,0,0
410,0,0,0,0
411,0,0,0,0
412,0,0,0,0
413,0,0,0,0
414,0,0,0,0
415,0,0,0,0
416,0,0,0.177,0.175
417,0.336,0.111,0.622,0.654
418,0.396,0.064,0.698,0.802
419,0.673,0.617,0.683,0.768
420,0.273,0.528,0.634,0.716
421,0.203,0.506,0.643,0.731
422,0.448,0.637,0.669,0.708
423,0.077,0.008,0.649,0.785
424,0.264,0.631,0.551,0.699
425,0.055,0.181,0.146,0.22
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0.135,0.076
441,0.463,0.3,0.511,0.628
442,0.582,0.601,0.623,0.752
443,0.555,0.554,0.638,0.639
444,0.672,0.646,0.599,0.52
445,0.652,0.625,0.63,0.609
446,0.684,0.665,0.651,0.599
447,0.725,0.714,0.648,0.653
448,0.699,0.686,0.536,0.186
449,0.238,0.21,0.134,0.009
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0.158,0.18
465,0.426,0.366,0.558,0.652
466,0.696,0.683,0.662,0.812
467,0.573,0.674,0.633,0.804
468,0.505,0.339,0.577,0.733
469,0.487,0.536,0.58,0.762
470,0.667,0.646,0.56,0.8
471,0.696,0.685,0.547,0.808
472,0.663,0.65,0.512,0.72
473,0.223,0.195,0.136,0.21
474,0,0,0,0
475,0,0,0,0
476,0,0,0,0
477,0,0,0,0
478,0,0,0,0
479,0,0,0,0
480,0,0,0,0
481,0,0,0,0
482,0,0,0,0
483,0,0,0,0
484,0,0,0,0
485,0,0,0,0
486,0,0,0,0
487,0,0,0,0
488,0,0,0.186,0.165
489,0.051,0.058,0.564,0.594
490,0.15,0.303,0.623,0.687
491,0.216,0.378,0.656,0.651
492,0.264,0.345,0.632,0.384
493,0.289,0.247,0.627,0.429
494,0.412,0.383,0.633,0.264
495,0.687,0.67,0.601,0.12
496,0.645,0.627,0.551,0.004
497,0.226,0.193,0.155,0
498,0,0,0,0
499,0,0,0,0
500,0,0,0,0
501,0,0,0,0
502,0,0,0,0
503,0,0,0,0
504,0,0,0,0
505,0,0,0,0
506,0,0,0,0
507,0,0,0,0
508,0,0,0,0
509,0,0,0,0
510,0,0,0,0
511,0,0,0,0
512,0,0,0.136,0.062
513,0.486,0.418,0.466,0.492
514,0.755,0.742,0.553,0.773
515,0.733,0.72,0.581,0.781
516,0.692,0.671,0.596,0.755
517,0.672,0.645,0.617,0.75
518,0.699,0.68,0.621,0.791
519,0.744,0.728,0.567,0.827
520,0.722,0.708,0.477,0.721
521,0.284,0.239,0.159,0.21
522,0,0,0,0
523,0,0,0,0
524,0,0,0,0
525,0,0,0,0
526,0,0,0,0
527,0,0,0,0
528,0,0,0,0
529,0,0,0,0
530,0,0,0,0
531,0,0,0,0
532,0,0,0,0
533,0,0,0,0
534,0,0,0,0
535,0,0,0,0
536,0,0,0.164,0.146
537,0.481,0.417,0.537,0.529
538,0.741,0.728,0.597,0.804
539,0.723,0.708,0.588,0.761
540,0.676,0.656,0.575,0.766
541,0.656,0.63,0.596,0.773
542,0.683,0.665,0.576,0.799
543,0.726,0.714,0.54,0.792
544,0.709,0.691,0.529,0.746
545,0.29,0.241,0.165,0.251
546,0,0,0,0
547,0,0,0,0
548,0,0,0,0
549,0,0,0,0
550,0,0,0,0
551,0,0,0,0
552,0,0,0,0
553,0,0,0,0
554,0,0,0,0
555,0,0,0,0
556,0,0,0,0
557,0,0,0,0
558,0,0,0,0
559,0,0,0,0
560,0,0.017,0.168,0
561,0.502,0.431,0.525,0.027
562,0.76,0.747,0.597,0.411
563,0.732,0.72,0.598,0.748
564,0.692,0.67,0.588,0.541
565,0.672,0.646,0.632,0.619
566,0.699,0.68,0.632,0.279
567,0.738,0.729,0.593,0.52
568,0.723,0.709,0.485,0.225
569,0.302,0.259,0.159,0.167
570,0,0,0,0
571,0,0,0,0
572,0,0,0,0
573,0,0,0,0
574,0,0,0,0
575,0,0,0,0
576,0,0,0,0
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,0,0,0
583,0,0,0,0
584,0.016,0.013,0.16,0.188
585,0.137,0.154,0.526,0.685
586,0.658,0.689,0.601,0.866
587,0.608,0.482,0.616,0.784
588,0.5,0.497,0.586,0.767
589,0.508,0.454,0.604,0.789
590,0.524,0.516,0.595,0.822
591,0.692,0.681,0.589,0.816
592,0.646,0.635,0.563,0.765
593,0.244,0.024,0.185,0.259
594,0,0,0,0
595,0,0,0,0
596,0,0,0,0
597,0,0,0,0
598,0,0,0,0
599,0,0,0,0
600,0,0,0,0
601,0,0,0,0
602,0,0,0,0
603,0,0,0,0
604,0,0,0,0
605,0,0,0,0
606,0,0,0,0
607,0,0,0,0
608,0.019,0.018,0.163,0
609,0.064,0.165,0.477,0.255
610,0.45,0.741,0.581,0.746
611,0.733,0.719,0.6,0.362
612,0.692,0.671,0.579,0.44
613,0.67,0.646,0.608,0.324
614,0.499,0.563,0.585,0.288
615,0.217,0.536,0.557,0.349
616,0.141,0.108,0.531,0.138
617,0,0.037,0.189,0.245
618,0,0,0,0
619,0,0,0,0
620,0,0,0,0
621,0,0,0,0
622,0,0,0,0
623,0,0,0,0
624,0,0,0,0
625,0,0,0,0
626,0,0,0,0
627,0,0,0,0
628,0,0,0,0
629,0,0,0,0
630,0,0,0,0
631,0,0,0,0
632,0.007,0.006,0.176,0.181
633,0.222,0.199,0.548,0.662
634,0.387,0.57,0.598,0.906
635,0.245,0.204,0.621,0.847
636,0.499,0.493,0.627,0.767
637,0.528,0.505,0.624,0.628
638,0.676,0.652,0.592,0.356
639,0.691,0.106,0.58,0.214
640,0.646,0.361,0.507,0.282
641,0.118,0.104,0.221,0.075
642,0,0,0,0
643,0,0,0,0
644,0,0,0,0
645,0,0,0,0
646,0,0,0,0
647,0,0,0,0
648,0,0,0,0
649,0,0,0,0
650,0,0,0,0
651,0,0,0,0
652,0,0,0,0
653,0,0,0,0
654,0,0,0,0
655,0,0,0,0
656,0,0,0.209,0.215
657,0.051,0.066,0.627,0.729
658,0.123,0.042,0.662,0.9
659,0.39,0.332,0.686,0.834
660,0.447,0.31,0.665,0.799
661,0.353,0.409,0.683,0.798
662,0.43,0.322,0.689,0.844
663,0.077,0.064,0.667,0.885
664,0,0.13,0.574,0.802
665,0.033,0.086,0.22,0.298
666,0,0,0,0
667,0,0,0,0
668,0,0,0,0
669,0,0,0,0
670,0,0,0,0
671,0,0,0,0
672,0,0,0,0
673,0,0,0,0
674,0,0,0,0
675,0,0,0,0
676,0,0,0,0
677,0,0,0,0
678,0,0,0,0
679,0,0,0,0
680,0.024,0.025,0.219,0.196
681,0.038,0.184,0.628,0.643
682,0.224,0.151,0.708,0.812
683,0.284,0.34,0.696,0.773
684,0.467,0.499,0.685,0.765
685,0.338,0.438,0.694,0.802
686,0.188,0.267,0.704,0.839
687,0.537,0.694,0.69,0.79
688,0.114,0.192,0.592,0.741
689,0.046,0.091,0.23,0.242
690,0,0,0,0
691,0,0,0,0
692,0,0,0,0
693,0,0,0,0
694,0,0,0,0
695,0,0,0,0
696,0,0,0,0
697,0,0,0,0
698,0,0,0,0
699,0,0,0,0
700,0,0,0,0
701,0,0,0,0
702,0,0,0,0
703,0,0,0,0
704,0,0,0.207,0.202
705,0.023,0.026,0.599,0.695
706,0.121,0.047,0.687,0.819
707,0.219,0.21,0.687,0.755
708,0.141,0.026,0.656,0.781
709,0.444,0.138,0.651,0.76
710,0.105,0.108,0.667,0.827
711,0.54,0.52,0.62,0.855
712,0.719,0.702,0.551,0.781
713,0,0.008,0.253,0.318
714,0,0,0,0
715,0,0,0,0
716,0,0,0,0
717,0,0,0,0
718,0,0,0,0
719,0,0,0,0
720,0,0,0,0
721,0,0,0,0
722,0,0,0,0
723,0,0,0,0
724,0,0,0,0
725,0,0,0,0
726,0,0,0,0
727,0,0,0,0
728,0.01,0.005,0.228,0.217
729,0.144,0.065,0.632,0.735
730,0.249,0.447,0.708,0.855
731,0.614,0.537,0.68,0.804
732,0.347,0.292,0.663,0.781
733,0.472,0.347,0.659,0.797
734,0.155,0.221,0.699,0.846
735,0.322,0.128,0.663,0.875
736,0.017,0.052,0.583,0.834
737,0.388,0.336,0.259,0.35
738,0,0,0,0
739,0,0,0,0
740,0,0,0,0
741,0,0,0,0
742,0,0,0,0
743,0,0,0,0
744,0,0,0,0
745,0,0,0,0
746,0,0,0,0
747,0,0,0,0
748,0,0,0,0
749,0,0,0,0
750,0,0,0,0
751,0,0,0,0
752,0.012,0.012,0.273,0.22
753,0.219,0.205,0.683,0.778
754,0.44,0.446,0.765,0.919
755,0.591,0.594,0.774,0.878
756,0.618,0.697,0.741,0.836
757,0.578,0.548,0.744,0.823
758,0.611,0.521,0.754,0.831
759,0.611,0.64,0.748,0.836
760,0.342,0.429,0.669,0.825
761,0.106,0.237,0.286,0.324
762,0,0,0,0
763,0,0,0,0
764,0,0,0,0
765,0,0,0,0
766,0,0,0,0
767,0,0,0,0
768,0,0,0,0
769,0,0,0,0
770,0,0,0,0
771,0,0,0,0
772,0,0,0,0
773,0,0,0,0
774,0,0,0,0
775,0,0,0,0
776,0,0,0.245,0.24
777,0.029,0.011,0.631,0.775
778,0.313,0.573,0.705,0.897
779,0.291,0.502,0.708,0.861
780,0.251,0.321,0.704,0.824
781,0.426,0.314,0.709,0.795
782,0.349,0.381,0.706,0.829
783,0.505,0.44,0.687,0.837
784,0.267,0.437,0.604,0.781
785,0.141,0.253,0.283,0.325
786,0,0,0,0
787,0,0,0,0
788,0,0,0,0
789,0,0,0,0
790,0,0,0,0
791,0,0,0,0
792,0,0,0,0
793,0,0,0,0
794,0,0,0,0
795,0,0,0,0
796,0,0,0,0
797,0,0,0,0
798,0,0,0,0
799,0,0,0,0
800,0.047,0.04,0.312,0.212
801,0.534,0.47,0.741,0.753
802,0.434,0.476,0.792,0.895
803,0.727,0.716,0.739,0.865
804,0.693,0.677,0.71,0.829
805,0.539,0.541,0.721,0.806
806,0.696,0.683,0.737,0.833
807,0.728,0.723,0.757,0.818
808,0.72,0.71,0.735,0.839
809,0.142,0.143,0.374,0.343
810,0,0,0,0
811,0,0,0,0
812,0,0,0,0
813,0,0,0,0
814,0,0,0,0
815,0,0,0,0
816,0,0,0,0
817,0,0,0,0
818,0,0,0,0
819,0,0,0,0
820,0,0,0,0
821,0,0,0,0
822,0,0,0,0
823,0,0,0,0
824,0.058,0.051,0.302,0
825,0.568,0.501,0.711,0.001
826,0.762,0.756,0.789,0.03
827,0.737,0.724,0.761,0.052
828,0.701,0.686,0.735,0.174
829,0.682,0.664,0.727,0.269
830,0.706,0.691,0.739,0.13
831,0.74,0.732,0.732,0.19
832,0.735,0.724,0.695,0.027
833,0.414,0.358,0.344,0.035
834,0,0,0,0
835,0,0,0,0
836,0,0,0,0
837,0,0,0,0
838,0,0,0,0
839,0,0,0,0
840,0,0,0,0
841,0,0,0,0
842,0,0,0,0
843,0,0,0,0
844,0,0,0,0
845,0,0,0,0
846,0,0,0,0
847,0,0,0,0
848,0.07,0.037,0.257,0.002
849,0.608,0.533,0.629,0.386
850,0.8,0.789,0.721,0.554
851,0.778,0.761,0.715,0.36
852,0.739,0.718,0.693,0.344
853,0.717,0.693,0.701,0.156
854,0.743,0.722,0.709,0.121
855,0.778,0.768,0.685,0.181
856,0.774,0.76,0.609,0.015
857,0.445,0.383,0.337,0.183
858,0,0,0.002,0
859,0,0,0,0
860,0,0,0,0
861,0,0,0,0
862,0,0,0,0
863,0,0,0,0
864,0,0,0,0
865,0,0,0,0
866,0,0,0,0
867,0,0,0,0
868,0,0,0,0
869,0,0,0,0
870,0,0,0,0
871,0,0,0,0
872,0.068,0.058,0.253,0.114
873,0.611,0.539,0.606,0.689
874,0.811,0.8,0.709,0.835
875,0.791,0.779,0.692,0.82
876,0.756,0.738,0.651,0.621
877,0.735,0.716,0.668,0.523
878,0.534,0.46,0.632,0.752
879,0.025,0.785,0.63,0.813
880,0.137,0.761,0.61,0.702
881,0.018,0,0.325,0.342
882,0,0,0.001,0
883,0,0,0,0
884,0,0,0,0
885,0,0,0,0
886,0,0,0,0
887,0,0,0,0
888,0,0,0,0
889,0,0,0,0
890,0,0,0,0
891,0,0,0,0
892,0,0,0,0
893,0,0,0,0
894,0,0,0,0
895,0,0,0,0
896,0.088,0.072,0.271,0
897,0.662,0.583,0.604,0.023
898,0.849,0.84,0.733,0.493
899,0.824,0.811,0.713,0.246
900,0.787,0.769,0.66,0.461
901,0.765,0.745,0.643,0.543
902,0.79,0.772,0.626,0.522
903,0.827,0.812,0.609,0.775
904,0.823,0.813,0.596,0.681
905,0.503,0.434,0.34,0.347
906,0,0,0.007,0
907,0,0,0,0
908,0,0,0,0
909,0,0,0,0
910,0,0,0,0
911,0,0,0,0
912,0,0,0,0
913,0,0,0,0
914,0,0,0,0
915,0,0,0,0
916,0,0,0,0
917,0,0,0,0
918,0,0,0,0
919,0,0,0,0
920,0.02,0.013,0.322,0.208
921,0.263,0.296,0.719,0.738
922,0.827,0.823,0.764,0.857
923,0.719,0.606,0.742,0.824
924,0.673,0.591,0.718,0.618
925,0.745,0.725,0.726,0.703
926,0.77,0.754,0.705,0.608
927,0.605,0.586,0.719,0.553
928,0.557,0.447,0.662,0.71
929,0.08,0.078,0.356,0.308
930,0,0,0.01,0
931,0,0,0,0
932,0,0,0,0
933,0,0,0,0
934,0,0,0,0
935,0,0,0,0
936,0,0,0,0
937,0,0,0,0
938,0,0,0,0
939,0,0,0,0
940,0,0,0,0
941,0,0,0,0
942,0,0,0,0
943,0,0,0,0
944,0.025,0.02,0.359,0
945,0.059,0.018,0.72,0.298
946,0.173,0.01,0.772,0.738
947,0.011,0.094,0.743,0.241
948,0.023,0.083,0.695,0.101
949,0.063,0.114,0.705,0.106
950,0.218,0.271,0.722,0.074
951,0.222,0.404,0.734,0.061
952,0.133,0.25,0.685,0.007
953,0.437,0.388,0.385,0
954,0,0,0.012,0
955,0,0,0,0
956,0,0,0,0
957,0,0,0,0
958,0,0,0,0
959,0,0,0,0
960,0,0,0,0
961,0,0,0,0
962,0,0,0,0
963,0,0,0,0
964,0,0,0,0
965,0,0,0,0
966,0,0,0,0
967,0,0,0,0
968,0.01,0.012,0.296,0.276
969,0.175,0.021,0.618,0.81
970,0.385,0.2,0.661,0.949
971,0.798,0.372,0.663,0.926
972,0.771,0.247,0.693,0.888
973,0.756,0.498,0.712,0.88
974,0.141,0.766,0.701,0.89
975,0.019,0.8,0.688,0.855
976,0.443,0.472,0.648,0.868
977,0.385,0.188,0.38,0.447
978,0.007,0,0.013,0
979,0,0,0,0
980,0,0,0,0
981,0,0,0,0
982,0,0,0,0
983,0,0,0,0
984,0,0,0,0
985,0,0,0,0
986,0,0,0,0
987,0,0,0,0
988,0,0,0,0
989,0,0,0,0
990,0,0,0,0
991,0,0,0,0
992,0.044,0.033,0.353,0.233
993,0.584,0.513,0.718,0.4
994,0.8,0.786,0.79,0.486
995,0.661,0.802,0.774,0.721
996,0.517,0.434,0.733,0.755
997,0.465,0.743,0.731,0.819
998,0.629,0.237,0.735,0.862
999,0.429,0.667,0.738,0.846
1000,0.298,0.779,0.628,0.884
1001,0.015,0.158,0.359,0.445
1002,0,0.005,0.013,0
1003,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1006,0,0,0,0
1007,0,0,0,0
1008,0,0,0,0
1009,0,0,0,0
1010,0,0,0,0
1011,0,0,0,0
1012,0,0,0,0
1013,0,0,0,0
1014,0,0,0,0
1015,0,0,0,0
1016,0.022,0,0.375,0.302
1017,0.031,0.032,0.741,0.824
1018,0.009,0.148,0.778,0.891
1019,0.057,0.389,0.759,0.855
1020,0.179,0.063,0.715,0.796
1021,0.079,0.039,0.694,0.783
1022,0.064,0.197,0.682,0.846
1023,0.035,0.101,0.685,0.845
1024,0.137,0.125,0.628,0.881
1025,0,0.071,0.388,0.456
1026,0,0.014,0.017,0
1027,0,0,0,0
1028,0,0,0,0
1029,0,0,0,0
1030,0,0,0,0
1031,0,0,0,0
1032,0,0,0,0
1033,0,0,0,0
1034,0,0,0,0
1035,0,0,0,0
1036,0,0,0,0
1037,0,0,0,0
1038,0,0,0,0
1039,0,0,0,0
1040,0.064,0.063,0.352,0.184
1041,0.289,0.225,0.577,0.74
1042,0.802,0.372,0.663,0.887
1043,0.817,0.73,0.688,0.878
1044,0.655,0.585,0.646,0.83
1045,0.663,0.73,0.678,0.743
1046,0.583,0.598,0.681,0.427
1047,0.433,0.405,0.65,0.495
1048,0.695,0.354,0.577,0.284
