Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,215,1066,0
,,,,,,,,216,985,0
,,,,,,,,217,931,0
,,,,,,,,218,883,0
,,,,,,,,219,853,0
,,,,,,,,220,841,0
,,,,,,,,221,857,0
,,,,,,,,222,904,0
,,,,,,,,223,984,0
,,,,,,,,224,1051,0
,,,,,,,,225,1034,0
,,,,,,,,226,1007,0
,,,,,,,,227,972,0
,,,,,,,,228,933,0
,,,,,,,,229,909,0
,,,,,,,,230,896,0
,,,,,,,,231,919,0
,,,,,,,,232,977,0
,,,,,,,,233,1060,0
,,,,,,,,234,1186,0
,,,,,,,,235,1221,0
,,,,,,,,236,1202,0
,,,,,,,,237,1169,0
,,,,,,,,238,1123,0
,,,,,,,,239,1044,0
,,,,,,,,240,960,0
,,,,,,,,241,901,0
,,,,,,,,242,853,0
,,,,,,,,243,826,0
,,,,,,,,244,816,0
,,,,,,,,245,829,0
,,,,,,,,246,870,0
,,,,,,,,247,941,0
,,,,,,,,248,1009,0
,,,,,,,,249,1036,0
,,,,,,,,250,1010,0
,,,,,,,,251,967,0
,,,,,,,,252,935,0
,,,,,,,,253,905,0
,,,,,,,,254,885,0
,,,,,,,,255,908,0
,,,,,,,,256,950,0
,,,,,,,,257,1037,0
,,,,,,,,258,1168,0
,,,,,,,,259,1201,0
,,,,,,,,260,1181,0
,,,,,,,,261,1151,0
,,,,,,,,262,1110,0
,,,,,,,,263,1037,0
,,,,,,,,264,960,0
,,,,,,,,265,902,0
,,,,,,,,266,857,0
,,,,,,,,267,829,0
,,,,,,,,268,817,0
,,,,,,,,269,828,0
,,,,,,,,270,865,0
,,,,,,,,271,931,0
,,,,,,,,272,995,0
,,,,,,,,273,1024,0
,,,,,,,,274,1032,0
,,,,,,,,275,1020,0
,,,,,,,,276,968,0
,,,,,,,,277,931,0
,,,,,,,,278,943,0
,,,,,,,,279,965,0
,,,,,,,,280,993,0
,,,,,,,,281,1071,0
,,,,,,,,282,1199,0
,,,,,,,,283,1231,0
,,,,,,,,284,1215,0
,,,,,,,,285,1176,0
,,,,,,,,286,1123,0
,,,,,,,,287,1032,0
,,,,,,,,288,938,0
,,,,,,,,289,878,0
,,,,,,,,290,833,0
,,,,,,,,291,808,0
,,,,,,,,292,806,0
,,,,,,,,293,835,0
,,,,,,,,294,904,0
,,,,,,,,295,1018,0
,,,,,,,,296,1115,0
,,,,,,,,297,1104,0
,,,,,,,,298,1061,0
,,,,,,,,299,1006,0
,,,,,,,,300,978,0
,,,,,,,,301,964,0
,,,,,,,,302,966,0
,,,,,,,,303,966,0
,,,,,,,,304,1008,0
,,,,,,,,305,1093,0
,,,,,,,,306,1213,0
,,,,,,,,307,1249,0
,,,,,,,,308,1226,0
,,,,,,,,309,1183,0
,,,,,,,,310,1127,0
,,,,,,,,311,1033,0
,,,,,,,,312,942,0
,,,,,,,,313,886,0
,,,,,,,,314,841,0
,,,,,,,,315,816,0
,,,,,,,,316,808,0
,,,,,,,,317,829,0
,,,,,,,,318,898,0
,,,,,,,,319,1010,0
,,,,,,,,320,1098,0
,,,,,,,,321,1077,0
,,,,,,,,322,1028,0
,,,,,,,,323,982,0
,,,,,,,,324,945,0
,,,,,,,,325,917,0
,,,,,,,,326,913,0
,,,,,,,,327,935,0
,,,,,,,,328,977,0
,,,,,,,,329,1056,0
,,,,,,,,330,1180,0
,,,,,,,,331,1231,0
,,,,,,,,332,1215,0
,,,,,,,,333,1184,0
,,,,,,,,334,1132,0
,,,,,,,,335,1044,0
,,,,,,,,336,958,0
,,,,,,,,337,903,0
,,,,,,,,338,862,0
,,,,,,,,339,838,0
,,,,,,,,340,836,0
,,,,,,,,341,863,0
,,,,,,,,342,931,0
,,,,,,,,343,1045,0
,,,,,,,,344,1134,0
,,,,,,,,345,1127,0
,,,,,,,,346,1077,0
,,,,,,,,347,1025,0
,,,,,,,,348,986,0
,,,,,,,,349,966,0
,,,,,,,,350,957,0
,,,,,,,,351,974,0
,,,,,,,,352,1020,0
,,,,,,,,353,1085,0
,,,,,,,,354,1205,0
,,,,,,,,355,1251,0
,,,,,,,,356,1231,0
,,,,,,,,357,1197,0
,,,,,,,,358,1146,0
,,,,,,,,359,1060,0
,,,,,,,,360,973,0
,,,,,,,,361,913,0
,,,,,,,,362,864,0
,,,,,,,,363,836,0
,,,,,,,,364,821,0
,,,,,,,,365,833,0
,,,,,,,,366,880,0
,,,,,,,,367,966,0
,,,,,,,,368,1027,0
,,,,,,,,369,1007,0
,,,,,,,,370,994,0
,,,,,,,,371,997,0
,,,,,,,,372,990,0
,,,,,,,,373,976,0
,,,,,,,,374,969,0
,,,,,,,,375,972,0
,,,,,,,,376,992,0
,,,,,,,,377,1059,0
,,,,,,,,378,1176,0
,,,,,,,,379,1222,0
,,,,,,,,380,1206,0
,,,,,,,,381,1172,0
,,,,,,,,382,1121,0
,,,,,,,,383,1041,0
,,,,,,,,384,957,0
,,,,,,,,385,905,0
,,,,,,,,386,859,0
,,,,,,,,387,832,0
,,,,,,,,388,822,0
,,,,,,,,389,835,0
,,,,,,,,390,878,0
,,,,,,,,391,956,0
,,,,,,,,392,1013,0
,,,,,,,,393,991,0
,,,,,,,,394,953,0
,,,,,,,,395,901,0
,,,,,,,,396,862,0
,,,,,,,,397,833,0
,,,,,,,,398,837,0
,,,,,,,,399,867,0
,,,,,,,,400,912,0
,,,,,,,,401,996,0
,,,,,,,,402,1124,0
,,,,,,,,403,1168,0
,,,,,,,,404,1152,0
,,,,,,,,405,1121,0
,,,,,,,,406,1081,0
,,,,,,,,407,1012,0
,,,,,,,,408,939,0
,,,,,,,,409,886,0
,,,,,,,,410,840,0
,,,,,,,,411,808,0
,,,,,,,,412,795,0
,,,,,,,,413,803,0
,,,,,,,,414,836,0
,,,,,,,,415,896,0
,,,,,,,,416,945,0
,,,,,,,,417,950,0
,,,,,,,,418,929,0
,,,,,,,,419,902,0
,,,,,,,,420,866,0
,,,,,,,,421,861,0
,,,,,,,,422,838,0
,,,,,,,,423,855,0
,,,,,,,,424,906,0
,,,,,,,,425,990,0
,,,,,,,,426,1115,0
,,,,,,,,427,1158,0
,,,,,,,,428,1135,0
,,,,,,,,429,1100,0
,,,,,,,,430,1061,0
,,,,,,,,431,994,0
,,,,,,,,432,919,0
,,,,,,,,433,866,0
,,,,,,,,434,823,0
,,,,,,,,435,797,0
,,,,,,,,436,786,0
,,,,,,,,437,795,0
,,,,,,,,438,827,0
,,,,,,,,439,888,0
,,,,,,,,440,949,0
,,,,,,,,441,969,0
,,,,,,,,442,966,0
,,,,,,,,443,952,0
,,,,,,,,444,923,0
,,,,,,,,445,901,0
,,,,,,,,446,901,0
,,,,,,,,447,923,0
,,,,,,,,448,969,0
,,,,,,,,449,1040,0
,,,,,,,,450,1153,0
,,,,,,,,451,1188,0
,,,,,,,,452,1170,0
,,,,,,,,453,1137,0
,,,,,,,,454,1092,0
,,,,,,,,455,1015,0
,,,,,,,,456,934,0
,,,,,,,,457,875,0
,,,,,,,,458,834,0
,,,,,,,,459,809,0
,,,,,,,,460,808,0
,,,,,,,,461,834,0
,,,,,,,,462,895,0
,,,,,,,,463,985,0
,,,,,,,,464,1062,0
,,,,,,,,465,1087,0
,,,,,,,,466,1079,0
,,,,,,,,467,1049,0
,,,,,,,,468,1022,0
,,,,,,,,469,1008,0
,,,,,,,,470,995,0
,,,,,,,,471,998,0
,,,,,,,,472,1038,0
,,,,,,,,473,1094,0
,,,,,,,,474,1204,0
,,,,,,,,475,1247,0
,,,,,,,,476,1224,0
,,,,,,,,477,1186,0
,,,,,,,,478,1132,0
,,,,,,,,479,1041,0
,,,,,,,,480,953,0
,,,,,,,,481,899,0
,,,,,,,,482,854,0
,,,,,,,,483,829,0
,,,,,,,,484,828,0
,,,,,,,,485,856,0
,,,,,,,,486,920,0
,,,,,,,,487,1033,0
,,,,,,,,488,1131,0
,,,,,,,,489,1133,0
,,,,,,,,490,1090,0
,,,,,,,,491,1066,0
,,,,,,,,492,1018,0
,,,,,,,,493,1026,0
,,,,,,,,494,1027,0
,,,,,,,,495,1051,0
,,,,,,,,496,1080,0
,,,,,,,,497,1123,0
,,,,,,,,498,1221,0
,,,,,,,,499,1264,0
,,,,,,,,500,1244,0
,,,,,,,,501,1203,0
,,,,,,,,502,1145,0
,,,,,,,,503,1051,0
,,,,,,,,504,958,0
,,,,,,,,505,893,0
,,,,,,,,506,843,0
,,,,,,,,507,816,0
,,,,,,,,508,806,0
,,,,,,,,509,830,0
,,,,,,,,510,894,0
,,,,,,,,511,999,0
,,,,,,,,512,1089,0
,,,,,,,,513,1101,0
,,,,,,,,514,1089,0
,,,,,,,,515,1084,0
,,,,,,,,516,1069,0
,,,,,,,,517,1053,0
,,,,,,,,518,1027,0
,,,,,,,,519,1025,0
,,,,,,,,520,1042,0
,,,,,,,,521,1081,0
,,,,,,,,522,1179,0
,,,,,,,,523,1235,0
,,,,,,,,524,1219,0
,,,,,,,,525,1184,0
,,,,,,,,526,1135,0
,,,,,,,,527,1050,0
,,,,,,,,528,965,0
,,,,,,,,529,906,0
,,,,,,,,530,858,0
,,,,,,,,531,825,0
,,,,,,,,532,809,0
,,,,,,,,533,825,0
,,,,,,,,534,873,0
,,,,,,,,535,956,0
,,,,,,,,536,1026,0
,,,,,,,,537,1031,0
,,,,,,,,538,1010,0
,,,,,,,,539,974,0
,,,,,,,,540,950,0
,,,,,,,,541,955,0
,,,,,,,,542,946,0
,,,,,,,,543,964,0
,,,,,,,,544,976,0
,,,,,,,,545,1024,0
,,,,,,,,546,1138,0
,,,,,,,,547,1196,0
,,,,,,,,548,1183,0
,,,,,,,,549,1152,0
,,,,,,,,550,1107,0
,,,,,,,,551,1031,0
,,,,,,,,552,950,0
,,,,,,,,553,896,0
,,,,,,,,554,851,0
,,,,,,,,555,824,0
,,,,,,,,556,807,0
,,,,,,,,557,817,0
,,,,,,,,558,862,0
,,,,,,,,559,938,0
,,,,,,,,560,1001,0
,,,,,,,,561,1008,0
,,,,,,,,562,992,0
,,,,,,,,563,966,0
,,,,,,,,564,967,0
,,,,,,,,565,970,0
,,,,,,,,566,959,0
,,,,,,,,567,980,0
,,,,,,,,568,1017,0
,,,,,,,,569,1078,0
,,,,,,,,570,1170,0
,,,,,,,,571,1202,0
,,,,,,,,572,1177,0
,,,,,,,,573,1139,0
,,,,,,,,574,1094,0
,,,,,,,,575,1017,0
,,,,,,,,576,939,0
,,,,,,,,577,884,0
,,,,,,,,578,839,0
,,,,,,,,579,809,0
,,,,,,,,580,796,0
,,,,,,,,581,809,0
,,,,,,,,582,852,0
,,,,,,,,583,922,0
,,,,,,,,584,990,0
,,,,,,,,585,1023,0
,,,,,,,,586,1000,0
,,,,,,,,587,970,0
,,,,,,,,588,933,0
,,,,,,,,589,908,0
,,,,,,,,590,901,0
,,,,,,,,591,899,0
,,,,,,,,592,942,0
,,,,,,,,593,1007,0
,,,,,,,,594,1134,0
,,,,,,,,595,1191,0
,,,,,,,,596,1170,0
,,,,,,,,597,1135,0
,,,,,,,,598,1091,0
,,,,,,,,599,1018,0
,,,,,,,,600,938,0
,,,,,,,,601,884,0
,,,,,,,,602,839,0
,,,,,,,,603,811,0
,,,,,,,,604,803,0
,,,,,,,,605,812,0
,,,,,,,,606,848,0
,,,,,,,,607,915,0
,,,,,,,,608,975,0
,,,,,,,,609,996,0
,,,,,,,,610,973,0
,,,,,,,,611,932,0
,,,,,,,,612,924,0
,,,,,,,,613,924,0
,,,,,,,,614,938,0
,,,,,,,,615,961,0
,,,,,,,,616,1011,0
,,,,,,,,617,1082,0
,,,,,,,,618,1195,0
,,,,,,,,619,1247,0
,,,,,,,,620,1226,0
,,,,,,,,621,1179,0
,,,,,,,,622,1118,0
,,,,,,,,623,1026,0
,,,,,,,,624,934,0
,,,,,,,,625,874,0
,,,,,,,,626,829,0
,,,,,,,,627,805,0
,,,,,,,,628,801,0
,,,,,,,,629,829,0
,,,,,,,,630,891,0
,,,,,,,,631,1006,0
,,,,,,,,632,1097,0
,,,,,,,,633,1098,0
,,,,,,,,634,1066,0
,,,,,,,,635,1042,0
,,,,,,,,636,1045,0
,,,,,,,,637,1059,0
,,,,,,,,638,1066,0
,,,,,,,,639,1069,0
,,,,,,,,640,1089,0
,,,,,,,,641,1140,0
,,,,,,,,642,1241,0
,,,,,,,,643,1286,0
,,,,,,,,644,1260,0
,,,,,,,,645,1214,0
,,,,,,,,646,1153,0
,,,,,,,,647,1057,0
,,,,,,,,648,964,0
,,,,,,,,649,900,0
,,,,,,,,650,854,0
,,,,,,,,651,826,0
,,,,,,,,652,818,0
,,,,,,,,653,842,0
,,,,,,,,654,900,0
,,,,,,,,655,1005,0
,,,,,,,,656,1096,0
,,,,,,,,657,1115,0
,,,,,,,,658,1121,0
,,,,,,,,659,1111,0
,,,,,,,,660,1081,0
,,,,,,,,661,1085,0
,,,,,,,,662,1067,0
,,,,,,,,663,1029,0
,,,,,,,,664,1054,0
,,,,,,,,665,1112,0
,,,,,,,,666,1207,0
,,,,,,,,667,1265,0
,,,,,,,,668,1245,0
,,,,,,,,669,1208,0
,,,,,,,,670,1153,0
,,,,,,,,671,1058,0
,,,,,,,,672,968,0
,,,,,,,,673,907,0
,,,,,,,,674,862,0
,,,,,,,,675,837,0
,,,,,,,,676,829,0
,,,,,,,,677,854,0
,,,,,,,,678,919,0
,,,,,,,,679,1030,0
,,,,,,,,680,1111,0
,,,,,,,,681,1085,0
,,,,,,,,682,1039,0
,,,,,,,,683,989,0
,,,,,,,,684,953,0
,,,,,,,,685,928,0
,,,,,,,,686,899,0
,,,,,,,,687,900,0
,,,,,,,,688,950,0
,,,,,,,,689,1024,0
,,,,,,,,690,1152,0
,,,,,,,,691,1223,0
,,,,,,,,692,1212,0
,,,,,,,,693,1180,0
,,,,,,,,694,1132,0
,,,,,,,,695,1048,0
,,,,,,,,696,966,0
,,,,,,,,697,909,0
,,,,,,,,698,861,0
,,,,,,,,699,831,0
,,,,,,,,700,819,0
,,,,,,,,701,831,0
,,,,,,,,702,877,0
,,,,,,,,703,959,0
,,,,,,,,704,1018,0
,,,,,,,,705,1017,0
,,,,,,,,706,999,0
,,,,,,,,707,947,0
,,,,,,,,708,898,0
,,,,,,,,709,858,0
,,,,,,,,710,829,0
,,,,,,,,711,852,0
,,,,,,,,712,908,0
,,,,,,,,713,985,0
,,,,,,,,714,1107,0
,,,,,,,,715,1171,0
,,,,,,,,716,1157,0
,,,,,,,,717,1126,0
,,,,,,,,718,1082,0
,,,,,,,,719,1007,0
,,,,,,,,720,929,0
,,,,,,,,721,876,0
,,,,,,,,722,828,0
,,,,,,,,723,800,0
,,,,,,,,724,788,0
,,,,,,,,725,800,0
,,,,,,,,726,836,0
,,,,,,,,727,913,0
,,,,,,,,728,962,0
,,,,,,,,729,942,0
,,,,,,,,730,904,0
,,,,,,,,731,855,0
,,,,,,,,732,801,0
,,,,,,,,733,800,0
,,,,,,,,734,819,0
,,,,,,,,735,843,0
,,,,,,,,736,895,0
,,,,,,,,737,964,0
,,,,,,,,738,1079,0
,,,,,,,,739,1138,0
,,,,,,,,740,1116,0
,,,,,,,,741,1082,0
,,,,,,,,742,1041,0
,,,,,,,,743,968,0
,,,,,,,,744,894,0
,,,,,,,,745,854,0
,,,,,,,,746,809,0
,,,,,,,,747,783,0
,,,,,,,,748,774,0
,,,,,,,,749,788,0
,,,,,,,,750,830,0
,,,,,,,,751,901,0
,,,,,,,,752,961,0
,,,,,,,,753,977,0
,,,,,,,,754,945,0
,,,,,,,,755,888,0
,,,,,,,,756,840,0
,,,,,,,,757,809,0
,,,,,,,,758,796,0
,,,,,,,,759,826,0
,,,,,,,,760,882,0
,,,,,,,,761,963,0
,,,,,,,,762,1081,0
,,,,,,,,763,1140,0
,,,,,,,,764,1123,0
,,,,,,,,765,1087,0
,,,,,,,,766,1046,0
,,,,,,,,767,978,0
,,,,,,,,768,906,0
,,,,,,,,769,853,0
,,,,,,,,770,806,0
,,,,,,,,771,779,0
,,,,,,,,772,767,0
,,,,,,,,773,775,0
,,,,,,,,774,806,0
,,,,,,,,775,867,0
,,,,,,,,776,920,0
,,,,,,,,777,951,0
,,,,,,,,778,949,0
,,,,,,,,779,912,0
,,,,,,,,780,911,0
,,,,,,,,781,871,0
,,,,,,,,782,845,0
,,,,,,,,783,850,0
,,,,,,,,784,889,0
,,,,,,,,785,960,0
,,,,,,,,786,1079,0
,,,,,,,,787,1156,0
,,,,,,,,788,1157,0
,,,,,,,,789,1143,0
,,,,,,,,790,1104,0
,,,,,,,,791,1021,0
,,,,,,,,792,936,0
,,,,,,,,793,881,0
,,,,,,,,794,842,0
,,,,,,,,795,823,0
,,,,,,,,796,825,0
,,,,,,,,797,859,0
,,,,,,,,798,934,0
,,,,,,,,799,1056,0
,,,,,,,,800,1142,0
,,,,,,,,801,1113,0
,,,,,,,,802,1048,0
,,,,,,,,803,993,0
,,,,,,,,804,961,0
,,,,,,,,805,929,0
,,,,,,,,806,903,0
,,,,,,,,807,921,0
,,,,,,,,808,968,0
,,,,,,,,809,1051,0
,,,,,,,,810,1192,0
,,,,,,,,811,1288,0
,,,,,,,,812,1279,0
,,,,,,,,813,1243,0
,,,,,,,,814,1185,0
,,,,,,,,815,1087,0
,,,,,,,,816,994,0
,,,,,,,,817,933,0
,,,,,,,,818,889,0
,,,,,,,,819,867,0
,,,,,,,,820,862,0
,,,,,,,,821,893,0
,,,,,,,,822,964,0
,,,,,,,,823,1081,0
,,,,,,,,824,1158,0
,,,,,,,,825,1125,0
,,,,,,,,826,1056,0
,,,,,,,,827,989,0
,,,,,,,,828,951,0
,,,,,,,,829,925,0
,,,,,,,,830,910,0
,,,,,,,,831,913,0
,,,,,,,,832,961,0
,,,,,,,,833,1046,0
,,,,,,,,834,1170,0
,,,,,,,,835,1263,0
,,,,,,,,836,1257,0
,,,,,,,,837,1229,0
,,,,,,,,838,1180,0
,,,,,,,,839,1085,0
,,,,,,,,840,996,0
,,,,,,,,841,939,0
,,,,,,,,842,893,0
,,,,,,,,843,869,0
,,,,,,,,844,864,0
,,,,,,,,845,893,0
,,,,,,,,846,965,0
,,,,,,,,847,1083,0
,,,,,,,,848,1162,0
,,,,,,,,849,1145,0
,,,,,,,,850,1078,0
,,,,,,,,851,1012,0
,,,,,,,,852,962,0
,,,,,,,,853,918,0
,,,,,,,,854,904,0
,,,,,,,,855,889,0
,,,,,,,,856,962,0
,,,,,,,,857,1022,0
,,,,,,,,858,1121,0
,,,,,,,,859,1216,0
,,,,,,,,860,1208,0
,,,,,,,,861,1179,0
,,,,,,,,862,1133,0
,,,,,,,,863,1051,0
,,,,,,,,864,969,0
,,,,,,,,865,912,0
,,,,,,,,866,865,0
,,,,,,,,867,839,0
,,,,,,,,868,831,0
,,,,,,,,869,849,0
,,,,,,,,870,902,0
,,,,,,,,871,993,0
,,,,,,,,872,1052,0
,,,,,,,,873,1020,0
,,,,,,,,874,965,0
,,,,,,,,875,907,0
,,,,,,,,876,873,0
,,,,,,,,877,846,0
,,,,,,,,878,840,0
,,,,,,,,879,857,0
,,,,,,,,880,887,0
,,,,,,,,881,958,0
,,,,,,,,882,1068,0
,,,,,,,,883,1154,0
,,,,,,,,884,1146,0
,,,,,,,,885,1117,0
,,,,,,,,886,1079,0
,,,,,,,,887,1005,0
,,,,,,,,888,932,0
,,,,,,,,889,881,0
,,,,,,,,890,836,0
,,,,,,,,891,810,0
,,,,,,,,892,802,0
,,,,,,,,893,817,0
,,,,,,,,894,864,0
,,,,,,,,895,947,0
,,,,,,,,896,996,0
,,,,,,,,897,974,0
,,,,,,,,898,922,0
,,,,,,,,899,872,0
,,,,,,,,900,830,0
,,,,,,,,901,809,0
,,,,,,,,902,806,0
,,,,,,,,903,832,0
,,,,,,,,904,885,0
,,,,,,,,905,949,0
,,,,,,,,906,1044,0
,,,,,,,,907,1122,0
,,,,,,,,908,1111,0
,,,,,,,,909,1087,0
,,,,,,,,910,1053,0
,,,,,,,,911,985,0
,,,,,,,,912,915,0
,,,,,,,,913,865,0
,,,,,,,,914,820,0
,,,,,,,,915,796,0
,,,,,,,,916,786,0
,,,,,,,,917,801,0
,,,,,,,,918,844,0
,,,,,,,,919,917,0
,,,,,,,,920,972,0
,,,,,,,,921,990,0
,,,,,,,,922,981,0
,,,,,,,,923,925,0
,,,,,,,,924,863,0
,,,,,,,,925,852,0
,,,,,,,,926,863,0
,,,,,,,,927,884,0
,,,,,,,,928,931,0
,,,,,,,,929,974,0
,,,,,,,,930,1079,0
,,,,,,,,931,1157,0
,,,,,,,,932,1139,0
,,,,,,,,933,1104,0
,,,,,,,,934,1065,0
,,,,,,,,935,995,0
,,,,,,,,936,922,0
,,,,,,,,937,868,0
,,,,,,,,938,826,0
,,,,,,,,939,802,0
,,,,,,,,940,792,0
,,,,,,,,941,802,0
,,,,,,,,942,839,0
,,,,,,,,943,903,0
,,,,,,,,944,950,0
,,,,,,,,945,962,0
,,,,,,,,946,942,0
,,,,,,,,947,890,0
,,,,,,,,948,877,0
,,,,,,,,949,851,0
,,,,,,,,950,839,0
,,,,,,,,951,855,0
,,,,,,,,952,895,0
,,,,,,,,953,961,0
,,,,,,,,954,1072,0
,,,,,,,,955,1162,0
