Time_Index,SellPriceDelta_1,SellPriceDelta_2
324,0,20.2
325,0,26.4
326,0,21.4
327,0,28
328,0,12.9
329,0,25.9
330,0,16.1
331,0,22.7
332,0,10
333,0,14
334,0,23.4
335,0,28.7
336,0,16.7
337,0,19.1
338,0,27.4
339,0,15
340,0,12.2
341,0,20.5
342,0,24.9
343,0,16.5
344,0,24.1
345,0,11.4
346,0,29
347,0,23.9
348,0,16.1
349,0,24.2
350,0,17.9
351,0,29.1
352,0,15.1
353,0,17.1
354,0,11
355,0,22.1
356,0,11.7
357,0,12.9
358,0,15.2
359,0,24.4
360,0,26.8
361,0,22.6
362,0,28.2
363,0,21.9
364,0,13.5
365,0,22.4
366,0,21.5
367,0,14
368,0,27
369,0,26.5
370,0,26.5
371,0,22.8
372,0,23.9
373,0,22.7
374,0,13.8
375,0,13.7
376,0,29
377,0,16.4
378,0,24.6
379,0,22.3
380,0,13.3
381,0,25.8
382,0,22.9
383,0,11.3
384,0,16.4
385,0,14.5
386,0,16.9
387,0,26.4
388,0,29.6
389,0,12.3
390,0,22.8
391,0,10.5
392,0,29.5
393,0,29.7
394,0,18.4
395,0,27.1
396,0,22.3
397,0,15.4
398,0,12.6
399,0,12.1
400,0,27.8
401,0,28.4
402,0,27.7
403,0,26.4
404,0,27.7
405,0,10.4
406,0,16.6
407,0,24.5
408,0,22.8
409,0,11.9
410,0,23.2
411,0,22.9
412,0,25.1
413,0,27.8
414,0,21.9
415,0,25.9
416,0,28.6
417,0,20
418,0,13.1
419,0,22.3
420,0,19.9
421,0,22.2
422,0,21.2
423,0,20.7
424,0,22.9
425,0,14.7
426,0,19.2
427,0,15.5
428,0,29.6
429,0,18
430,0,15.5
431,0,29.7
432,0,20.2
433,0,27
434,0,15.1
435,0,26.8
436,0,10.2
437,0,11.9
438,0,21.5
439,0,19.5
440,0,24.1
441,0,24
442,0,17.9
443,0,16.1
444,0,18
445,0,26.6
446,0,29.7
447,0,29.4
448,0,11.2
449,0,21.6
450,0,14.7
451,0,24.7
452,0,13.4
453,0,19.5
454,0,18.8
455,0,28.1
456,0,11.4
457,0,29.3
458,0,14.5
459,0,13.9
460,0,21.8
461,0,12.7
462,0,11.7
463,0,15.2
464,0,12.8
465,0,19.6
466,0,21.2
467,0,29.5
468,0,28.7
469,0,19.3
470,0,24.3
471,0,10.9
472,0,22.1
473,0,13.1
474,0,26.5
475,0,10.3
476,0,10.9
477,0,13.8
478,0,22.6
479,0,16.6
480,0,25.5
481,0,12.5
482,0,22
483,0,23.8
484,0,28
485,0,22
486,0,25.3
487,0,16.2
488,0,21.6
489,0,26.9
490,0,19.3
491,0,23
492,0,29.1
493,0,17.4
494,0,15.6
495,0,24.7
496,0,23.2
497,0,10.4
498,0,27.8
499,0,27.1
500,0,23.8
501,0,27.3
502,0,23.1
503,0,24.1
504,0,14.7
505,0,11.5
506,0,19.7
507,0,11.2
508,0,12.6
509,0,19.8
510,0,29.9
511,0,28.7
512,0,19.8
513,0,28.3
514,0,13.7
515,0,29.5
516,0,21.3
517,0,15.8
518,0,27.8
519,0,19.1
520,0,14.3
521,0,11.1
522,0,23.5
523,0,14.7
524,0,28.3
525,0,25.9
526,0,25.6
527,0,19.2
528,0,17.6
529,0,24
530,0,14.7
531,0,24.1
532,0,23.1
533,0,23.4
534,0,26.7
535,0,28.4
536,0,13
537,0,21.8
538,0,18.9
539,0,15.4
540,0,16.4
541,0,11.9
542,0,27.5
543,0,19
544,0,25.4
545,0,29.7
546,0,22.2
547,0,30
548,0,13.4
549,0,18.9
550,0,25.2
551,0,24.2
552,0,26
553,0,10.8
554,0,29
555,0,10.1
556,0,22.1
557,0,18.2
558,0,10.2
559,0,20.8
560,0,28.7
561,0,16.7
562,0,13
563,0,24
564,0,23.5
565,0,24.2
566,0,10.3
567,0,15.5
568,0,29.5
569,0,15.8
570,0,29.2
571,0,12.6
572,0,12.6
573,0,15.2
574,0,25.7
575,0,13.5
576,0,21.3
577,0,16.8
578,0,22.8
579,0,15.7
580,0,11.4
581,0,20.5
582,0,27.2
583,0,29.6
584,0,15.9
585,0,16.8
586,0,16.2
587,0,23.1
588,0,21.2
589,0,13.8
590,0,22.8
591,0,22
592,0,14.4
593,0,23.8
594,0,15.3
595,0,11.5
596,0,19.9
597,0,25.5
598,0,20.3
599,0,11.4
600,0,24.4
601,0,18.1
602,0,17.9
603,0,17.2
604,0,15.7
605,0,14.8
606,0,27.2
607,0,29.5
608,0,25.3
609,0,29.8
610,0,20.4
611,0,21.8
612,0,12.8
613,0,12.1
614,0,25.9
615,0,15.5
616,0,14.9
617,0,17.6
618,0,25.4
619,0,13.4
620,0,11.3
621,0,10.9
622,0,21
623,0,25.6
624,0,28.2
625,0,20
626,0,10
627,0,28.2
628,0,18
629,0,25
630,0,25.1
631,0,21.8
632,0,19.6
633,0,12.9
634,0,12.6
635,0,15.4
636,0,25.1
637,0,21.7
638,0,16.8
639,0,27
640,0,24.8
641,0,27.5
642,0,28.3
643,0,17.4
644,0,26
645,0,22.1
646,0,10.6
647,0,29.4
648,0,20
649,0,29.1
650,0,24.3
651,0,23.3
652,0,18.6
653,0,12.2
654,0,27.1
655,0,26.1
656,0,19.2
657,0,15.6
658,0,19.9
659,0,21.7
660,0,17.4
661,0,11.7
662,0,12.1
663,0,15.4
664,0,27.8
665,0,27
666,0,20.9
667,0,11.2
668,0,19.6
669,0,10.6
670,0,16.1
671,0,25.2
672,0,17.4
673,0,18.2
674,0,16.6
675,0,19.8
676,0,20.8
677,0,29.2
678,0,27.8
679,0,16.9
680,0,12.9
681,0,14.9
682,0,11
683,0,11.6
684,0,27.3
685,0,29.8
686,0,13
687,0,14.2
688,0,14.4
689,0,26.6
690,0,14.5
691,0,15.8
692,0,29.5
693,0,25
694,0,27.1
695,0,21
696,0,18.9
697,0,14.9
698,0,13.8
699,0,19.7
700,0,29.5
701,0,26.7
702,0,10.7
703,0,21.4
704,0,16.1
705,0,19.2
706,0,22
707,0,13
708,0,10.6
709,0,14.6
710,0,10.7
711,0,28.8
712,0,26.6
713,0,10.9
714,0,19.1
715,0,18.4
716,0,27.3
717,0,23.3
718,0,16.6
719,0,11.8
720,0,14.6
721,0,24.8
722,0,21.2
723,0,28.9
724,0,25.7
725,0,29.4
726,0,23.6
727,0,14.9
728,0,25.4
729,0,14.8
730,0,29.4
731,0,18.8
732,0,20.4
733,0,15.7
734,0,11.8
735,0,23.4
736,0,21.4
737,0,11.1
738,0,23.3
739,0,27.9
740,0,11.2
741,0,27.6
742,0,20.1
743,0,19.7
744,0,14.8
745,0,27.3
746,0,16.4
747,0,24.4
748,0,17.9
749,0,18.4
750,0,20.5
751,0,17
752,0,22.6
753,0,30
754,0,21
755,0,22.4
756,0,23.1
757,0,23.9
758,0,23.2
759,0,10.8
760,0,24.4
761,0,10.1
762,0,18.1
763,0,13
764,0,12.5
765,0,15.5
766,0,19.6
767,0,29
768,0,22.3
769,0,11
770,0,11.2
771,0,12.9
772,0,24
773,0,23.6
774,0,11.3
775,0,18.8
776,0,18.5
777,0,13.9
778,0,21.5
779,0,10.9
780,0,19.4
781,0,10.2
782,0,24.1
783,0,27
784,0,17.6
785,0,15
786,0,29.1
787,0,25.2
788,0,16.8
789,0,13.4
790,0,18.2
791,0,15
792,0,16.7
793,0,19.5
794,0,20.4
795,0,20.3
796,0,20.1
797,0,15.5
798,0,21.1
799,0,28.6
800,0,24.7
801,0,26
802,0,10.4
803,0,12.1
804,0,12.9
805,0,22
806,0,15.2
807,0,26.9
808,0,10.1
809,0,26.3
810,0,20.1
811,0,12.6
812,0,21.4
813,0,10.5
814,0,25
815,0,15.3
816,0,26.5
817,0,13.2
818,0,27.7
819,0,26.5
820,0,13.7
821,0,21.6
822,0,25
823,0,25.8
824,0,17.8
825,0,16.9
826,0,19.2
827,0,11.4
828,0,19
829,0,20.2
830,0,23.7
831,0,25
832,0,29.9
833,0,28.9
834,0,14.3
835,0,28.6
836,0,19.5
837,0,26.1
838,0,11.1
839,0,12.7
840,0,11.1
841,0,19.7
842,0,13.1
843,0,25.5
844,0,20.9
845,0,12.3
846,0,13.6
847,0,14.5
848,0,13.3
849,0,24.8
850,0,14.4
851,0,29
852,0,12.1
853,0,25.2
854,0,27.2
855,0,27.1
856,0,12.7
857,0,23.8
858,0,28.2
859,0,14.1
860,0,20.1
861,0,18.2
862,0,25.8
863,0,22.8
864,0,14.5
865,0,28
866,0,14.4
867,0,13.7
868,0,17.1
869,0,29.8
870,0,15.4
871,0,25.9
872,0,21.7
873,0,23.5
874,0,18.6
875,0,20.9
876,0,16.8
877,0,26.9
878,0,29.9
879,0,15.4
880,0,21.1
881,0,28.8
882,0,27.8
883,0,13
884,0,14.8
885,0,19.1
886,0,21.5
887,0,11.7
888,0,10.7
889,0,24.7
890,0,13.8
891,0,10.8
892,0,23.4
893,0,25.3
894,0,27.7
895,0,10.8
896,0,22
897,0,19.9
898,0,11.1
899,0,13
900,0,13
901,0,29.4
902,0,15.6
903,0,20.6
904,0,28.7
905,0,13.2
906,0,10.3
907,0,20.2
908,0,11.1
909,0,26.8
910,0,22.9
911,0,21.4
912,0,16
913,0,29
914,0,14.4
915,0,28.4
916,0,29.1
917,0,22
918,0,17.7
919,0,13.5
920,0,28
921,0,27.2
922,0,11.3
923,0,29.8
924,0,12
925,0,12.3
926,0,23.1
927,0,12.9
928,0,16.5
929,0,29.5
930,0,28.1
931,0,10.7
932,0,17.7
933,0,26.4
934,0,25.9
935,0,19.4
936,0,16.9
937,0,29.3
938,0,19.4
939,0,27
940,0,20.6
941,0,21.1
942,0,24.6
943,0,10.9
944,0,10.8
945,0,17.5
946,0,26.9
947,0,29.7
948,0,25.3
949,0,18.8
950,0,15.1
951,0,25.9
952,0,17.8
953,0,14.6
954,0,26.6
955,0,10.4
956,0,13.6
957,0,27
958,0,29.9
959,0,19.6
960,0,16.9
961,0,18.1
962,0,25.2
963,0,10.5
964,0,26.3
965,0,13.9
966,0,23.4
967,0,21.9
968,0,24.9
969,0,28.3
970,0,10.8
971,0,21.9
972,0,22.6
973,0,26.3
974,0,14.4
975,0,15.1
976,0,19.9
977,0,25.6
978,0,16.8
979,0,23.2
980,0,11.9
981,0,16.5
982,0,12.1
983,0,23.1
984,0,18.5
985,0,27.9
986,0,17.1
987,0,14.2
988,0,19.5
989,0,28.9
990,0,17.7
991,0,25.9
992,0,15.4
993,0,19.7
994,0,18.4
995,0,28.1
996,0,24.9
997,0,23.1
998,0,13.9
999,0,21.9
1000,0,20
1001,0,10.9
1002,0,19.8
1003,0,17.3
1004,0,11
1005,0,20.7
1006,0,27.7
1007,0,10.4
1008,0,29.1
1009,0,26.6
1010,0,24.3
1011,0,23.2
1012,0,24.3
1013,0,11.1
1014,0,22.8
1015,0,28.7
1016,0,16
1017,0,18.7
1018,0,17.5
1019,0,16.8
1020,0,20.9
1021,0,14.9
1022,0,26.4
1023,0,13.2
1024,0,23.9
1025,0,29.6
1026,0,16.2
1027,0,19.6
1028,0,24.8
1029,0,23.1
1030,0,12.9
1031,0,27.1
1032,0,19.6
1033,0,15
1034,0,28.8
1035,0,26.9
1036,0,16.6
1037,0,18.4
1038,0,24.5
1039,0,23.2
1040,0,27.6
1041,0,25.7
1042,0,12.9
1043,0,17.7
1044,0,25.9
1045,0,25.9
1046,0,23.6
1047,0,16
1048,0,10
1049,0,26.9
1050,0,12.6
1051,0,24.1
1052,0,14.2
1053,0,24.1
1054,0,25.2
1055,0,28.9
1056,0,26.2
1057,0,13.4
1058,0,10.8
1059,0,17.1
1060,0,17.4
1061,0,18.7
1062,0,13.1
1063,0,25.7
1064,0,11.8
1065,0,23.2
1066,0,23.3
1067,0,17.3
1068,0,13.3
1069,0,22.4
1070,0,29.3
1071,0,27.8
1072,0,24.6
1073,0,13.1
1074,0,10.6
1075,0,13.5
1076,0,13.7
1077,0,22.4
1078,0,15.8
1079,0,27.8
1080,0,29.6
1081,0,10.1
1082,0,26.4
1083,0,18.8
1084,0,15.3
1085,0,22.4
1086,0,26.9
1087,0,24.1
1088,0,10.6
1089,0,15.7
1090,0,18.4
1091,0,27.7
1092,0,30
1093,0,15.7
1094,0,12.7
1095,0,28.7
1096,0,25.8
1097,0,11.8
1098,0,10.6
1099,0,14.8
1100,0,14.3
1101,0,13.5
1102,0,19.1
1103,0,20.1
1104,0,14.7
1105,0,21.8
1106,0,21
1107,0,18.8
1108,0,12.5
1109,0,21.7
1110,0,16
1111,0,14.5
1112,0,19.5
1113,0,25
1114,0,15.2
1115,0,28.9
1116,0,25.6
1117,0,27.9
1118,0,12.7
1119,0,26.7
1120,0,11.6
1121,0,24.1
1122,0,25.6
1123,0,17.8
1124,0,12.7
1125,0,24.8
1126,0,10.3
1127,0,12.1
1128,0,17
1129,0,11.1
1130,0,24.9
1131,0,20.1
1132,0,23.8
1133,0,30
1134,0,19.8
1135,0,25.5
1136,0,12.5
1137,0,13.9
1138,0,27.4
1139,0,26.5
1140,0,14.8
1141,0,23.9
1142,0,13.9
1143,0,21.3
1144,0,20.8
1145,0,15.1
1146,0,11
1147,0,17
1148,0,28.7
1149,0,10
1150,0,16.3
1151,0,13.5
1152,0,26.8
1153,0,23.5
1154,0,10
1155,0,29.3
1156,0,18.3
1157,0,24.6
1158,0,23.1
1159,0,12.6
1160,0,16.5
1161,0,11
1162,0,22.6
1163,0,16.8
1164,0,12.9
1165,0,20.4
1166,0,28.8
1167,0,27.1
1168,0,18.3
1169,0,17.8
1170,0,12.8
1171,0,13.2
1172,0,16.1
1173,0,11.3
1174,0,15.3
1175,0,21.9
1176,0,27.6
1177,0,18.7
1178,0,20.8
1179,0,17.6
1180,0,26.5
1181,0,12.7
1182,0,25.2
1183,0,28.6
1184,0,19.5
1185,0,21.6
1186,0,18.6
1187,0,14.3
1188,0,21
1189,0,28.4
1190,0,14.5
1191,0,16.9
1192,0,22.5
1193,0,17.8
1194,0,22
1195,0,27
1196,0,25.2
1197,0,19.2
1198,0,23.9
1199,0,22.7
1200,0,22.9
1201,0,17.6
1202,0,23.5
1203,0,10
1204,0,15.5
1205,0,28.4
1206,0,29.2
1207,0,19.9
1208,0,30
1209,0,15.5
1210,0,16.2
1211,0,10.5
1212,0,21.9
1213,0,15.6
1214,0,11.1
1215,0,24.2
1216,0,17.9
1217,0,14.3
1218,0,21.3
1219,0,17.2
1220,0,29.4
1221,0,11.4
1222,0,21.1
1223,0,19.6
1224,0,10.2
1225,0,19.4
1226,0,27.8
1227,0,29.6
1228,0,25.8
1229,0,16.3
1230,0,15.8
1231,0,15.2
1232,0,12.6
1233,0,16.3
1234,0,17.1
1235,0,23.2
1236,0,11
1237,0,20.7
1238,0,16.3
1239,0,17.8
1240,0,18.6
1241,0,12
1242,0,23.9
1243,0,10.9
1244,0,26.6
1245,0,28.1
1246,0,21.7
1247,0,20
1248,0,15.7
1249,0,26
1250,0,16.5
1251,0,12.4
1252,0,12.2
1253,0,16
1254,0,14.8
1255,0,13.2
1256,0,28.2
1257,0,14.5
1258,0,22.9
1259,0,18
1260,0,14.3
1261,0,20.3
1262,0,13.6
1263,0,27.3
1264,0,24.3
1265,0,12.9
1266,0,20.7
1267,0,10.6
1268,0,26.4
1269,0,28.5
1270,0,13
1271,0,19
1272,0,20.5
1273,0,20.7
1274,0,13.9
1275,0,27
1276,0,15.8
1277,0,23.2
1278,0,11.8
1279,0,13.6
1280,0,23.8
1281,0,15.6
1282,0,29.4
1283,0,11.1
1284,0,23.4
1285,0,10.3
1286,0,27.2
1287,0,13.3
1288,0,18.3
1289,0,17.3
1290,0,18.3
1291,0,27.2
1292,0,24.9
1293,0,17.5
1294,0,21.1
1295,0,15.8
1296,0,23.2
1297,0,19.7
1298,0,21.4
1299,0,29.4
1300,0,29.4
1301,0,10
1302,0,13.6
1303,0,25.4
1304,0,25.3
1305,0,17.3
1306,0,27.9
1307,0,14
1308,0,22.3
1309,0,24.6
1310,0,24.8
1311,0,21.7
1312,0,16
1313,0,16.5
1314,0,18.1
1315,0,21.4
1316,0,25
1317,0,10.9
1318,0,10.1
1319,0,23.5
1320,0,17.8
1321,0,22.2
1322,0,21.1
1323,0,10.5
1324,0,10.2
1325,0,10.9
1326,0,20.6
1327,0,21.8
1328,0,13.2
1329,0,21.2
1330,0,12.5
1331,0,24.8
1332,0,25.2
1333,0,10.1
1334,0,26.1
1335,0,21.9
1336,0,17.1
1337,0,16.9
1338,0,19.6
1339,0,23.6
1340,0,15.9
1341,0,14.8
1342,0,12.8
1343,0,13.8
1344,0,20.5
1345,0,23.2
1346,0,27.8
1347,0,25.9
1348,0,10.5
1349,0,14.9
1350,0,12.9
1351,0,25.9
1352,0,18.6
1353,0,21.4
1354,0,11
1355,0,23.7
1356,0,11.3
1357,0,12.6
1358,0,19.1
1359,0,27.9
1360,0,22.8
1361,0,27.9
1362,0,14.5
1363,0,27.9
1364,0,12
1365,0,17.1
1366,0,13.5
1367,0,14
1368,0,25.9
1369,0,13.1
1370,0,17.6
1371,0,22.5
1372,0,24
1373,0,24.2
1374,0,26.4
1375,0,18.1
1376,0,22.4
1377,0,18.7
1378,0,15.1
1379,0,23.7
1380,0,28.4
1381,0,29.4
1382,0,28.1
1383,0,20.1
1384,0,13.2
1385,0,26.8
1386,0,13.5
1387,0,15.8
1388,0,20.4
1389,0,25.5
1390,0,14
1391,0,10.3
1392,0,28.4
1393,0,20.7
1394,0,17
1395,0,15.2
1396,0,23.3
1397,0,10.7
1398,0,22.2
1399,0,24.1
1400,0,26.8
1401,0,20.9
1402,0,15.9
1403,0,21.8
1404,0,25.7
1405,0,22.7
1406,0,11.5
1407,0,10
1408,0,13.4
1409,0,17
1410,0,19.4
1411,0,21.1
1412,0,23.5
1413,0,28.3
1414,0,29.1
1415,0,16.6
1416,0,27.2
1417,0,12.2
1418,0,16.1
1419,0,20.3
1420,0,19.4
1421,0,12.8
1422,0,28.5
1423,0,27.9
1424,0,17.6
1425,0,22.4
1426,0,24.9
1427,0,26.7
1428,0,21.4
1429,0,20.4
1430,0,12.5
1431,0,11.1
1432,0,20.5
1433,0,19
1434,0,27.1
1435,0,10
1436,0,14.9
1437,0,20.2
1438,0,11.4
1439,0,24.1
1440,0,27.5
1441,0,28.1
1442,0,17
1443,0,27.4
1444,0,18
1445,0,22.1
1446,0,24.8
1447,0,19
1448,0,17.8
1449,0,28.2
1450,0,26.6
1451,0,19.6
1452,0,22.2
1453,0,29.7
1454,0,27.2
1455,0,20
1456,0,15.8
1457,0,20.1
1458,0,14.3
1459,0,13.2
1460,0,29.6
1461,0,18.9
1462,0,24.2
1463,0,24.2
1464,0,16.5
1465,0,13.2
1466,0,19.2
1467,0,19.1
1468,0,15.6
1469,0,27.9
1470,0,20.7
1471,0,17.5
1472,0,29.5
1473,0,14.9
1474,0,22.9
1475,0,12.9
1476,0,28
1477,0,19.4
1478,0,19.2
1479,0,26.1
1480,0,16.8
1481,0,12.4
1482,0,10.9
1483,0,13.4
1484,0,28.8
1485,0,15.6
1486,0,13.7
1487,0,24.2
1488,0,23.1
1489,0,15.5
1490,0,25
1491,0,13.1
1492,0,25.1
1493,0,17.8
1494,0,19.5
1495,0,15.8
1496,0,28.2
1497,0,13
1498,0,19.6
1499,0,26.8
1500,0,26.6
1501,0,26.1
1502,0,17.7
1503,0,20.9
1504,0,20.4
1505,0,28.5
1506,0,22.5
1507,0,25.5
1508,0,16.9
1509,0,13.5
1510,0,29.9
1511,0,19.3
1512,0,14.5
1513,0,15.2
1514,0,10.4
1515,0,28.9
1516,0,25.3
1517,0,12.7
1518,0,25.3
1519,0,10.8
1520,0,16.9
1521,0,12.1
1522,0,12
1523,0,24.5
1524,0,20
1525,0,18.6
1526,0,15.5
1527,0,22.2
1528,0,10.6
1529,0,17.6
1530,0,21.4
1531,0,26.1
1532,0,16.4
1533,0,27.2
1534,0,24.9
1535,0,23.5
1536,0,11.7
1537,0,29.1
1538,0,25.1
1539,0,21.4
1540,0,20.9
1541,0,20.3
1542,0,10.9
1543,0,15.9
1544,0,17.6
1545,0,15.9
1546,0,27.6
1547,0,16.3
1548,0,29.1
1549,0,28.2
1550,0,20.1
1551,0,28.6
1552,0,13.7
1553,0,17.6
1554,0,23.6
1555,0,26.6
1556,0,26.1
1557,0,17.9
1558,0,17.8
1559,0,26
1560,0,16.4
1561,0,17.9
1562,0,13.7
1563,0,14.1
1564,0,17
1565,0,13.8
1566,0,19
1567,0,21.2
1568,0,29.4
1569,0,13
1570,0,17
1571,0,26.3
1572,0,17.7
1573,0,16.9
1574,0,29
1575,0,25.7
1576,0,16.1
1577,0,18.7
1578,0,29.9
1579,0,12
1580,0,17.6
1581,0,22.3
1582,0,23.3
1583,0,11.4
1584,0,29
1585,0,19.6
1586,0,15.3
1587,0,11.2
1588,0,10
1589,0,19.4
1590,0,28.1
1591,0,16.5
1592,0,20.8
1593,0,19
1594,0,28.4
1595,0,25.8
1596,0,16.6
1597,0,19
1598,0,27.5
1599,0,26.3
1600,0,12
1601,0,19.3
1602,0,23.4
1603,0,19
1604,0,10.1
1605,0,13.9
1606,0,14.4
1607,0,25.3
1608,0,15.5
1609,0,14.6
1610,0,18.6
1611,0,17.2
1612,0,16.3
1613,0,22.2
1614,0,16.1
1615,0,17.5
1616,0,24.3
1617,0,22.9
1618,0,18.1
1619,0,19.7
1620,0,19.4
1621,0,24.5
1622,0,11.5
1623,0,14.2
1624,0,20.2
1625,0,29.2
1626,0,29.1
1627,0,11.7
1628,0,19
1629,0,27.6
1630,0,22.6
1631,0,22.8
1632,0,29.7
1633,0,21.2
1634,0,27.1
1635,0,11.8
1636,0,20.5
1637,0,17.2
1638,0,18.8
1639,0,28.9
1640,0,21.4
1641,0,15.1
1642,0,26.1
1643,0,16.5
1644,0,18.8
1645,0,21.1
1646,0,15.5
1647,0,14.2
1648,0,17.3
1649,0,22.7
1650,0,16
1651,0,26.4
1652,0,27
1653,0,25.9
1654,0,23.4
1655,0,27
1656,0,27.4
1657,0,29.3
1658,0,26.9
1659,0,20.4
1660,0,28.2
1661,0,24.7
1662,0,12.4
1663,0,15.2
1664,0,13.7
1665,0,15.9
1666,0,16.6
1667,0,29.6
1668,0,24.7
1669,0,21.1
1670,0,17.6
1671,0,12
1672,0,19.1
1673,0,29.5
1674,0,28.8
1675,0,14.7
1676,0,25.7
1677,0,19.1
1678,0,18.2
1679,0,18.2
1680,0,28.9
1681,0,24.6
1682,0,19.2
1683,0,28.4
1684,0,10.2
1685,0,15
1686,0,29.7
1687,0,25.4
1688,0,23.4
1689,0,28.3
1690,0,19.5
1691,0,22.9
1692,0,28.3
1693,0,21.1
1694,0,13.9
1695,0,26.7
1696,0,16.8
1697,0,21
1698,0,14.4
1699,0,20.2
1700,0,17.2
