Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,-0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,928.1894046458935,989.7532243097123,952.8642025537941,974.144857322065
t242,3740.71297994017,3802.2767996039884,3765.38777784807,3792.92602112725
t243,3740.71297994017,3808.340758068288,3771.45173631237,3795.404681586607
t244,4677.224315566513,4750.0845069579545,4713.195485202036,4737.1484304762735
t245,4677.224315566514,4751.003978578646,4714.114956822727,4738.067902096965
t246,4677.224315566514,4751.003978578647,4714.114956822728,4738.067902096966
t247,4677.224315566514,4750.0845069579545,4713.195485202036,4737.1484304762735
t248,4677.224315566513,4744.852093694631,4707.963071938712,4736.929337546119
t249,3740.71297994017,3799.9387519104425,961.0096811573836,968.6441083519811
t250,932.204145045909,991.3203138336264,175.1948371288341,196.73802901161363
t251,3740.71297994017,3799.829148727887,0.0,26.556512215948832
t252,3974.875089576227,4033.9912583639443,0.0,33.9373527726002
t253,4677.476867517205,4745.104645645324,0.0,33.9373527726002
t254,4683.6287524012205,4751.256530529339,0.0,33.9373527726002
t255,4677.476867517205,4751.256530529339,0.0,30.226533709034772
t256,4677.476867517205,4751.256530529339,0.0,33.9373527726002
t257,4677.476867517205,4751.256530529339,0.0,21.50479834079102
t258,4677.224315566514,4744.4373077659675,0.0,21.504798340791123
t259,3740.71297994017,3801.476995282216,0.0,21.50479834079108
t260,3740.71297994017,3801.476995282216,0.0,21.504798340791123
t261,3740.71297994017,3801.476995282216,0.0,21.50479834079108
t262,3740.71297994017,3801.476995282216,0.0,21.50479834079108
t263,3740.71297994017,3801.476995282216,0.0,21.50479834079108
t264,3740.71297994017,3801.476995282216,0.0,38.75318838361427
t265,0.0,27.524372103797536,0.0,32.51358701229417
t266,0.0,31.20414747004371,0.0,34.81115730557608
t267,0.0,41.34219492597379,10.138047455930064,44.94920476150615
t268,0.0,44.699258311176436,12.222460091624962,47.033617397201056
t269,0.0,44.699258311176436,7.126439683513134,41.93759698908923
t270,0.0,44.69925831117643,7.12643968351313,41.93759698908922
t271,0.0,44.699258311176465,7.1264396835131665,45.08542667665618
t272,0.0,32.371138652837054,0.0,35.97814848836943
t273,0.0,25.48094462831713,0.0,19.017635536924008
t274,0.0,0.0,0.0,0.0
t275,0.0,0.0,0.0,0.0
t276,0.0,32.371138652837054,0.0,23.020360176098546
t277,0.0,34.866061440735855,0.0,26.556512215948832
t278,0.0,46.45816468502138,0.0,23.80864011662506
t279,0.0,46.45816468502138,0.0,23.80864011662505
t280,0.0,46.45816468502137,0.0,23.80864011662506
t281,0.0,44.699258311176465,2.538546829337507,0.0
t282,0.0,44.69925831117643,5.439498577066083,32.329735364962936
t283,0.0,34.6929341352035,0.0,23.80864011662506
t284,0.0,34.6929341352035,0.0,25.34215565846499
t285,0.0,34.6929341352035,0.0,22.323411188989997
t286,0.0,34.69293413520354,-0.0,26.890236787896836
t287,0.0,34.69293413520354,0.0,28.269115185897675
t288,0.0,44.699258311176465,8.70414583197397,36.95197541032552
t289,0.0,67.62777812811822,34.28586581766537,58.27699965137972
t290,0.0,77.62485525610224,44.260994318395106,68.27407677936372
t291,-0.0,77.62485525610224,44.260994318395106,72.95901279506172
t292,513.9653832679145,591.5902385240169,558.2263775863097,586.9243960629763
t293,522.9901092031913,600.6149644592936,567.2511035215864,595.949121998253
t294,522.9901092031913,600.6149644592936,567.2511035215864,595.9491219982532
t295,513.9653832679145,591.5902385240169,558.2263775863097,586.9243960629763
t296,1.3330906421802062,77.76586536435825,44.40462164476006,73.1026401214267
t297,0.0,57.30449110970643,23.985243621771808,51.79188348277718
t298,0.0,31.119843015145154,0.0,25.607235388215905
t299,0.0,31.119843015145154,0.0,26.556512215948832
t300,0.0,41.37543638499791,10.233077169040737,36.78958938498954
t301,0.0,50.63426183727655,17.338545856494186,43.89505807244302
t302,0.0,50.63426183727655,16.197868365757483,42.709140613980615
t303,0.0,35.57641093448429,1.1400174629652147,26.22563245774578
t304,0.0,34.436393471519075,0.0,19.0802046176248
t305,0.0,31.99302967639272,0.0,19.080204617624798
t306,0.0,19.013061539031884,0.0,9.662283062293374
t307,0.0,19.013061539031877,0.0,1.5073440367428212
t308,0.0,19.013061539031877,0.0,1.5073440367428212
t309,0.0,19.013061539031874,0.0,1.5073440367428181
t310,0.0,19.013061539031874,0.0,1.5073440367428181
t311,0.0,19.013061539031874,0.0,9.662283062293366
t312,0.0,24.765261252151884,0.0,15.414482775413374
t313,905.60736855318,982.8578956998136,941.9351532118601,966.2253770610796
t314,908.292302141276,985.5428292879092,944.6200867999556,968.9103106491751
t315,908.292302141276,985.5428292879092,944.6200867999556,968.9103106491751
t316,908.2923021412757,985.5428292879092,944.6200867999556,968.9103106491751
t317,908.4176415946208,985.6681687412542,944.7454262533005,974.3733535336322
t318,908.4176415946208,985.6681687412542,944.7454262533005,974.3733535336322
t319,912.6524968478426,985.8523849447694,944.9385356528477,974.5664629331794
t320,912.7457515345861,985.8523849447694,944.9387403939268,977.9272637214734
t321,736.6668510641989,796.181365234303,755.2975622416456,788.2562440110071
t322,736.6668510641989,796.181365234303,755.2975622416458,791.5538381046425
t323,775.0588291773822,834.5733433474863,793.689540354829,829.9458162178258
t324,922.1666544722556,988.7232755172403,947.8240115476489,982.51500594521
t325,923.2305323906842,989.7871534356689,948.8878894660777,983.3181944788146
t326,922.1666544722556,989.7944326003737,948.892816900647,983.319991707798
t327,915.1926935221621,989.4409981603579,948.5248470652614,978.0794491237116
t328,914.8767077495428,989.1250123877384,948.2088612926419,979.7742339109999
t329,734.6118382334122,799.0997924052385,761.3380006618037,789.275479411313
t330,0.0,61.5638196638186,20.675517411844208,48.61299616135346
t331,0.0,33.44995493269225,0.0,33.56917322882244
t332,0.0,24.76526125215188,0.0,24.88447954828207
t333,0.0,24.765261252151877,0.0,24.88447954828207
t334,0.0,17.146756108924905,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.11921829613019028
t337,0.0,0.0,0.0,1.1209958962919282
t338,0.0,0.0,0.0,1.1209958962919282
t339,0.0,0.0,0.0,6.030770980693944
t340,0.0,6.3873038541907965,0.0,0.0
t341,0.0,6.387303854190821,0.0,3.66962598352598
t342,0.0,9.732133541716772,0.0,22.288881687112326
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,2.6974722393857573
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,1.3330906421802062,0.0,14.612834594656903
t367,0.0,1.9216173770779768,0.0,2.8742717528337685
t368,0.0,1.9216173770779768,0.0,2.874271752833879
t369,0.0,1.9216173770779768,0.0,2.8742717528340127
t370,-1.2434497875801752e-14,1.9216173770779768,0.0,2.874271752833843
t371,-1.1900203045200895e-15,1.9216173770779768,0.0,2.8742717528338715
t372,-0.0,1.9216173770779768,0.0,2.874271752833781
t373,-0.0,1.9216173770779768,0.0,2.874271752833781
t374,0.0,1.9216173770779768,0.0,2.8742717528341384
t375,0.0,1.9216173770779768,0.0,2.9123170449291966
t376,0.0,0.0,0.0,10.384306730257052
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,0.0,42.32851678813156,20.675517411844208,44.84594571602415
t386,0.0,43.33153483679541,21.678535460508087,45.84896376468801
t387,0.0,43.33153483679541,21.678535460508073,45.848963764688
t388,0.0,59.23358505910975,30.207488460069342,54.377916764249264
t389,0.0,61.693839484615786,32.66774288557538,60.60522163508461
t390,0.0,61.693839484615786,41.35243656611574,60.43264118374054
t391,0.0,59.23358505910975,32.740960348260614,51.352089505992794
t392,0.0,46.27641727621423,17.975010276193714,56.72819865980796
t393,0.0,24.765261252151884,0.0,20.544864070618004
t394,0.0,50.55222889732298,22.33968868048086,61.09287706409513
t395,1.8245754993765047,52.37680439669947,23.695880419776923,45.82646515948501
t396,1.8245754993765047,52.37680439669949,23.69588041977691,45.82646515948504
t397,1.3852478770588206,52.77307791203004,24.10423320325375,44.84795668873411
t398,1.289525588104979,52.97761305798053,24.313108805321008,45.052491834684595
t399,-1.2434497875801752e-14,60.154227968176194,31.61210839959084,52.22910674488026
t400,-1.2434497875801752e-14,64.90127901129522,36.42778177921745,56.976157787999284
t401,1.3330906421802062,72.27310411515442,48.199105147265364,64.6621233917511
t402,1.5313116358746688,70.52573398705734,37.18086396602424,61.351292270204155
t403,0.0,67.69320312208563,34.36022449809617,62.297703247605405
t404,0.0,67.69320312208544,34.36022449809613,62.29770324760537
t405,-0.0,67.69320312208544,34.360224498096166,62.297703247605405
t406,0.0,67.69320312208545,34.36022449809617,62.29770324760542
t407,0.0,67.69320312208545,34.360224498096144,62.29770324760538
t408,0.0,67.69320312208544,34.36022449809615,62.29770324760537
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,7.895820286694321
t415,0.0,0.0,0.0,9.347154589393504
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,16.934335419551424
t419,0.0,0.0,0.0,16.934335419551424
t420,0.0,0.0,0.0,16.934335419551424
t421,0.0,0.0,0.0,16.934335419551424
t422,0.0,0.0,0.0,16.934335419551424
t423,0.0,-0.0,0.0,10.384306730257052
t424,0.0,4.468851479668757,0.0,0.0
t425,0.0,3.905724156159462,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,2.7614806944580743
t436,0.0,0.0,0.0,4.7495391498034225
t437,0.0,0.0,0.0,4.749539149803424
t438,0.0,0.0,0.0,4.749539149803424
t439,0.0,0.0,0.0,4.749539149803424
t440,0.0,0.0,0.0,6.482183612444336
t441,0.0,0.0,0.0,6.482183612444336
t442,0.0,0.0,0.0,6.482183612444336
t443,0.0,0.0,0.0,6.482183612444336
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,125.27106843904608,194.75697519958374,148.5067462926718,189.26356933785272
t482,125.791532747164,199.57421109896026,150.6041828178185,191.6490898756645
t483,123.68348502243103,199.57421109896043,150.6041828178185,191.64908987566452
t484,122.11965306211616,199.57421109896043,149.00962871549459,194.40183328191733
t485,122.11965306213526,199.57421109910547,149.00962871551118,194.40183328193393
t486,122.11965306213526,199.57421109910547,149.00962871551118,182.95907411989
t487,119.93023899039507,197.38479702736527,146.82021464377098,147.35321489589037
t488,0.0,52.12145186524281,1.5568694816485331,46.949074048071324
t489,0.0,24.765261252151884,0.0,19.08020461762481
t490,0.0,24.765261252151873,0.0,19.08020461762481
t491,0.0,24.76526125215188,0.0,19.0802046176248
t492,0.0,24.76526125215188,0.0,16.84014002885595
t493,0.0,24.765261252151873,0.0,35.305909418924024
t494,0.0,24.765261252151884,0.0,35.14956798240893
t495,0.0,24.765261252151877,0.0,35.14956798240893
t496,0.0,44.08897308588472,0.0,51.28783776451065
t497,0.0,16.260659905609707,1.5568694816485331,14.412858269158685
t498,0.0,0.0,1.5568694816485207,0.0
t499,0.0,0.0,1.5568694816485331,0.0
t500,0.0,0.0,1.5568694816485331,0.0
t501,0.0,0.0,1.5568694816485331,0.0
t502,0.0,0.0,1.556869481648533,0.0
t503,0.0,0.0,1.5568694816485331,0.0
t504,0.0,0.0,1.5568694816485331,0.0
t505,0.0,0.0,0.0,17.20085456245191
t506,0.0,0.0,0.0,12.56019494112727
t507,0.0,0.0,0.0,12.56019494112727
t508,0.0,0.0,0.0,13.74726151407528
t509,0.0,0.0,0.0,13.747261514075277
t510,0.0,0.0,0.0,13.74726151407528
t511,0.0,0.0,0.0,12.157246099420728
t512,0.0,0.0,0.0,10.834746842833058
t513,0.0,0.0,0.0,6.229691629359331
t514,0.0,0.0,0.0,7.2575355908194
t515,0.0,0.0,0.0,10.607082797390477
t516,0.0,0.0,0.0,10.607082797390477
t517,0.0,0.0,0.0,10.607082797390477
t518,0.0,0.0,0.0,10.607082797390477
t519,0.0,0.0,0.0,10.607082797390477
t520,0.0,0.0,0.0,17.690669981223156
t521,0.0,0.0,0.0,14.316220740253346
t522,0.0,0.0,0.0,17.20472294902143
t523,0.0,0.0,0.0,17.20472294902144
t524,0.0,0.0,0.0,17.94101512569673
t525,0.0,0.0,0.0,20.3126509138469
t526,0.0,0.0,0.0,21.83893766853707
t527,0.0,0.0,0.0,21.838937668537053
t528,0.0,0.0,0.0,21.838937668537067
t529,0.0,68.1893727969642,25.708802209449654,83.11710094050932
t530,0.0,68.1893727969642,25.708802209449654,83.11710094050932
t531,0.0,68.1893727969642,25.708802209449654,83.11710094050932
t532,0.0,68.1893727969642,25.708802209449654,83.11710094050932
t533,0.0,68.1893727969642,25.708802209449665,83.11710094050933
t534,0.0,68.1893727969642,25.708802209449654,83.11710094050932
t535,0.0,66.15730332120702,23.676732733692493,81.08503146475215
t536,0.0,0.0,0.0,21.84215726354294
t537,0.0,0.0,0.0,9.919910505463168
t538,0.0,0.0,0.0,9.270789616297893
t539,0.0,0.0,0.0,9.919910505463168
t540,0.0,0.0,0.0,9.919910505463168
t541,0.0,0.0,0.0,9.919910505463168
t542,0.0,0.0,0.0,16.55086838668912
t543,0.0,0.0,0.0,21.113668298398935
t544,0.0,30.706587278928982,0.0,48.017664607308824
t545,0.0,49.71470645935526,8.904512602018109,41.2369019471089
t546,0.0,31.515665448024485,0.0,24.167325296005444
t547,0.0,27.824502623022468,0.0,21.766885008723143
t548,0.0,24.942811743190124,0.0,23.478953126784702
t549,0.0,24.663658642382845,0.0,18.765023648111544
