Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,15.114339474776987,0.0
t98,0.0,0.0,15.114339474776987,0.0
t99,0.0,0.0,13.34384556408197,0.0
t100,0.0,-0.0,13.34384556408197,0.0
t101,0.0,53.91678015055969,13.34384556408197,27.06633099743977
t102,0.0,53.91678015055969,13.34384556408197,39.79107140301638
t103,0.0,57.233776629220074,13.343845564081938,38.62723730417131
t104,0.0,45.51534338309862,0.0,27.4595949172675
t105,0.0,44.733166404356275,0.0,32.14682848794539
t106,0.0,27.00325836373134,0.0,17.65920497180605
t107,0.0,27.002663644766784,0.0,17.847604731062034
t108,0.0,51.0683747626358,8.433598363914276,38.18060851485381
t109,0.0,58.88935428230985,16.23740688830216,46.36121655775364
t110,0.0,67.65365208439228,24.982462635617782,54.72947278655732
t111,0.0,67.85682730635688,15.469680191270333,54.086647656510124
t112,1.28952558810498,80.75975064423618,30.772985172267642,70.9572878520997
t113,0.0,110.73360112001976,60.74203284186776,101.1147352809558
t114,0.0,69.70573367379096,15.39142179923315,55.764124238321195
t115,0.0,65.44014651714502,14.4688308214851,54.84153326057313
t116,0.0,66.06305823623796,14.462686353199018,54.83538879228706
t117,0.0,66.06305823623796,14.462686353199018,54.83538879228706
t118,0.0,65.44014651714502,13.830769957894692,54.203472396982725
t119,0.0,65.3781872712017,15.39142179923315,55.57572447906521
t120,0.0,65.09521300661412,15.39142179923315,0.0
t121,0.0,7.941081434741418,0.0,0.0
t122,0.0,7.941081434741419,0.0,0.0
t123,0.0,7.941081434741419,0.0,0.0
t124,0.0,7.941081434741419,0.0,0.0
t125,0.0,7.941081434741419,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,29.055783856914395,0.0,0.0
t138,0.0,19.35361467424848,0.0,5.9238119961178475
t139,0.0,16.870965061986517,0.0,3.441162383855887
t140,0.0,16.870965061986716,0.0,3.4411623838560077
t141,0.0,16.870965061986546,0.0,3.441162383855984
t142,0.0,15.88948680112684,0.0,10.598116497109528
t143,0.0,7.941081434741419,0.0,1.9105602863183733
t144,0.0,7.941081434741419,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,0.0
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,-0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,60.8345217553711,28.6776697709777,59.12667748149722
t170,527.497555560686,591.5331043114078,562.5817868658422,586.7260244575558
t171,887.2917790729367,981.4198508652639,956.5841322213665,982.9575341747021
t172,914.4362356152441,987.4941612795436,970.595639928378,996.9690418817136
t173,916.2372551243998,990.2073379421821,972.3966594375335,998.770061390869
t174,916.2372551243998,993.8379886212191,980.9206704043658,998.7682751354278
t175,917.333351874289,990.4118747924472,974.6306837058873,992.4782884369495
t176,917.333351874289,981.6648413394782,965.0688455684857,985.5914475334941
t177,917.333351874289,981.664841339478,965.0688455684857,985.5914475334941
t178,917.333351874289,981.664841339478,965.0688455684855,982.9164502995476
t179,917.333351874289,981.664841339478,965.0688455684855,982.9164502995476
t180,917.333351874289,981.664841339478,965.0688455684855,985.5914475334939
t181,917.333351874289,981.6648413394782,965.0688455684855,982.9164502995476
t182,916.2372551243998,980.610593638007,963.9727488185963,981.8203535496583
t183,732.7275064731166,792.1838267711641,775.0879512951866,792.9355560262487
t184,523.6801719985501,587.7340989002457,571.0665002129614,588.9141049440234
t185,2.90136207023489,67.27470058384208,43.84556237014668,59.46400273958659
t186,0.6958104788991973,67.27470058384208,43.564924940197,59.18336530963692
t187,0.0,63.16469326129059,35.51619649588604,55.81782566256932
t188,0.0,60.8345217553711,34.743101591368195,54.57080099634397
t189,0.0,58.48386014336835,31.006749434736815,53.925257842532154
t190,0.0,57.55420818458601,34.743101591368195,53.7637919760068
t191,0.0,57.55420818458601,34.74310159136818,56.37059648345179
t192,0.0,60.8345217553711,38.01621321913327,59.65091005423688
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,3.562184315101659
t240,0.0,0.0,0.0,0.1343832153338813
t241,922.7399841707972,984.3596982581034,0.0,25.001310406204226
t242,924.4527908152277,988.4883395659494,0.0,32.92331004516629
t243,924.4527908152277,989.1783482261259,947.099979267255,980.0232893124212
t244,924.4527908152277,992.10644289962,950.0280739407493,982.9513839859153
t245,1088.8810435555615,1156.5346956399535,957.9496119718116,939.6082139451654
t246,1088.8810435555615,1159.3706088681515,1117.2922399092804,1150.2155499544467
t247,932.3743288462904,1000.0279809306827,957.9496119718116,990.872922016978
t248,924.4527908152277,989.1783482261259,0.0,32.92331004516629
t249,924.4527908152277,984.7079831488737,0.0,25.089155516784096
t250,924.4527908152274,983.8168290882714,0.0,25.089155516784096
t251,924.4527908152273,983.8168290882714,0.0,25.089155516784093
t252,930.2662194427362,989.63025771578,0.0,18.905069581117644
t253,7107.497678500965,7175.151330585358,0.0,18.905069581117647
t254,7107.497678500965,7180.508649780847,0.0,27.150517495339564
t255,7107.497678500965,7181.481440097084,0.0,27.150517495339564
t256,7107.497678500965,7181.481440097084,0.0,19.729923599178584
t257,7107.497678500965,7181.481440097084,0.0,0.0
t258,1156.8990791609974,1224.5527312453894,0.0,0.0
t259,924.4527908152277,990.2746952087675,0.0,0.0
t260,924.4527908152277,989.1783482261259,0.0,0.0
t261,924.4527908152277,990.2746952087675,0.0,0.0
t262,924.4527908152277,992.10644289962,0.0,0.0
t263,924.4527908152277,992.10644289962,0.0,0.0
t264,924.4527908152277,992.10644289962,0.0,-0.0
t265,0.0,0.0,0.0,0.6791603842061756
t266,0.0,27.74769198145298,0.0,29.56420416826666
t267,0.0,32.29394713115791,0.0,34.11045931797159
t268,0.0,35.864185404821235,0.0,40.182814825045014
t269,0.0,35.86418540482123,0.0,34.16356618178513
t270,0.0,35.86418540482123,0.0,34.16356618178513
t271,0.0,35.864185404821235,0.0,33.78743617134266
t272,0.0,23.9951361474549,0.0,25.440852792369416
t273,0.0,2.0767492334785684,0.0,0.0
t274,0.0,0.0,0.0,0.0
t275,0.0,0.0,0.0,0.0
t276,0.0,23.9951361474549,0.0,14.840077233750147
t277,0.0,30.838223462171456,0.0,14.840077233750145
t278,0.0,36.01770561898991,0.0,18.825022367387543
t279,0.0,36.01770561898991,0.0,10.888778748919973
t280,0.0,36.01770561898991,0.0,18.825022367387543
t281,0.0,36.017705618989915,0.0,19.981024629261526
t282,0.0,36.01770561898991,0.0,21.893519089109443
t283,0.0,36.01770561898991,0.0,19.981024629261523
t284,0.0,35.548363413963955,0.0,19.39066514519773
t285,0.0,36.01770561898991,0.0,19.981024629261523
t286,0.0,36.017705618989915,0.0,19.981024629261526
t287,0.0,35.61097257161077,0.0,23.59614864676025
t288,0.0,36.01770561898991,0.0,26.862646705285147
t289,0.0,64.03554875072177,32.31755626320414,58.178910250357454
t290,0.0,77.83161762941039,42.47317603964463,68.67655871570564
t291,0.0,78.2013367213688,42.842083411693864,72.80499922224273
t292,516.9746661492326,595.1760028706016,559.8167495609265,587.1221246492672
t293,518.6564621084457,596.8577988298144,561.4985455201396,591.4614613306883
t294,518.1551389135061,596.3564756348751,560.9972223252001,590.960138135749
t295,516.9746661492327,595.1760028706016,559.8167495609267,586.6553497158746
t296,1.3330906421802062,74.73313679693152,39.38442474202906,66.25280167577537
t297,0.0,54.97748917454416,19.66922392534839,49.58115167541808
t298,0.0,29.553790449751673,0.0,22.114692591511407
t299,0.0,29.553790449751673,0.0,24.057824463172356
t300,0.0,38.58651413520457,0.0,27.85914283931505
t301,0.0,50.59599510997328,12.009480974768703,41.33638230800993
t302,0.0,32.92992328326707,0.0,22.1615759095825
t303,0.0,32.7875747691864,0.0,0.0
t304,0.0,27.059002936533084,0.0,0.0
t305,0.0,9.400501063196515,0.0,0.0
t306,0.0,0.0,0.0,0.0
t307,0.0,0.0,0.0,0.0
t308,0.0,0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,9.400501063196515,0.0,0.0
t313,2342.801877051339,2421.6681680952747,2379.3777143773145,2398.4990157838347
t314,2916.0337870616995,2994.900078105635,2952.609624387675,2971.730925794195
t315,2916.0675907832733,2994.933881827209,2955.933282115138,2975.054583521658
t316,2916.0675907832733,2994.933881827209,2955.933282115138,2978.5038297592614
t317,2916.6520991969815,2995.518390240917,2956.5177905288465,2979.0883381729695
t318,2916.6520991969815,2995.518390240917,2956.5177905288465,2980.952270905842
t319,2925.5303448422974,2995.904593926488,2956.9226385302723,2981.3384745914123
t320,2925.5303448422974,2995.6193625109568,2956.6380333415805,2987.8285074365476
t321,2342.801877051339,2399.9889837480446,2370.3745242296895,2390.8339248343395
t322,2342.801877051339,2399.9889837480446,2370.3745242296895,2392.2299465457054
t323,2485.6046978257473,2542.791804522453,2503.8388015559426,2535.032767320114
t324,2929.8354369558033,3000.209686039994,2970.566274091934,2992.450648837655
t325,2930.883853497073,3001.2581025812647,2971.6146906332037,2993.499065378924
t326,2930.883853497073,3001.258102581263,2962.2931081815163,2993.499065378924
t327,2929.8354369558033,3001.258102581263,2962.2738453818724,2986.7098526979094
t328,2924.434248092409,2995.856913717869,2956.8726565184775,2986.2380478788045
t329,916.6128590363659,988.0355246618255,949.0512674624348,975.4246694157704
t330,0.0,64.03554875072177,25.06750999925255,45.61260637874556
t331,0.0,28.57976801413337,0.0,28.698986310263567
t332,0.0,19.20401653371106,0.0,8.057570205445481
t333,0.0,19.20401653371106,0.0,8.057570205445481
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,12.874686735945449
t338,0.0,21.312422662042056,0.0,18.136733312042317
t339,0.0,21.312422662042056,0.0,21.63487000613531
t340,0.0,22.71342276105778,0.0,0.0
t341,0.0,32.27104738379225,0.0,21.634870006135298
t342,0.0,32.78156298069461,0.0,21.63487000613531
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,0.0
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,-0.0,0.0,8.733861300311998
t367,0.0,0.0,0.0,3.7081168167511844
t368,0.0,0.0,0.0,5.76168996081781
t369,-0.0,0.0,0.0,5.76168996081781
t370,-0.0,-0.0,0.0,2.6140930725126026
t371,4.352074256530613e-14,-0.0,0.0,2.6140930725123934
t372,4.041211809635569e-14,-0.0,0.0,2.6140930725125986
t373,4.041211809635569e-14,0.0,0.0,2.6140930725125955
t374,3.7303493627405253e-14,0.0,0.0,5.761689960817809
t375,0.0,0.0,0.0,2.438808205243765
t376,0.0,0.0,0.0,7.6068752149503
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,533.0426666942918,588.3937645247742,561.7203364652695,586.6439983326035
t386,616.7955024637135,671.7605534435359,645.4731722346912,670.3968341020252
t387,616.7955024637135,674.1507164538941,645.4731722346912,670.3968341020252
t388,729.6304112879127,790.5416923933929,758.3080810588905,783.2317429262245
t389,731.2362049575364,794.6516997159443,771.5127246808651,789.3603294119271
t390,731.2362049575364,794.6516997159443,771.5127246808651,789.3603294119271
t391,729.6304112879127,794.6516997159443,766.0292808935355,787.2143934932103
t392,152.5790086078001,206.6718208385427,177.06415485743705,200.86480525926908
t393,26.175105998099294,27.161699451971064,0.0,21.18511259967486
t394,599.5709778009048,600.5575712547766,571.0665002129614,594.5809844024802
t395,805.7229140528497,786.7330429503593,757.2858303252387,781.0333040697335
t396,786.1140608816522,787.100654335524,757.609583293709,778.6571762800643
t397,788.5185192614293,789.505112715301,760.0140416734861,780.3958210647685
t398,789.6142718074562,790.6008652613281,761.1097942195129,781.4915736107954
t399,729.6304112879126,797.2840633723048,767.6466245070459,788.1290044586001
t400,913.3711047518995,981.0247568362918,951.3873179710326,973.2657196339527
t401,915.9150329448968,987.9133755533372,962.6779104842818,982.5544368120577
t402,914.8303448599634,986.8286874684038,952.0720188003829,980.0830007035198
t403,914.1089687934393,986.1073114018798,951.3506427338586,978.9054174323966
t404,914.1089687934391,986.1073114018798,951.3506427338585,978.9054174323966
t405,914.1089687934393,986.1073114018798,951.3506427338589,978.9054174323966
t406,914.1089687934395,986.1073114018798,951.3506427338589,980.1108849808514
t407,914.1089687934395,986.1073114018798,951.3506427338589,980.1108849808514
t408,914.1089687934393,986.1073114018798,951.3506427338589,977.7240446871945
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,0.0
t419,0.0,0.0,0.0,14.659214826334042
t420,0.0,0.0,0.0,15.372540113580131
t421,0.0,0.0,0.0,15.372540113580127
t422,0.0,0.0,0.0,0.0
t423,0.0,0.0,0.0,0.0
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,0.0
t436,0.0,0.0,0.0,0.0
t437,0.0,0.0,0.0,0.0
t438,0.0,0.0,0.0,0.0
t439,0.0,0.0,0.0,0.0
t440,0.0,0.0,0.0,0.0
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,0.0
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,916.6553360176762,987.2694170272955,946.8514146932814,970.3698417684935
t482,916.6553360176762,987.2694170272957,946.8514146932814,970.3698417684938
t483,916.6553360176762,989.1395125216926,946.8146758742727,984.296743128628
t484,913.3281712040009,989.1395125216926,943.4221474969365,981.2635549281016
t485,913.3327006735285,989.1783482261259,943.4260030059315,985.4638066862124
t486,913.3327006735287,989.1783482261259,943.4260030059318,985.4638066862126
t487,913.1377011005285,989.1395125216926,943.2279355275116,929.1248154509593
t488,1.3330906421802062,70.72419811567418,19.531335521688597,61.56913920196943
t489,0.0,29.306645299903373,0.0,17.84760473106203
t490,0.0,27.002663644766784,0.0,17.84760473106203
t491,0.0,28.09154894575622,0.0,18.00234106330789
t492,0.0,29.104399957666455,0.0,36.87481922179915
t493,0.0,29.104399957666455,0.0,36.87481922179915
t494,0.0,29.104399957666455,0.0,36.87481922179915
t495,0.0,29.104399957666455,0.0,35.78329726046858
t496,0.0,53.56080731892984,6.494286051803507,51.713005682478816
t497,0.0,25.135208369448208,17.73858239606925,22.080749962231387
t498,0.0,0.0,5.499323282144544,0.0
t499,0.0,0.0,5.499323282144544,0.0
t500,0.0,0.0,5.499323282144544,0.0
t501,0.0,0.0,5.499323282144544,0.0
t502,0.0,0.0,11.52001374154767,0.0
t503,0.0,0.0,11.520013741547695,0.0
t504,0.0,0.0,11.520013741547695,0.0
t505,0.0,0.0,0.0,16.852293350127173
t506,0.0,0.0,0.0,7.754584839276219
t507,0.0,0.0,0.0,7.754584839276219
t508,0.0,0.0,0.0,7.754584839276219
t509,0.0,0.0,0.0,6.751835993819707
t510,0.0,0.0,0.0,8.787405974342446
t511,0.0,0.0,0.0,7.117077237983519
t512,0.0,0.0,0.0,11.726841352089759
t513,0.0,0.0,0.0,0.0
t514,0.0,0.0,0.0,0.0
t515,0.0,0.0,0.0,0.0
t516,0.0,0.0,0.0,0.0
t517,0.0,0.0,0.0,0.0
t518,0.0,0.0,0.0,0.0
t519,0.0,0.0,0.0,0.0
t520,0.0,0.0,0.0,0.0
t521,0.0,0.0,0.0,0.0
t522,0.0,0.0,0.0,0.0
t523,0.0,0.0,0.0,0.0
t524,0.0,0.0,0.0,0.0
t525,0.0,0.0,0.0,15.873601200379762
t526,0.0,0.0,0.0,18.133480376078786
t527,0.0,0.0,0.0,18.133480376078786
t528,0.0,0.0,0.0,19.689271618123012
t529,0.0,68.91183180972018,0.0,53.80502960149275
t530,0.0,68.91183180972018,0.0,53.80502960149275
t531,0.0,68.91183180972018,-0.0,53.80502960149275
t532,0.0,68.91183180972018,0.0,53.80502960149275
t533,0.0,68.91183180972018,30.002658560289294,83.80768816178204
t534,0.0,68.91183180972018,30.002658560289294,83.80768816178204
t535,0.0,68.20202504354951,0.0,53.80502960149275
t536,0.0,0.0,0.0,20.02895516929977
t537,0.0,0.0,0.0,-0.0
t538,0.0,0.0,0.0,-0.0
t539,0.0,0.0,0.0,0.0
t540,0.0,0.0,0.0,-0.0
t541,0.0,0.0,0.0,-0.0
t542,0.0,0.0,0.0,0.0
t543,0.0,0.0,0.0,0.0
t544,0.0,29.042243765252827,0.0,47.897375049117585
t545,0.0,49.83576096723202,-0.0,27.92447442677856
t546,0.0,46.41742752391925,0.0,27.92447442677856
t547,0.0,37.590722279442424,0.0,26.243829821328198
t548,0.0,36.311599539061696,0.0,19.457969332147687
t549,0.0,36.311599539061696,0.0,14.495740851932075
t550,0.0,34.59909368074135,0.0,14.365931390339194
t551,0.0,34.59909368074135,0.0,0.0
t552,0.0,36.311599539061696,0.0,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
