Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t115,0.0,66.31048596113357,53.941183061319684,56.69162012206961
t116,0.0,66.06305823623798,53.69017857509482,56.444192397174035
t117,0.0,66.31048596113357,53.941183061319684,57.15542704742881
t118,0.0,66.31048596113357,52.571337785977775,55.593478175019996
t119,0.0,66.31048596113357,52.59546374923278,56.92321659201141
t120,0.0,66.31048596113357,53.941183061319684,2.8224513865901106
t121,0.0,0.0,19.204670701548824,0.0
t122,0.0,0.0,19.204670701548824,0.0
t123,0.0,3.2830357427859413e-15,0.0,0.0
t124,0.0,3.2830357427859413e-15,0.0,0.0
t125,0.0,-0.0,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,13.496704972222087,0.0,0.0
t138,0.0,9.221363683220398,0.0,0.0
t139,0.0,4.225673838372244,0.0,0.0
t140,0.0,4.225673838372241,0.0,0.0
t141,0.0,4.225673838372244,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,1.0704139625722435
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,1.422469163147104,61.83363938911939,54.63319508888403,59.281142039300526
t170,530.7647298273137,591.175900053286,585.8682402369138,589.8437315118513
t171,907.1205016049809,981.2584158095103,974.9213982403144,982.8687432024
t172,909.0000285716949,983.1379427762239,979.1278441923474,986.2916217626794
t173,910.5078776929414,986.9575501925809,991.094498173749,995.0699894486866
t174,910.5078776929414,990.5882008716179,990.7038794368791,994.6793707118167
t175,909.0000285716949,987.2649218636273,985.8360592415611,989.8115505164986
t176,909.0000285716949,971.3976287202238,970.2803541114198,974.8382031430299
t177,909.0000285716949,971.3976287202238,970.28035411142,974.8382031430302
t178,909.0000285716949,971.3976287202238,970.28035411142,972.4658103907219
t179,909.0000285716949,971.3976287202238,970.2803541114198,972.4658103907217
t180,909.0000285716949,971.3976287202239,970.2803541114206,974.8382031430305
t181,909.0000285716951,971.3976287202239,970.28035411142,972.4658103907219
t182,909.0000285716949,971.3976287202239,970.28035411142,972.4658103907219
t183,714.3375788599654,776.051630462581,774.8249344837124,777.0103907630142
t184,52.293652519557746,114.69125266808646,107.38557244223074,111.36106371716822
t185,3.2828933115086323,68.7484499596231,59.657788866348255,61.04811050735707
t186,2.169559854680235,68.7484499596231,59.233174290919926,60.62349593192873
t187,-0.0,64.63844263707162,53.210725925736924,58.232179839549055
t188,0.0,64.19746479059077,52.07915092469613,56.563364320865276
t189,0.0,64.19746479059076,52.07915092469615,56.56336432086526
t190,0.0,59.107968144646485,51.91038503037113,55.88587630530861
t191,0.0,59.27710538052434,52.07915092469613,58.232179839549055
t192,0.0,60.411170225972285,53.210725925736924,58.232179839549055
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,922.7399841707972,984.3596982581034,0.0,13.90326875220467
t242,928.1994341440646,989.8191482313706,970.0728455139048,980.6640893176658
t243,928.1994341440648,990.2967286527992,970.5504259353335,975.9086013923547
t244,928.1994341440646,995.8530862284568,976.1067835109911,981.4649589680124
t245,1094.3849559838475,1167.510610044965,1147.7643073274992,1153.1224827845203
t246,1161.582383322043,1234.7397148958491,1214.9934121783833,1220.3515876354047
t247,1094.3849559838475,1162.0386080682397,1142.2923053507739,1147.650480807795
t248,929.1311163820179,990.7508304693241,971.0045277518584,981.5732262787382
t249,928.1994341440646,988.4333641768927,0.0,3.6206207892241324
t250,928.1994341440646,988.4333641768927,0.0,1.6233684199064835
t251,928.3765727803615,988.6105028131893,0.0,7.937248967999149
t252,930.0627986199709,990.2967286527992,0.0,13.343985626792755
t253,10029.5197816187,10097.173433703092,0.0,15.019623391253493
t254,10029.5197816187,10097.173433703092,0.0,15.019623391253509
t255,10029.5197816187,10104.526945284553,0.0,11.360194989260462
t256,10029.5197816187,10104.526945284553,0.0,9.941494643087825
t257,10029.5197816187,10104.526945284551,0.0,8.411397254572202
t258,1161.582383322043,1229.236035406435,0.0,8.411397254572204
t259,928.1994341440648,991.607962012502,0.0,8.411397254572204
t260,928.1994341440648,991.6079620125018,0.0,8.411397254572208
t261,928.1994341440646,991.607962012502,0.0,8.411397254572208
t262,928.1994341440646,995.8530862284568,0.0,8.411397254572208
t263,928.1994341440646,995.8530862284568,0.0,8.411397254572208
t264,928.1994341440646,995.8530862284568,0.0,17.64631234579899
t265,0.0,0.0,0.0,8.923294829042455
t266,0.0,14.920915946807543,0.0,14.427451704278527
t267,0.0,50.25415363041897,35.24429741883661,59.756136386938294
t268,0.0,53.935273175479594,37.869470098327945,59.756136386938294
t269,0.0,66.9974672466683,47.98970704896116,62.417158753239676
t270,0.0,66.9974672466683,47.98970704896116,59.756136386938294
t271,0.0,66.99746724666832,47.98970704896117,63.643237284061215
t272,0.0,50.30553351281648,0.0,16.248125633833027
t273,0.0,10.062946801245387,0.0,6.418307318799875
t274,0.0,0.0,0.0,0.0
t275,0.0,0.0,0.0,2.8976900431334305
t276,0.0,50.30553351281648,0.0,5.64482408134147
t277,0.0,68.75218211151702,0.0,7.937248967999149
t278,0.0,68.75218211151702,0.0,5.6505648762283665
t279,0.0,68.75218211151702,0.0,7.937248967999149
t280,0.0,68.75218211151702,0.0,5.650564876228364
t281,0.0,68.75218211151702,0.0,5.650564876228364
t282,0.0,68.75218211151702,0.0,7.303244375303679
t283,0.0,68.75218211151702,0.0,5.650564876228358
t284,0.0,68.75218211151702,0.0,3.97549127493747
t285,0.0,68.75218211151702,0.0,7.303244375303679
t286,0.0,68.75218211151702,45.475022738116984,30.934828468040955
t287,0.0,68.75218211151702,49.74442191380987,55.22904639117444
t288,0.0,68.75218211151702,52.6538484449606,58.13847292232518
t289,0.0,67.65365208439226,51.311263671176654,58.49859317068751
t290,1.3330906421802062,78.52856927916487,62.16523174335586,64.78261202283434
t291,514.9318067628446,594.5428102438976,578.1741694125608,584.6866866414531
t292,522.3138330305319,599.5093116675166,583.1459741317077,589.6531880650721
t293,909.162118714711,986.3575973516953,969.994259815887,978.4008185161392
t294,909.1621187147108,986.3575973516955,969.9942598158866,980.9612598525694
t295,522.5859981320323,599.5087128130393,583.1459741317077,589.8765693709933
t296,1.3330906421802062,78.25580532318718,61.89306664185549,68.62366188114117
t297,0.0,57.86204052780617,41.54114964126984,48.005916925361696
t298,0.0,14.32584472063771,0.0,6.886746862397445
t299,0.0,12.360855330018241,0.0,6.864889343438925
t300,0.0,57.795623995549256,40.4699481550414,45.74096459553555
t301,0.0,57.795623995549235,40.46994815504138,45.74096459553553
t302,0.0,53.71671481975748,36.39103897924961,41.66205541974376
t303,0.0,17.325675840507863,0.0,0.0
t304,0.0,15.330497508896388,0.0,0.0
t305,0.0,6.207172531242349,0.0,0.0
t306,0.0,0.0,0.0,0.0
t307,0.0,0.0,0.0,0.0
t308,0.0,0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,8.072160473440265,0.0,0.0
t313,7227.192271713288,7305.033712921505,7290.5684194265605,7287.291810154682
t314,7227.192271713288,7305.033712921505,7290.568419426561,7287.291810154682
t315,7227.192271713288,7305.033712921505,7290.568419426561,7287.291810154682
t316,7227.192271713288,7305.033712921505,7290.5684194265605,7288.603660853556
t317,7227.381912516715,7305.223353724929,7290.758060229988,7288.793301656982
t318,7227.381912516715,7305.223353724929,7290.758060229987,7290.657234389853
t319,7234.190973855503,7305.705752043938,7291.254348765768,7291.139632708862
t320,7234.190973855503,7305.519547893167,7291.068553427035,7296.364488979462
t321,5789.359947515415,5847.516503951299,5833.094428708338,5838.3614450375935
t322,5787.508799294969,5845.665355730852,5831.243280487891,5837.906318528513
t323,6146.915788137417,6205.072344573299,6190.650269330338,6197.31330737096
t324,7238.033025035086,7305.686677119479,7291.243750960824,7297.9276399171395
t325,7241.380451036827,7311.247382212289,7296.799596789556,7303.488345009949
t326,7241.380451036827,7311.247382212287,7296.799596789556,7303.488345009949
t327,7238.033025035086,7310.5962197647905,7296.1425146834445,7296.047969881437
t328,7232.900204705433,7305.463399435138,7291.009694353789,7295.844533596074
t329,922.6334909654527,990.2871430498449,975.8442168911896,979.8197081661272
t330,0.0,64.03554875072177,49.60056615401178,45.61260637874556
t331,0.0,29.13131372910168,27.376156850917152,17.9848674008361
t332,0.0,-0.0,0.0,0.0
t333,0.0,0.0,0.0,0.0
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,-0.0
t338,0.0,-0.0,0.0,0.0
t339,0.0,2.0150519064353367,0.0,0.0
t340,0.0,3.0378432318736492,0.0,0.0
t341,0.0,17.135889697471214,-0.0,5.301067987068019
t342,0.0,17.135889697471214,0.0,4.230858740970206
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,1.4229781317215642
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,-0.0,0.0,0.0
t366,0.0,1.0889672170258897,0.0,4.720571056171213
t367,0.0,1.0889672170258897,0.0,4.29847893394168
t368,0.0,1.0889672170258893,0.0,4.720571056171213
t369,0.008464631789947939,1.0889672170258897,0.0,4.720571056171213
t370,1.2895255881049914,1.0889672170258897,0.0,4.446167925471116
t371,1.2895255881050007,1.0889672170258897,0.0,4.4461679254711095
t372,0.008464631789941722,1.0889672170258897,0.0,3.16483851547704
t373,0.00846463178994745,1.0889672170258897,0.0,3.121467675101238
t374,0.00846463178994483,1.0889672170258893,0.0,4.720571056171213
t375,0.0,1.088245909936678,0.0,3.017136538954303
t376,0.0,0.0,0.0,7.606875214950298
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,534.7484096553871,589.5174208055482,584.4129456127898,589.9265705545644
t386,622.5414102747771,678.4243951977146,674.0673755027929,679.5810004445673
t387,622.5414102747771,679.1718506955514,674.0673755027929,679.5810004445673
t388,729.8894653654733,793.925014116195,784.2390316522597,788.2145229271971
t389,734.6195266803386,798.0350214387466,788.7681598597918,792.7436511347292
t390,734.6195266803386,798.0350214387466,788.7681598597918,792.7436511347292
t391,729.8894653654733,797.5431174498656,783.1001912912103,791.6454695085857
t392,519.1710916480938,575.3445314579419,562.8874854040265,570.773684871131
t393,28.24594028480145,9.256069182311098,0.0,5.116971673785724
t394,617.9350721115461,598.9452010090558,586.6531763382204,594.8061035005314
t395,706.5001690531492,687.5102979506588,677.4841364754257,682.9672204830719
t396,706.5001690531492,687.5102979506588,675.2182732798233,682.9672204830719
t397,808.8408495388782,789.8509784363878,777.5589537655522,781.0185347575255
t398,809.6407266993139,790.6508555968235,778.358830925988,781.8184119179612
t399,729.8894653654733,797.5431174498656,785.0608665388917,788.3880585361609
t400,729.8894653654733,797.5431174498656,783.1001912912102,789.7840802475267
t401,915.4477562977427,987.4200259471679,977.1964706772034,970.1497867451881
t402,915.4477562977431,987.4200259471683,977.1964706772039,982.1286556431512
t403,915.4477562977431,987.4200259471683,977.1964706772039,981.1719619521415
t404,915.41453246171,987.1351645371363,977.1632468411707,981.138738116108
t405,915.4145324617097,987.1351645371361,977.1632468411705,981.1387381161078
t406,915.3636770279732,986.6991296810935,975.4276307097126,981.2470037218117
t407,915.3636770279732,986.6991296810892,975.4276307097126,981.2470037218117
t408,915.3636770279732,986.6991296810892,975.4276307097126,980.941255651487
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,0.0
t419,0.0,0.0,0.0,15.715988410340048
t420,0.0,0.0,0.0,15.722232521056284
t421,0.0,0.0,0.0,15.722232521056284
t422,0.0,0.0,0.0,0.0
t423,0.0,0.0,0.0,8.712042869337452
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,0.0
t436,0.0,0.0,0.0,0.0
t437,0.0,0.0,0.0,0.0
t438,0.0,0.0,0.0,0.0
t439,0.0,0.0,0.0,0.0
t440,0.0,0.0,0.0,0.0
t441,0.0,0.0,0.0,0.0
t442,0.0,0.0,0.0,0.0
t443,0.0,0.0,0.0,0.0
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,914.9279501034762,985.4846443660416,979.6247983724264,968.5850691072396
t482,914.9279501034763,985.4846443660416,980.890122618237,968.5850691072396
t483,912.8911799117228,985.4846443660416,979.6247983724264,980.768520454775
t484,912.6778218595091,985.9022855893827,977.8618530724431,980.6109152853654
t485,912.8911799117228,987.7316190695564,979.5806556015383,984.5733077396765
t486,912.8911799117228,987.7316190695564,979.5806556015383,984.5733077396762
t487,911.1458956695283,987.3840319341633,977.8079130069818,926.6596413882869
t488,1.3330906421802062,67.04991819552788,54.54381656791712,58.51930784285458
t489,0.0,9.155058913704753,0.0,0.0
t490,0.0,8.82799710841919,0.0,0.0
t491,0.0,9.155058913704753,0.0,0.0
t492,0.0,9.83398965341156,0.0,11.541343226607006
t493,0.0,9.83398965341156,0.0,18.567850953723557
t494,0.0,9.83398965341156,0.0,18.567850953723557
t495,0.0,9.833989653411559,0.0,17.44086486836187
t496,0.0,51.735699987462176,43.871588702235094,49.88789835101115
t497,0.0,5.561834912376098,46.075910808296236,2.507376505158987
t498,0.0,0.0,46.075910808296236,0.0
t499,0.0,0.0,46.075910808296236,0.0
t500,0.0,0.0,46.075910808296236,0.0
t501,0.0,0.0,46.075910808296236,0.0
t502,0.0,0.0,46.075910808296236,0.0
t503,0.0,0.0,46.075910808296236,0.0
t504,0.0,0.0,52.09660126769936,0.0
t505,0.0,0.0,0.0,10.771620485923979
t506,0.0,0.0,0.0,8.686551894828506
t507,0.0,0.0,0.0,8.686551894828506
t508,0.0,0.0,0.0,9.773795280317383
t509,0.0,0.0,0.0,9.773795280317378
t510,0.0,0.0,0.0,9.773795280317394
t511,0.0,0.0,0.0,9.773795280317378
t512,0.0,0.0,0.0,9.773795280317385
t513,0.0,0.0,0.0,0.0
t514,0.0,0.0,0.0,0.0
t515,0.0,0.0,0.0,0.0
t516,0.0,0.0,0.0,-0.0
t517,0.0,0.0,0.0,0.0
t518,0.0,0.0,0.0,0.0
t519,0.0,0.0,0.0,0.0
t520,0.0,0.0,0.0,9.846027632577828
t521,0.0,0.0,0.0,13.969840531264444
t522,0.0,0.0,0.0,15.286260145356602
t523,0.0,0.0,0.0,17.466028126180287
t524,0.0,0.0,0.0,20.63502734982467
t525,0.0,0.0,0.0,20.635027349824664
t526,0.0,0.0,0.0,21.095825948863737
t527,0.0,0.0,0.0,22.377265147516695
t528,0.0,0.0,0.0,22.37726514751669
t529,0.0,68.91183180972014,47.611817238966815,85.61825391314231
t530,0.0,68.91183180972016,47.6118172389668,85.6182539131423
t531,0.0,68.91183180972016,47.6118172389668,85.61825391314231
t532,0.0,68.91183180972016,47.6118172389668,85.61825391314231
t533,0.0,68.91183180972016,50.560533747653714,88.56697042182921
t534,0.0,68.9118318097202,50.560533747653714,88.56697042182921
t535,0.0,68.36187602534906,47.06186145459571,85.0682981287712
t536,0.0,17.325675840507863,0.0,34.44073765923908
t537,0.0,0.0,0.0,4.482268440744871
t538,0.0,0.0,0.0,4.105566703677375
t539,0.0,0.0,0.0,4.39302971594694
t540,0.0,0.0,0.0,4.482268440744871
t541,0.0,0.0,0.0,4.552106953800888
t542,0.0,0.0,0.0,15.927172286603524
t543,0.0,0.0,0.0,17.65701722597181
t544,0.0,15.63841876347962,0.0,32.53244150154846
t545,0.0,64.15046457764461,44.59765878942833,56.196488434683786
t546,0.0,64.1504645776446,44.59765878942833,56.196488434683786
t547,0.0,56.057223727636746,39.82715731444294,51.26943734036048
t548,0.0,51.24024445054109,29.225387306445324,41.33636453875721
t549,0.0,53.6661528551212,29.225387306445324,36.76657759631921
t550,0.0,53.6661528551212,29.225387306445327,36.76657759631921
t551,0.0,53.6661528551212,29.94989295391864,25.684408202972687
t552,0.0,53.6661528551212,39.07795189735844,0.0
