Time_Index,BuyPriceDelta_1,SellPriceDelta_1
620,22.9,22.9
621,16.4,16.4
622,15.5,15.5
623,18.4,18.4
624,12.5,12.5
625,18.8,18.8
626,10.7,10.7
627,15.9,15.9
628,26.3,26.3
629,15.6,15.6
630,29.5,29.5
631,11.3,11.3
632,29.1,29.1
633,21.4,21.4
634,19.8,19.8
635,10,10
636,10.5,10.5
637,29,29
638,24.8,24.8
639,18,18
640,11.4,11.4
641,14.9,14.9
642,22.4,22.4
643,27.6,27.6
644,26.4,26.4
645,27.1,27.1
646,21.8,21.8
647,26.6,26.6
648,27.7,27.7
649,24.8,24.8
650,27.4,27.4
651,11.5,11.5
652,17.7,17.7
653,24.1,24.1
654,25.5,25.5
655,25.2,25.2
656,25.7,25.7
657,20.1,20.1
658,27.2,27.2
659,19.8,19.8
660,12.3,12.3
661,25.2,25.2
662,21.8,21.8
663,24.5,24.5
664,12.2,12.2
665,12,12
666,27.6,27.6
667,21.7,21.7
668,24.4,24.4
669,10.6,10.6
670,14.9,14.9
671,21.5,21.5
672,29.8,29.8
673,18.1,18.1
674,26.2,26.2
675,30,30
676,10.4,10.4
677,20.4,20.4
678,19.7,19.7
679,19.6,19.6
680,13.9,13.9
681,11.1,11.1
682,28.5,28.5
683,27.9,27.9
684,21.3,21.3
685,23.8,23.8
686,16.8,16.8
687,15,15
688,23.4,23.4
689,14.6,14.6
690,22.9,22.9
691,29.1,29.1
692,14.4,14.4
693,29.4,29.4
694,14.9,14.9
695,26.5,26.5
696,20,20
697,14.1,14.1
698,24.3,24.3
699,27.2,27.2
700,26.3,26.3
701,16.8,16.8
702,27.4,27.4
703,16.2,16.2
704,25.2,25.2
705,28.6,28.6
706,15.7,15.7
707,23.7,23.7
708,17.4,17.4
709,21.6,21.6
710,16.7,16.7
711,24.5,24.5
712,19.6,19.6
713,13.8,13.8
714,21,21
715,25,25
716,26.7,26.7
717,10.9,10.9
718,17.4,17.4
719,10,10
720,23,23
721,27.8,27.8
722,13.2,13.2
723,15.3,15.3
724,25.1,25.1
725,11.9,11.9
726,18.6,18.6
727,22.1,22.1
728,15.4,15.4
729,14.1,14.1
730,22.7,22.7
731,15.4,15.4
732,25.8,25.8
733,17.1,17.1
734,29,29
735,22.1,22.1
736,14.4,14.4
737,13.5,13.5
738,11.6,11.6
739,19.4,19.4
740,24.3,24.3
741,21.6,21.6
742,27.5,27.5
743,24.4,24.4
744,27.2,27.2
745,29.9,29.9
746,17.8,17.8
747,17,17
748,16.5,16.5
749,13.1,13.1
750,14.3,14.3
751,19.4,19.4
752,22.7,22.7
753,18.8,18.8
754,20.9,20.9
755,20.9,20.9
756,12.9,12.9
757,20.7,20.7
758,10.4,10.4
759,28.1,28.1
760,17.6,17.6
761,26.3,26.3
762,23.3,23.3
763,17.5,17.5
764,27.4,27.4
765,27.1,27.1
766,12.9,12.9
767,12.6,12.6
768,25.3,25.3
769,16.6,16.6
770,11.1,11.1
771,10.9,10.9
772,12.8,12.8
773,21.6,21.6
774,20.4,20.4
775,17.8,17.8
776,13.8,13.8
777,28.5,28.5
778,15.9,15.9
779,21.6,21.6
780,27.8,27.8
781,27.9,27.9
782,17.7,17.7
783,27.7,27.7
784,18.8,18.8
785,18.9,18.9
786,15.3,15.3
787,14.8,14.8
788,24.9,24.9
789,24.8,24.8
790,12.5,12.5
791,23.5,23.5
792,15.5,15.5
793,28.6,28.6
794,27.5,27.5
795,25.6,25.6
796,13.2,13.2
797,11.7,11.7
798,28.8,28.8
799,21.5,21.5
800,16.9,16.9
801,24.6,24.6
802,14.9,14.9
803,10.2,10.2
804,14.9,14.9
805,25.3,25.3
806,15.9,15.9
807,18.8,18.8
808,28.4,28.4
809,28.6,28.6
810,11.7,11.7
811,14.7,14.7
812,20.5,20.5
813,13,13
814,16.4,16.4
815,14.7,14.7
816,18.8,18.8
817,19.9,19.9
818,19.6,19.6
819,18.3,18.3
820,12.8,12.8
821,21.8,21.8
822,10.9,10.9
823,17.8,17.8
824,17.6,17.6
825,28.7,28.7
826,16.9,16.9
827,16.4,16.4
828,23.2,23.2
829,29.5,29.5
830,16.7,16.7
831,13.9,13.9
832,19.3,19.3
833,18.3,18.3
834,25.1,25.1
835,18.9,18.9
836,23.1,23.1
837,30,30
838,17,17
839,15,15
840,28.5,28.5
841,19.7,19.7
842,23.4,23.4
843,28.9,28.9
844,24.4,24.4
845,20.6,20.6
846,20.4,20.4
847,25.2,25.2
848,22.2,22.2
849,12.9,12.9
850,20.8,20.8
851,15.9,15.9
852,27.7,27.7
853,25.1,25.1
854,15.1,15.1
855,25.8,25.8
856,19.5,19.5
857,24.8,24.8
858,20.6,20.6
859,16.8,16.8
860,11.3,11.3
861,12.7,12.7
862,25,25
863,16.6,16.6
864,27.9,27.9
865,26.5,26.5
866,25.8,25.8
867,10.4,10.4
868,18.7,18.7
869,29.8,29.8
870,18.1,18.1
871,25.3,25.3
872,20.6,20.6
873,18.8,18.8
874,24.3,24.3
875,27.1,27.1
876,19.2,19.2
877,17.8,17.8
878,20.3,20.3
879,22.9,22.9
880,28,28
881,12.7,12.7
882,20.6,20.6
883,10.4,10.4
884,11.2,11.2
885,27.2,27.2
886,24.6,24.6
887,14.2,14.2
888,23.1,23.1
889,28.6,28.6
890,17.3,17.3
891,23.8,23.8
892,29.1,29.1
893,26.1,26.1
894,11,11
895,23.8,23.8
896,17,17
897,27.1,27.1
898,30,30
899,23.5,23.5
900,17.9,17.9
901,25.2,25.2
902,12.8,12.8
903,10,10
904,28.9,28.9
905,29.8,29.8
906,27.2,27.2
907,10.4,10.4
908,10.4,10.4
909,25.7,25.7
910,21.2,21.2
911,22.8,22.8
912,29.8,29.8
913,21.5,21.5
914,29.4,29.4
915,19.2,19.2
916,18.6,18.6
917,27,27
918,17.1,17.1
919,28.2,28.2
920,17.7,17.7
921,19.6,19.6
922,13,13
923,17.2,17.2
924,16.1,16.1
925,16.3,16.3
926,17.5,17.5
927,26.4,26.4
928,25.9,25.9
929,25.3,25.3
930,23.9,23.9
931,15.1,15.1
932,26.8,26.8
933,16,16
934,13,13
935,11.1,11.1
936,11.9,11.9
937,19,19
938,11.4,11.4
939,21.3,21.3
940,24.5,24.5
941,24.8,24.8
942,17.9,17.9
943,20.4,20.4
944,22,22
945,20.1,20.1
946,13.1,13.1
947,24.2,24.2
948,29.1,29.1
949,19.9,19.9
950,24.6,24.6
951,27.6,27.6
952,22.7,22.7
953,18.8,18.8
954,21.4,21.4
955,12.4,12.4
956,21.6,21.6
957,19.8,19.8
958,29.5,29.5
959,19.7,19.7
960,24.5,24.5
961,16.7,16.7
962,23.1,23.1
963,19.3,19.3
964,11.9,11.9
965,14.9,14.9
966,25.7,25.7
967,21.2,21.2
968,27.3,27.3
969,12.7,12.7
970,19.7,19.7
971,17.6,17.6
972,17.3,17.3
973,18.4,18.4
974,20.8,20.8
975,17.6,17.6
976,19.6,19.6
977,29.2,29.2
978,23.8,23.8
979,10.2,10.2
980,26.3,26.3
981,25.6,25.6
982,24.2,24.2
983,16,16
984,17.4,17.4
985,24.6,24.6
986,26.1,26.1
987,26.3,26.3
988,19.2,19.2
989,17.1,17.1
990,14,14
991,12.7,12.7
992,11.3,11.3
993,22.5,22.5
994,29.4,29.4
995,16.5,16.5
996,26.1,26.1
997,17.5,17.5
998,29.1,29.1
999,16.6,16.6
1000,27.9,27.9
1001,21,21
1002,29.2,29.2
1003,24.3,24.3
1004,12.1,12.1
1005,15.4,15.4
1006,17.4,17.4
1007,10,10
1008,24.1,24.1
1009,18,18
1010,23,23
1011,16.4,16.4
1012,27.1,27.1
1013,29.1,29.1
1014,23.6,23.6
1015,14,14
1016,15.5,15.5
1017,23.4,23.4
1018,12.9,12.9
1019,27.7,27.7
1020,16.6,16.6
1021,27.1,27.1
1022,20.1,20.1
1023,18.2,18.2
1024,17.8,17.8
1025,29.7,29.7
1026,11.1,11.1
1027,26.4,26.4
1028,15.3,15.3
1029,21.1,21.1
1030,11.3,11.3
1031,10.1,10.1
1032,18.1,18.1
1033,28.7,28.7
1034,29.8,29.8
1035,20.7,20.7
1036,10.1,10.1
1037,23.1,23.1
1038,28.8,28.8
1039,18.8,18.8
1040,11.3,11.3
1041,21.5,21.5
1042,13.4,13.4
1043,29.7,29.7
1044,10.3,10.3
1045,14.1,14.1
1046,12.6,12.6
1047,23.8,23.8
1048,18.5,18.5
1049,18.2,18.2
1050,12.1,12.1
1051,17.3,17.3
1052,15.7,15.7
1053,10.2,10.2
1054,16.6,16.6
1055,19.9,19.9
1056,25.4,25.4
1057,21.3,21.3
1058,29.9,29.9
1059,19.4,19.4
1060,23.7,23.7
1061,13.4,13.4
1062,28.3,28.3
1063,16.9,16.9
1064,12.8,12.8
1065,29.6,29.6
1066,23.4,23.4
1067,26.6,26.6
1068,18.1,18.1
1069,26.5,26.5
1070,13.1,13.1
1071,21.7,21.7
1072,17.7,17.7
1073,23.3,23.3
1074,22.2,22.2
1075,20.1,20.1
1076,12.3,12.3
1077,19.2,19.2
1078,11.4,11.4
1079,17.5,17.5
1080,24.4,24.4
1081,22,22
1082,15.7,15.7
1083,22.7,22.7
1084,27.5,27.5
1085,13.3,13.3
1086,29.2,29.2
1087,26,26
1088,18.1,18.1
1089,27.5,27.5
1090,17.2,17.2
1091,15.4,15.4
1092,15.9,15.9
1093,15.9,15.9
1094,24.8,24.8
1095,20.2,20.2
1096,14.9,14.9
1097,17.1,17.1
1098,18.9,18.9
1099,11.7,11.7
1100,17.5,17.5
1101,20.1,20.1
1102,27.2,27.2
1103,25.8,25.8
1104,13.6,13.6
1105,23.2,23.2
1106,12.8,12.8
1107,27.5,27.5
1108,29.4,29.4
1109,14.5,14.5
1110,10.3,10.3
1111,25,25
1112,24.9,24.9
1113,18.9,18.9
1114,28.6,28.6
1115,26.7,26.7
1116,23.7,23.7
1117,22.7,22.7
1118,20.6,20.6
1119,24.2,24.2
1120,26.8,26.8
1121,10.1,10.1
1122,15.4,15.4
1123,11.6,11.6
1124,10.5,10.5
1125,20.7,20.7
1126,19,19
1127,17.5,17.5
1128,11.8,11.8
1129,18.2,18.2
1130,12,12
1131,27.8,27.8
1132,29.9,29.9
1133,23.7,23.7
1134,14,14
1135,18.5,18.5
1136,12.1,12.1
1137,25.8,25.8
1138,23.6,23.6
1139,11.1,11.1
1140,22.1,22.1
1141,28.1,28.1
1142,13.2,13.2
1143,10.5,10.5
1144,14.8,14.8
1145,29.7,29.7
1146,22,22
1147,29.9,29.9
1148,12,12
1149,28.1,28.1
1150,24,24
1151,24.7,24.7
1152,26.2,26.2
1153,28.6,28.6
1154,14.1,14.1
1155,15.5,15.5
1156,15.8,15.8
1157,19.3,19.3
1158,21.3,21.3
1159,21.5,21.5
1160,16.3,16.3
1161,29.5,29.5
1162,21.7,21.7
1163,17.1,17.1
1164,25,25
1165,24.3,24.3
1166,14.8,14.8
1167,17.9,17.9
1168,12.2,12.2
1169,12.7,12.7
1170,11,11
1171,10.7,10.7
1172,18.8,18.8
1173,10.5,10.5
1174,13.9,13.9
1175,25.6,25.6
1176,11.4,11.4
1177,22.4,22.4
1178,20.1,20.1
1179,28,28
1180,20.1,20.1
1181,28.4,28.4
1182,25.2,25.2
1183,13.8,13.8
1184,24.7,24.7
1185,19.8,19.8
1186,22.1,22.1
1187,16.5,16.5
1188,28.9,28.9
1189,20.3,20.3
1190,14.6,14.6
1191,28.6,28.6
1192,25.8,25.8
1193,14.7,14.7
1194,12.4,12.4
1195,15.9,15.9
1196,14.7,14.7
1197,10.5,10.5
1198,24.8,24.8
1199,15.8,15.8
1200,26.7,26.7
1201,13.1,13.1
1202,23.6,23.6
1203,14.7,14.7
1204,15.7,15.7
1205,22.8,22.8
1206,12.8,12.8
1207,11.6,11.6
1208,16.7,16.7
1209,19.1,19.1
1210,10.8,10.8
1211,23,23
1212,28.4,28.4
1213,25.9,25.9
1214,19.6,19.6
1215,12.4,12.4
1216,29.5,29.5
1217,16.4,16.4
1218,23.6,23.6
1219,24.4,24.4
1220,15.9,15.9
1221,16.1,16.1
1222,24.9,24.9
1223,24.7,24.7
1224,10.2,10.2
1225,28.8,28.8
1226,11.8,11.8
1227,10.6,10.6
1228,13.2,13.2
1229,26.9,26.9
1230,30,30
1231,18.5,18.5
1232,14.1,14.1
1233,15,15
1234,15.1,15.1
1235,27.4,27.4
1236,24.1,24.1
1237,19.3,19.3
1238,20.9,20.9
1239,24.9,24.9
1240,16.8,16.8
1241,26.9,26.9
1242,20.3,20.3
1243,12.5,12.5
1244,13.2,13.2
1245,13.6,13.6
1246,13.7,13.7
1247,19.5,19.5
1248,24.3,24.3
1249,18.6,18.6
1250,18.9,18.9
1251,21.3,21.3
1252,27.5,27.5
1253,21.1,21.1
1254,19.1,19.1
1255,18.1,18.1
1256,16.7,16.7
1257,25.5,25.5
1258,16.1,16.1
1259,21.6,21.6
1260,19.4,19.4
1261,20.8,20.8
1262,20.8,20.8
1263,14.9,14.9
1264,29.2,29.2
1265,18.9,18.9
1266,20.6,20.6
1267,18.1,18.1
1268,26.3,26.3
1269,19.6,19.6
1270,10.8,10.8
1271,20.3,20.3
1272,24.8,24.8
1273,10.5,10.5
1274,16,16
1275,14.1,14.1
1276,14,14
1277,28.1,28.1
1278,26.3,26.3
1279,14.5,14.5
1280,26.2,26.2
1281,24.4,24.4
1282,13,13
1283,29.2,29.2
1284,15.6,15.6
1285,12.2,12.2
1286,27,27
1287,11,11
1288,11.1,11.1
1289,28.7,28.7
1290,23.6,23.6
1291,23.8,23.8
1292,27.4,27.4
1293,19.8,19.8
1294,12.9,12.9
1295,12.1,12.1
1296,11.1,11.1
1297,29.4,29.4
1298,10.7,10.7
1299,20.8,20.8
1300,23.9,23.9
1301,24.7,24.7
1302,11.7,11.7
1303,14.3,14.3
1304,17.2,17.2
1305,16.1,16.1
1306,25.5,25.5
1307,17,17
1308,28.9,28.9
1309,12.3,12.3
1310,23.9,23.9
1311,15.2,15.2
1312,14,14
1313,24.3,24.3
1314,20.9,20.9
1315,13.8,13.8
1316,18.8,18.8
1317,26.2,26.2
1318,11.6,11.6
1319,13.9,13.9
1320,14.7,14.7
1321,24.6,24.6
1322,16,16
1323,17.4,17.4
1324,23.4,23.4
1325,26.3,26.3
1326,19.9,19.9
1327,27.8,27.8
1328,21.1,21.1
1329,20.3,20.3
1330,28.2,28.2
1331,26,26
1332,19.9,19.9
1333,18.8,18.8
1334,17.2,17.2
1335,11.6,11.6
1336,16.7,16.7
1337,27.7,27.7
1338,26.7,26.7
1339,24.5,24.5
1340,17,17
1341,18.6,18.6
1342,22.5,22.5
1343,12.2,12.2
1344,10.6,10.6
1345,13.1,13.1
1346,17.4,17.4
1347,25.3,25.3
1348,13.7,13.7
1349,23.9,23.9
1350,24.7,24.7
1351,27.1,27.1
1352,17.2,17.2
1353,10.4,10.4
1354,27.7,27.7
1355,21.7,21.7
1356,28.4,28.4
1357,19.3,19.3
1358,29.6,29.6
1359,20.3,20.3
1360,20.5,20.5
1361,29.5,29.5
1362,10.3,10.3
1363,11.5,11.5
1364,10.8,10.8
1365,24,24
1366,15.4,15.4
1367,21.9,21.9
1368,19.4,19.4
1369,26.4,26.4
1370,16.9,16.9
1371,25.9,25.9
1372,15.6,15.6
1373,27.7,27.7
1374,15.2,15.2
1375,18.6,18.6
1376,26.2,26.2
1377,19.1,19.1
1378,20.1,20.1
1379,18.7,18.7
1380,25.7,25.7
1381,16.5,16.5
1382,28.9,28.9
1383,16.2,16.2
1384,25.4,25.4
1385,27.8,27.8
1386,24.3,24.3
1387,16.8,16.8
1388,19.2,19.2
1389,15.9,15.9
1390,16.4,16.4
1391,22,22
1392,28.6,28.6
1393,23.8,23.8
1394,26.3,26.3
1395,24.4,24.4
1396,29.9,29.9
1397,12.4,12.4
1398,24.9,24.9
1399,25.3,25.3
