Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,119,1081,0
,,,,,,,,120,989,0
,,,,,,,,121,929,0
,,,,,,,,122,885,0
,,,,,,,,123,862,0
,,,,,,,,124,860,0
,,,,,,,,125,888,0
,,,,,,,,126,962,0
,,,,,,,,127,1082,0
,,,,,,,,128,1185,0
,,,,,,,,129,1186,0
,,,,,,,,130,1155,0
,,,,,,,,131,1114,0
,,,,,,,,132,1060,0
,,,,,,,,133,1050,0
,,,,,,,,134,1056,0
,,,,,,,,135,1037,0
,,,,,,,,136,1064,0
,,,,,,,,137,1151,0
,,,,,,,,138,1291,0
,,,,,,,,139,1335,0
,,,,,,,,140,1316,0
,,,,,,,,141,1279,0
,,,,,,,,142,1218,0
,,,,,,,,143,1124,0
,,,,,,,,144,1028,0
,,,,,,,,145,964,0
,,,,,,,,146,917,0
,,,,,,,,147,891,0
,,,,,,,,148,883,0
,,,,,,,,149,911,0
,,,,,,,,150,982,0
,,,,,,,,151,1099,0
,,,,,,,,152,1196,0
,,,,,,,,153,1194,0
,,,,,,,,154,1146,0
,,,,,,,,155,1094,0
,,,,,,,,156,1045,0
,,,,,,,,157,1026,0
,,,,,,,,158,1011,0
,,,,,,,,159,1014,0
,,,,,,,,160,1057,0
,,,,,,,,161,1143,0
,,,,,,,,162,1289,0
,,,,,,,,163,1337,0
,,,,,,,,164,1318,0
,,,,,,,,165,1276,0
,,,,,,,,166,1216,0
,,,,,,,,167,1114,0
,,,,,,,,168,1015,0
,,,,,,,,169,947,0
,,,,,,,,170,897,0
,,,,,,,,171,866,0
,,,,,,,,172,857,0
,,,,,,,,173,881,0
,,,,,,,,174,950,0
,,,,,,,,175,1059,0
,,,,,,,,176,1152,0
,,,,,,,,177,1152,0
,,,,,,,,178,1128,0
,,,,,,,,179,1112,0
,,,,,,,,180,1093,0
,,,,,,,,181,1085,0
,,,,,,,,182,1052,0
,,,,,,,,183,1028,0
,,,,,,,,184,1047,0
,,,,,,,,185,1148,0
,,,,,,,,186,1273,0
,,,,,,,,187,1310,0
,,,,,,,,188,1291,0
,,,,,,,,189,1254,0
,,,,,,,,190,1198,0
,,,,,,,,191,1104,0
,,,,,,,,192,1014,0
,,,,,,,,193,951,0
,,,,,,,,194,901,0
,,,,,,,,195,870,0
,,,,,,,,196,854,0
,,,,,,,,197,871,0
,,,,,,,,198,923,0
,,,,,,,,199,1012,0
,,,,,,,,200,1079,0
,,,,,,,,201,1068,0
,,,,,,,,202,1027,0
,,,,,,,,203,980,0
,,,,,,,,204,944,0
,,,,,,,,205,928,0
,,,,,,,,206,938,0
,,,,,,,,207,960,0
,,,,,,,,208,994,0
,,,,,,,,209,1083,0
,,,,,,,,210,1229,0
,,,,,,,,211,1282,0
,,,,,,,,212,1271,0
,,,,,,,,213,1242,0
,,,,,,,,214,1192,0
,,,,,,,,215,1106,0
,,,,,,,,216,1022,0
,,,,,,,,217,966,0
,,,,,,,,218,916,0
,,,,,,,,219,885,0
,,,,,,,,220,873,0
,,,,,,,,221,889,0
,,,,,,,,222,938,0
,,,,,,,,223,1021,0
,,,,,,,,224,1087,0
,,,,,,,,225,1059,0
,,,,,,,,226,1019,0
,,,,,,,,227,973,0
,,,,,,,,228,929,0
,,,,,,,,229,905,0
,,,,,,,,230,895,0
,,,,,,,,231,925,0
,,,,,,,,232,995,0
,,,,,,,,233,1095,0
,,,,,,,,234,1230,0
,,,,,,,,235,1267,0
,,,,,,,,236,1247,0
,,,,,,,,237,1213,0
,,,,,,,,238,1165,0
,,,,,,,,239,1083,0
,,,,,,,,240,996,0
,,,,,,,,241,935,0
,,,,,,,,242,885,0
,,,,,,,,243,857,0
,,,,,,,,244,847,0
,,,,,,,,245,860,0
,,,,,,,,246,903,0
,,,,,,,,247,976,0
,,,,,,,,248,1045,0
,,,,,,,,249,1063,0
,,,,,,,,250,1027,0
,,,,,,,,251,975,0
,,,,,,,,252,935,0
,,,,,,,,253,902,0
,,,,,,,,254,885,0
,,,,,,,,255,917,0
,,,,,,,,256,970,0
,,,,,,,,257,1071,0
,,,,,,,,258,1212,0
,,,,,,,,259,1246,0
,,,,,,,,260,1225,0
,,,,,,,,261,1194,0
,,,,,,,,262,1152,0
,,,,,,,,263,1076,0
,,,,,,,,264,996,0
,,,,,,,,265,936,0
,,,,,,,,266,889,0
,,,,,,,,267,860,0
,,,,,,,,268,847,0
,,,,,,,,269,859,0
,,,,,,,,270,898,0
,,,,,,,,271,966,0
,,,,,,,,272,1030,0
,,,,,,,,273,1050,0
,,,,,,,,274,1048,0
,,,,,,,,275,1028,0
,,,,,,,,276,969,0
,,,,,,,,277,928,0
,,,,,,,,278,945,0
,,,,,,,,279,973,0
,,,,,,,,280,1012,0
,,,,,,,,281,1105,0
,,,,,,,,282,1244,0
,,,,,,,,283,1278,0
,,,,,,,,284,1261,0
,,,,,,,,285,1220,0
,,,,,,,,286,1165,0
,,,,,,,,287,1071,0
,,,,,,,,288,973,0
,,,,,,,,289,911,0
,,,,,,,,290,864,0
,,,,,,,,291,838,0
,,,,,,,,292,836,0
,,,,,,,,293,866,0
,,,,,,,,294,938,0
,,,,,,,,295,1056,0
,,,,,,,,296,1154,0
,,,,,,,,297,1131,0
,,,,,,,,298,1077,0
,,,,,,,,299,1012,0
,,,,,,,,300,977,0
,,,,,,,,301,962,0
,,,,,,,,302,966,0
,,,,,,,,303,974,0
,,,,,,,,304,1027,0
,,,,,,,,305,1128,0
,,,,,,,,306,1259,0
,,,,,,,,307,1296,0
,,,,,,,,308,1272,0
,,,,,,,,309,1227,0
,,,,,,,,310,1169,0
,,,,,,,,311,1071,0
,,,,,,,,312,977,0
,,,,,,,,313,919,0
,,,,,,,,314,872,0
,,,,,,,,315,846,0
,,,,,,,,316,838,0
,,,,,,,,317,860,0
,,,,,,,,318,932,0
,,,,,,,,319,1048,0
,,,,,,,,320,1137,0
,,,,,,,,321,1105,0
,,,,,,,,322,1044,0
,,,,,,,,323,986,0
,,,,,,,,324,942,0
,,,,,,,,325,912,0
,,,,,,,,326,914,0
,,,,,,,,327,944,0
,,,,,,,,328,996,0
,,,,,,,,329,1089,0
,,,,,,,,330,1224,0
,,,,,,,,331,1277,0
,,,,,,,,332,1261,0
,,,,,,,,333,1229,0
,,,,,,,,334,1174,0
,,,,,,,,335,1083,0
,,,,,,,,336,994,0
,,,,,,,,337,937,0
,,,,,,,,338,894,0
,,,,,,,,339,869,0
,,,,,,,,340,868,0
,,,,,,,,341,895,0
,,,,,,,,342,966,0
,,,,,,,,343,1084,0
,,,,,,,,344,1174,0
,,,,,,,,345,1156,0
,,,,,,,,346,1092,0
,,,,,,,,347,1030,0
,,,,,,,,348,984,0
,,,,,,,,349,963,0
,,,,,,,,350,957,0
,,,,,,,,351,982,0
,,,,,,,,352,1040,0
,,,,,,,,353,1120,0
,,,,,,,,354,1250,0
,,,,,,,,355,1298,0
,,,,,,,,356,1278,0
,,,,,,,,357,1242,0
,,,,,,,,358,1189,0
,,,,,,,,359,1100,0
,,,,,,,,360,1010,0
,,,,,,,,361,947,0
,,,,,,,,362,896,0
,,,,,,,,363,867,0
,,,,,,,,364,852,0
,,,,,,,,365,864,0
,,,,,,,,366,913,0
,,,,,,,,367,1003,0
,,,,,,,,368,1063,0
,,,,,,,,369,1032,0
,,,,,,,,370,1007,0
,,,,,,,,371,1000,0
,,,,,,,,372,989,0
,,,,,,,,373,973,0
,,,,,,,,374,970,0
,,,,,,,,375,980,0
,,,,,,,,376,1011,0
,,,,,,,,377,1093,0
,,,,,,,,378,1220,0
,,,,,,,,379,1268,0
,,,,,,,,380,1251,0
,,,,,,,,381,1216,0
,,,,,,,,382,1163,0
,,,,,,,,383,1080,0
,,,,,,,,384,993,0
,,,,,,,,385,939,0
,,,,,,,,386,891,0
,,,,,,,,387,863,0
,,,,,,,,388,853,0
,,,,,,,,389,866,0
,,,,,,,,390,911,0
,,,,,,,,391,992,0
,,,,,,,,392,1049,0
,,,,,,,,393,1014,0
,,,,,,,,394,963,0
,,,,,,,,395,901,0
,,,,,,,,396,856,0
,,,,,,,,397,826,0
,,,,,,,,398,832,0
,,,,,,,,399,870,0
,,,,,,,,400,928,0
,,,,,,,,401,1026,0
,,,,,,,,402,1166,0
,,,,,,,,403,1212,0
,,,,,,,,404,1195,0
,,,,,,,,405,1163,0
,,,,,,,,406,1121,0
,,,,,,,,407,1050,0
,,,,,,,,408,974,0
,,,,,,,,409,920,0
,,,,,,,,410,871,0
,,,,,,,,411,838,0
,,,,,,,,412,825,0
,,,,,,,,413,833,0
,,,,,,,,414,868,0
,,,,,,,,415,930,0
,,,,,,,,416,978,0
,,,,,,,,417,972,0
,,,,,,,,418,938,0
,,,,,,,,419,901,0
,,,,,,,,420,859,0
,,,,,,,,421,855,0
,,,,,,,,422,835,0
,,,,,,,,423,859,0
,,,,,,,,424,922,0
,,,,,,,,425,1020,0
,,,,,,,,426,1157,0
,,,,,,,,427,1202,0
,,,,,,,,428,1178,0
,,,,,,,,429,1142,0
,,,,,,,,430,1100,0
,,,,,,,,431,1031,0
,,,,,,,,432,953,0
,,,,,,,,433,899,0
,,,,,,,,434,854,0
,,,,,,,,435,827,0
,,,,,,,,436,816,0
,,,,,,,,437,825,0
,,,,,,,,438,858,0
,,,,,,,,439,922,0
,,,,,,,,440,983,0
,,,,,,,,441,993,0
,,,,,,,,442,980,0
,,,,,,,,443,962,0
,,,,,,,,444,927,0
,,,,,,,,445,903,0
,,,,,,,,446,899,0
,,,,,,,,447,929,0
,,,,,,,,448,987,0
,,,,,,,,449,1073,0
,,,,,,,,450,1196,0
,,,,,,,,451,1232,0
,,,,,,,,452,1214,0
,,,,,,,,453,1179,0
,,,,,,,,454,1133,0
,,,,,,,,455,1053,0
,,,,,,,,456,969,0
,,,,,,,,457,908,0
,,,,,,,,458,865,0
,,,,,,,,459,839,0
,,,,,,,,460,838,0
,,,,,,,,461,866,0
,,,,,,,,462,929,0
,,,,,,,,463,1022,0
,,,,,,,,464,1100,0
,,,,,,,,465,1116,0
,,,,,,,,466,1096,0
,,,,,,,,467,1057,0
,,,,,,,,468,1022,0
,,,,,,,,469,1010,0
,,,,,,,,470,1000,0
,,,,,,,,471,1009,0
,,,,,,,,472,1063,0
,,,,,,,,473,1129,0
,,,,,,,,474,1249,0
,,,,,,,,475,1294,0
,,,,,,,,476,1270,0
,,,,,,,,477,1231,0
,,,,,,,,478,1174,0
,,,,,,,,479,1080,0
,,,,,,,,480,989,0
,,,,,,,,481,933,0
,,,,,,,,482,886,0
,,,,,,,,483,861,0
,,,,,,,,484,859,0
,,,,,,,,485,888,0
,,,,,,,,486,955,0
,,,,,,,,487,1071,0
,,,,,,,,488,1173,0
,,,,,,,,489,1172,0
,,,,,,,,490,1124,0
,,,,,,,,491,1097,0
,,,,,,,,492,1026,0
,,,,,,,,493,1051,0
,,,,,,,,494,1052,0
,,,,,,,,495,1082,0
,,,,,,,,496,1115,0
,,,,,,,,497,1163,0
,,,,,,,,498,1267,0
,,,,,,,,499,1312,0
,,,,,,,,500,1291,0
,,,,,,,,501,1248,0
,,,,,,,,502,1188,0
,,,,,,,,503,1090,0
,,,,,,,,504,995,0
,,,,,,,,505,927,0
,,,,,,,,506,875,0
,,,,,,,,507,847,0
,,,,,,,,508,837,0
,,,,,,,,509,862,0
,,,,,,,,510,927,0
,,,,,,,,511,1037,0
,,,,,,,,512,1129,0
,,,,,,,,513,1139,0
,,,,,,,,514,1120,0
,,,,,,,,515,1112,0
,,,,,,,,516,1099,0
,,,,,,,,517,1083,0
,,,,,,,,518,1054,0
,,,,,,,,519,1056,0
,,,,,,,,520,1077,0
,,,,,,,,521,1121,0
,,,,,,,,522,1223,0
,,,,,,,,523,1282,0
,,,,,,,,524,1265,0
,,,,,,,,525,1228,0
,,,,,,,,526,1178,0
,,,,,,,,527,1090,0
,,,,,,,,528,1001,0
,,,,,,,,529,940,0
,,,,,,,,530,890,0
,,,,,,,,531,856,0
,,,,,,,,532,840,0
,,,,,,,,533,856,0
,,,,,,,,534,906,0
,,,,,,,,535,992,0
,,,,,,,,536,1065,0
,,,,,,,,537,1068,0
,,,,,,,,538,1044,0
,,,,,,,,539,1002,0
,,,,,,,,540,976,0
,,,,,,,,541,983,0
,,,,,,,,542,973,0
,,,,,,,,543,997,0
,,,,,,,,544,1008,0
,,,,,,,,545,1060,0
,,,,,,,,546,1181,0
,,,,,,,,547,1241,0
,,,,,,,,548,1227,0
,,,,,,,,549,1196,0
,,,,,,,,550,1149,0
,,,,,,,,551,1070,0
,,,,,,,,552,986,0
,,,,,,,,553,929,0
,,,,,,,,554,883,0
,,,,,,,,555,855,0
,,,,,,,,556,837,0
,,,,,,,,557,848,0
,,,,,,,,558,894,0
,,,,,,,,559,973,0
,,,,,,,,560,1037,0
,,,,,,,,561,1042,0
,,,,,,,,562,1019,0
,,,,,,,,563,984,0
,,,,,,,,564,985,0
,,,,,,,,565,988,0
,,,,,,,,566,978,0
,,,,,,,,567,1006,0
,,,,,,,,568,1044,0
,,,,,,,,569,1115,0
,,,,,,,,570,1214,0
,,,,,,,,571,1247,0
,,,,,,,,572,1221,0
,,,,,,,,573,1182,0
,,,,,,,,574,1135,0
,,,,,,,,575,1055,0
,,,,,,,,576,974,0
,,,,,,,,577,917,0
,,,,,,,,578,870,0
,,,,,,,,579,839,0
,,,,,,,,580,826,0
,,,,,,,,581,840,0
,,,,,,,,582,884,0
,,,,,,,,583,957,0
,,,,,,,,584,1024,0
,,,,,,,,585,1053,0
,,,,,,,,586,1019,0
,,,,,,,,587,987,0
,,,,,,,,588,944,0
,,,,,,,,589,911,0
,,,,,,,,590,915,0
,,,,,,,,591,910,0
,,,,,,,,592,962,0
,,,,,,,,593,1039,0
,,,,,,,,594,1176,0
,,,,,,,,595,1236,0
,,,,,,,,596,1214,0
,,,,,,,,597,1178,0
,,,,,,,,598,1132,0
,,,,,,,,599,1056,0
,,,,,,,,600,973,0
,,,,,,,,601,917,0
,,,,,,,,602,870,0
,,,,,,,,603,842,0
,,,,,,,,604,833,0
,,,,,,,,605,843,0
,,,,,,,,606,880,0
,,,,,,,,607,949,0
,,,,,,,,608,1010,0
,,,,,,,,609,1021,0
,,,,,,,,610,985,0
,,,,,,,,611,936,0
,,,,,,,,612,923,0
,,,,,,,,613,922,0
,,,,,,,,614,941,0
,,,,,,,,615,967,0
,,,,,,,,616,1029,0
,,,,,,,,617,1115,0
,,,,,,,,618,1240,0
,,,,,,,,619,1294,0
,,,,,,,,620,1272,0
,,,,,,,,621,1224,0
,,,,,,,,622,1160,0
,,,,,,,,623,1064,0
,,,,,,,,624,969,0
,,,,,,,,625,907,0
,,,,,,,,626,860,0
,,,,,,,,627,835,0
,,,,,,,,628,831,0
,,,,,,,,629,861,0
,,,,,,,,630,925,0
,,,,,,,,631,1044,0
,,,,,,,,632,1135,0
,,,,,,,,633,1126,0
,,,,,,,,634,1081,0
,,,,,,,,635,1046,0
,,,,,,,,636,1044,0
,,,,,,,,637,1058,0
,,,,,,,,638,1068,0
,,,,,,,,639,1078,0
,,,,,,,,640,1109,0
,,,,,,,,641,1175,0
,,,,,,,,642,1288,0
,,,,,,,,643,1334,0
,,,,,,,,644,1307,0
,,,,,,,,645,1260,0
,,,,,,,,646,1197,0
,,,,,,,,647,1097,0
,,,,,,,,648,1000,0
,,,,,,,,649,934,0
,,,,,,,,650,886,0
,,,,,,,,651,857,0
,,,,,,,,652,849,0
,,,,,,,,653,874,0
,,,,,,,,654,934,0
,,,,,,,,655,1043,0
,,,,,,,,656,1133,0
,,,,,,,,657,1143,0
,,,,,,,,658,1137,0
,,,,,,,,659,1117,0
,,,,,,,,660,1081,0
,,,,,,,,661,1086,0
,,,,,,,,662,1070,0
,,,,,,,,663,1036,0
,,,,,,,,664,1072,0
,,,,,,,,665,1145,0
,,,,,,,,666,1252,0
,,,,,,,,667,1313,0
,,,,,,,,668,1291,0
,,,,,,,,669,1253,0
,,,,,,,,670,1196,0
,,,,,,,,671,1098,0
,,,,,,,,672,1004,0
,,,,,,,,673,941,0
,,,,,,,,674,895,0
,,,,,,,,675,868,0
,,,,,,,,676,860,0
,,,,,,,,677,886,0
,,,,,,,,678,954,0
,,,,,,,,679,1069,0
,,,,,,,,680,1149,0
,,,,,,,,681,1110,0
,,,,,,,,682,1049,0
,,,,,,,,683,990,0
,,,,,,,,684,948,0
,,,,,,,,685,920,0
,,,,,,,,686,894,0
,,,,,,,,687,902,0
,,,,,,,,688,964,0
,,,,,,,,689,1053,0
,,,,,,,,690,1196,0
,,,,,,,,691,1269,0
,,,,,,,,692,1257,0
,,,,,,,,693,1224,0
,,,,,,,,694,1175,0
,,,,,,,,695,1088,0
,,,,,,,,696,1002,0
,,,,,,,,697,943,0
,,,,,,,,698,893,0
,,,,,,,,699,862,0
,,,,,,,,700,849,0
,,,,,,,,701,862,0
,,,,,,,,702,910,0
,,,,,,,,703,995,0
,,,,,,,,704,1051,0
,,,,,,,,705,1039,0
,,,,,,,,706,1011,0
,,,,,,,,707,948,0
,,,,,,,,708,891,0
,,,,,,,,709,848,0
,,,,,,,,710,822,0
,,,,,,,,711,852,0
,,,,,,,,712,921,0
,,,,,,,,713,1013,0
,,,,,,,,714,1148,0
,,,,,,,,715,1215,0
,,,,,,,,716,1200,0
,,,,,,,,717,1168,0
,,,,,,,,718,1123,0
,,,,,,,,719,1045,0
,,,,,,,,720,964,0
,,,,,,,,721,908,0
,,,,,,,,722,859,0
,,,,,,,,723,830,0
,,,,,,,,724,818,0
,,,,,,,,725,830,0
,,,,,,,,726,867,0
,,,,,,,,727,947,0
,,,,,,,,728,994,0
,,,,,,,,729,964,0
,,,,,,,,730,916,0
,,,,,,,,731,857,0
,,,,,,,,732,790,0
,,,,,,,,733,789,0
,,,,,,,,734,812,0
,,,,,,,,735,842,0
,,,,,,,,736,907,0
,,,,,,,,737,991,0
,,,,,,,,738,1119,0
,,,,,,,,739,1180,0
,,,,,,,,740,1158,0
,,,,,,,,741,1123,0
,,,,,,,,742,1080,0
,,,,,,,,743,1005,0
,,,,,,,,744,927,0
,,,,,,,,745,886,0
,,,,,,,,746,839,0
,,,,,,,,747,812,0
,,,,,,,,748,803,0
,,,,,,,,749,817,0
,,,,,,,,750,861,0
,,,,,,,,751,934,0
,,,,,,,,752,993,0
,,,,,,,,753,997,0
,,,,,,,,754,953,0
,,,,,,,,755,885,0
,,,,,,,,756,831,0
,,,,,,,,757,799,0
,,,,,,,,758,787,0
,,,,,,,,759,824,0
,,,,,,,,760,893,0
,,,,,,,,761,990,0
,,,,,,,,762,1122,0
,,,,,,,,763,1183,0
,,,,,,,,764,1165,0
,,,,,,,,765,1128,0
,,,,,,,,766,1085,0
,,,,,,,,767,1014,0
,,,,,,,,768,940,0
,,,,,,,,769,884,0
,,,,,,,,770,836,0
,,,,,,,,771,808,0
,,,,,,,,772,796,0
,,,,,,,,773,804,0
,,,,,,,,774,837,0
,,,,,,,,775,899,0
,,,,,,,,776,950,0
,,,,,,,,777,970,0
,,,,,,,,778,957,0
,,,,,,,,779,910,0
,,,,,,,,780,905,0
,,,,,,,,781,863,0
,,,,,,,,782,838,0
,,,,,,,,783,849,0
,,,,,,,,784,900,0
,,,,,,,,785,987,0
,,,,,,,,786,1120,0
,,,,,,,,787,1200,0
,,,,,,,,788,1200,0
,,,,,,,,789,1186,0
,,,,,,,,790,1145,0
,,,,,,,,791,1059,0
,,,,,,,,792,971,0
,,,,,,,,793,914,0
,,,,,,,,794,873,0
,,,,,,,,795,853,0
,,,,,,,,796,856,0
,,,,,,,,797,891,0
,,,,,,,,798,969,0
,,,,,,,,799,1096,0
,,,,,,,,800,1180,0
,,,,,,,,801,1139,0
,,,,,,,,802,1060,0
,,,,,,,,803,993,0
,,,,,,,,804,956,0
,,,,,,,,805,923,0
,,,,,,,,806,899,0
,,,,,,,,807,924,0
,,,,,,,,808,983,0
,,,,,,,,809,1081,0
,,,,,,,,810,1236,0
,,,,,,,,811,1336,0
,,,,,,,,812,1327,0
,,,,,,,,813,1290,0
,,,,,,,,814,1229,0
,,,,,,,,815,1128,0
,,,,,,,,816,1032,0
,,,,,,,,817,968,0
,,,,,,,,818,923,0
,,,,,,,,819,899,0
,,,,,,,,820,894,0
,,,,,,,,821,927,0
,,,,,,,,822,1000,0
,,,,,,,,823,1121,0
,,,,,,,,824,1198,0
,,,,,,,,825,1153,0
,,,,,,,,826,1071,0
,,,,,,,,827,993,0
,,,,,,,,828,954,0
,,,,,,,,829,926,0
,,,,,,,,830,911,0
,,,,,,,,831,919,0
,,,,,,,,832,979,0
,,,,,,,,833,1079,0
,,,,,,,,834,1214,0
,,,,,,,,835,1311,0
,,,,,,,,836,1304,0
,,,,,,,,837,1275,0
,,,,,,,,838,1224,0
,,,,,,,,839,1126,0
,,,,,,,,840,1034,0
,,,,,,,,841,974,0
,,,,,,,,842,926,0
,,,,,,,,843,901,0
,,,,,,,,844,896,0
,,,,,,,,845,926,0
,,,,,,,,846,1001,0
,,,,,,,,847,1123,0
,,,,,,,,848,1203,0
,,,,,,,,849,1181,0
,,,,,,,,850,1104,0
,,,,,,,,851,1032,0
,,,,,,,,852,978,0
,,,,,,,,853,930,0
,,,,,,,,854,918,0
,,,,,,,,855,891,0
,,,,,,,,856,991,0
,,,,,,,,857,1058,0
,,,,,,,,858,1163,0
,,,,,,,,859,1262,0
,,,,,,,,860,1253,0
,,,,,,,,861,1223,0
,,,,,,,,862,1175,0
,,,,,,,,863,1091,0
,,,,,,,,864,1005,0
,,,,,,,,865,946,0
,,,,,,,,866,897,0
,,,,,,,,867,870,0
,,,,,,,,868,862,0
,,,,,,,,869,881,0
,,,,,,,,870,936,0
,,,,,,,,871,1030,0
,,,,,,,,872,1091,0
,,,,,,,,873,1052,0
,,,,,,,,874,988,0
,,,,,,,,875,923,0
,,,,,,,,876,891,0
,,,,,,,,877,863,0
,,,,,,,,878,857,0
,,,,,,,,879,881,0
,,,,,,,,880,910,0
,,,,,,,,881,988,0
,,,,,,,,882,1108,0
,,,,,,,,883,1197,0
,,,,,,,,884,1189,0
,,,,,,,,885,1159,0
,,,,,,,,886,1119,0
,,,,,,,,887,1043,0
,,,,,,,,888,966,0
,,,,,,,,889,914,0
,,,,,,,,890,867,0
,,,,,,,,891,840,0
,,,,,,,,892,832,0
,,,,,,,,893,847,0
,,,,,,,,894,896,0
,,,,,,,,895,982,0
,,,,,,,,896,1031,0
,,,,,,,,897,1004,0
,,,,,,,,898,942,0
,,,,,,,,899,884,0
,,,,,,,,900,835,0
,,,,,,,,901,813,0
,,,,,,,,902,810,0
,,,,,,,,903,838,0
,,,,,,,,904,906,0
,,,,,,,,905,978,0
,,,,,,,,906,1083,0
,,,,,,,,907,1164,0
,,,,,,,,908,1153,0
,,,,,,,,909,1128,0
,,,,,,,,910,1092,0
,,,,,,,,911,1022,0
,,,,,,,,912,949,0
,,,,,,,,913,898,0
,,,,,,,,914,851,0
,,,,,,,,915,825,0
,,,,,,,,916,816,0
,,,,,,,,917,831,0
,,,,,,,,918,876,0
,,,,,,,,919,951,0
,,,,,,,,920,1005,0
,,,,,,,,921,1017,0
,,,,,,,,922,1004,0
,,,,,,,,923,940,0
,,,,,,,,924,872,0
,,,,,,,,925,862,0
,,,,,,,,926,877,0
,,,,,,,,927,903,0
,,,,,,,,928,956,0
,,,,,,,,929,1003,0
,,,,,,,,930,1119,0
,,,,,,,,931,1200,0
,,,,,,,,932,1181,0
,,,,,,,,933,1146,0
,,,,,,,,934,1105,0
,,,,,,,,935,1033,0
,,,,,,,,936,956,0
,,,,,,,,937,901,0
,,,,,,,,938,857,0
,,,,,,,,939,832,0
,,,,,,,,940,821,0
,,,,,,,,941,832,0
,,,,,,,,942,870,0
,,,,,,,,943,937,0
,,,,,,,,944,983,0
,,,,,,,,945,987,0
,,,,,,,,946,957,0
,,,,,,,,947,897,0
,,,,,,,,948,884,0
,,,,,,,,949,856,0
,,,,,,,,950,839,0
