Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t552,0.0,58.662062728313884,63.355560268725846,24.692823851749285
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,0.7713881489607054,0.0,0.0,0.0
t563,1.0482496565007398,0.0,0.0,0.0
t564,1.048249656500737,0.0,0.0,0.0
t565,1.164112140184374,0.0,0.0,-0.0
t566,1.0482496565007398,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,67.97616626130615,62.07608783142142,60.51373838783634
t578,0.0,67.97616626130615,62.07608783142142,59.21143094717731
t579,0.0,67.97616626130615,62.076087831421404,59.21143094717734
t580,0.0,67.97616626130615,62.07608783142138,59.21143094717731
t581,0.0,67.97616626130615,65.25358947738405,60.785498578530294
t582,0.0,67.97616626130615,65.25358947738405,62.38893259313999
t583,0.0,62.46315750386939,57.60660417625013,53.35411610216302
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,1.7015522628474153
t586,0.0,0.0,0.0,3.6596992544378195
t587,0.0,-0.0,0.0,5.062744251329359
t588,0.0,0.0,0.0,5.062744251329354
t589,0.0,-0.0,0.0,5.062744251329354
t590,0.0,-0.0,0.0,9.25524862222903
t591,0.0,1.8750685532861986,0.0,6.770864582981667
t592,0.0,67.97616626130615,65.25358947738405,62.38893259313999
t593,0.0,69.43862904119018,66.71284141373674,48.40151851070105
t594,0.0,67.97616626130615,65.25358947738405,54.969740738009605
t595,0.0,67.97616626130615,64.75778013796705,54.47393139859262
t596,0.0,65.87405477177069,59.97397634188598,41.3831440346737
t597,0.0,60.82689831406659,59.37767577678696,36.9634030171484
t598,0.0,60.82689831406659,59.37767577678696,41.3831440346737
t599,0.0,58.930064014277576,57.480841476997945,42.03048875547558
t600,0.0,58.930064014277576,57.480841476997945,42.03048875547558
