Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
469,0,19.4
470,0,25.3
471,0,28.7
472,0,28.7
473,0,17.7
474,0,26.4
475,0,27.5
476,0,23.1
477,0,26.6
478,0,28.4
479,0,13.6
480,0,12.8
481,0,11.3
482,0,14.7
483,0,27.2
484,0,19.2
485,0,21.2
486,0,13.2
487,0,23.1
488,0,23.8
489,0,12.6
490,0,27.9
491,0,14
492,0,19.2
493,0,12.3
494,0,10
495,0,19.8
496,0,19.9
497,0,22.3
498,0,25.3
499,0,20.4
500,0,23.4
501,0,21.9
502,0,27
503,0,16.8
504,0,23.3
505,0,19.4
506,0,27.2
507,0,20.6
508,0,17
509,0,20.9
510,0,29.5
511,0,17.2
512,0,30
513,0,12.6
514,0,23.7
515,0,14.4
516,0,28.8
517,0,27.8
518,0,23.4
519,0,13.2
520,0,11.1
521,0,27.1
522,0,22.9
523,0,15.3
524,0,11
525,0,22.8
526,0,13
527,0,27.4
528,0,18.9
529,0,13.7
530,0,13.3
531,0,23.4
532,0,28.4
533,0,21
534,0,28.3
535,0,11.4
536,0,27.6
537,0,25.9
538,0,21
539,0,21.9
540,0,24.3
541,0,29.3
542,0,18.7
543,0,26.8
544,0,10.5
545,0,21.2
546,0,16.3
547,0,27.6
548,0,23.7
549,0,16.5
550,0,17.3
551,0,11.8
552,0,25.2
553,0,23.4
554,0,21.5
555,0,15.9
556,0,22.9
557,0,10.5
558,0,18.9
559,0,17.7
560,0,13.2
561,0,25.9
562,0,24.5
563,0,16.7
564,0,16.9
565,0,11.7
566,0,26.5
567,0,21.1
568,0,13.3
569,0,14
570,0,23.8
571,0,21.5
572,0,20.2
573,0,10.5
574,0,11.7
575,0,19.4
576,0,16
577,0,14.1
578,0,14.5
579,0,25.7
580,0,12.7
581,0,24.4
582,0,23.1
583,0,22.6
584,0,15.4
585,0,28.8
586,0,29.2
587,0,29.3
588,0,13.9
589,0,10.8
590,0,17
591,0,22.7
592,0,26.1
593,0,12.6
594,0,12.2
595,0,18.9
596,0,24.4
597,0,17.2
598,0,19.6
599,0,26.4
600,0,21.5
601,0,14.8
602,0,23.5
603,0,11.8
604,0,16.2
605,0,10.3
606,0,15.3
607,0,17
608,0,29.1
609,0,25.1
610,0,14.6
611,0,26.5
612,0,13.3
613,0,12.9
614,0,24.9
615,0,13.5
616,0,27.5
617,0,26.8
618,0,24.2
619,0,10.4
620,0,22.9
621,0,16.4
622,0,15.5
623,0,18.4
624,0,12.5
625,0,18.8
626,0,10.7
627,0,15.9
628,0,26.3
629,0,15.6
630,0,29.5
631,0,11.3
632,0,29.1
633,0,21.4
634,0,19.8
635,0,10
636,0,10.5
637,0,29
638,0,24.8
639,0,18
640,0,11.4
641,0,14.9
642,0,22.4
643,0,27.6
644,0,26.4
645,0,27.1
646,0,21.8
647,0,26.6
648,0,27.7
649,0,24.8
650,0,27.4
651,0,11.5
652,0,17.7
653,0,24.1
654,0,25.5
655,0,25.2
656,0,25.7
657,0,20.1
658,0,27.2
659,0,19.8
660,0,12.3
661,0,25.2
662,0,21.8
663,0,24.5
664,0,12.2
665,0,12
666,0,27.6
667,0,21.7
668,0,24.4
669,0,10.6
670,0,14.9
671,0,21.5
672,0,29.8
673,0,18.1
674,0,26.2
675,0,30
676,0,10.4
677,0,20.4
678,0,19.7
679,0,19.6
680,0,13.9
681,0,11.1
682,0,28.5
683,0,27.9
684,0,21.3
685,0,23.8
686,0,16.8
687,0,15
688,0,23.4
689,0,14.6
690,0,22.9
691,0,29.1
692,0,14.4
693,0,29.4
694,0,14.9
695,0,26.5
696,0,20
697,0,14.1
698,0,24.3
699,0,27.2
700,0,26.3
701,0,16.8
702,0,27.4
703,0,16.2
704,0,25.2
705,0,28.6
706,0,15.7
707,0,23.7
708,0,17.4
709,0,21.6
710,0,16.7
711,0,24.5
712,0,19.6
713,0,13.8
714,0,21
715,0,25
716,0,26.7
717,0,10.9
718,0,17.4
719,0,10
720,0,23
721,0,27.8
722,0,13.2
723,0,15.3
724,0,25.1
725,0,11.9
726,0,18.6
727,0,22.1
728,0,15.4
729,0,14.1
730,0,22.7
731,0,15.4
732,0,25.8
733,0,17.1
734,0,29
735,0,22.1
736,0,14.4
737,0,13.5
738,0,11.6
739,0,19.4
740,0,24.3
741,0,21.6
742,0,27.5
743,0,24.4
744,0,27.2
745,0,29.9
746,0,17.8
747,0,17
748,0,16.5
749,0,13.1
750,0,14.3
751,0,19.4
752,0,22.7
753,0,18.8
754,0,20.9
755,0,20.9
756,0,12.9
757,0,20.7
758,0,10.4
759,0,28.1
760,0,17.6
761,0,26.3
762,0,23.3
763,0,17.5
764,0,27.4
765,0,27.1
766,0,12.9
767,0,12.6
768,0,25.3
769,0,16.6
770,0,11.1
771,0,10.9
772,0,12.8
773,0,21.6
774,0,20.4
775,0,17.8
776,0,13.8
777,0,28.5
778,0,15.9
779,0,21.6
780,0,27.8
781,0,27.9
782,0,17.7
783,0,27.7
784,0,18.8
785,0,18.9
786,0,15.3
787,0,14.8
788,0,24.9
789,0,24.8
790,0,12.5
791,0,23.5
792,0,15.5
793,0,28.6
794,0,27.5
795,0,25.6
796,0,13.2
797,0,11.7
798,0,28.8
799,0,21.5
800,0,16.9
801,0,24.6
802,0,14.9
803,0,10.2
804,0,14.9
805,0,25.3
806,0,15.9
807,0,18.8
808,0,28.4
809,0,28.6
810,0,11.7
811,0,14.7
812,0,20.5
813,0,13
814,0,16.4
815,0,14.7
816,0,18.8
817,0,19.9
818,0,19.6
819,0,18.3
820,0,12.8
821,0,21.8
822,0,10.9
823,0,17.8
824,0,17.6
825,0,28.7
826,0,16.9
827,0,16.4
828,0,23.2
829,0,29.5
830,0,16.7
831,0,13.9
832,0,19.3
833,0,18.3
834,0,25.1
835,0,18.9
836,0,23.1
837,0,30
838,0,17
839,0,15
840,0,28.5
841,0,19.7
842,0,23.4
843,0,28.9
844,0,24.4
845,0,20.6
846,0,20.4
847,0,25.2
848,0,22.2
849,0,12.9
850,0,20.8
851,0,15.9
852,0,27.7
853,0,25.1
854,0,15.1
855,0,25.8
856,0,19.5
857,0,24.8
858,0,20.6
859,0,16.8
860,0,11.3
861,0,12.7
862,0,25
863,0,16.6
864,0,27.9
865,0,26.5
866,0,25.8
867,0,10.4
868,0,18.7
869,0,29.8
870,0,18.1
871,0,25.3
872,0,20.6
873,0,18.8
874,0,24.3
875,0,27.1
876,0,19.2
877,0,17.8
878,0,20.3
879,0,22.9
880,0,28
881,0,12.7
882,0,20.6
883,0,10.4
884,0,11.2
885,0,27.2
886,0,24.6
887,0,14.2
888,0,23.1
889,0,28.6
890,0,17.3
891,0,23.8
892,0,29.1
893,0,26.1
894,0,11
895,0,23.8
896,0,17
897,0,27.1
898,0,30
899,0,23.5
900,0,17.9
901,0,25.2
902,0,12.8
903,0,10
904,0,28.9
905,0,29.8
906,0,27.2
907,0,10.4
908,0,10.4
909,0,25.7
910,0,21.2
911,0,22.8
912,0,29.8
913,0,21.5
914,0,29.4
915,0,19.2
916,0,18.6
917,0,27
918,0,17.1
919,0,28.2
920,0,17.7
921,0,19.6
922,0,13
923,0,17.2
924,0,16.1
925,0,16.3
926,0,17.5
927,0,26.4
928,0,25.9
929,0,25.3
930,0,23.9
931,0,15.1
932,0,26.8
933,0,16
934,0,13
935,0,11.1
936,0,11.9
937,0,19
938,0,11.4
939,0,21.3
940,0,24.5
941,0,24.8
942,0,17.9
943,0,20.4
944,0,22
945,0,20.1
946,0,13.1
947,0,24.2
948,0,29.1
949,0,19.9
950,0,24.6
951,0,27.6
952,0,22.7
953,0,18.8
954,0,21.4
955,0,12.4
956,0,21.6
957,0,19.8
958,0,29.5
959,0,19.7
960,0,24.5
961,0,16.7
962,0,23.1
963,0,19.3
964,0,11.9
965,0,14.9
966,0,25.7
967,0,21.2
968,0,27.3
969,0,12.7
970,0,19.7
971,0,17.6
972,0,17.3
973,0,18.4
974,0,20.8
975,0,17.6
976,0,19.6
977,0,29.2
978,0,23.8
979,0,10.2
980,0,26.3
981,0,25.6
982,0,24.2
983,0,16
984,0,17.4
985,0,24.6
986,0,26.1
987,0,26.3
988,0,19.2
989,0,17.1
990,0,14
991,0,12.7
992,0,11.3
993,0,22.5
994,0,29.4
995,0,16.5
996,0,26.1
997,0,17.5
998,0,29.1
999,0,16.6
1000,0,27.9
1001,0,21
1002,0,29.2
1003,0,24.3
1004,0,12.1
1005,0,15.4
1006,0,17.4
1007,0,10
1008,0,24.1
1009,0,18
1010,0,23
1011,0,16.4
1012,0,27.1
1013,0,29.1
1014,0,23.6
1015,0,14
1016,0,15.5
1017,0,23.4
1018,0,12.9
1019,0,27.7
1020,0,16.6
1021,0,27.1
1022,0,20.1
1023,0,18.2
1024,0,17.8
1025,0,29.7
1026,0,11.1
1027,0,26.4
1028,0,15.3
1029,0,21.1
1030,0,11.3
1031,0,10.1
1032,0,18.1
1033,0,28.7
1034,0,29.8
1035,0,20.7
1036,0,10.1
1037,0,23.1
1038,0,28.8
1039,0,18.8
1040,0,11.3
1041,0,21.5
1042,0,13.4
1043,0,29.7
1044,0,10.3
1045,0,14.1
1046,0,12.6
1047,0,23.8
1048,0,18.5
1049,0,18.2
1050,0,12.1
1051,0,17.3
1052,0,15.7
1053,0,10.2
1054,0,16.6
1055,0,19.9
1056,0,25.4
1057,0,21.3
1058,0,29.9
1059,0,19.4
1060,0,23.7
1061,0,13.4
1062,0,28.3
1063,0,16.9
1064,0,12.8
1065,0,29.6
1066,0,23.4
1067,0,26.6
1068,0,18.1
1069,0,26.5
1070,0,13.1
1071,0,21.7
1072,0,17.7
1073,0,23.3
1074,0,22.2
1075,0,20.1
1076,0,12.3
1077,0,19.2
1078,0,11.4
1079,0,17.5
1080,0,24.4
1081,0,22
1082,0,15.7
1083,0,22.7
1084,0,27.5
1085,0,13.3
1086,0,29.2
1087,0,26
1088,0,18.1
1089,0,27.5
1090,0,17.2
1091,0,15.4
1092,0,15.9
1093,0,15.9
1094,0,24.8
1095,0,20.2
1096,0,14.9
1097,0,17.1
1098,0,18.9
1099,0,11.7
1100,0,17.5
1101,0,20.1
1102,0,27.2
1103,0,25.8
1104,0,13.6
1105,0,23.2
1106,0,12.8
1107,0,27.5
1108,0,29.4
1109,0,14.5
1110,0,10.3
1111,0,25
1112,0,24.9
1113,0,18.9
1114,0,28.6
1115,0,26.7
1116,0,23.7
1117,0,22.7
1118,0,20.6
1119,0,24.2
1120,0,26.8
1121,0,10.1
1122,0,15.4
1123,0,11.6
1124,0,10.5
1125,0,20.7
1126,0,19
1127,0,17.5
1128,0,11.8
1129,0,18.2
1130,0,12
1131,0,27.8
1132,0,29.9
1133,0,23.7
1134,0,14
1135,0,18.5
1136,0,12.1
1137,0,25.8
1138,0,23.6
1139,0,11.1
1140,0,22.1
1141,0,28.1
1142,0,13.2
1143,0,10.5
1144,0,14.8
1145,0,29.7
1146,0,22
1147,0,29.9
1148,0,12
1149,0,28.1
1150,0,24
1151,0,24.7
1152,0,26.2
1153,0,28.6
1154,0,14.1
1155,0,15.5
1156,0,15.8
1157,0,19.3
1158,0,21.3
1159,0,21.5
1160,0,16.3
1161,0,29.5
1162,0,21.7
1163,0,17.1
1164,0,25
1165,0,24.3
1166,0,14.8
1167,0,17.9
1168,0,12.2
1169,0,12.7
1170,0,11
1171,0,10.7
1172,0,18.8
1173,0,10.5
1174,0,13.9
1175,0,25.6
1176,0,11.4
1177,0,22.4
1178,0,20.1
1179,0,28
1180,0,20.1
1181,0,28.4
1182,0,25.2
1183,0,13.8
1184,0,24.7
1185,0,19.8
1186,0,22.1
1187,0,16.5
1188,0,28.9
1189,0,20.3
1190,0,14.6
1191,0,28.6
1192,0,25.8
1193,0,14.7
1194,0,12.4
1195,0,15.9
1196,0,14.7
1197,0,10.5
1198,0,24.8
1199,0,15.8
1200,0,26.7
1201,0,13.1
1202,0,23.6
1203,0,14.7
1204,0,15.7
1205,0,22.8
1206,0,12.8
1207,0,11.6
1208,0,16.7
1209,0,19.1
1210,0,10.8
1211,0,23
1212,0,28.4
1213,0,25.9
1214,0,19.6
1215,0,12.4
1216,0,29.5
1217,0,16.4
1218,0,23.6
1219,0,24.4
1220,0,15.9
1221,0,16.1
1222,0,24.9
1223,0,24.7
1224,0,10.2
1225,0,28.8
1226,0,11.8
1227,0,10.6
1228,0,13.2
1229,0,26.9
1230,0,30
1231,0,18.5
1232,0,14.1
1233,0,15
1234,0,15.1
1235,0,27.4
1236,0,24.1
1237,0,19.3
1238,0,20.9
1239,0,24.9
1240,0,16.8
1241,0,26.9
1242,0,20.3
1243,0,12.5
1244,0,13.2
1245,0,13.6
1246,0,13.7
1247,0,19.5
1248,0,24.3
1249,0,18.6
1250,0,18.9
1251,0,21.3
1252,0,27.5
1253,0,21.1
1254,0,19.1
1255,0,18.1
1256,0,16.7
1257,0,25.5
1258,0,16.1
1259,0,21.6
1260,0,19.4
1261,0,20.8
1262,0,20.8
1263,0,14.9
1264,0,29.2
1265,0,18.9
1266,0,20.6
1267,0,18.1
1268,0,26.3
1269,0,19.6
1270,0,10.8
1271,0,20.3
1272,0,24.8
1273,0,10.5
1274,0,16
1275,0,14.1
1276,0,14
1277,0,28.1
1278,0,26.3
1279,0,14.5
1280,0,26.2
1281,0,24.4
1282,0,13
1283,0,29.2
1284,0,15.6
1285,0,12.2
1286,0,27
1287,0,11
1288,0,11.1
1289,0,28.7
1290,0,23.6
1291,0,23.8
1292,0,27.4
1293,0,19.8
1294,0,12.9
1295,0,12.1
1296,0,11.1
1297,0,29.4
1298,0,10.7
1299,0,20.8
1300,0,23.9
1301,0,24.7
1302,0,11.7
1303,0,14.3
1304,0,17.2
1305,0,16.1
1306,0,25.5
1307,0,17
1308,0,28.9
1309,0,12.3
1310,0,23.9
1311,0,15.2
1312,0,14
1313,0,24.3
1314,0,20.9
1315,0,13.8
1316,0,18.8
1317,0,26.2
1318,0,11.6
1319,0,13.9
1320,0,14.7
1321,0,24.6
1322,0,16
1323,0,17.4
1324,0,23.4
1325,0,26.3
1326,0,19.9
1327,0,27.8
1328,0,21.1
1329,0,20.3
1330,0,28.2
1331,0,26
1332,0,19.9
1333,0,18.8
1334,0,17.2
1335,0,11.6
1336,0,16.7
1337,0,27.7
1338,0,26.7
1339,0,24.5
1340,0,17
1341,0,18.6
1342,0,22.5
1343,0,12.2
1344,0,10.6
1345,0,13.1
1346,0,17.4
1347,0,25.3
1348,0,13.7
1349,0,23.9
1350,0,24.7
1351,0,27.1
1352,0,17.2
1353,0,10.4
1354,0,27.7
1355,0,21.7
1356,0,28.4
1357,0,19.3
1358,0,29.6
1359,0,20.3
1360,0,20.5
1361,0,29.5
1362,0,10.3
1363,0,11.5
1364,0,10.8
1365,0,24
1366,0,15.4
1367,0,21.9
1368,0,19.4
1369,0,26.4
1370,0,16.9
1371,0,25.9
1372,0,15.6
1373,0,27.7
1374,0,15.2
1375,0,18.6
1376,0,26.2
1377,0,19.1
1378,0,20.1
1379,0,18.7
1380,0,25.7
1381,0,16.5
1382,0,28.9
1383,0,16.2
1384,0,25.4
1385,0,27.8
1386,0,24.3
1387,0,16.8
1388,0,19.2
1389,0,15.9
1390,0,16.4
1391,0,22
1392,0,28.6
1393,0,23.8
1394,0,26.3
1395,0,24.4
1396,0,29.9
1397,0,12.4
1398,0,24.9
1399,0,25.3
1400,0,17.8
1401,0,18.2
1402,0,21.6
1403,0,17.4
1404,0,12.9
1405,0,14.3
1406,0,15.1
1407,0,11.2
1408,0,23.8
1409,0,13
1410,0,14.9
1411,0,11.5
1412,0,22.8
1413,0,11.7
1414,0,24.8
1415,0,20.4
1416,0,26.7
1417,0,24.6
1418,0,16
1419,0,10.7
1420,0,11.4
1421,0,20.6
1422,0,12.4
1423,0,19.3
1424,0,11.1
1425,0,18.4
1426,0,19.7
1427,0,23.4
1428,0,16.1
1429,0,13.7
1430,0,11.3
1431,0,20.8
1432,0,19.9
1433,0,25.8
1434,0,18
1435,0,27.5
1436,0,14.5
1437,0,24.8
1438,0,15.8
1439,0,27.4
1440,0,22.8
1441,0,21.4
1442,0,21.5
1443,0,19.5
1444,0,20.4
1445,0,19.8
1446,0,15.2
1447,0,27.9
1448,0,17.5
1449,0,11
1450,0,22.2
1451,0,14.6
1452,0,23.7
1453,0,18
1454,0,22.9
1455,0,25.4
1456,0,19.5
1457,0,21.9
1458,0,27.5
1459,0,15.5
1460,0,10.5
1461,0,27.5
1462,0,11.2
1463,0,21.2
1464,0,10.3
1465,0,22.4
1466,0,17.6
1467,0,28.7
1468,0,22.7
1469,0,10.6
1470,0,12.9
1471,0,15.7
1472,0,20.6
1473,0,14.6
1474,0,10.3
1475,0,16.9
1476,0,29.3
1477,0,18.9
1478,0,19
1479,0,13.8
1480,0,11.4
1481,0,25.1
1482,0,19
1483,0,10.3
1484,0,29.4
1485,0,24.4
1486,0,29
1487,0,27
1488,0,10.6
1489,0,16.7
1490,0,24.1
1491,0,12.9
1492,0,20.1
1493,0,11.8
1494,0,12.3
1495,0,17.1
1496,0,21.7
1497,0,10
1498,0,25.3
1499,0,18.8
1500,0,29.3
1501,0,21.2
1502,0,18.5
1503,0,29.8
1504,0,13.7
1505,0,12.8
1506,0,20.4
1507,0,13.4
1508,0,17.2
1509,0,25.4
1510,0,22.7
1511,0,25.1
1512,0,17.5
1513,0,18.2
1514,0,27.1
1515,0,12.6
1516,0,22.3
1517,0,23.4
1518,0,13
1519,0,23.3
1520,0,22.1
1521,0,21.6
1522,0,25.9
1523,0,15.4
1524,0,16.2
1525,0,18
1526,0,26.8
1527,0,19.3
1528,0,23.1
1529,0,27.3
1530,0,28.5
1531,0,12.1
1532,0,15.9
1533,0,21.7
1534,0,29.6
1535,0,29.2
1536,0,28.6
1537,0,16.8
1538,0,23.3
1539,0,28.2
1540,0,14.1
1541,0,10.2
1542,0,28.9
1543,0,10.7
1544,0,21.8
1545,0,21
1546,0,18.2
1547,0,16.7
1548,0,27
1549,0,16
1550,0,10.8
1551,0,17.3
1552,0,12.1
1553,0,21.3
1554,0,21.2
1555,0,23.6
1556,0,12.1
1557,0,19.2
1558,0,25.4
1559,0,28.1
1560,0,12.5
1561,0,26
1562,0,16.6
1563,0,13.7
1564,0,21.5
1565,0,26
1566,0,25.5
1567,0,15.5
1568,0,19.4
1569,0,22.2
1570,0,26.3
1571,0,24.5
1572,0,28.1
1573,0,10
1574,0,18.9
1575,0,28.3
1576,0,29.6
1577,0,15.6
1578,0,24.8
1579,0,24.2
1580,0,10.2
1581,0,23.1
1582,0,10.4
1583,0,13.6
1584,0,30
1585,0,19.7
1586,0,25.8
1587,0,11.3
1588,0,11.8
1589,0,14.5
1590,0,14.7
1591,0,17
1592,0,14.4
1593,0,27.8
1594,0,20.4
1595,0,13.5
1596,0,24.5
1597,0,28
1598,0,26.3
1599,0,20.3
1600,0,21.9
1601,0,26.7
1602,0,24.2
1603,0,28.5
1604,0,18.3
1605,0,23.4
1606,0,19.6
1607,0,13.9
1608,0,21.3
1609,0,10.4
1610,0,27.7
1611,0,22.9
1612,0,22
1613,0,28.2
1614,0,25.8
1615,0,17.1
1616,0,24.9
1617,0,26.5
1618,0,17.3
1619,0,29.2
1620,0,17.2
1621,0,12.8
1622,0,25.1
1623,0,29.7
1624,0,28.6
1625,0,15.8
1626,0,24.9
1627,0,13.9
1628,0,25.7
1629,0,19.9
1630,0,18
1631,0,27.1
1632,0,24.5
1633,0,13.4
1634,0,11.2
1635,0,21.1
1636,0,27.3
1637,0,12.7
1638,0,19.4
1639,0,14.4
1640,0,12.5
1641,0,18
1642,0,20.5
1643,0,18.8
1644,0,25.4
1645,0,23
1646,0,25.6
1647,0,15.6
1648,0,28.6
1649,0,22.7
1650,0,15.5
1651,0,29.7
1652,0,10.9
1653,0,11.2
1654,0,25.5
1655,0,17.1
1656,0,27.4
1657,0,12.7
1658,0,16.3
1659,0,19.6
1660,0,26.8
1661,0,24.7
1662,0,21.9
1663,0,26.1
1664,0,21.5
1665,0,12.9
1666,0,26.5
1667,0,27.3
1668,0,10.2
1669,0,13.1
1670,0,27.9
1671,0,19.7
1672,0,15.5
1673,0,21
1674,0,20.5
1675,0,14.2
1676,0,29.2
1677,0,16.9
1678,0,16.1
1679,0,15.5
1680,0,20.8
1681,0,15.6
1682,0,26
1683,0,14.1
1684,0,28.1
1685,0,14.8
1686,0,19.3
1687,0,27.4
1688,0,24.3
1689,0,27.2
1690,0,24.6
1691,0,25.2
