Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,127,860,0
,,,,,,,,128,947,0
,,,,,,,,129,959,0
,,,,,,,,130,946,0
,,,,,,,,131,922,0
,,,,,,,,132,885,0
,,,,,,,,133,888,0
,,,,,,,,134,885,0
,,,,,,,,135,855,0
,,,,,,,,136,868,0
,,,,,,,,137,922,0
,,,,,,,,138,1028,0
,,,,,,,,139,1068,0
,,,,,,,,140,1053,0
,,,,,,,,141,1024,0
,,,,,,,,142,974,0
,,,,,,,,143,899,0
,,,,,,,,144,821,0
,,,,,,,,145,770,0
,,,,,,,,146,732,0
,,,,,,,,147,711,0
,,,,,,,,148,703,0
,,,,,,,,149,726,0
,,,,,,,,150,783,0
,,,,,,,,151,876,0
,,,,,,,,152,958,0
,,,,,,,,153,963,0
,,,,,,,,154,929,0
,,,,,,,,155,887,0
,,,,,,,,156,849,0
,,,,,,,,157,839,0
,,,,,,,,158,833,0
,,,,,,,,159,828,0
,,,,,,,,160,852,0
,,,,,,,,161,908,0
,,,,,,,,162,1022,0
,,,,,,,,163,1065,0
,,,,,,,,164,1050,0
,,,,,,,,165,1017,0
,,,,,,,,166,968,0
,,,,,,,,167,886,0
,,,,,,,,168,806,0
,,,,,,,,169,753,0
,,,,,,,,170,711,0
,,,,,,,,171,687,0
,,,,,,,,172,679,0
,,,,,,,,173,697,0
,,,,,,,,174,753,0
,,,,,,,,175,840,0
,,,,,,,,176,920,0
,,,,,,,,177,927,0
,,,,,,,,178,915,0
,,,,,,,,179,910,0
,,,,,,,,180,899,0
,,,,,,,,181,895,0
,,,,,,,,182,866,0
,,,,,,,,183,846,0
,,,,,,,,184,859,0
,,,,,,,,185,920,0
,,,,,,,,186,1013,0
,,,,,,,,187,1046,0
,,,,,,,,188,1032,0
,,,,,,,,189,1002,0
,,,,,,,,190,956,0
,,,,,,,,191,880,0
,,,,,,,,192,808,0
,,,,,,,,193,759,0
,,,,,,,,194,718,0
,,,,,,,,195,694,0
,,,,,,,,196,679,0
,,,,,,,,197,693,0
,,,,,,,,198,734,0
,,,,,,,,199,804,0
,,,,,,,,200,862,0
,,,,,,,,201,863,0
,,,,,,,,202,843,0
,,,,,,,,203,816,0
,,,,,,,,204,790,0
,,,,,,,,205,781,0
,,,,,,,,206,784,0
,,,,,,,,207,792,0
,,,,,,,,208,808,0
,,,,,,,,209,864,0
,,,,,,,,210,975,0
,,,,,,,,211,1022,0
,,,,,,,,212,1014,0
,,,,,,,,213,991,0
,,,,,,,,214,950,0
,,,,,,,,215,881,0
,,,,,,,,216,814,0
,,,,,,,,217,770,0
,,,,,,,,218,730,0
,,,,,,,,219,705,0
,,,,,,,,220,694,0
,,,,,,,,221,707,0
,,,,,,,,222,746,0
,,,,,,,,223,812,0
,,,,,,,,224,870,0
,,,,,,,,225,860,0
,,,,,,,,226,843,0
,,,,,,,,227,817,0
,,,,,,,,228,791,0
,,,,,,,,229,773,0
,,,,,,,,230,758,0
,,,,,,,,231,776,0
,,,,,,,,232,815,0
,,,,,,,,233,877,0
,,,,,,,,234,977,0
,,,,,,,,235,1009,0
,,,,,,,,236,992,0
,,,,,,,,237,965,0
,,,,,,,,238,927,0
,,,,,,,,239,861,0
,,,,,,,,240,792,0
,,,,,,,,241,744,0
,,,,,,,,242,704,0
,,,,,,,,243,680,0
,,,,,,,,244,671,0
,,,,,,,,245,681,0
,,,,,,,,246,716,0
,,,,,,,,247,775,0
,,,,,,,,248,834,0
,,,,,,,,249,861,0
,,,,,,,,250,844,0
,,,,,,,,251,810,0
,,,,,,,,252,790,0
,,,,,,,,253,766,0
,,,,,,,,254,748,0
,,,,,,,,255,762,0
,,,,,,,,256,793,0
,,,,,,,,257,857,0
,,,,,,,,258,964,0
,,,,,,,,259,994,0
,,,,,,,,260,977,0
,,,,,,,,261,952,0
,,,,,,,,262,918,0
,,,,,,,,263,857,0
,,,,,,,,264,793,0
,,,,,,,,265,745,0
,,,,,,,,266,707,0
,,,,,,,,267,684,0
,,,,,,,,268,673,0
,,,,,,,,269,682,0
,,,,,,,,270,712,0
,,,,,,,,271,768,0
,,,,,,,,272,823,0
,,,,,,,,273,853,0
,,,,,,,,274,865,0
,,,,,,,,275,860,0
,,,,,,,,276,809,0
,,,,,,,,277,777,0
,,,,,,,,278,787,0
,,,,,,,,279,806,0
,,,,,,,,280,827,0
,,,,,,,,281,884,0
,,,,,,,,282,989,0
,,,,,,,,283,1018,0
,,,,,,,,284,1005,0
,,,,,,,,285,972,0
,,,,,,,,286,928,0
,,,,,,,,287,852,0
,,,,,,,,288,777,0
,,,,,,,,289,727,0
,,,,,,,,290,689,0
,,,,,,,,291,666,0
,,,,,,,,292,663,0
,,,,,,,,293,686,0
,,,,,,,,294,744,0
,,,,,,,,295,839,0
,,,,,,,,296,925,0
,,,,,,,,297,923,0
,,,,,,,,298,896,0
,,,,,,,,299,854,0
,,,,,,,,300,835,0
,,,,,,,,301,822,0
,,,,,,,,302,818,0
,,,,,,,,303,810,0
,,,,,,,,304,838,0
,,,,,,,,305,906,0
,,,,,,,,306,1004,0
,,,,,,,,307,1036,0
,,,,,,,,308,1018,0
,,,,,,,,309,982,0
,,,,,,,,310,935,0
,,,,,,,,311,856,0
,,,,,,,,312,779,0
,,,,,,,,313,734,0
,,,,,,,,314,696,0
,,,,,,,,315,674,0
,,,,,,,,316,667,0
,,,,,,,,317,683,0
,,,,,,,,318,740,0
,,,,,,,,319,832,0
,,,,,,,,320,909,0
,,,,,,,,321,897,0
,,,,,,,,322,860,0
,,,,,,,,323,825,0
,,,,,,,,324,803,0
,,,,,,,,325,784,0
,,,,,,,,326,779,0
,,,,,,,,327,791,0
,,,,,,,,328,818,0
,,,,,,,,329,875,0
,,,,,,,,330,974,0
,,,,,,,,331,1019,0
,,,,,,,,332,1007,0
,,,,,,,,333,981,0
,,,,,,,,334,936,0
,,,,,,,,335,864,0
,,,,,,,,336,791,0
,,,,,,,,337,747,0
,,,,,,,,338,713,0
,,,,,,,,339,692,0
,,,,,,,,340,690,0
,,,,,,,,341,711,0
,,,,,,,,342,768,0
,,,,,,,,343,862,0
,,,,,,,,344,941,0
,,,,,,,,345,940,0
,,,,,,,,346,902,0
,,,,,,,,347,866,0
,,,,,,,,348,840,0
,,,,,,,,349,823,0
,,,,,,,,350,812,0
,,,,,,,,351,822,0
,,,,,,,,352,854,0
,,,,,,,,353,900,0
,,,,,,,,354,996,0
,,,,,,,,355,1039,0
,,,,,,,,356,1023,0
,,,,,,,,357,995,0
,,,,,,,,358,951,0
,,,,,,,,359,879,0
,,,,,,,,360,806,0
,,,,,,,,361,757,0
,,,,,,,,362,717,0
,,,,,,,,363,693,0
,,,,,,,,364,680,0
,,,,,,,,365,689,0
,,,,,,,,366,727,0
,,,,,,,,367,798,0
,,,,,,,,368,852,0
,,,,,,,,369,839,0
,,,,,,,,370,842,0
,,,,,,,,371,849,0
,,,,,,,,372,843,0
,,,,,,,,373,829,0
,,,,,,,,374,820,0
,,,,,,,,375,823,0
,,,,,,,,376,829,0
,,,,,,,,377,882,0
,,,,,,,,378,976,0
,,,,,,,,379,1017,0
,,,,,,,,380,1005,0
,,,,,,,,381,976,0
,,,,,,,,382,932,0
,,,,,,,,383,865,0
,,,,,,,,384,795,0
,,,,,,,,385,753,0
,,,,,,,,386,715,0
,,,,,,,,387,691,0
,,,,,,,,388,683,0
,,,,,,,,389,694,0
,,,,,,,,390,729,0
,,,,,,,,391,794,0
,,,,,,,,392,843,0
,,,,,,,,393,827,0
,,,,,,,,394,800,0
,,,,,,,,395,759,0
,,,,,,,,396,732,0
,,,,,,,,397,712,0
,,,,,,,,398,711,0
,,,,,,,,399,733,0
,,,,,,,,400,765,0
,,,,,,,,401,827,0
,,,,,,,,402,930,0
,,,,,,,,403,968,0
,,,,,,,,404,956,0
,,,,,,,,405,930,0
,,,,,,,,406,895,0
,,,,,,,,407,839,0
,,,,,,,,408,778,0
,,,,,,,,409,735,0
,,,,,,,,410,696,0
,,,,,,,,411,670,0
,,,,,,,,412,659,0
,,,,,,,,413,665,0
,,,,,,,,414,693,0
,,,,,,,,415,742,0
,,,,,,,,416,785,0
,,,,,,,,417,795,0
,,,,,,,,418,779,0
,,,,,,,,419,759,0
,,,,,,,,420,729,0
,,,,,,,,421,725,0
,,,,,,,,422,707,0
,,,,,,,,423,721,0
,,,,,,,,424,761,0
,,,,,,,,425,821,0
,,,,,,,,426,923,0
,,,,,,,,427,961,0
,,,,,,,,428,942,0
,,,,,,,,429,912,0
,,,,,,,,430,879,0
,,,,,,,,431,824,0
,,,,,,,,432,762,0
,,,,,,,,433,718,0
,,,,,,,,434,683,0
,,,,,,,,435,661,0
,,,,,,,,436,652,0
,,,,,,,,437,659,0
,,,,,,,,438,684,0
,,,,,,,,439,735,0
,,,,,,,,440,787,0
,,,,,,,,441,808,0
,,,,,,,,442,809,0
,,,,,,,,443,799,0
,,,,,,,,444,775,0
,,,,,,,,445,756,0
,,,,,,,,446,760,0
,,,,,,,,447,776,0
,,,,,,,,448,809,0
,,,,,,,,449,862,0
,,,,,,,,450,953,0
,,,,,,,,451,984,0
,,,,,,,,452,969,0
,,,,,,,,453,941,0
,,,,,,,,454,903,0
,,,,,,,,455,839,0
,,,,,,,,456,772,0
,,,,,,,,457,723,0
,,,,,,,,458,689,0
,,,,,,,,459,668,0
,,,,,,,,460,666,0
,,,,,,,,461,688,0
,,,,,,,,462,738,0
,,,,,,,,463,813,0
,,,,,,,,464,880,0
,,,,,,,,465,907,0
,,,,,,,,466,906,0
,,,,,,,,467,885,0
,,,,,,,,468,868,0
,,,,,,,,469,859,0
,,,,,,,,470,842,0
,,,,,,,,471,835,0
,,,,,,,,472,862,0
,,,,,,,,473,902,0
,,,,,,,,474,992,0
,,,,,,,,475,1031,0
,,,,,,,,476,1012,0
,,,,,,,,477,981,0
,,,,,,,,478,936,0
,,,,,,,,479,861,0
,,,,,,,,480,788,0
,,,,,,,,481,743,0
,,,,,,,,482,705,0
,,,,,,,,483,685,0
,,,,,,,,484,684,0
,,,,,,,,485,706,0
,,,,,,,,486,759,0
,,,,,,,,487,854,0
,,,,,,,,488,937,0
,,,,,,,,489,944,0
,,,,,,,,490,912,0
,,,,,,,,491,902,0
,,,,,,,,492,870,0
,,,,,,,,493,874,0
,,,,,,,,494,870,0
,,,,,,,,495,884,0
,,,,,,,,496,904,0
,,,,,,,,497,935,0
,,,,,,,,498,1015,0
,,,,,,,,499,1054,0
,,,,,,,,500,1040,0
,,,,,,,,501,1005,0
,,,,,,,,502,956,0
,,,,,,,,503,877,0
,,,,,,,,504,798,0
,,,,,,,,505,743,0
,,,,,,,,506,701,0
,,,,,,,,507,678,0
,,,,,,,,508,669,0
,,,,,,,,509,688,0
,,,,,,,,510,741,0
,,,,,,,,511,829,0
,,,,,,,,512,906,0
,,,,,,,,513,919,0
,,,,,,,,514,915,0
,,,,,,,,515,921,0
,,,,,,,,516,901,0
,,,,,,,,517,879,0
,,,,,,,,518,856,0
,,,,,,,,519,853,0
,,,,,,,,520,864,0
,,,,,,,,521,895,0
,,,,,,,,522,977,0
,,,,,,,,523,1028,0
,,,,,,,,524,1015,0
,,,,,,,,525,986,0
,,,,,,,,526,944,0
,,,,,,,,527,873,0
,,,,,,,,528,801,0
,,,,,,,,529,752,0
,,,,,,,,530,712,0
,,,,,,,,531,684,0
,,,,,,,,532,670,0
,,,,,,,,533,683,0
,,,,,,,,534,723,0
,,,,,,,,535,791,0
,,,,,,,,536,853,0
,,,,,,,,537,862,0
,,,,,,,,538,850,0
,,,,,,,,539,826,0
,,,,,,,,540,804,0
,,,,,,,,541,805,0
,,,,,,,,542,797,0
,,,,,,,,543,808,0
,,,,,,,,544,812,0
,,,,,,,,545,846,0
,,,,,,,,546,942,0
,,,,,,,,547,993,0
,,,,,,,,548,983,0
,,,,,,,,549,957,0
,,,,,,,,550,919,0
,,,,,,,,551,855,0
,,,,,,,,552,787,0
,,,,,,,,553,743,0
,,,,,,,,554,705,0
,,,,,,,,555,682,0
,,,,,,,,556,667,0
,,,,,,,,557,675,0
,,,,,,,,558,711,0
,,,,,,,,559,773,0
,,,,,,,,560,830,0
,,,,,,,,561,842,0
,,,,,,,,562,838,0
,,,,,,,,563,824,0
,,,,,,,,564,823,0
,,,,,,,,565,822,0
,,,,,,,,566,811,0
,,,,,,,,567,825,0
,,,,,,,,568,853,0
,,,,,,,,569,900,0
,,,,,,,,570,971,0
,,,,,,,,571,999,0
,,,,,,,,572,977,0
,,,,,,,,573,946,0
,,,,,,,,574,908,0
,,,,,,,,575,843,0
,,,,,,,,576,778,0
,,,,,,,,577,734,0
,,,,,,,,578,695,0
,,,,,,,,579,670,0
,,,,,,,,580,658,0
,,,,,,,,581,670,0
,,,,,,,,582,705,0
,,,,,,,,583,764,0
,,,,,,,,584,821,0
,,,,,,,,585,852,0
,,,,,,,,586,833,0
,,,,,,,,587,808,0
,,,,,,,,588,777,0
,,,,,,,,589,758,0
,,,,,,,,590,753,0
,,,,,,,,591,756,0
,,,,,,,,592,789,0
,,,,,,,,593,834,0
,,,,,,,,594,937,0
,,,,,,,,595,988,0
,,,,,,,,596,971,0
,,,,,,,,597,941,0
,,,,,,,,598,904,0
,,,,,,,,599,842,0
,,,,,,,,600,775,0
,,,,,,,,601,731,0
,,,,,,,,602,694,0
,,,,,,,,603,671,0
,,,,,,,,604,664,0
,,,,,,,,605,672,0
,,,,,,,,606,700,0
,,,,,,,,607,756,0
,,,,,,,,608,809,0
,,,,,,,,609,833,0
,,,,,,,,610,820,0
,,,,,,,,611,797,0
,,,,,,,,612,789,0
,,,,,,,,613,797,0
,,,,,,,,614,797,0
,,,,,,,,615,814,0
,,,,,,,,616,851,0
,,,,,,,,617,902,0
,,,,,,,,618,994,0
,,,,,,,,619,1038,0
,,,,,,,,620,1020,0
,,,,,,,,621,985,0
,,,,,,,,622,937,0
,,,,,,,,623,861,0
,,,,,,,,624,789,0
,,,,,,,,625,741,0
,,,,,,,,626,700,0
,,,,,,,,627,679,0
,,,,,,,,628,675,0
,,,,,,,,629,699,0
,,,,,,,,630,750,0
,,,,,,,,631,846,0
,,,,,,,,632,927,0
,,,,,,,,633,931,0
,,,,,,,,634,913,0
,,,,,,,,635,898,0
,,,,,,,,636,906,0
,,,,,,,,637,916,0
,,,,,,,,638,919,0
,,,,,,,,639,913,0
,,,,,,,,640,920,0
,,,,,,,,641,956,0
,,,,,,,,642,1038,0
,,,,,,,,643,1075,0
,,,,,,,,644,1054,0
,,,,,,,,645,1017,0
,,,,,,,,646,964,0
,,,,,,,,647,881,0
,,,,,,,,648,803,0
,,,,,,,,649,749,0
,,,,,,,,650,710,0
,,,,,,,,651,687,0
,,,,,,,,652,679,0
,,,,,,,,653,699,0
,,,,,,,,654,746,0
,,,,,,,,655,831,0
,,,,,,,,656,911,0
,,,,,,,,657,934,0
,,,,,,,,658,949,0
,,,,,,,,659,944,0
,,,,,,,,660,914,0
,,,,,,,,661,919,0
,,,,,,,,662,898,0
,,,,,,,,663,861,0
,,,,,,,,664,877,0
,,,,,,,,665,918,0
,,,,,,,,666,995,0
,,,,,,,,667,1049,0
,,,,,,,,668,1034,0
,,,,,,,,669,1003,0
,,,,,,,,670,957,0
,,,,,,,,671,879,0
,,,,,,,,672,803,0
,,,,,,,,673,751,0
,,,,,,,,674,714,0
,,,,,,,,675,692,0
,,,,,,,,676,685,0
,,,,,,,,677,705,0
,,,,,,,,678,760,0
,,,,,,,,679,852,0
,,,,,,,,680,925,0
,,,,,,,,681,910,0
,,,,,,,,682,875,0
,,,,,,,,683,834,0
,,,,,,,,684,809,0
,,,,,,,,685,791,0
,,,,,,,,686,769,0
,,,,,,,,687,763,0
,,,,,,,,688,798,0
,,,,,,,,689,851,0
,,,,,,,,690,954,0
,,,,,,,,691,1014,0
,,,,,,,,692,1006,0
,,,,,,,,693,979,0
,,,,,,,,694,938,0
,,,,,,,,695,868,0
,,,,,,,,696,799,0
,,,,,,,,697,752,0
,,,,,,,,698,712,0
,,,,,,,,699,687,0
,,,,,,,,700,676,0
,,,,,,,,701,686,0
,,,,,,,,702,723,0
,,,,,,,,703,791,0
,,,,,,,,704,845,0
,,,,,,,,705,851,0
,,,,,,,,706,843,0
,,,,,,,,707,810,0
,,,,,,,,708,775,0
,,,,,,,,709,743,0
,,,,,,,,710,714,0
,,,,,,,,711,729,0
,,,,,,,,712,768,0
,,,,,,,,713,821,0
,,,,,,,,714,915,0
,,,,,,,,715,970,0
,,,,,,,,716,959,0
,,,,,,,,717,934,0
,,,,,,,,718,896,0
,,,,,,,,719,834,0
,,,,,,,,720,769,0
,,,,,,,,721,725,0
,,,,,,,,722,685,0
,,,,,,,,723,662,0
,,,,,,,,724,652,0
,,,,,,,,725,661,0
,,,,,,,,726,690,0
,,,,,,,,727,753,0
,,,,,,,,728,799,0
,,,,,,,,729,788,0
,,,,,,,,730,763,0
,,,,,,,,731,729,0
,,,,,,,,732,691,0
,,,,,,,,733,693,0
,,,,,,,,734,701,0
,,,,,,,,735,719,0
,,,,,,,,736,753,0
,,,,,,,,737,800,0
,,,,,,,,738,892,0
,,,,,,,,739,943,0
,,,,,,,,740,925,0
,,,,,,,,741,896,0
,,,,,,,,742,861,0
,,,,,,,,743,800,0
,,,,,,,,744,738,0
,,,,,,,,745,698,0
,,,,,,,,746,660,0
,,,,,,,,747,638,0
,,,,,,,,748,631,0
,,,,,,,,749,642,0
,,,,,,,,750,677,0
,,,,,,,,751,735,0
,,,,,,,,752,788,0
,,,,,,,,753,805,0
,,,,,,,,754,777,0
,,,,,,,,755,733,0
,,,,,,,,756,706,0
,,,,,,,,757,685,0
,,,,,,,,758,676,0
,,,,,,,,759,695,0
,,,,,,,,760,736,0
,,,,,,,,761,794,0
,,,,,,,,762,885,0
,,,,,,,,763,933,0
,,,,,,,,764,919,0
,,,,,,,,765,889,0
,,,,,,,,766,854,0
,,,,,,,,767,798,0
,,,,,,,,768,739,0
,,,,,,,,769,696,0
,,,,,,,,770,657,0
,,,,,,,,771,635,0
,,,,,,,,772,625,0
,,,,,,,,773,631,0
,,,,,,,,774,655,0
,,,,,,,,775,704,0
,,,,,,,,776,749,0
,,,,,,,,777,782,0
,,,,,,,,778,783,0
,,,,,,,,779,756,0
,,,,,,,,780,758,0
,,,,,,,,781,723,0
,,,,,,,,782,704,0
,,,,,,,,783,703,0
,,,,,,,,784,728,0
,,,,,,,,785,784,0
,,,,,,,,786,880,0
,,,,,,,,787,947,0
,,,,,,,,788,947,0
,,,,,,,,789,935,0
,,,,,,,,790,903,0
,,,,,,,,791,834,0
,,,,,,,,792,765,0
,,,,,,,,793,721,0
,,,,,,,,794,688,0
,,,,,,,,795,672,0
,,,,,,,,796,673,0
,,,,,,,,797,701,0
,,,,,,,,798,762,0
,,,,,,,,799,861,0
,,,,,,,,800,938,0
,,,,,,,,801,924,0
,,,,,,,,802,880,0
,,,,,,,,803,837,0
,,,,,,,,804,811,0
,,,,,,,,805,789,0
,,,,,,,,806,769,0
,,,,,,,,807,776,0
,,,,,,,,808,806,0
,,,,,,,,809,864,0
,,,,,,,,810,974,0
,,,,,,,,811,1054,0
,,,,,,,,812,1048,0
,,,,,,,,813,1019,0
,,,,,,,,814,971,0
,,,,,,,,815,890,0
,,,,,,,,816,813,0
,,,,,,,,817,764,0
,,,,,,,,818,727,0
,,,,,,,,819,708,0
,,,,,,,,820,703,0
,,,,,,,,821,729,0
,,,,,,,,822,786,0
,,,,,,,,823,881,0
,,,,,,,,824,951,0
,,,,,,,,825,932,0
,,,,,,,,826,885,0
,,,,,,,,827,837,0
,,,,,,,,828,809,0
,,,,,,,,829,790,0
,,,,,,,,830,776,0
,,,,,,,,831,771,0
,,,,,,,,832,802,0
,,,,,,,,833,862,0
,,,,,,,,834,957,0
,,,,,,,,835,1035,0
,,,,,,,,836,1030,0
,,,,,,,,837,1008,0
,,,,,,,,838,968,0
,,,,,,,,839,890,0
,,,,,,,,840,817,0
,,,,,,,,841,769,0
,,,,,,,,842,730,0
,,,,,,,,843,711,0
,,,,,,,,844,705,0
,,,,,,,,845,728,0
,,,,,,,,846,787,0
,,,,,,,,847,883,0
,,,,,,,,848,954,0
,,,,,,,,849,946,0
,,,,,,,,850,900,0
,,,,,,,,851,851,0
,,,,,,,,852,813,0
,,,,,,,,853,782,0
,,,,,,,,854,766,0
,,,,,,,,855,752,0
,,,,,,,,856,800,0
,,,,,,,,857,841,0
,,,,,,,,858,917,0
,,,,,,,,859,997,0
,,,,,,,,860,990,0
,,,,,,,,861,966,0
,,,,,,,,862,928,0
,,,,,,,,863,860,0
,,,,,,,,864,793,0
,,,,,,,,865,746,0
,,,,,,,,866,707,0
,,,,,,,,867,685,0
,,,,,,,,868,678,0
,,,,,,,,869,693,0
,,,,,,,,870,736,0
,,,,,,,,871,810,0
,,,,,,,,872,864,0
,,,,,,,,873,844,0
,,,,,,,,874,805,0
,,,,,,,,875,763,0
,,,,,,,,876,738,0
,,,,,,,,877,717,0
,,,,,,,,878,710,0
,,,,,,,,879,719,0
,,,,,,,,880,738,0
,,,,,,,,881,787,0
,,,,,,,,882,871,0
,,,,,,,,883,942,0
,,,,,,,,884,937,0
,,,,,,,,885,913,0
,,,,,,,,886,881,0
,,,,,,,,887,820,0
,,,,,,,,888,759,0
,,,,,,,,889,719,0
,,,,,,,,890,681,0
,,,,,,,,891,659,0
,,,,,,,,892,652,0
,,,,,,,,893,665,0
,,,,,,,,894,703,0
,,,,,,,,895,770,0
,,,,,,,,896,816,0
,,,,,,,,897,804,0
,,,,,,,,898,769,0
,,,,,,,,899,734,0
,,,,,,,,900,704,0
,,,,,,,,901,688,0
,,,,,,,,902,684,0
,,,,,,,,903,702,0
,,,,,,,,904,735,0
,,,,,,,,905,781,0
,,,,,,,,906,852,0
,,,,,,,,907,917,0
,,,,,,,,908,909,0
,,,,,,,,909,888,0
,,,,,,,,910,859,0
,,,,,,,,911,804,0
,,,,,,,,912,746,0
,,,,,,,,913,707,0
,,,,,,,,914,670,0
,,,,,,,,915,649,0
,,,,,,,,916,641,0
,,,,,,,,917,652,0
,,,,,,,,918,687,0
,,,,,,,,919,746,0
,,,,,,,,920,795,0
,,,,,,,,921,820,0
,,,,,,,,922,818,0
,,,,,,,,923,778,0
,,,,,,,,924,730,0
,,,,,,,,925,721,0
,,,,,,,,926,723,0
,,,,,,,,927,742,0
,,,,,,,,928,769,0
,,,,,,,,929,797,0
,,,,,,,,930,882,0
,,,,,,,,931,947,0
,,,,,,,,932,933,0
,,,,,,,,933,904,0
,,,,,,,,934,871,0
,,,,,,,,935,814,0
,,,,,,,,936,753,0
,,,,,,,,937,710,0
,,,,,,,,938,675,0
,,,,,,,,939,656,0
,,,,,,,,940,647,0
,,,,,,,,941,655,0
,,,,,,,,942,685,0
,,,,,,,,943,737,0
,,,,,,,,944,779,0
,,,,,,,,945,795,0
,,,,,,,,946,784,0
,,,,,,,,947,748,0
,,,,,,,,948,741,0
,,,,,,,,949,723,0
,,,,,,,,950,704,0
,,,,,,,,951,714,0
,,,,,,,,952,743,0
,,,,,,,,953,790,0
,,,,,,,,954,874,0
,,,,,,,,955,950,0
,,,,,,,,956,944,0
,,,,,,,,957,917,0
,,,,,,,,958,883,0
,,,,,,,,959,813,0
,,,,,,,,960,742,0
,,,,,,,,961,701,0
,,,,,,,,962,667,0
,,,,,,,,963,650,0
,,,,,,,,964,645,0
,,,,,,,,965,670,0
,,,,,,,,966,730,0
,,,,,,,,967,824,0
,,,,,,,,968,886,0
,,,,,,,,969,865,0
,,,,,,,,970,824,0
,,,,,,,,971,783,0
,,,,,,,,972,755,0
,,,,,,,,973,739,0
,,,,,,,,974,730,0
,,,,,,,,975,743,0
,,,,,,,,976,776,0
,,,,,,,,977,828,0
,,,,,,,,978,905,0
,,,,,,,,979,981,0
