Time_Index,SellPriceDelta_1
702,27.4
703,16.2
704,25.2
705,28.6
706,15.7
707,23.7
708,17.4
709,21.6
710,16.7
711,24.5
712,19.6
713,13.8
714,21
715,25
716,26.7
717,10.9
718,17.4
719,10
720,23
721,27.8
722,13.2
723,15.3
724,25.1
725,11.9
726,18.6
727,22.1
728,15.4
729,14.1
730,22.7
731,15.4
732,25.8
733,17.1
734,29
735,22.1
736,14.4
737,13.5
738,11.6
739,19.4
740,24.3
741,21.6
742,27.5
743,24.4
744,27.2
745,29.9
746,17.8
747,17
748,16.5
749,13.1
750,14.3
751,19.4
752,22.7
753,18.8
754,20.9
755,20.9
756,12.9
757,20.7
758,10.4
759,28.1
760,17.6
761,26.3
762,23.3
763,17.5
764,27.4
765,27.1
766,12.9
767,12.6
768,25.3
769,16.6
770,11.1
771,10.9
772,12.8
773,21.6
774,20.4
775,17.8
776,13.8
777,28.5
778,15.9
779,21.6
780,27.8
781,27.9
782,17.7
783,27.7
784,18.8
785,18.9
786,15.3
787,14.8
788,24.9
789,24.8
790,12.5
791,23.5
792,15.5
793,28.6
794,27.5
795,25.6
796,13.2
797,11.7
798,28.8
799,21.5
800,16.9
801,24.6
802,14.9
803,10.2
804,14.9
805,25.3
806,15.9
807,18.8
808,28.4
809,28.6
810,11.7
811,14.7
812,20.5
813,13
814,16.4
815,14.7
816,18.8
817,19.9
818,19.6
819,18.3
820,12.8
821,21.8
822,10.9
823,17.8
824,17.6
825,28.7
826,16.9
827,16.4
828,23.2
829,29.5
830,16.7
831,13.9
832,19.3
833,18.3
834,25.1
835,18.9
836,23.1
837,30
838,17
839,15
840,28.5
841,19.7
842,23.4
843,28.9
844,24.4
845,20.6
846,20.4
847,25.2
848,22.2
849,12.9
850,20.8
851,15.9
852,27.7
853,25.1
854,15.1
855,25.8
856,19.5
857,24.8
858,20.6
859,16.8
860,11.3
861,12.7
862,25
863,16.6
864,27.9
865,26.5
866,25.8
867,10.4
868,18.7
869,29.8
870,18.1
871,25.3
872,20.6
873,18.8
874,24.3
875,27.1
876,19.2
877,17.8
878,20.3
879,22.9
880,28
881,12.7
882,20.6
883,10.4
884,11.2
885,27.2
886,24.6
887,14.2
888,23.1
889,28.6
890,17.3
891,23.8
892,29.1
893,26.1
894,11
895,23.8
896,17
897,27.1
898,30
899,23.5
900,17.9
901,25.2
902,12.8
903,10
904,28.9
905,29.8
906,27.2
907,10.4
908,10.4
909,25.7
910,21.2
911,22.8
912,29.8
913,21.5
914,29.4
915,19.2
916,18.6
917,27
918,17.1
919,28.2
920,17.7
921,19.6
922,13
923,17.2
924,16.1
925,16.3
926,17.5
927,26.4
928,25.9
929,25.3
930,23.9
931,15.1
932,26.8
933,16
934,13
935,11.1
936,11.9
937,19
938,11.4
939,21.3
940,24.5
941,24.8
942,17.9
943,20.4
944,22
945,20.1
946,13.1
947,24.2
948,29.1
949,19.9
950,24.6
951,27.6
952,22.7
953,18.8
954,21.4
955,12.4
956,21.6
957,19.8
958,29.5
959,19.7
960,24.5
961,16.7
962,23.1
963,19.3
964,11.9
965,14.9
966,25.7
967,21.2
968,27.3
969,12.7
970,19.7
971,17.6
972,17.3
973,18.4
974,20.8
975,17.6
976,19.6
977,29.2
978,23.8
979,10.2
980,26.3
981,25.6
982,24.2
983,16
984,17.4
985,24.6
986,26.1
987,26.3
988,19.2
989,17.1
990,14
991,12.7
992,11.3
993,22.5
994,29.4
995,16.5
996,26.1
997,17.5
998,29.1
999,16.6
1000,27.9
1001,21
1002,29.2
1003,24.3
1004,12.1
1005,15.4
1006,17.4
1007,10
1008,24.1
1009,18
1010,23
1011,16.4
1012,27.1
1013,29.1
1014,23.6
1015,14
1016,15.5
1017,23.4
1018,12.9
1019,27.7
1020,16.6
1021,27.1
1022,20.1
1023,18.2
1024,17.8
1025,29.7
1026,11.1
1027,26.4
1028,15.3
1029,21.1
1030,11.3
1031,10.1
1032,18.1
1033,28.7
1034,29.8
1035,20.7
1036,10.1
1037,23.1
1038,28.8
1039,18.8
1040,11.3
1041,21.5
1042,13.4
1043,29.7
1044,10.3
1045,14.1
1046,12.6
1047,23.8
1048,18.5
1049,18.2
1050,12.1
1051,17.3
1052,15.7
1053,10.2
1054,16.6
1055,19.9
1056,25.4
1057,21.3
1058,29.9
1059,19.4
1060,23.7
1061,13.4
1062,28.3
1063,16.9
1064,12.8
1065,29.6
1066,23.4
1067,26.6
1068,18.1
1069,26.5
1070,13.1
1071,21.7
1072,17.7
1073,23.3
1074,22.2
1075,20.1
1076,12.3
1077,19.2
1078,11.4
1079,17.5
1080,24.4
1081,22
1082,15.7
1083,22.7
1084,27.5
1085,13.3
1086,29.2
1087,26
1088,18.1
1089,27.5
1090,17.2
1091,15.4
1092,15.9
1093,15.9
1094,24.8
1095,20.2
1096,14.9
1097,17.1
1098,18.9
1099,11.7
1100,17.5
1101,20.1
1102,27.2
1103,25.8
1104,13.6
1105,23.2
1106,12.8
1107,27.5
1108,29.4
1109,14.5
1110,10.3
1111,25
1112,24.9
1113,18.9
1114,28.6
1115,26.7
1116,23.7
1117,22.7
1118,20.6
1119,24.2
1120,26.8
1121,10.1
1122,15.4
1123,11.6
1124,10.5
1125,20.7
1126,19
1127,17.5
1128,11.8
1129,18.2
1130,12
1131,27.8
1132,29.9
1133,23.7
1134,14
1135,18.5
1136,12.1
1137,25.8
1138,23.6
1139,11.1
1140,22.1
1141,28.1
1142,13.2
1143,10.5
1144,14.8
1145,29.7
1146,22
1147,29.9
1148,12
1149,28.1
1150,24
1151,24.7
1152,26.2
1153,28.6
1154,14.1
1155,15.5
1156,15.8
1157,19.3
1158,21.3
1159,21.5
1160,16.3
1161,29.5
1162,21.7
1163,17.1
1164,25
1165,24.3
1166,14.8
1167,17.9
1168,12.2
1169,12.7
1170,11
1171,10.7
1172,18.8
1173,10.5
1174,13.9
1175,25.6
1176,11.4
1177,22.4
1178,20.1
1179,28
1180,20.1
1181,28.4
1182,25.2
1183,13.8
1184,24.7
1185,19.8
1186,22.1
1187,16.5
1188,28.9
1189,20.3
1190,14.6
1191,28.6
1192,25.8
1193,14.7
1194,12.4
1195,15.9
1196,14.7
1197,10.5
1198,24.8
1199,15.8
1200,26.7
1201,13.1
1202,23.6
1203,14.7
1204,15.7
1205,22.8
1206,12.8
1207,11.6
1208,16.7
1209,19.1
1210,10.8
1211,23
1212,28.4
1213,25.9
1214,19.6
1215,12.4
1216,29.5
1217,16.4
1218,23.6
1219,24.4
1220,15.9
1221,16.1
1222,24.9
1223,24.7
1224,10.2
1225,28.8
1226,11.8
1227,10.6
1228,13.2
1229,26.9
1230,30
1231,18.5
1232,14.1
1233,15
1234,15.1
1235,27.4
1236,24.1
1237,19.3
1238,20.9
1239,24.9
1240,16.8
1241,26.9
1242,20.3
1243,12.5
1244,13.2
1245,13.6
1246,13.7
1247,19.5
1248,24.3
1249,18.6
1250,18.9
1251,21.3
1252,27.5
1253,21.1
1254,19.1
1255,18.1
1256,16.7
1257,25.5
1258,16.1
1259,21.6
1260,19.4
1261,20.8
1262,20.8
1263,14.9
1264,29.2
1265,18.9
1266,20.6
1267,18.1
1268,26.3
1269,19.6
1270,10.8
1271,20.3
1272,24.8
1273,10.5
1274,16
1275,14.1
1276,14
1277,28.1
1278,26.3
1279,14.5
1280,26.2
1281,24.4
1282,13
1283,29.2
1284,15.6
1285,12.2
1286,27
1287,11
1288,11.1
1289,28.7
1290,23.6
1291,23.8
1292,27.4
1293,19.8
1294,12.9
1295,12.1
1296,11.1
1297,29.4
1298,10.7
1299,20.8
1300,23.9
1301,24.7
1302,11.7
1303,14.3
1304,17.2
1305,16.1
1306,25.5
1307,17
1308,28.9
1309,12.3
1310,23.9
1311,15.2
1312,14
1313,24.3
1314,20.9
1315,13.8
1316,18.8
1317,26.2
1318,11.6
1319,13.9
1320,14.7
1321,24.6
1322,16
1323,17.4
1324,23.4
1325,26.3
1326,19.9
1327,27.8
1328,21.1
1329,20.3
1330,28.2
1331,26
1332,19.9
1333,18.8
1334,17.2
1335,11.6
1336,16.7
1337,27.7
1338,26.7
1339,24.5
1340,17
1341,18.6
1342,22.5
1343,12.2
1344,10.6
1345,13.1
1346,17.4
1347,25.3
1348,13.7
1349,23.9
1350,24.7
1351,27.1
1352,17.2
1353,10.4
1354,27.7
1355,21.7
1356,28.4
1357,19.3
1358,29.6
1359,20.3
1360,20.5
1361,29.5
1362,10.3
1363,11.5
1364,10.8
1365,24
1366,15.4
1367,21.9
1368,19.4
1369,26.4
1370,16.9
1371,25.9
1372,15.6
1373,27.7
1374,15.2
1375,18.6
1376,26.2
1377,19.1
1378,20.1
1379,18.7
1380,25.7
1381,16.5
1382,28.9
1383,16.2
1384,25.4
1385,27.8
1386,24.3
1387,16.8
1388,19.2
1389,15.9
1390,16.4
1391,22
1392,28.6
1393,23.8
1394,26.3
1395,24.4
1396,29.9
1397,12.4
1398,24.9
1399,25.3
1400,17.8
1401,18.2
1402,21.6
1403,17.4
1404,12.9
1405,14.3
1406,15.1
1407,11.2
1408,23.8
1409,13
1410,14.9
1411,11.5
1412,22.8
1413,11.7
1414,24.8
1415,20.4
1416,26.7
1417,24.6
1418,16
1419,10.7
1420,11.4
1421,20.6
1422,12.4
1423,19.3
1424,11.1
1425,18.4
1426,19.7
1427,23.4
1428,16.1
1429,13.7
1430,11.3
1431,20.8
1432,19.9
1433,25.8
1434,18
1435,27.5
1436,14.5
1437,24.8
1438,15.8
1439,27.4
1440,22.8
1441,21.4
1442,21.5
1443,19.5
1444,20.4
1445,19.8
1446,15.2
1447,27.9
1448,17.5
1449,11
1450,22.2
1451,14.6
1452,23.7
1453,18
1454,22.9
1455,25.4
1456,19.5
1457,21.9
1458,27.5
1459,15.5
1460,10.5
1461,27.5
1462,11.2
1463,21.2
1464,10.3
1465,22.4
1466,17.6
1467,28.7
1468,22.7
1469,10.6
1470,12.9
1471,15.7
1472,20.6
1473,14.6
1474,10.3
1475,16.9
1476,29.3
1477,18.9
1478,19
1479,13.8
1480,11.4
1481,25.1
1482,19
1483,10.3
1484,29.4
1485,24.4
1486,29
1487,27
1488,10.6
1489,16.7
1490,24.1
1491,12.9
1492,20.1
1493,11.8
1494,12.3
1495,17.1
1496,21.7
1497,10
1498,25.3
1499,18.8
1500,29.3
1501,21.2
1502,18.5
1503,29.8
1504,13.7
1505,12.8
1506,20.4
1507,13.4
1508,17.2
1509,25.4
1510,22.7
1511,25.1
1512,17.5
1513,18.2
1514,27.1
1515,12.6
1516,22.3
1517,23.4
1518,13
1519,23.3
1520,22.1
1521,21.6
1522,25.9
1523,15.4
1524,16.2
1525,18
1526,26.8
1527,19.3
1528,23.1
1529,27.3
1530,28.5
1531,12.1
1532,15.9
1533,21.7
1534,29.6
1535,29.2
1536,28.6
1537,16.8
1538,23.3
1539,28.2
1540,14.1
1541,10.2
1542,28.9
1543,10.7
1544,21.8
1545,21
1546,18.2
1547,16.7
1548,27
1549,16
1550,10.8
1551,17.3
1552,12.1
1553,21.3
1554,21.2
1555,23.6
1556,12.1
1557,19.2
1558,25.4
1559,28.1
1560,12.5
1561,26
1562,16.6
1563,13.7
1564,21.5
1565,26
1566,25.5
1567,15.5
1568,19.4
1569,22.2
1570,26.3
1571,24.5
1572,28.1
1573,10
1574,18.9
1575,28.3
1576,29.6
1577,15.6
1578,24.8
1579,24.2
1580,10.2
1581,23.1
1582,10.4
1583,13.6
1584,30
1585,19.7
1586,25.8
1587,11.3
1588,11.8
1589,14.5
1590,14.7
1591,17
1592,14.4
1593,27.8
1594,20.4
1595,13.5
1596,24.5
1597,28
1598,26.3
1599,20.3
1600,21.9
1601,26.7
1602,24.2
1603,28.5
1604,18.3
1605,23.4
1606,19.6
1607,13.9
1608,21.3
1609,10.4
1610,27.7
1611,22.9
1612,22
1613,28.2
1614,25.8
1615,17.1
1616,24.9
1617,26.5
1618,17.3
1619,29.2
1620,17.2
1621,12.8
1622,25.1
1623,29.7
1624,28.6
1625,15.8
1626,24.9
1627,13.9
1628,25.7
1629,19.9
1630,18
1631,27.1
1632,24.5
1633,13.4
1634,11.2
1635,21.1
1636,27.3
1637,12.7
1638,19.4
1639,14.4
1640,12.5
1641,18
1642,20.5
1643,18.8
1644,25.4
1645,23
1646,25.6
1647,15.6
1648,28.6
1649,22.7
1650,15.5
1651,29.7
1652,10.9
1653,11.2
1654,25.5
1655,17.1
1656,27.4
1657,12.7
1658,16.3
1659,19.6
1660,26.8
1661,24.7
1662,21.9
1663,26.1
1664,21.5
1665,12.9
1666,26.5
1667,27.3
1668,10.2
1669,13.1
1670,27.9
1671,19.7
1672,15.5
1673,21
1674,20.5
1675,14.2
1676,29.2
1677,16.9
1678,16.1
1679,15.5
1680,20.8
1681,15.6
1682,26
1683,14.1
1684,28.1
1685,14.8
1686,19.3
1687,27.4
1688,24.3
1689,27.2
1690,24.6
1691,25.2
1692,25.5
1693,10
1694,13.1
1695,27.3
1696,19.9
1697,24.2
1698,18.2
1699,14.7
1700,21
1701,16.2
1702,10.7
1703,14.4
1704,10.4
1705,20.8
1706,10.8
1707,14.2
1708,26.5
1709,14.7
1710,24.7
1711,17.2
1712,21.8
1713,18.3
1714,28.1
1715,14.5
1716,17.8
1717,24.6
1718,17.2
1719,18.3
1720,27.2
1721,15.9
1722,23.3
1723,15
1724,18.6
1725,27
1726,23.8
1727,21.1
1728,22.9
1729,17
1730,29.8
1731,13.6
1732,17.8
1733,11.6
1734,15.6
1735,28
1736,28.7
1737,27.7
1738,19
1739,16.9
1740,23.8
1741,21.9
1742,15
1743,24.4
1744,21.2
1745,20.5
1746,27.1
1747,13.5
1748,22.5
1749,21.5
1750,21.2
1751,10.2
1752,10.5
1753,21.3
1754,20.9
1755,15.2
1756,10.2
1757,21.5
1758,12.2
1759,16.3
1760,26.2
1761,27.5
1762,21.2
1763,25.5
1764,11.3
1765,19.3
1766,28.2
1767,18.9
1768,10
1769,17.6
1770,26.6
1771,11.7
1772,15.2
1773,20.5
1774,24.5
1775,28.7
1776,25.6
1777,15.3
1778,21.1
1779,27.6
1780,12
1781,29
1782,18.1
1783,22.4
1784,21.4
1785,22.7
1786,26
1787,21.8
1788,26.4
1789,14.9
1790,28.3
1791,17.3
1792,11.8
1793,19.1
1794,18.4
1795,29.6
1796,28
1797,10.4
1798,19
1799,15.4
1800,10.6
1801,12.4
1802,27.4
1803,19
1804,11.7
1805,26.7
1806,17.4
1807,19.5
1808,27.3
1809,13.6
1810,17.1
1811,27.6
1812,22
1813,24.1
1814,14.1
1815,16.6
1816,20.2
1817,13.9
1818,16.5
1819,25.9
1820,15.9
1821,27.3
1822,24.9
1823,15.4
1824,29.3
1825,12.6
1826,29.3
1827,10.1
1828,10.1
1829,29.4
1830,22.4
1831,19.6
1832,15
1833,28.7
1834,16
1835,18
1836,26.4
1837,26.8
1838,18.4
1839,20.4
1840,17.6
1841,14.4
1842,25.6
1843,23.6
1844,30
1845,22.5
1846,19.9
1847,11.5
1848,12.8
1849,15.6
1850,28.1
1851,15.4
1852,16
1853,28.3
1854,25.7
1855,23.4
1856,16.9
1857,24.2
1858,28.5
1859,19
1860,29
1861,17.4
1862,17
1863,27.2
1864,10.2
1865,18.9
1866,11.2
1867,26.3
1868,18.6
1869,13.6
1870,14.5
1871,27.6
1872,22.9
1873,17.9
1874,28.6
1875,25.4
1876,13.6
1877,24.5
1878,22
1879,29.5
1880,12.3
1881,28
1882,15.2
1883,22.3
1884,20.6
1885,23.4
1886,25
1887,16.2
1888,17.1
1889,18.7
1890,18.3
1891,14.5
1892,20.4
1893,12.2
1894,16.5
1895,11.5
1896,22.2
1897,17
1898,23.9
1899,18
1900,16.9
1901,20.3
1902,25.8
1903,29.2
1904,23.2
1905,16.3
1906,23.6
1907,14.6
1908,24.7
1909,17.4
1910,11.2
1911,18.2
1912,27
1913,19.5
1914,15.9
1915,17.4
1916,20.3
1917,14.3
1918,18.5
1919,19.8
1920,18
1921,22.6
1922,29.9
1923,13.5
1924,17.5
1925,17.8
1926,23.8
1927,15.5
1928,27.2
1929,22.2
1930,24.3
1931,29.6
1932,24
1933,24.8
1934,14.9
1935,14.6
1936,24.1
1937,14.2
1938,23.9
1939,27.6
1940,13.8
1941,18.8
1942,19.1
1943,30
1944,26
1945,17.4
1946,17.4
1947,12.3
1948,16.5
1949,12.9
1950,10.9
1951,19.9
1952,23.7
1953,20.1
1954,25.9
1955,27
1956,24.1
1957,20.5
1958,22.8
1959,23.2
1960,26
1961,18.3
1962,22.9
1963,12.3
1964,15.1
1965,24.5
1966,21.2
1967,13.8
1968,29.9
1969,27.9
1970,25.6
1971,20
1972,19.5
1973,27.4
1974,13.2
1975,17.1
1976,25.6
1977,25.7
1978,29.6
1979,21.7
1980,16.8
1981,19.3
1982,24.9
1983,24.3
1984,26.9
1985,20
1986,22.4
1987,11.9
1988,10.7
1989,20
1990,22.1
1991,15.4
1992,10.4
1993,22.3
1994,21.6
1995,11.8
1996,21.2
1997,19.8
1998,19.5
1999,25.3
2000,12.3
2001,22.6
2002,23.4
2003,16.6
2004,26.7
2005,29.4
2006,26.8
2007,29.7
2008,28.2
2009,29.9
2010,29.8
2011,25.3
2012,25.8
2013,23.8
2014,16.4
2015,22.3
2016,11.4
2017,11.2
2018,27.3
2019,20
2020,26
2021,11.8
2022,23.1
2023,18.4
2024,18.4
2025,30
2026,13.5
2027,28.5
2028,18.4
2029,23
2030,10.8
2031,23.5
2032,14.7
2033,28.4
2034,23.8
2035,14
2036,29.9
2037,20.7
2038,28.4
2039,22.5
2040,19.3
2041,28.1
2042,10.6
2043,27
2044,17.8
2045,19
2046,22.5
2047,17.5
2048,28.8
2049,13.4
2050,20.9
2051,24.8
2052,24.6
2053,29.2
2054,19.5
2055,11.7
2056,26.4
2057,23.4
2058,12
2059,19
2060,20
2061,26.3
2062,28.9
2063,16.9
2064,23.4
2065,17
2066,16.4
2067,12.5
2068,12.5
2069,22.4
2070,28.9
2071,29.7
2072,22.4
2073,13.5
2074,22.2
2075,17.8
2076,25.5
2077,22.4
2078,29.2
2079,29.4
2080,25.2
2081,24.1
2082,14
2083,22.3
2084,17.9
2085,12.4
2086,29.7
2087,13.6
2088,14.6
2089,12.5
2090,28.9
2091,12.5
2092,12.2
2093,24.5
2094,16
2095,18.8
2096,20.5
2097,24.2
2098,14.7
2099,21.1
2100,14
2101,14.4
2102,10.4
2103,29.3
2104,28.1
2105,19.8
2106,10.9
2107,19.1
2108,15.4
2109,10
2110,26
2111,28.4
2112,25.7
2113,23.2
2114,19.7
2115,19.9
2116,28.7
2117,14.5
2118,15.4
2119,18.1
2120,18.7
2121,17.2
2122,15.2
2123,29.3
2124,21.6
2125,22.7
2126,23.9
2127,27.1
2128,14.9
2129,16.5
2130,11.7
2131,17
2132,13
2133,21.5
2134,15.5
2135,22.7
2136,22.6
2137,18.9
2138,21.4
2139,13.1
2140,15.3
2141,10.1
2142,24.8
2143,13.8
2144,29.3
2145,29.4
2146,26.8
2147,16.3
2148,19.6
2149,27
2150,12.4
2151,28.7
2152,18.4
2153,13
2154,18.8
2155,13.3
2156,28.4
2157,26.8
2158,15.8
2159,10
2160,11.1
2161,25
2162,22.2
2163,20.3
2164,14.7
2165,14.9
2166,15.7
2167,12.5
2168,12.9
2169,20.1
2170,20.4
2171,24
2172,21.1
2173,27.1
2174,16.9
2175,14.3
2176,17.5
2177,23
2178,24.6
2179,10.7
2180,14.3
2181,23
2182,15.6
2183,24.8
2184,28.8
2185,25.8
2186,23.3
2187,17.8
2188,21.5
2189,30
2190,26.5
2191,26.7
2192,14.4
2193,10.6
2194,13.6
2195,14.9
2196,15.5
