Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t121,0.0,0.0,0.0,0.0
t122,0.0,0.0,0.0,0.0
t123,0.0,0.0,0.0,0.0
t124,0.0,0.0,0.0,0.0
t125,0.0,0.0,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.0,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,6.92060719676571
t150,0.0,0.0,0.0,9.298599768540626
t151,0.0,0.0,0.0,9.298599768540626
t152,0.0,0.0,0.0,0.2100440970687962
t153,0.0,0.0,0.0,0.21004409706879748
t154,0.0,0.0,0.0,0.21004409706879748
t155,0.0,0.0,0.0,0.21004409706879748
t156,0.0,0.0,0.0,0.21004409706879654
t157,0.0,0.0,0.0,0.21004409706879748
t158,0.0,0.0,0.0,0.19836611072266205
t159,0.0,0.0,0.0,0.1983661107226639
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,51.55846287300048,45.2966700438188,49.70964197670926
t170,0.0,54.041599335579285,52.434658606866954,49.526854439201145
t171,0.0,63.950296791257934,64.23427515113075,66.8166501960096
t172,0.0,73.73313968747551,78.6792282822828,81.26160332716167
t173,0.0,73.90785205615592,79.62312402989473,82.20549907477358
t174,4.662936703425657e-15,74.66297577248127,78.88490531795597,81.46728036283483
t175,1.333090642180212,73.8865102607798,191.61316741807423,194.1955424629531
t176,1.3330906421802167,70.80421835097673,585.6155127735987,588.1978878184773
t177,1.333090642180212,73.73313968747551,585.6155127735987,588.1978878184773
t178,1.333090642180212,73.73313968747551,588.292247935427,590.8746229803058
t179,1.333090642180212,74.98403076470548,588.2922479354271,590.874622980306
t180,2.165533282893344,74.98403076470548,585.6155127735987,588.1978878184773
t181,2.165533282893344,74.98403076470548,78.88490531795597,81.46728036283483
t182,1.333090642180212,73.73313968747551,68.56869524283506,71.15107028771392
t183,1.2895255881049803,67.2331559184543,65.90008372384236,68.48245876872122
t184,0.0,63.782588792065376,62.2482110030351,64.83058604791397
t185,0.0,54.60281901391098,52.993521535956084,50.085717368290275
t186,0.0,54.88340251464874,52.963694915214255,50.05589074754843
t187,0.0,54.067262678605786,46.08938775924685,48.67176280412572
t188,0.0,53.64418335258507,45.2966700438188,47.87904508869767
t189,0.0,51.5584628730005,45.2966700438188,47.87904508869767
t190,0.0,51.47222294027871,45.2966700438188,47.879045088697666
t191,0.0,51.55846287300048,45.2966700438188,47.87904508869767
t192,0.0,51.55846287300048,45.2966700438188,47.87904508869767
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.9600518877790196
t205,0.0,0.0,0.0,0.9600518877790196
t206,0.0,0.0,0.0,0.11921829613018503
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,923.2329410517069,984.7967607155257,0.0,2.5823750448788694
t242,928.1894046458935,989.7532243097123,969.6801592151724,974.8949358461786
t243,928.1894046458935,989.7532243097123,971.9357650527396,977.1505416837456
t244,928.1894046458938,995.8171827740122,977.9997235170395,983.2145001480454
t245,1094.3731565742405,1169.0038372040556,1151.1863779470834,1140.08263649845
t246,1161.5698464493287,1236.2005270791437,1218.3830678221716,1223.5978444531775
t247,1094.3731565742405,1162.000934702359,1144.1834754453862,1149.3982520763923
t248,929.1210868838465,991.3203138336264,973.5028545766536,983.7309515408291
t249,929.0745027719486,989.7471683751652,973.6993048275954,977.1754204110363
t250,928.1894046458933,988.8620702491102,971.0218558557615,979.5112917723717
t251,928.1894046458933,988.8620702491102,971.0218558557615,979.5112917723717
t252,929.1210868838465,989.7937524870631,972.6811068098057,988.5513832830675
t253,42348.967302878555,42416.59508100668,42399.482435329424,42415.35271180268
t254,94297.58815756782,94371.17327159969,94354.06062592244,94369.9309023957
t255,68739.88172526374,68815.49256099891,979.6178581291231,991.7773155388192
t256,42348.967302878555,42424.57813861373,582.3496204739612,598.2198969472228
t257,42348.967302878555,42424.57813861373,0.0,10.665269155420836
t258,1161.5698464493287,1229.197624577447,0.0,6.960760242711273
t259,928.1894046458938,989.7532243097121,0.0,6.960760242711273
t260,928.1894046458935,989.7532243097123,0.0,6.960760242711273
t261,928.1894046458935,989.7532243097123,0.0,6.960760242711273
t262,928.1894046458938,989.1335596795618,0.0,6.960760242711273
t263,928.1894046458935,987.3490533526012,0.0,6.960760242711273
t264,928.1894046458935,987.8268793764998,0.0,22.255358810868344
t265,0.0,0.0,0.0,5.546011190426183
t266,0.0,0.34955014872029005,0.0,8.679498623827058
t267,0.0,15.879551569955037,0.0,16.657865913965736
t268,0.0,16.87655496335059,0.062394108948201514,17.55877320236266
t269,0.0,22.428784346364473,9.330125080535245,26.8265041739497
t270,0.0,28.60349785119067,15.544766952074033,33.04114604548849
t271,0.0,20.104784731635892,7.006125465806664,28.821228015339052
t272,0.0,16.04786354757012,0.0,20.817007851022346
t273,0.0,8.243969438031872,0.0,2.7313618111026234
t274,0.0,8.139705477063703,0.0,2.6270978501344535
t275,0.0,8.243969438031872,0.0,2.8572483867542333
t276,0.0,16.04786354757012,-0.0,8.489435916610265
t277,0.0,36.53756130103972,20.489697753469596,28.979133670079857
t278,0.0,36.53756130103972,20.489697753469596,23.96581333691058
t279,0.0,36.53756130103972,20.489697753469596,28.979133670079857
t280,0.0,32.19893708001935,19.10812909790612,23.367836273093097
t281,0.0,28.91603173572455,18.769928499428218,22.795619701061145
t282,0.0,27.894261573387233,17.748158337090892,22.007865512277874
t283,0.0,19.323958842122895,7.006125465806664,11.265832640993649
t284,0.0,13.79706621533873,0.0,3.2955216371530454
t285,0.0,19.323958842122885,7.006125465806661,11.26583264099364
t286,0.0,21.048342920367197,10.902239684070853,0.0
t287,0.0,14.58317847270785,3.8156772722209626,11.548962509938397
t288,0.0,22.70418702811657,16.880638271932437,20.30152649626002
t289,0.0,58.42168548865442,47.91639533686274,52.92827962692342
t290,0.0,73.90915198241414,63.36985902912022,68.41574612068314
t291,0.0,76.1050099569592,63.36985902912022,73.47696357525031
t292,0.0,78.14038116748755,63.36985902912022,73.47696357525031
t293,0.0,83.85222229323551,69.06915978229728,79.17626432842737
t294,0.0,78.14038116748755,63.36985902912022,73.47696357525031
t295,0.0,78.14038116748755,63.36985902912022,73.47696357525031
t296,0.0,61.5638196638186,46.82969143988693,53.60552660140715
t297,0.0,57.007264431747146,42.283140145073524,52.390244691203605
t298,0.0,13.009548994227297,0.0,8.280738372019528
t299,0.0,8.839879318962408,0.0,4.329716583559318
t300,0.0,57.007264431747146,43.005220888207624,51.4946568048179
t301,0.0,57.007264431747146,43.005220888207624,51.4946568048179
t302,0.0,57.007264431747146,40.959400884177015,49.448836800787284
t303,0.0,57.007264431747146,40.959400884177015,47.656485955008634
t304,0.0,44.897734538764524,28.849870991194397,35.54695606202601
t305,0.0,16.04786354757012,0.0,2.5823750448788694
t306,0.0,8.130895033886238,0.0,0.0
t307,0.0,8.130895033886235,0.0,0.0
t308,0.0,8.130895033886235,0.0,0.0
t309,0.0,8.130895033886235,0.0,0.0
t310,0.0,8.13089503388624,0.0,0.0
t311,0.0,8.130895033886235,0.0,0.0
t312,0.0,12.406688038804448,0.0,2.5823750448788685
t313,509.7309803036637,578.3549083846939,574.4230118612006,571.8903039344256
t314,509.73098030366384,578.3549083846939,574.4230118612006,571.8903039344256
t315,509.7309803036637,578.3549083846939,574.4230118612006,576.0749890060217
t316,509.73098030366384,581.9247955933702,574.4230118612006,577.0553582074732
t317,510.38816532821477,584.1238791613979,575.0801968857517,578.7252678872902
t318,510.38816532821477,584.1238791613982,575.0801968857517,578.7252678872902
t319,521.1576712523392,585.9692982267237,575.6541247489732,579.2991957505118
t320,521.1576712523392,588.7854493804575,574.5879864884196,584.1452174535991
t321,415.85966448820545,471.4755291208727,458.37243777134927,466.8618736879595
t322,415.85966448820545,471.4755291208727,458.37243777134927,466.8618736879595
t323,439.57056593244505,496.0851784746347,481.01533988252595,490.57257084770544
t324,521.1576712523391,590.641329232494,576.6392856889545,585.1287216055648
t325,524.2954049776515,592.90864656264,579.7770194142668,588.266455330877
t326,524.2954049776513,592.9086465626398,579.7770194142649,583.2531349977075
t327,521.8479771344488,591.5096352607064,577.3077069760955,581.8516176081055
t328,520.0615745024501,585.5606917799987,575.5213043440966,583.2315944660966
t329,405.5673697588632,468.856523665961,458.9976849949435,462.7405211922493
t330,0.0,40.86771217653511,31.19428476951508,34.75170970282336
t331,0.0,0.022137438130963357,0.0,9.76641229170504
t332,0.0,0.0,0.0,0.11921829613019028
t333,0.0,0.0,0.0,0.11921829613019028
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,0.0,0.0,0.0
t340,0.0,0.0,0.0,0.0
t341,0.0,0.0,0.0,0.0
t342,0.0,0.0,0.0,0.0
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,-0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,0.0
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,14.996102135662905
t367,0.0,0.0,0.0,0.6526505569410455
t368,0.0,0.0,0.0,0.0
t369,1.289525588104982,0.0,0.0,0.0
t370,1.289525588104982,0.0,0.0,5.84893239056409
t371,1.289525588104977,0.0,0.0,5.84893239056409
t372,1.289525588104982,0.0,0.0,5.84893239056409
t373,1.289525588104987,0.0,0.0,5.84893239056409
t374,1.289525588104982,0.0,0.0,0.0
t375,-0.0,0.0,0.0,5.855469611725697
t376,0.0,0.0,0.0,9.093478969517033
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,0.0,0.0,46.848221806249974,0.0
t386,0.0,0.0,48.2935425417708,1.1663842157066047
t387,0.0,44.37348116922345,48.447669552595855,45.53986538493003
t388,0.0,51.87527382118081,55.94946220455325,53.04165803688742
t389,0.0,55.421553390656605,61.70001881938237,64.28239386426124
t390,0.0,55.421553390656605,61.70001881938237,61.58392716528207
t391,0.0,52.61269652296036,48.447669552595855,47.2171966484803
t392,0.0,50.509258805287075,41.920373501270745,44.50274854614962
t393,0.0,6.8388112247326545,0.0,2.5823750448788654
t394,2.0741765683012363,52.39466912418141,45.59813466594373,48.1805097108226
t395,2.201823898571479,53.48911825555993,48.2935425417708,49.274958842201116
t396,2.2018238985714977,53.48911825555992,48.2935425417708,49.27495884220111
t397,1.333090642180206,54.282271718645156,46.30198743069531,48.884362475574186
t398,1.2895255881049803,57.69619303176943,49.1073077277531,51.689682772631976
t399,-0.0,67.18316434253032,56.67566807435552,59.25804311923439
t400,-0.0,67.18316434253032,61.677250954223986,64.25962599910284
t401,-0.0,69.20901089187207,66.36717108869011,25.53532125610933
t402,0.0,66.17718291864402,62.058771277475515,59.150967109809685
t403,0.0,66.17718291864402,61.70001881938237,64.28239386426124
t404,0.0,66.17718291864402,61.70001881938237,64.28239386426124
t405,0.0,66.17718291864402,61.70001881938237,64.28239386426124
t406,0.0,65.96887820074878,61.70001881938233,64.28239386426122
t407,0.0,62.70253061822229,61.70001881938237,64.28239386426124
t408,0.0,62.70253061822229,61.70001881938233,64.28239386426122
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,14.924818013919538
t419,0.0,0.0,0.0,16.38386858596411
t420,0.0,0.0,0.0,16.612207798838234
t421,0.0,0.0,0.0,16.612207798838234
t422,0.0,0.0,0.0,16.9335427360396
t423,0.0,0.0,0.0,16.11104579070305
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,7.348864591269011
t436,0.0,0.0,0.0,11.087589115350658
t437,0.0,0.0,0.0,11.087589115350662
t438,0.0,0.0,0.0,11.087589115350658
t439,0.0,0.0,0.0,11.087589115350658
t440,0.0,0.0,0.0,10.171417084389212
t441,0.0,0.0,0.0,6.482183612444336
t442,0.0,0.0,0.0,12.223531853308032
t443,0.0,0.0,0.0,12.223531853308037
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,0.0,56.844623530713314,55.487584952187746,58.315456540387196
t482,0.0,63.714922695732,55.48758495218774,60.01173644114361
t483,0.0,63.714922695732,55.48758495218774,60.01173644114361
t484,0.0,63.71492269573203,55.48758495218774,60.011736441143626
t485,0.0,63.714922695732,55.48758495218774,60.011736441143626
t486,0.0,63.714922695731936,56.21668633802859,48.85926980269722
t487,0.0,63.714922695732,56.21668633802859,18.31715729695564
t488,0.0,8.599243318654011,-0.0,4.524151488955874
t489,0.0,0.0,0.0,0.0
t490,0.0,0.0,0.0,0.0
t491,0.0,0.0,0.0,0.0
t492,0.0,0.0,0.0,0.0
t493,0.0,0.0,0.0,9.175838903487339
t494,0.0,0.0,0.0,9.175838903487339
t495,0.0,0.0,0.0,9.17583890348734
t496,0.0,0.0,0.0,7.281224612596231
t497,0.0,0.0,0.0,6.065563771317108
t498,0.0,0.0,0.0,0.11921829613019028
t499,0.0,0.0,0.0,0.0
t500,0.0,0.0,0.0,0.0
t501,0.0,0.0,0.0,0.0
t502,0.0,0.0,0.0,0.0
t503,0.0,0.0,0.0,0.0
t504,0.0,0.0,46.32078766497076,0.0
t505,0.0,0.0,0.0,14.316220740253346
t506,0.0,0.0,0.0,9.735347382442447
t507,0.0,0.0,0.0,9.73534738244245
t508,0.0,0.0,0.0,10.809972451020167
t509,0.0,0.0,0.0,12.218790005724392
t510,0.0,0.0,0.0,12.218790005724399
t511,0.0,0.0,0.0,12.218790005724397
t512,0.0,0.0,0.0,11.943440088956407
t513,0.0,0.0,0.0,5.293276955730712
t514,0.0,0.0,0.0,5.293276955730712
t515,0.0,0.0,0.0,10.076757967682147
t516,0.0,0.0,0.0,10.076757967682147
t517,0.0,0.0,0.0,11.058923751248908
t518,0.0,0.0,0.0,11.058923751248908
t519,0.0,0.0,0.0,11.058923751248908
t520,0.0,0.0,0.0,19.09970175220478
t521,0.0,0.0,0.0,17.475664556289157
t522,0.0,0.0,0.0,18.18088683146843
t523,0.0,0.0,0.0,18.18088683146843
t524,0.0,0.0,0.0,22.51069952998338
t525,0.0,0.0,0.0,24.926440166643122
t526,0.0,0.0,0.0,25.016618635857725
t527,0.0,0.0,0.0,25.016618635857725
t528,0.0,0.0,0.0,25.01661863585772
t529,0.0,61.818679100186685,43.80880258777632,82.75399859479853
t530,0.0,61.8186791001867,47.278619396301366,86.22381540332357
t531,0.0,61.8186791001867,47.278619396301366,86.22381540332357
t532,0.0,61.8186791001867,47.27861939630135,86.22381540332356
t533,0.0,61.81867910018668,47.278619396301345,86.22381540332354
t534,0.0,61.818679100186664,47.27861939630135,86.22381540332356
t535,0.0,61.8186791001867,47.27861939630135,86.22381540332354
t536,0.0,0.0,0.0,21.84215726354294
t537,0.0,0.0,0.0,7.80011778043769
t538,0.0,0.0,0.0,5.118658624572136
t539,0.0,0.0,0.0,7.680611500329356
t540,0.0,0.0,0.0,7.80011778043769
t541,0.0,0.0,0.0,7.80011778043769
t542,0.0,0.0,0.0,18.362219637545078
t543,0.0,0.0,0.0,21.85844490395238
t544,0.0,6.888548240647781,0.0,29.40305425615531
t545,0.0,48.22779286259653,39.66188773819767,44.91369304078703
t546,0.0,2.705770868908006,0.0,2.679758256509016
t547,0.0,1.336083739454197,0.0,0.0
t548,0.0,1.3360837394541973,0.0,0.0
t549,0.0,1.336083739454197,0.0,0.0
t550,0.0,0.08202905637153889,0.0,0.0
t551,0.0,0.0,0.0,0.0
t552,0.0,1.336083739454197,0.0,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,0.0,0.0,0.0,0.0
t563,0.0,0.0,0.0,0.0
t564,-8.070160022261132e-16,0.0,0.0,0.0
t565,1.2895255881049805,0.0,0.0,5.3220170636660373e-14
t566,-0.0,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,0.0,0.0,0.0
t578,0.0,-0.0,0.0,0.0
t579,0.0,1.3330906421802062,0.0,0.0
t580,0.0,1.396079455998272,0.0,0.0
t581,0.0,1.396079455998272,0.0,0.0
t582,0.0,1.396079455998272,0.0,0.0
t583,0.0,-0.0,0.0,0.0
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,0.0
