Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,88,1103.0,0
,,,,,,,,89,1309.0,0
,,,,,,,,90,1506.0,0
,,,,,,,,91,1584.0,0
,,,,,,,,92,1580.0,0
,,,,,,,,93,1566.0,0
,,,,,,,,94,1570.0,0
,,,,,,,,95,1466.0,0
,,,,,,,,96,1420.0,0
,,,,,,,,97,1342.0,0
,,,,,,,,98,1236.0,0
,,,,,,,,99,1154.0,0
,,,,,,,,100,1107.0,0
,,,,,,,,101,1112.0,0
,,,,,,,,102,1193.0,0
,,,,,,,,103,1351.0,0
,,,,,,,,104,1419.0,0
,,,,,,,,105,1407.0,0
,,,,,,,,106,1284.0,0
,,,,,,,,107,1241.0,0
,,,,,,,,108,1148.0,0
,,,,,,,,109,1187.0,0
,,,,,,,,110,1158.0,0
,,,,,,,,111,1188.0,0
,,,,,,,,112,1304.0,0
,,,,,,,,113,1316.0,0
,,,,,,,,114,1475.0,0
,,,,,,,,115,1536.0,0
,,,,,,,,116,1521.0,0
,,,,,,,,117,1505.0,0
,,,,,,,,118,1517.0,0
,,,,,,,,119,1436.0,0
,,,,,,,,120,1381.0,0
,,,,,,,,121,1287.0,0
,,,,,,,,122,1208.0,0
,,,,,,,,123,1124.0,0
,,,,,,,,124,1062.0,0
,,,,,,,,125,1038.0,0
,,,,,,,,126,1046.0,0
,,,,,,,,127,1121.0,0
,,,,,,,,128,1174.0,0
,,,,,,,,129,1111.0,0
,,,,,,,,130,1005.0,0
,,,,,,,,131,890.0,0
,,,,,,,,132,784.0,0
,,,,,,,,133,719.0,0
,,,,,,,,134,796.0,0
,,,,,,,,135,848.0,0
,,,,,,,,136,984.0,0
,,,,,,,,137,1143.0,0
,,,,,,,,138,1333.0,0
,,,,,,,,139,1392.0,0
,,,,,,,,140,1382.0,0
,,,,,,,,141,1375.0,0
,,,,,,,,142,1381.0,0
,,,,,,,,143,1306.0,0
,,,,,,,,144,1228.0,0
,,,,,,,,145,1236.0,0
,,,,,,,,146,1160.0,0
,,,,,,,,147,1079.0,0
,,,,,,,,148,1020.0,0
,,,,,,,,149,985.0,0
,,,,,,,,150,982.0,0
,,,,,,,,151,1038.0,0
,,,,,,,,152,1065.0,0
,,,,,,,,153,1001.0,0
,,,,,,,,154,932.0,0
,,,,,,,,155,866.0,0
,,,,,,,,156,797.0,0
,,,,,,,,157,765.0,0
,,,,,,,,158,735.0,0
,,,,,,,,159,816.0,0
,,,,,,,,160,954.0,0
,,,,,,,,161,1117.0,0
,,,,,,,,162,1321.0,0
,,,,,,,,163,1382.0,0
,,,,,,,,164,1375.0,0
,,,,,,,,165,1359.0,0
,,,,,,,,166,1351.0,0
,,,,,,,,167,1260.0,0
,,,,,,,,168,1189.0,0
,,,,,,,,169,1265.0,0
,,,,,,,,170,1171.0,0
,,,,,,,,171,1101.0,0
,,,,,,,,172,1068.0,0
,,,,,,,,173,1094.0,0
,,,,,,,,174,1186.0,0
,,,,,,,,175,1331.0,0
,,,,,,,,176,1361.0,0
,,,,,,,,177,1207.0,0
,,,,,,,,178,1020.0,0
,,,,,,,,179,827.0,0
,,,,,,,,180,723.0,0
,,,,,,,,181,682.0,0
,,,,,,,,182,687.0,0
,,,,,,,,183,789.0,0
,,,,,,,,184,956.0,0
,,,,,,,,185,1139.0,0
,,,,,,,,186,1382.0,0
,,,,,,,,187,1470.0,0
,,,,,,,,188,1454.0,0
,,,,,,,,189,1419.0,0
,,,,,,,,190,1408.0,0
,,,,,,,,191,1331.0,0
,,,,,,,,192,1319.0,0
,,,,,,,,193,1270.0,0
,,,,,,,,194,1177.0,0
,,,,,,,,195,1106.0,0
,,,,,,,,196,1074.0,0
,,,,,,,,197,1090.0,0
,,,,,,,,198,1183.0,0
,,,,,,,,199,1319.0,0
,,,,,,,,200,1347.0,0
,,,,,,,,201,1192.0,0
,,,,,,,,202,1013.0,0
,,,,,,,,203,836.0,0
,,,,,,,,204,724.0,0
,,,,,,,,205,714.0,0
,,,,,,,,206,743.0,0
,,,,,,,,207,847.0,0
,,,,,,,,208,994.0,0
,,,,,,,,209,1116.0,0
,,,,,,,,210,1313.0,0
,,,,,,,,211,1434.0,0
,,,,,,,,212,1410.0,0
,,,,,,,,213,1377.0,0
,,,,,,,,214,1376.0,0
,,,,,,,,215,1311.0,0
,,,,,,,,216,1294.0,0
,,,,,,,,217,1228.0,0
,,,,,,,,218,1161.0,0
,,,,,,,,219,1087.0,0
,,,,,,,,220,1041.0,0
,,,,,,,,221,1030.0,0
,,,,,,,,222,1050.0,0
,,,,,,,,223,1112.0,0
,,,,,,,,224,1087.0,0
,,,,,,,,225,929.0,0
,,,,,,,,226,751.0,0
,,,,,,,,227,590.0,0
,,,,,,,,228,505.0,0
,,,,,,,,229,508.0,0
,,,,,,,,230,575.0,0
,,,,,,,,231,699.0,0
,,,,,,,,232,863.0,0
,,,,,,,,233,1002.0,0
,,,,,,,,234,1210.0,0
,,,,,,,,235,1319.0,0
,,,,,,,,236,1307.0,0
,,,,,,,,237,1288.0,0
,,,,,,,,238,1271.0,0
,,,,,,,,239,1212.0,0
,,,,,,,,240,1158.0,0
,,,,,,,,241,1195.0,0
,,,,,,,,242,1127.0,0
,,,,,,,,243,1058.0,0
,,,,,,,,244,1006.0,0
,,,,,,,,245,984.0,0
,,,,,,,,246,993.0,0
,,,,,,,,247,1039.0,0
,,,,,,,,248,1024.0,0
,,,,,,,,249,878.0,0
,,,,,,,,250,713.0,0
,,,,,,,,251,594.0,0
,,,,,,,,252,610.0,0
,,,,,,,,253,581.0,0
,,,,,,,,254,594.0,0
,,,,,,,,255,683.0,0
,,,,,,,,256,875.0,0
,,,,,,,,257,1068.0,0
,,,,,,,,258,1243.0,0
,,,,,,,,259,1321.0,0
,,,,,,,,260,1315.0,0
,,,,,,,,261,1290.0,0
,,,,,,,,262,1258.0,0
,,,,,,,,263,1184.0,0
,,,,,,,,264,1136.0,0
,,,,,,,,265,1191.0,0
,,,,,,,,266,1104.0,0
,,,,,,,,267,1043.0,0
,,,,,,,,268,1022.0,0
,,,,,,,,269,1052.0,0
,,,,,,,,270,1146.0,0
,,,,,,,,271,1291.0,0
,,,,,,,,272,1359.0,0
,,,,,,,,273,1381.0,0
,,,,,,,,274,1265.0,0
,,,,,,,,275,1225.0,0
,,,,,,,,276,1154.0,0
,,,,,,,,277,1049.0,0
,,,,,,,,278,1079.0,0
,,,,,,,,279,807.0,0
,,,,,,,,280,1285.0,0
,,,,,,,,281,1296.0,0
,,,,,,,,282,1405.0,0
,,,,,,,,283,1487.0,0
,,,,,,,,284,1460.0,0
,,,,,,,,285,1412.0,0
,,,,,,,,286,1393.0,0
,,,,,,,,287,1306.0,0
,,,,,,,,288,1291.0,0
,,,,,,,,289,1244.0,0
,,,,,,,,290,1151.0,0
,,,,,,,,291,1082.0,0
,,,,,,,,292,1050.0,0
,,,,,,,,293,1076.0,0
,,,,,,,,294,1169.0,0
,,,,,,,,295,1307.0,0
,,,,,,,,296,1404.0,0
,,,,,,,,297,1394.0,0
,,,,,,,,298,1310.0,0
,,,,,,,,299,1213.0,0
,,,,,,,,300,1262.0,0
,,,,,,,,301,1250.0,0
,,,,,,,,302,1234.0,0
,,,,,,,,303,1311.0,0
,,,,,,,,304,1203.0,0
,,,,,,,,305,1226.0,0
,,,,,,,,306,1406.0,0
,,,,,,,,307,1494.0,0
,,,,,,,,308,1465.0,0
,,,,,,,,309,1422.0,0
,,,,,,,,310,1408.0,0
,,,,,,,,311,1320.0,0
,,,,,,,,312,1303.0,0
,,,,,,,,313,1254.0,0
,,,,,,,,314,1162.0,0
,,,,,,,,315,1090.0,0
,,,,,,,,316,1059.0,0
,,,,,,,,317,1083.0,0
,,,,,,,,318,1175.0,0
,,,,,,,,319,1312.0,0
,,,,,,,,320,1364.0,0
,,,,,,,,321,1389.0,0
,,,,,,,,322,1263.0,0
,,,,,,,,323,1138.0,0
,,,,,,,,324,1022.0,0
,,,,,,,,325,995.0,0
,,,,,,,,326,1000.0,0
,,,,,,,,327,971.0,0
,,,,,,,,328,1174.0,0
,,,,,,,,329,1200.0,0
,,,,,,,,330,1407.0,0
,,,,,,,,331,1500.0,0
,,,,,,,,332,1480.0,0
,,,,,,,,333,1444.0,0
,,,,,,,,334,1438.0,0
,,,,,,,,335,1349.0,0
,,,,,,,,336,1329.0,0
,,,,,,,,337,1179.0,0
,,,,,,,,338,1097.0,0
,,,,,,,,339,1035.0,0
,,,,,,,,340,1018.0,0
,,,,,,,,341,1047.0,0
,,,,,,,,342,1149.0,0
,,,,,,,,343,1260.0,0
,,,,,,,,344,1290.0,0
,,,,,,,,345,1253.0,0
,,,,,,,,346,1166.0,0
,,,,,,,,347,1039.0,0
,,,,,,,,348,1056.0,0
,,,,,,,,349,1024.0,0
,,,,,,,,350,996.0,0
,,,,,,,,351,1016.0,0
,,,,,,,,352,1116.0,0
,,,,,,,,353,1134.0,0
,,,,,,,,354,1287.0,0
,,,,,,,,355,1370.0,0
,,,,,,,,356,1376.0,0
,,,,,,,,357,1275.0,0
,,,,,,,,358,1249.0,0
,,,,,,,,359,1191.0,0
,,,,,,,,360,1241.0,0
,,,,,,,,361,1179.0,0
,,,,,,,,362,1098.0,0
,,,,,,,,363,1038.0,0
,,,,,,,,364,1020.0,0
,,,,,,,,365,1058.0,0
,,,,,,,,366,1158.0,0
,,,,,,,,367,1267.0,0
,,,,,,,,368,1315.0,0
,,,,,,,,369,1071.0,0
,,,,,,,,370,1227.0,0
,,,,,,,,371,1240.0,0
,,,,,,,,372,1105.0,0
,,,,,,,,373,1064.0,0
,,,,,,,,374,1004.0,0
,,,,,,,,375,1027.0,0
,,,,,,,,376,1023.0,0
,,,,,,,,377,1108.0,0
,,,,,,,,378,1253.0,0
,,,,,,,,379,1343.0,0
,,,,,,,,380,1348.0,0
,,,,,,,,381,1306.0,0
,,,,,,,,382,1297.0,0
,,,,,,,,383,1227.0,0
,,,,,,,,384,1222.0,0
,,,,,,,,385,1147.0,0
,,,,,,,,386,1088.0,0
,,,,,,,,387,1028.0,0
,,,,,,,,388,996.0,0
,,,,,,,,389,997.0,0
,,,,,,,,390,1031.0,0
,,,,,,,,391,1071.0,0
,,,,,,,,392,1014.0,0
,,,,,,,,393,874.0,0
,,,,,,,,394,834.0,0
,,,,,,,,395,657.0,0
,,,,,,,,396,651.0,0
,,,,,,,,397,679.0,0
,,,,,,,,398,753.0,0
,,,,,,,,399,758.0,0
,,,,,,,,400,831.0,0
,,,,,,,,401,984.0,0
,,,,,,,,402,1160.0,0
,,,,,,,,403,1247.0,0
,,,,,,,,404,1249.0,0
,,,,,,,,405,1231.0,0
,,,,,,,,406,1212.0,0
,,,,,,,,407,1153.0,0
,,,,,,,,408,1102.0,0
,,,,,,,,409,1120.0,0
,,,,,,,,410,1065.0,0
,,,,,,,,411,972.0,0
,,,,,,,,412,949.0,0
,,,,,,,,413,944.0,0
,,,,,,,,414,968.0,0
,,,,,,,,415,998.0,0
,,,,,,,,416,958.0,0
,,,,,,,,417,815.0,0
,,,,,,,,418,629.0,0
,,,,,,,,419,544.0,0
,,,,,,,,420,570.0,0
,,,,,,,,421,705.0,0
,,,,,,,,422,687.0,0
,,,,,,,,423,642.0,0
,,,,,,,,424,714.0,0
,,,,,,,,425,913.0,0
,,,,,,,,426,1140.0,0
,,,,,,,,427,1268.0,0
,,,,,,,,428,1289.0,0
,,,,,,,,429,1293.0,0
,,,,,,,,430,1236.0,0
,,,,,,,,431,1172.0,0
,,,,,,,,432,1188.0,0
,,,,,,,,433,1094.0,0
,,,,,,,,434,1020.0,0
,,,,,,,,435,980.0,0
,,,,,,,,436,980.0,0
,,,,,,,,437,1032.0,0
,,,,,,,,438,1161.0,0
,,,,,,,,439,1298.0,0
,,,,,,,,440,1226.0,0
,,,,,,,,441,1011.0,0
,,,,,,,,442,785.0,0
,,,,,,,,443,679.0,0
,,,,,,,,444,662.0,0
,,,,,,,,445,510.0,0
,,,,,,,,446,607.0,0
,,,,,,,,447,773.0,0
,,,,,,,,448,807.0,0
,,,,,,,,449,1036.0,0
,,,,,,,,450,1317.0,0
,,,,,,,,451,1424.0,0
,,,,,,,,452,1425.0,0
,,,,,,,,453,1440.0,0
,,,,,,,,454,1370.0,0
,,,,,,,,455,1337.0,0
,,,,,,,,456,1254.0,0
,,,,,,,,457,1145.0,0
,,,,,,,,458,1063.0,0
,,,,,,,,459,1018.0,0
,,,,,,,,460,1009.0,0
,,,,,,,,461,1060.0,0
,,,,,,,,462,1187.0,0
,,,,,,,,463,1316.0,0
,,,,,,,,464,1278.0,0
,,,,,,,,465,1055.0,0
,,,,,,,,466,865.0,0
,,,,,,,,467,760.0,0
,,,,,,,,468,721.0,0
,,,,,,,,469,619.0,0
,,,,,,,,470,604.0,0
,,,,,,,,471,697.0,0
,,,,,,,,472,757.0,0
,,,,,,,,473,1016.0,0
,,,,,,,,474,1289.0,0
,,,,,,,,475,1416.0,0
,,,,,,,,476,1422.0,0
,,,,,,,,477,1445.0,0
,,,,,,,,478,1372.0,0
,,,,,,,,479,1339.0,0
,,,,,,,,480,1258.0,0
,,,,,,,,481,1148.0,0
,,,,,,,,482,1069.0,0
,,,,,,,,483,1025.0,0
,,,,,,,,484,1016.0,0
,,,,,,,,485,1066.0,0
,,,,,,,,486,1189.0,0
,,,,,,,,487,1314.0,0
,,,,,,,,488,1219.0,0
,,,,,,,,489,997.0,0
,,,,,,,,490,822.0,0
,,,,,,,,491,625.0,0
,,,,,,,,492,531.0,0
,,,,,,,,493,480.0,0
,,,,,,,,494,499.0,0
,,,,,,,,495,618.0,0
,,,,,,,,496,714.0,0
,,,,,,,,497,972.0,0
,,,,,,,,498,1277.0,0
,,,,,,,,499,1412.0,0
,,,,,,,,500,1413.0,0
,,,,,,,,501,1435.0,0
,,,,,,,,502,1363.0,0
,,,,,,,,503,1335.0,0
,,,,,,,,504,1254.0,0
,,,,,,,,505,1098.0,0
,,,,,,,,506,1018.0,0
,,,,,,,,507,966.0,0
,,,,,,,,508,943.0,0
,,,,,,,,509,946.0,0
,,,,,,,,510,962.0,0
,,,,,,,,511,929.0,0
,,,,,,,,512,776.0,0
,,,,,,,,513,572.0,0
,,,,,,,,514,388.0,0
,,,,,,,,515,274.0,0
,,,,,,,,516,205.0,0
,,,,,,,,517,200.0,0
,,,,,,,,518,244.0,0
,,,,,,,,519,366.0,0
,,,,,,,,520,535.0,0
,,,,,,,,521,808.0,0
,,,,,,,,522,1083.0,0
,,,,,,,,523,1239.0,0
,,,,,,,,524,1292.0,0
,,,,,,,,525,1293.0,0
,,,,,,,,526,1225.0,0
,,,,,,,,527,1158.0,0
,,,,,,,,528,1182.0,0
,,,,,,,,529,1077.0,0
,,,,,,,,530,999.0,0
,,,,,,,,531,959.0,0
,,,,,,,,532,962.0,0
,,,,,,,,533,1026.0,0
,,,,,,,,534,1146.0,0
,,,,,,,,535,1213.0,0
,,,,,,,,536,1157.0,0
,,,,,,,,537,995.0,0
,,,,,,,,538,861.0,0
,,,,,,,,539,721.0,0
,,,,,,,,540,678.0,0
,,,,,,,,541,617.0,0
,,,,,,,,542,645.0,0
,,,,,,,,543,685.0,0
,,,,,,,,544,801.0,0
,,,,,,,,545,1019.0,0
,,,,,,,,546,1242.0,0
,,,,,,,,547,1383.0,0
,,,,,,,,548,1417.0,0
,,,,,,,,549,1431.0,0
,,,,,,,,550,1348.0,0
,,,,,,,,551,1315.0,0
,,,,,,,,552,1237.0,0
,,,,,,,,553,1124.0,0
,,,,,,,,554,1040.0,0
,,,,,,,,555,994.0,0
,,,,,,,,556,992.0,0
,,,,,,,,557,1052.0,0
,,,,,,,,558,1168.0,0
,,,,,,,,559,1226.0,0
,,,,,,,,560,1088.0,0
,,,,,,,,561,892.0,0
,,,,,,,,562,715.0,0
,,,,,,,,563,481.0,0
,,,,,,,,564,447.0,0
,,,,,,,,565,427.0,0
,,,,,,,,566,467.0,0
,,,,,,,,567,556.0,0
,,,,,,,,568,735.0,0
,,,,,,,,569,948.0,0
,,,,,,,,570,1233.0,0
,,,,,,,,571,1388.0,0
,,,,,,,,572,1420.0,0
,,,,,,,,573,1439.0,0
,,,,,,,,574,1363.0,0
,,,,,,,,575,1331.0,0
,,,,,,,,576,1252.0,0
,,,,,,,,577,1138.0,0
,,,,,,,,578,1053.0,0
,,,,,,,,579,1006.0,0
,,,,,,,,580,1002.0,0
,,,,,,,,581,1062.0,0
,,,,,,,,582,1178.0,0
,,,,,,,,583,1208.0,0
,,,,,,,,584,1032.0,0
,,,,,,,,585,826.0,0
,,,,,,,,586,633.0,0
,,,,,,,,587,487.0,0
,,,,,,,,588,398.0,0
,,,,,,,,589,381.0,0
,,,,,,,,590,421.0,0
,,,,,,,,591,529.0,0
,,,,,,,,592,664.0,0
,,,,,,,,593,924.0,0
,,,,,,,,594,1217.0,0
,,,,,,,,595,1384.0,0
,,,,,,,,596,1414.0,0
,,,,,,,,597,1431.0,0
,,,,,,,,598,1355.0,0
,,,,,,,,599,1324.0,0
,,,,,,,,600,1248.0,0
,,,,,,,,601,1138.0,0
,,,,,,,,602,1054.0,0
,,,,,,,,603,1008.0,0
,,,,,,,,604,1003.0,0
,,,,,,,,605,1064.0,0
,,,,,,,,606,1176.0,0
,,,,,,,,607,1201.0,0
,,,,,,,,608,1008.0,0
,,,,,,,,609,802.0,0
,,,,,,,,610,650.0,0
,,,,,,,,611,493.0,0
,,,,,,,,612,449.0,0
,,,,,,,,613,448.0,0
,,,,,,,,614,507.0,0
,,,,,,,,615,636.0,0
,,,,,,,,616,771.0,0
,,,,,,,,617,1013.0,0
,,,,,,,,618,1252.0,0
,,,,,,,,619,1360.0,0
,,,,,,,,620,1398.0,0
,,,,,,,,621,1441.0,0
,,,,,,,,622,1354.0,0
,,,,,,,,623,1327.0,0
,,,,,,,,624,1254.0,0
,,,,,,,,625,1137.0,0
,,,,,,,,626,1053.0,0
,,,,,,,,627,1006.0,0
,,,,,,,,628,1004.0,0
,,,,,,,,629,1061.0,0
,,,,,,,,630,1168.0,0
,,,,,,,,631,1184.0,0
,,,,,,,,632,1023.0,0
,,,,,,,,633,846.0,0
,,,,,,,,634,674.0,0
,,,,,,,,635,572.0,0
,,,,,,,,636,581.0,0
,,,,,,,,637,580.0,0
,,,,,,,,638,675.0,0
,,,,,,,,639,755.0,0
,,,,,,,,640,877.0,0
,,,,,,,,641,1117.0,0
,,,,,,,,642,1331.0,0
,,,,,,,,643,1417.0,0
,,,,,,,,644,1418.0,0
,,,,,,,,645,1438.0,0
,,,,,,,,646,1361.0,0
,,,,,,,,647,1331.0,0
,,,,,,,,648,1234.0,0
,,,,,,,,649,1141.0,0
,,,,,,,,650,1055.0,0
,,,,,,,,651,1003.0,0
,,,,,,,,652,985.0,0
,,,,,,,,653,999.0,0
,,,,,,,,654,1026.0,0
,,,,,,,,655,967.0,0
,,,,,,,,656,826.0,0
,,,,,,,,657,728.0,0
,,,,,,,,658,556.0,0
,,,,,,,,659,482.0,0
,,,,,,,,660,290.0,0
,,,,,,,,661,598.0,0
,,,,,,,,662,674.0,0
,,,,,,,,663,712.0,0
,,,,,,,,664,798.0,0
,,,,,,,,665,1002.0,0
,,,,,,,,666,1128.0,0
,,,,,,,,667,1244.0,0
,,,,,,,,668,1285.0,0
,,,,,,,,669,1288.0,0
,,,,,,,,670,1232.0,0
,,,,,,,,671,1173.0,0
,,,,,,,,672,1176.0,0
,,,,,,,,673,1204.0,0
,,,,,,,,674,1117.0,0
,,,,,,,,675,1069.0,0
,,,,,,,,676,1061.0,0
,,,,,,,,677,1121.0,0
,,,,,,,,678,1222.0,0
,,,,,,,,679,1242.0,0
,,,,,,,,680,1169.0,0
,,,,,,,,681,1078.0,0
,,,,,,,,682,988.0,0
,,,,,,,,683,917.0,0
,,,,,,,,684,1036.0,0
,,,,,,,,685,1067.0,0
,,,,,,,,686,1149.0,0
,,,,,,,,687,1210.0,0
,,,,,,,,688,1217.0,0
,,,,,,,,689,1322.0,0
,,,,,,,,690,1402.0,0
,,,,,,,,691,1466.0,0
,,,,,,,,692,1505.0,0
,,,,,,,,693,1537.0,0
,,,,,,,,694,1443.0,0
,,,,,,,,695,1406.0,0
,,,,,,,,696,1334.0,0
,,,,,,,,697,1220.0,0
,,,,,,,,698,1132.0,0
,,,,,,,,699,1083.0,0
,,,,,,,,700,1078.0,0
,,,,,,,,701,1138.0,0
,,,,,,,,702,1239.0,0
,,,,,,,,703,1276.0,0
,,,,,,,,704,1312.0,0
,,,,,,,,705,1190.0,0
,,,,,,,,706,1130.0,0
,,,,,,,,707,1006.0,0
,,,,,,,,708,865.0,0
,,,,,,,,709,844.0,0
,,,,,,,,710,903.0,0
,,,,,,,,711,1007.0,0
,,,,,,,,712,1085.0,0
,,,,,,,,713,1217.0,0
,,,,,,,,714,1357.0,0
,,,,,,,,715,1442.0,0
,,,,,,,,716,1495.0,0
,,,,,,,,717,1532.0,0
,,,,,,,,718,1436.0,0
,,,,,,,,719,1402.0,0
,,,,,,,,720,1333.0,0
,,,,,,,,721,1219.0,0
,,,,,,,,722,1131.0,0
,,,,,,,,723,1082.0,0
,,,,,,,,724,1078.0,0
,,,,,,,,725,1138.0,0
,,,,,,,,726,1236.0,0
,,,,,,,,727,1254.0,0
,,,,,,,,728,1191.0,0
,,,,,,,,729,1047.0,0
,,,,,,,,730,965.0,0
,,,,,,,,731,767.0,0
,,,,,,,,732,702.0,0
,,,,,,,,733,741.0,0
,,,,,,,,734,843.0,0
,,,,,,,,735,1000.0,0
,,,,,,,,736,1040.0,0
,,,,,,,,737,1179.0,0
,,,,,,,,738,1358.0,0
,,,,,,,,739,1495.0,0
,,,,,,,,740,1510.0,0
,,,,,,,,741,1527.0,0
,,,,,,,,742,1449.0,0
,,,,,,,,743,1417.0,0
,,,,,,,,744,1346.0,0
,,,,,,,,745,1228.0,0
,,,,,,,,746,1140.0,0
,,,,,,,,747,1090.0,0
,,,,,,,,748,1087.0,0
,,,,,,,,749,1145.0,0
,,,,,,,,750,1241.0,0
,,,,,,,,751,1284.0,0
,,,,,,,,752,1223.0,0
,,,,,,,,753,1033.0,0
,,,,,,,,754,871.0,0
,,,,,,,,755,810.0,0
,,,,,,,,756,817.0,0
,,,,,,,,757,812.0,0
,,,,,,,,758,830.0,0
,,,,,,,,759,1014.0,0
,,,,,,,,760,1076.0,0
,,,,,,,,761,1221.0,0
,,,,,,,,762,1388.0,0
,,,,,,,,763,1470.0,0
,,,,,,,,764,1483.0,0
,,,,,,,,765,1525.0,0
,,,,,,,,766,1447.0,0
,,,,,,,,767,1419.0,0
,,,,,,,,768,1328.0,0
,,,,,,,,769,1239.0,0
,,,,,,,,770,1150.0,0
,,,,,,,,771,1093.0,0
,,,,,,,,772,1069.0,0
,,,,,,,,773,1074.0,0
,,,,,,,,774,1079.0,0
,,,,,,,,775,1012.0,0
,,,,,,,,776,890.0,0
,,,,,,,,777,771.0,0
,,,,,,,,778,560.0,0
,,,,,,,,779,686.0,0
,,,,,,,,780,624.0,0
,,,,,,,,781,590.0,0
,,,,,,,,782,715.0,0
,,,,,,,,783,731.0,0
,,,,,,,,784,856.0,0
,,,,,,,,785,1095.0,0
,,,,,,,,786,1318.0,0
,,,,,,,,787,1415.0,0
,,,,,,,,788,1463.0,0
,,,,,,,,789,1464.0,0
,,,,,,,,790,1366.0,0
,,,,,,,,791,1288.0,0
,,,,,,,,792,1301.0,0
,,,,,,,,793,1216.0,0
,,,,,,,,794,1130.0,0
,,,,,,,,795,1073.0,0
,,,,,,,,796,1045.0,0
,,,,,,,,797,1042.0,0
,,,,,,,,798,1028.0,0
,,,,,,,,799,898.0,0
,,,,,,,,800,719.0,0
,,,,,,,,801,623.0,0
,,,,,,,,802,567.0,0
,,,,,,,,803,453.0,0
,,,,,,,,804,549.0,0
,,,,,,,,805,595.0,0
,,,,,,,,806,604.0,0
,,,,,,,,807,753.0,0
,,,,,,,,808,910.0,0
,,,,,,,,809,1156.0,0
,,,,,,,,810,1398.0,0
,,,,,,,,811,1494.0,0
,,,,,,,,812,1529.0,0
,,,,,,,,813,1519.0,0
,,,,,,,,814,1413.0,0
,,,,,,,,815,1320.0,0
,,,,,,,,816,1338.0,0
,,,,,,,,817,1221.0,0
,,,,,,,,818,1130.0,0
,,,,,,,,819,1084.0,0
,,,,,,,,820,1084.0,0
,,,,,,,,821,1145.0,0
,,,,,,,,822,1233.0,0
