Period_Index,Rep_Period,Rep_Period_Index
402,66,1
403,67,1
404,68,1
405,69,1
406,70,1
407,71,1
408,72,1
409,73,1
410,74,1
411,75,1
412,76,1
413,77,1
414,78,1
415,79,1
416,80,1
417,81,1
418,82,1
419,83,1
420,84,1
421,85,1
422,86,1
423,87,1
424,88,1
425,89,1
426,90,1
427,91,1
428,92,1
429,93,1
430,94,1
431,95,1
432,96,1
433,97,1
434,98,1
435,99,1
436,100,1
437,101,1
438,102,1
439,103,1
440,104,1
441,105,1
442,106,1
443,107,1
444,108,1
445,109,1
446,110,1
447,111,1
448,112,1
449,113,1
450,114,1
451,115,1
452,116,1
453,117,1
454,118,1
455,119,1
456,120,1
457,121,1
458,122,1
459,123,1
460,124,1
461,125,1
462,126,1
463,127,1
464,128,1
465,129,1
466,130,1
467,131,1
468,132,1
469,133,1
470,134,1
471,135,1
472,136,1
473,137,1
474,138,1
475,139,1
476,140,1
477,141,1
478,142,1
479,143,1
480,144,1
481,145,1
482,146,1
483,147,1
484,148,1
485,149,1
486,150,1
487,151,1
488,152,1
489,153,1
490,154,1
491,155,1
492,156,1
493,157,1
494,158,1
495,159,1
496,160,1
497,161,1
498,162,1
499,163,1
500,164,1
501,165,1
502,166,1
503,167,1
504,168,1
505,1,1
506,2,1
507,3,1
508,4,1
509,5,1
510,6,1
511,7,1
512,8,1
513,9,1
514,10,1
515,11,1
516,12,1
517,13,1
518,14,1
519,15,1
520,16,1
521,17,1
522,18,1
523,19,1
524,20,1
525,21,1
526,22,1
527,23,1
528,24,1
529,25,1
530,26,1
531,27,1
532,28,1
533,29,1
534,30,1
535,31,1
536,32,1
537,33,1
538,34,1
539,35,1
540,36,1
541,37,1
542,38,1
543,39,1
544,40,1
545,41,1
546,42,1
547,43,1
548,44,1
549,45,1
550,46,1
551,47,1
552,48,1
553,49,1
554,50,1
555,51,1
556,52,1
557,53,1
558,54,1
559,55,1
560,56,1
561,57,1
562,58,1
563,59,1
564,60,1
565,61,1
566,62,1
567,63,1
568,64,1
569,65,1
570,66,1
571,67,1
572,68,1
573,69,1
574,70,1
575,71,1
576,72,1
577,73,1
578,74,1
579,75,1
580,76,1
581,77,1
582,78,1
583,79,1
584,80,1
585,81,1
586,82,1
587,83,1
588,84,1
589,85,1
590,86,1
591,87,1
592,88,1
593,89,1
594,90,1
595,91,1
596,92,1
597,93,1
598,94,1
599,95,1
600,96,1
601,97,1
602,98,1
603,99,1
604,100,1
605,101,1
606,102,1
607,103,1
608,104,1
609,105,1
610,106,1
611,107,1
612,108,1
613,109,1
614,110,1
615,111,1
616,112,1
617,113,1
618,114,1
619,115,1
620,116,1
621,117,1
622,118,1
623,119,1
624,120,1
625,121,1
626,122,1
627,123,1
628,124,1
629,125,1
630,126,1
631,127,1
632,128,1
633,129,1
634,130,1
635,131,1
636,132,1
637,133,1
638,134,1
639,135,1
640,136,1
641,137,1
642,138,1
643,139,1
644,140,1
645,141,1
646,142,1
647,143,1
648,144,1
649,145,1
650,146,1
651,147,1
652,148,1
653,149,1
654,150,1
655,151,1
656,152,1
657,153,1
658,154,1
659,155,1
660,156,1
661,157,1
662,158,1
663,159,1
664,160,1
665,161,1
666,162,1
667,163,1
668,164,1
669,165,1
670,166,1
671,167,1
672,168,1
673,1,1
674,2,1
675,3,1
676,4,1
677,5,1
678,6,1
679,7,1
680,8,1
681,9,1
682,10,1
683,11,1
684,12,1
685,13,1
686,14,1
687,15,1
688,16,1
689,17,1
690,18,1
691,19,1
692,20,1
693,21,1
694,22,1
695,23,1
696,24,1
697,25,1
698,26,1
699,27,1
700,28,1
701,29,1
702,30,1
703,31,1
704,32,1
705,33,1
706,34,1
707,35,1
708,36,1
709,37,1
710,38,1
711,39,1
712,40,1
713,41,1
714,42,1
715,43,1
716,44,1
717,45,1
718,46,1
719,47,1
720,48,1
721,49,1
722,50,1
723,51,1
724,52,1
725,53,1
726,54,1
727,55,1
728,56,1
729,57,1
730,58,1
731,59,1
732,60,1
733,61,1
734,62,1
735,63,1
736,64,1
737,65,1
738,66,1
739,67,1
740,68,1
741,69,1
742,70,1
743,71,1
744,72,1
745,169,2
746,170,2
747,171,2
748,172,2
749,173,2
750,174,2
751,175,2
752,176,2
753,177,2
754,178,2
755,179,2
756,180,2
757,181,2
758,182,2
759,183,2
760,184,2
761,185,2
762,186,2
763,187,2
764,188,2
765,189,2
766,190,2
767,191,2
768,192,2
769,193,2
770,194,2
771,195,2
772,196,2
773,197,2
774,198,2
775,199,2
776,200,2
777,201,2
778,202,2
779,203,2
780,204,2
781,205,2
782,206,2
783,207,2
784,208,2
785,209,2
786,210,2
787,211,2
788,212,2
789,213,2
790,214,2
791,215,2
792,216,2
793,217,2
794,218,2
795,219,2
796,220,2
797,221,2
798,222,2
799,223,2
800,224,2
801,225,2
802,226,2
803,227,2
804,228,2
805,229,2
806,230,2
807,231,2
808,232,2
809,233,2
810,234,2
811,235,2
812,236,2
813,237,2
814,238,2
815,239,2
816,240,2
817,241,2
818,242,2
819,243,2
820,244,2
821,245,2
822,246,2
823,247,2
824,248,2
825,249,2
826,250,2
827,251,2
828,252,2
829,253,2
830,254,2
831,255,2
832,256,2
833,257,2
834,258,2
835,259,2
836,260,2
837,261,2
838,262,2
839,263,2
840,264,2
841,265,2
842,266,2
843,267,2
844,268,2
845,269,2
846,270,2
847,271,2
848,272,2
849,273,2
850,274,2
851,275,2
852,276,2
853,277,2
854,278,2
855,279,2
856,280,2
857,281,2
858,282,2
859,283,2
860,284,2
861,285,2
862,286,2
863,287,2
864,288,2
865,289,2
866,290,2
867,291,2
868,292,2
869,293,2
870,294,2
871,295,2
872,296,2
873,297,2
874,298,2
875,299,2
876,300,2
877,301,2
878,302,2
879,303,2
880,304,2
881,305,2
882,306,2
883,307,2
884,308,2
885,309,2
886,310,2
887,311,2
888,312,2
889,313,2
890,314,2
891,315,2
892,316,2
893,317,2
894,318,2
895,319,2
896,320,2
897,321,2
898,322,2
899,323,2
900,324,2
901,325,2
902,326,2
903,327,2
904,328,2
905,329,2
906,330,2
907,331,2
908,332,2
909,333,2
910,334,2
911,335,2
912,336,2
913,169,2
914,170,2
915,171,2
916,172,2
917,173,2
918,174,2
919,175,2
920,176,2
921,177,2
922,178,2
923,179,2
924,180,2
925,181,2
926,182,2
927,183,2
928,184,2
929,185,2
930,186,2
931,187,2
932,188,2
933,189,2
934,190,2
935,191,2
936,192,2
937,193,2
938,194,2
939,195,2
940,196,2
941,197,2
942,198,2
943,199,2
944,200,2
945,201,2
946,202,2
947,203,2
948,204,2
949,205,2
950,206,2
951,207,2
952,208,2
953,209,2
954,210,2
955,211,2
956,212,2
957,213,2
958,214,2
959,215,2
960,216,2
961,217,2
962,218,2
963,219,2
964,220,2
965,221,2
966,222,2
967,223,2
968,224,2
969,225,2
970,226,2
971,227,2
972,228,2
973,229,2
974,230,2
975,231,2
976,232,2
977,233,2
978,234,2
979,235,2
980,236,2
981,237,2
982,238,2
983,239,2
984,240,2
985,241,2
986,242,2
987,243,2
988,244,2
989,245,2
990,246,2
991,247,2
992,248,2
993,249,2
994,250,2
995,251,2
996,252,2
997,253,2
998,254,2
999,255,2
1000,256,2
1001,257,2
1002,258,2
1003,259,2
1004,260,2
1005,261,2
1006,262,2
1007,263,2
1008,264,2
1009,265,2
1010,266,2
1011,267,2
1012,268,2
1013,269,2
1014,270,2
1015,271,2
1016,272,2
1017,273,2
1018,274,2
1019,275,2
1020,276,2
1021,277,2
1022,278,2
1023,279,2
1024,280,2
1025,281,2
1026,282,2
1027,283,2
1028,284,2
1029,285,2
1030,286,2
1031,287,2
1032,288,2
1033,289,2
1034,290,2
1035,291,2
1036,292,2
1037,293,2
1038,294,2
1039,295,2
1040,296,2
1041,297,2
1042,298,2
1043,299,2
1044,300,2
1045,301,2
1046,302,2
1047,303,2
1048,304,2
1049,305,2
1050,306,2
1051,307,2
1052,308,2
1053,309,2
1054,310,2
1055,311,2
1056,312,2
1057,313,2
1058,314,2
1059,315,2
1060,316,2
1061,317,2
1062,318,2
1063,319,2
1064,320,2
1065,321,2
1066,322,2
1067,323,2
1068,324,2
1069,325,2
1070,326,2
1071,327,2
1072,328,2
1073,329,2
1074,330,2
1075,331,2
1076,332,2
1077,333,2
1078,334,2
1079,335,2
1080,336,2
1081,169,2
1082,170,2
1083,171,2
1084,172,2
1085,173,2
1086,174,2
1087,175,2
1088,176,2
1089,177,2
1090,178,2
1091,179,2
1092,180,2
1093,181,2
1094,182,2
1095,183,2
1096,184,2
1097,185,2
1098,186,2
1099,187,2
1100,188,2
1101,189,2
1102,190,2
1103,191,2
1104,192,2
1105,193,2
1106,194,2
1107,195,2
1108,196,2
1109,197,2
1110,198,2
1111,199,2
1112,200,2
1113,201,2
1114,202,2
1115,203,2
1116,204,2
1117,205,2
1118,206,2
1119,207,2
1120,208,2
1121,209,2
1122,210,2
1123,211,2
1124,212,2
1125,213,2
1126,214,2
1127,215,2
1128,216,2
1129,217,2
1130,218,2
1131,219,2
1132,220,2
1133,221,2
1134,222,2
1135,223,2
1136,224,2
1137,225,2
1138,226,2
1139,227,2
1140,228,2
1141,229,2
1142,230,2
1143,231,2
1144,232,2
1145,233,2
1146,234,2
1147,235,2
1148,236,2
1149,237,2
1150,238,2
1151,239,2
1152,240,2
1153,241,2
1154,242,2
1155,243,2
1156,244,2
1157,245,2
1158,246,2
1159,247,2
1160,248,2
1161,249,2
1162,250,2
1163,251,2
1164,252,2
1165,253,2
1166,254,2
1167,255,2
1168,256,2
1169,257,2
1170,258,2
1171,259,2
1172,260,2
1173,261,2
1174,262,2
1175,263,2
1176,264,2
1177,265,2
1178,266,2
1179,267,2
1180,268,2
1181,269,2
1182,270,2
1183,271,2
1184,272,2
1185,273,2
1186,274,2
1187,275,2
1188,276,2
1189,277,2
1190,278,2
1191,279,2
1192,280,2
1193,281,2
1194,282,2
1195,283,2
1196,284,2
1197,285,2
1198,286,2
1199,287,2
1200,288,2
1201,289,2
1202,290,2
1203,291,2
1204,292,2
1205,293,2
1206,294,2
1207,295,2
1208,296,2
1209,297,2
1210,298,2
1211,299,2
1212,300,2
1213,301,2
1214,302,2
1215,303,2
1216,304,2
1217,305,2
1218,306,2
1219,307,2
1220,308,2
1221,309,2
1222,310,2
1223,311,2
1224,312,2
1225,313,2
1226,314,2
1227,315,2
1228,316,2
1229,317,2
1230,318,2
1231,319,2
1232,320,2
1233,321,2
1234,322,2
1235,323,2
1236,324,2
1237,325,2
1238,326,2
1239,327,2
1240,328,2
1241,329,2
1242,330,2
1243,331,2
1244,332,2
1245,333,2
1246,334,2
1247,335,2
1248,336,2
1249,169,2
1250,170,2
1251,171,2
1252,172,2
1253,173,2
1254,174,2
1255,175,2
1256,176,2
1257,177,2
1258,178,2
1259,179,2
1260,180,2
1261,181,2
1262,182,2
1263,183,2
1264,184,2
1265,185,2
1266,186,2
1267,187,2
1268,188,2
1269,189,2
1270,190,2
1271,191,2
1272,192,2
1273,193,2
1274,194,2
1275,195,2
1276,196,2
1277,197,2
1278,198,2
1279,199,2
1280,200,2
1281,201,2
1282,202,2
1283,203,2
1284,204,2
1285,205,2
1286,206,2
1287,207,2
1288,208,2
1289,209,2
1290,210,2
1291,211,2
1292,212,2
1293,213,2
1294,214,2
1295,215,2
1296,216,2
1297,217,2
1298,218,2
1299,219,2
1300,220,2
1301,221,2
1302,222,2
1303,223,2
1304,224,2
1305,225,2
1306,226,2
1307,227,2
1308,228,2
1309,229,2
1310,230,2
1311,231,2
1312,232,2
1313,233,2
1314,234,2
1315,235,2
1316,236,2
1317,237,2
1318,238,2
1319,239,2
1320,240,2
1321,241,2
1322,242,2
1323,243,2
1324,244,2
1325,245,2
1326,246,2
1327,247,2
1328,248,2
1329,249,2
1330,250,2
1331,251,2
1332,252,2
1333,253,2
1334,254,2
1335,255,2
1336,256,2
1337,257,2
1338,258,2
1339,259,2
1340,260,2
1341,261,2
1342,262,2
1343,263,2
1344,264,2
1345,265,2
1346,266,2
1347,267,2
1348,268,2
1349,269,2
1350,270,2
1351,271,2
1352,272,2
1353,273,2
1354,274,2
1355,275,2
1356,276,2
1357,277,2
1358,278,2
1359,279,2
1360,280,2
1361,281,2
1362,282,2
1363,283,2
1364,284,2
1365,285,2
1366,286,2
1367,287,2
1368,288,2
1369,289,2
1370,290,2
1371,291,2
1372,292,2
1373,293,2
1374,294,2
1375,295,2
1376,296,2
1377,297,2
1378,298,2
1379,299,2
1380,300,2
1381,301,2
1382,302,2
1383,303,2
1384,304,2
1385,305,2
1386,306,2
1387,307,2
1388,308,2
1389,309,2
1390,310,2
1391,311,2
1392,312,2
1393,313,2
1394,314,2
1395,315,2
1396,316,2
1397,317,2
1398,318,2
1399,319,2
1400,320,2
1401,321,2
1402,322,2
1403,323,2
1404,324,2
1405,325,2
1406,326,2
1407,327,2
1408,328,2
1409,329,2
1410,330,2
1411,331,2
1412,332,2
1413,333,2
1414,334,2
1415,335,2
1416,336,2
1417,337,3
1418,338,3
1419,339,3
1420,340,3
1421,341,3
1422,342,3
1423,343,3
1424,344,3
1425,345,3
1426,346,3
1427,347,3
1428,348,3
1429,349,3
1430,350,3
1431,351,3
1432,352,3
1433,353,3
1434,354,3
1435,355,3
1436,356,3
1437,357,3
1438,358,3
1439,359,3
1440,360,3
1441,361,3
1442,362,3
1443,363,3
1444,364,3
1445,365,3
1446,366,3
1447,367,3
1448,368,3
1449,369,3
1450,370,3
1451,371,3
1452,372,3
1453,373,3
1454,374,3
1455,375,3
1456,376,3
1457,377,3
1458,378,3
1459,379,3
1460,380,3
1461,381,3
1462,382,3
1463,383,3
1464,384,3
1465,385,3
1466,386,3
1467,387,3
1468,388,3
1469,389,3
1470,390,3
1471,391,3
1472,392,3
1473,393,3
1474,394,3
1475,395,3
1476,396,3
1477,397,3
1478,398,3
1479,399,3
1480,400,3
1481,401,3
1482,402,3
1483,403,3
1484,404,3
1485,405,3
1486,406,3
1487,407,3
1488,408,3
1489,409,3
1490,410,3
1491,411,3
1492,412,3
1493,413,3
1494,414,3
1495,415,3
1496,416,3
1497,417,3
1498,418,3
1499,419,3
1500,420,3
1501,421,3
1502,422,3
1503,423,3
1504,424,3
1505,425,3
1506,426,3
1507,427,3
1508,428,3
1509,429,3
1510,430,3
1511,431,3
1512,432,3
1513,433,3
1514,434,3
1515,435,3
1516,436,3
1517,437,3
1518,438,3
1519,439,3
1520,440,3
1521,441,3
1522,442,3
1523,443,3
1524,444,3
1525,445,3
1526,446,3
1527,447,3
1528,448,3
1529,449,3
1530,450,3
1531,451,3
1532,452,3
1533,453,3
1534,454,3
1535,455,3
1536,456,3
1537,457,3
1538,458,3
1539,459,3
1540,460,3
1541,461,3
1542,462,3
1543,463,3
1544,464,3
1545,465,3
1546,466,3
1547,467,3
1548,468,3
1549,469,3
1550,470,3
1551,471,3
1552,472,3
1553,473,3
1554,474,3
1555,475,3
1556,476,3
1557,477,3
1558,478,3
1559,479,3
1560,480,3
1561,481,3
1562,482,3
1563,483,3
1564,484,3
1565,485,3
1566,486,3
1567,487,3
1568,488,3
1569,489,3
1570,490,3
1571,491,3
1572,492,3
1573,493,3
1574,494,3
1575,495,3
1576,496,3
1577,497,3
1578,498,3
1579,499,3
1580,500,3
1581,501,3
1582,502,3
1583,503,3
1584,504,3
1585,337,3
1586,338,3
1587,339,3
1588,340,3
1589,341,3
1590,342,3
1591,343,3
1592,344,3
1593,345,3
1594,346,3
1595,347,3
1596,348,3
1597,349,3
1598,350,3
1599,351,3
1600,352,3
1601,353,3
1602,354,3
1603,355,3
1604,356,3
1605,357,3
1606,358,3
1607,359,3
1608,360,3
1609,361,3
1610,362,3
1611,363,3
1612,364,3
1613,365,3
1614,366,3
1615,367,3
1616,368,3
1617,369,3
1618,370,3
1619,371,3
1620,372,3
1621,373,3
1622,374,3
1623,375,3
1624,376,3
1625,377,3
1626,378,3
1627,379,3
1628,380,3
1629,381,3
1630,382,3
1631,383,3
1632,384,3
1633,385,3
1634,386,3
1635,387,3
1636,388,3
1637,389,3
1638,390,3
1639,391,3
1640,392,3
1641,393,3
1642,394,3
1643,395,3
1644,396,3
1645,397,3
1646,398,3
1647,399,3
1648,400,3
1649,401,3
1650,402,3
1651,403,3
1652,404,3
1653,405,3
1654,406,3
1655,407,3
1656,408,3
1657,409,3
1658,410,3
1659,411,3
1660,412,3
1661,413,3
1662,414,3
1663,415,3
1664,416,3
1665,417,3
1666,418,3
1667,419,3
1668,420,3
1669,421,3
1670,422,3
1671,423,3
1672,424,3
1673,425,3
1674,426,3
1675,427,3
1676,428,3
1677,429,3
1678,430,3
1679,431,3
1680,432,3
1681,433,3
1682,434,3
1683,435,3
1684,436,3
1685,437,3
1686,438,3
1687,439,3
1688,440,3
1689,441,3
1690,442,3
1691,443,3
1692,444,3
1693,445,3
1694,446,3
1695,447,3
1696,448,3
1697,449,3
1698,450,3
1699,451,3
1700,452,3
1701,453,3
1702,454,3
1703,455,3
1704,456,3
1705,457,3
1706,458,3
1707,459,3
1708,460,3
1709,461,3
1710,462,3
1711,463,3
1712,464,3
1713,465,3
1714,466,3
1715,467,3
1716,468,3
1717,469,3
1718,470,3
1719,471,3
1720,472,3
1721,473,3
1722,474,3
1723,475,3
1724,476,3
1725,477,3
1726,478,3
1727,479,3
1728,480,3
1729,481,3
1730,482,3
1731,483,3
1732,484,3
1733,485,3
1734,486,3
1735,487,3
1736,488,3
1737,489,3
1738,490,3
1739,491,3
1740,492,3
1741,493,3
1742,494,3
1743,495,3
1744,496,3
1745,497,3
1746,498,3
1747,499,3
1748,500,3
1749,501,3
1750,502,3
1751,503,3
1752,504,3
1753,337,3
1754,338,3
1755,339,3
1756,340,3
1757,341,3
1758,342,3
1759,343,3
1760,344,3
1761,345,3
1762,346,3
1763,347,3
1764,348,3
1765,349,3
1766,350,3
1767,351,3
1768,352,3
1769,353,3
1770,354,3
1771,355,3
1772,356,3
1773,357,3
1774,358,3
1775,359,3
1776,360,3
1777,361,3
1778,362,3
1779,363,3
1780,364,3
1781,365,3
1782,366,3
1783,367,3
1784,368,3
1785,369,3
1786,370,3
1787,371,3
1788,372,3
1789,373,3
1790,374,3
1791,375,3
1792,376,3
1793,377,3
1794,378,3
1795,379,3
1796,380,3
1797,381,3
1798,382,3
1799,383,3
1800,384,3
1801,385,3
1802,386,3
1803,387,3
1804,388,3
1805,389,3
1806,390,3
1807,391,3
1808,392,3
1809,393,3
1810,394,3
1811,395,3
1812,396,3
1813,397,3
1814,398,3
1815,399,3
1816,400,3
1817,401,3
1818,402,3
1819,403,3
1820,404,3
1821,405,3
1822,406,3
1823,407,3
1824,408,3
1825,409,3
1826,410,3
1827,411,3
1828,412,3
1829,413,3
1830,414,3
1831,415,3
1832,416,3
1833,417,3
1834,418,3
1835,419,3
1836,420,3
1837,421,3
1838,422,3
1839,423,3
1840,424,3
1841,425,3
1842,426,3
1843,427,3
1844,428,3
1845,429,3
1846,430,3
1847,431,3
1848,432,3
1849,433,3
1850,434,3
1851,435,3
1852,436,3
1853,437,3
1854,438,3
1855,439,3
1856,440,3
1857,441,3
1858,442,3
1859,443,3
1860,444,3
1861,445,3
1862,446,3
1863,447,3
1864,448,3
1865,449,3
1866,450,3
1867,451,3
1868,452,3
1869,453,3
1870,454,3
1871,455,3
1872,456,3
1873,457,3
1874,458,3
1875,459,3
1876,460,3
1877,461,3
1878,462,3
1879,463,3
1880,464,3
1881,465,3
1882,466,3
1883,467,3
1884,468,3
1885,469,3
1886,470,3
1887,471,3
1888,472,3
1889,473,3
1890,474,3
1891,475,3
1892,476,3
1893,477,3
1894,478,3
1895,479,3
1896,480,3
1897,481,3
1898,482,3
1899,483,3
1900,484,3
1901,485,3
1902,486,3
1903,487,3
1904,488,3
1905,489,3
1906,490,3
1907,491,3
1908,492,3
1909,493,3
1910,494,3
1911,495,3
1912,496,3
1913,497,3
1914,498,3
1915,499,3
1916,500,3
1917,501,3
1918,502,3
1919,503,3
1920,504,3
1921,337,3
1922,338,3
1923,339,3
1924,340,3
1925,341,3
1926,342,3
1927,343,3
1928,344,3
1929,345,3
1930,346,3
1931,347,3
1932,348,3
1933,349,3
1934,350,3
1935,351,3
1936,352,3
1937,353,3
1938,354,3
1939,355,3
1940,356,3
1941,357,3
1942,358,3
1943,359,3
1944,360,3
1945,361,3
1946,362,3
1947,363,3
1948,364,3
1949,365,3
1950,366,3
1951,367,3
1952,368,3
1953,369,3
1954,370,3
1955,371,3
1956,372,3
1957,373,3
1958,374,3
1959,375,3
1960,376,3
1961,377,3
1962,378,3
1963,379,3
1964,380,3
1965,381,3
1966,382,3
1967,383,3
1968,384,3
1969,385,3
1970,386,3
1971,387,3
1972,388,3
1973,389,3
1974,390,3
1975,391,3
1976,392,3
1977,393,3
1978,394,3
1979,395,3
1980,396,3
1981,397,3
1982,398,3
1983,399,3
1984,400,3
1985,401,3
1986,402,3
1987,403,3
1988,404,3
1989,405,3
1990,406,3
1991,407,3
1992,408,3
1993,409,3
1994,410,3
1995,411,3
1996,412,3
1997,413,3
1998,414,3
1999,415,3
2000,416,3
2001,417,3
2002,418,3
2003,419,3
2004,420,3
2005,421,3
2006,422,3
2007,423,3
2008,424,3
2009,425,3
2010,426,3
2011,427,3
2012,428,3
2013,429,3
2014,430,3
2015,431,3
2016,432,3
2017,433,3
2018,434,3
2019,435,3
2020,436,3
2021,437,3
2022,438,3
2023,439,3
2024,440,3
2025,441,3
2026,442,3
2027,443,3
2028,444,3
2029,445,3
2030,446,3
2031,447,3
2032,448,3
2033,449,3
2034,450,3
2035,451,3
2036,452,3
2037,453,3
2038,454,3
2039,455,3
2040,456,3
2041,457,3
2042,458,3
2043,459,3
2044,460,3
2045,461,3
2046,462,3
2047,463,3
2048,464,3
2049,465,3
2050,466,3
2051,467,3
2052,468,3
2053,469,3
2054,470,3
2055,471,3
2056,472,3
2057,473,3
2058,474,3
2059,475,3
2060,476,3
2061,477,3
2062,478,3
2063,479,3
2064,480,3
2065,481,3
2066,482,3
2067,483,3
2068,484,3
2069,485,3
2070,486,3
2071,487,3
2072,488,3
2073,489,3
2074,490,3
2075,491,3
2076,492,3
2077,493,3
2078,494,3
2079,495,3
2080,496,3
2081,497,3
2082,498,3
2083,499,3
2084,500,3
2085,501,3
2086,502,3
2087,503,3
2088,504,3
2089,337,3
2090,338,3
2091,339,3
2092,340,3
2093,341,3
2094,342,3
2095,343,3
2096,344,3
2097,345,3
2098,346,3
2099,347,3
2100,348,3
2101,349,3
2102,350,3
2103,351,3
2104,352,3
2105,353,3
2106,354,3
2107,355,3
2108,356,3
2109,357,3
2110,358,3
2111,359,3
2112,360,3
2113,361,3
2114,362,3
2115,363,3
2116,364,3
2117,365,3
2118,366,3
2119,367,3
2120,368,3
2121,369,3
2122,370,3
2123,371,3
2124,372,3
2125,373,3
2126,374,3
2127,375,3
2128,376,3
2129,377,3
2130,378,3
2131,379,3
2132,380,3
2133,381,3
2134,382,3
2135,383,3
2136,384,3
