Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,77,1012,0
,,,,,,,,78,1054,0
,,,,,,,,79,1134,0
,,,,,,,,80,1204,0
,,,,,,,,81,1233,0
,,,,,,,,82,1187,0
,,,,,,,,83,1145,0
,,,,,,,,84,1144,0
,,,,,,,,85,1126,0
,,,,,,,,86,1124,0
,,,,,,,,87,1105,0
,,,,,,,,88,1158,0
,,,,,,,,89,1302,0
,,,,,,,,90,1473,0
,,,,,,,,91,1510,0
,,,,,,,,92,1482,0
,,,,,,,,93,1442,0
,,,,,,,,94,1391,0
,,,,,,,,95,1301,0
,,,,,,,,96,1203,0
,,,,,,,,97,1130,0
,,,,,,,,98,1070,0
,,,,,,,,99,1034,0
,,,,,,,,100,1019,0
,,,,,,,,101,1028,0
,,,,,,,,102,1073,0
,,,,,,,,103,1156,0
,,,,,,,,104,1228,0
,,,,,,,,105,1240,0
,,,,,,,,106,1186,0
,,,,,,,,107,1139,0
,,,,,,,,108,1083,0
,,,,,,,,109,1076,0
,,,,,,,,110,1085,0
,,,,,,,,111,1138,0
,,,,,,,,112,1210,0
,,,,,,,,113,1319,0
,,,,,,,,114,1500,0
,,,,,,,,115,1550,0
,,,,,,,,116,1528,0
,,,,,,,,117,1486,0
,,,,,,,,118,1420,0
,,,,,,,,119,1306,0
,,,,,,,,120,1195,0
,,,,,,,,121,1122,0
,,,,,,,,122,1069,0
,,,,,,,,123,1042,0
,,,,,,,,124,1039,0
,,,,,,,,125,1073,0
,,,,,,,,126,1163,0
,,,,,,,,127,1307,0
,,,,,,,,128,1430,0
,,,,,,,,129,1414,0
,,,,,,,,130,1357,0
,,,,,,,,131,1290,0
,,,,,,,,132,1212,0
,,,,,,,,133,1193,0
,,,,,,,,134,1213,0
,,,,,,,,135,1200,0
,,,,,,,,136,1253,0
,,,,,,,,137,1382,0
,,,,,,,,138,1559,0
,,,,,,,,139,1613,0
,,,,,,,,140,1589,0
,,,,,,,,141,1546,0
,,,,,,,,142,1471,0
,,,,,,,,143,1358,0
,,,,,,,,144,1242,0
,,,,,,,,145,1165,0
,,,,,,,,146,1108,0
,,,,,,,,147,1077,0
,,,,,,,,148,1066,0
,,,,,,,,149,1100,0
,,,,,,,,150,1187,0
,,,,,,,,151,1327,0
,,,,,,,,152,1441,0
,,,,,,,,153,1420,0
,,,,,,,,154,1348,0
,,,,,,,,155,1271,0
,,,,,,,,156,1204,0
,,,,,,,,157,1178,0
,,,,,,,,158,1157,0
,,,,,,,,159,1174,0
,,,,,,,,160,1245,0
,,,,,,,,161,1371,0
,,,,,,,,162,1557,0
,,,,,,,,163,1615,0
,,,,,,,,164,1592,0
,,,,,,,,165,1542,0
,,,,,,,,166,1469,0
,,,,,,,,167,1346,0
,,,,,,,,168,1226,0
,,,,,,,,169,1144,0
,,,,,,,,170,1083,0
,,,,,,,,171,1046,0
,,,,,,,,172,1036,0
,,,,,,,,173,1065,0
,,,,,,,,174,1148,0
,,,,,,,,175,1279,0
,,,,,,,,176,1386,0
,,,,,,,,177,1366,0
,,,,,,,,178,1322,0
,,,,,,,,179,1284,0
,,,,,,,,180,1254,0
,,,,,,,,181,1247,0
,,,,,,,,182,1214,0
,,,,,,,,183,1199,0
,,,,,,,,184,1224,0
,,,,,,,,185,1379,0
,,,,,,,,186,1537,0
,,,,,,,,187,1582,0
,,,,,,,,188,1560,0
,,,,,,,,189,1514,0
,,,,,,,,190,1447,0
,,,,,,,,191,1334,0
,,,,,,,,192,1224,0
,,,,,,,,193,1149,0
,,,,,,,,194,1088,0
,,,,,,,,195,1051,0
,,,,,,,,196,1032,0
,,,,,,,,197,1053,0
,,,,,,,,198,1115,0
,,,,,,,,199,1222,0
,,,,,,,,200,1299,0
,,,,,,,,201,1267,0
,,,,,,,,202,1189,0
,,,,,,,,203,1108,0
,,,,,,,,204,1056,0
,,,,,,,,205,1039,0
,,,,,,,,206,1058,0
,,,,,,,,207,1098,0
,,,,,,,,208,1162,0
,,,,,,,,209,1297,0
,,,,,,,,210,1484,0
,,,,,,,,211,1549,0
,,,,,,,,212,1535,0
,,,,,,,,213,1501,0
,,,,,,,,214,1440,0
,,,,,,,,215,1336,0
,,,,,,,,216,1234,0
,,,,,,,,217,1167,0
,,,,,,,,218,1106,0
,,,,,,,,219,1069,0
,,,,,,,,220,1054,0
,,,,,,,,221,1074,0
,,,,,,,,222,1133,0
,,,,,,,,223,1234,0
,,,,,,,,224,1306,0
,,,,,,,,225,1247,0
,,,,,,,,226,1169,0
,,,,,,,,227,1090,0
,,,,,,,,228,1027,0
,,,,,,,,229,1002,0
,,,,,,,,230,998,0
,,,,,,,,231,1048,0
,,,,,,,,232,1159,0
,,,,,,,,233,1310,0
,,,,,,,,234,1486,0
,,,,,,,,235,1531,0
,,,,,,,,236,1507,0
,,,,,,,,237,1465,0
,,,,,,,,238,1408,0
,,,,,,,,239,1309,0
,,,,,,,,240,1204,0
,,,,,,,,241,1129,0
,,,,,,,,242,1069,0
,,,,,,,,243,1035,0
,,,,,,,,244,1023,0
,,,,,,,,245,1039,0
,,,,,,,,246,1090,0
,,,,,,,,247,1179,0
,,,,,,,,248,1255,0
,,,,,,,,249,1257,0
,,,,,,,,250,1188,0
,,,,,,,,251,1110,0
,,,,,,,,252,1045,0
,,,,,,,,253,1000,0
,,,,,,,,254,990,0
,,,,,,,,255,1045,0
,,,,,,,,256,1133,0
,,,,,,,,257,1282,0
,,,,,,,,258,1464,0
,,,,,,,,259,1505,0
,,,,,,,,260,1480,0
,,,,,,,,261,1442,0
,,,,,,,,262,1392,0
,,,,,,,,263,1300,0
,,,,,,,,264,1203,0
,,,,,,,,265,1131,0
,,,,,,,,266,1074,0
,,,,,,,,267,1039,0
,,,,,,,,268,1024,0
,,,,,,,,269,1038,0
,,,,,,,,270,1084,0
,,,,,,,,271,1167,0
,,,,,,,,272,1237,0
,,,,,,,,273,1239,0
,,,,,,,,274,1210,0
,,,,,,,,275,1167,0
,,,,,,,,276,1083,0
,,,,,,,,277,1031,0
,,,,,,,,278,1060,0
,,,,,,,,279,1107,0
,,,,,,,,280,1179,0
,,,,,,,,281,1322,0
,,,,,,,,282,1503,0
,,,,,,,,283,1543,0
,,,,,,,,284,1523,0
,,,,,,,,285,1474,0
,,,,,,,,286,1408,0
,,,,,,,,287,1294,0
,,,,,,,,288,1176,0
,,,,,,,,289,1101,0
,,,,,,,,290,1044,0
,,,,,,,,291,1012,0
,,,,,,,,292,1010,0
,,,,,,,,293,1046,0
,,,,,,,,294,1134,0
,,,,,,,,295,1276,0
,,,,,,,,296,1387,0
,,,,,,,,297,1332,0
,,,,,,,,298,1243,0
,,,,,,,,299,1145,0
,,,,,,,,300,1091,0
,,,,,,,,301,1072,0
,,,,,,,,302,1082,0
,,,,,,,,303,1107,0
,,,,,,,,304,1196,0
,,,,,,,,305,1349,0
,,,,,,,,306,1521,0
,,,,,,,,307,1565,0
,,,,,,,,308,1537,0
,,,,,,,,309,1483,0
,,,,,,,,310,1412,0
,,,,,,,,311,1294,0
,,,,,,,,312,1180,0
,,,,,,,,313,1111,0
,,,,,,,,314,1054,0
,,,,,,,,315,1023,0
,,,,,,,,316,1013,0
,,,,,,,,317,1039,0
,,,,,,,,318,1126,0
,,,,,,,,319,1266,0
,,,,,,,,320,1368,0
,,,,,,,,321,1302,0
,,,,,,,,322,1205,0
,,,,,,,,323,1112,0
,,,,,,,,324,1043,0
,,,,,,,,325,1007,0
,,,,,,,,326,1022,0
,,,,,,,,327,1077,0
,,,,,,,,328,1160,0
,,,,,,,,329,1302,0
,,,,,,,,330,1479,0
,,,,,,,,331,1542,0
,,,,,,,,332,1523,0
,,,,,,,,333,1484,0
,,,,,,,,334,1419,0
,,,,,,,,335,1309,0
,,,,,,,,336,1200,0
,,,,,,,,337,1131,0
,,,,,,,,338,1080,0
,,,,,,,,339,1050,0
,,,,,,,,340,1048,0
,,,,,,,,341,1081,0
,,,,,,,,342,1167,0
,,,,,,,,343,1309,0
,,,,,,,,344,1412,0
,,,,,,,,345,1362,0
,,,,,,,,346,1257,0
,,,,,,,,347,1164,0
,,,,,,,,348,1095,0
,,,,,,,,349,1069,0
,,,,,,,,350,1069,0
,,,,,,,,351,1116,0
,,,,,,,,352,1211,0
,,,,,,,,353,1337,0
,,,,,,,,354,1510,0
,,,,,,,,355,1568,0
,,,,,,,,356,1544,0
,,,,,,,,357,1501,0
,,,,,,,,358,1436,0
,,,,,,,,359,1328,0
,,,,,,,,360,1220,0
,,,,,,,,361,1145,0
,,,,,,,,362,1083,0
,,,,,,,,363,1048,0
,,,,,,,,364,1029,0
,,,,,,,,365,1044,0
,,,,,,,,366,1103,0
,,,,,,,,367,1211,0
,,,,,,,,368,1277,0
,,,,,,,,369,1212,0
,,,,,,,,370,1154,0
,,,,,,,,371,1123,0
,,,,,,,,372,1100,0
,,,,,,,,373,1081,0
,,,,,,,,374,1085,0
,,,,,,,,375,1114,0
,,,,,,,,376,1178,0
,,,,,,,,377,1305,0
,,,,,,,,378,1474,0
,,,,,,,,379,1532,0
,,,,,,,,380,1512,0
,,,,,,,,381,1469,0
,,,,,,,,382,1405,0
,,,,,,,,383,1304,0
,,,,,,,,384,1200,0
,,,,,,,,385,1135,0
,,,,,,,,386,1077,0
,,,,,,,,387,1043,0
,,,,,,,,388,1030,0
,,,,,,,,389,1046,0
,,,,,,,,390,1100,0
,,,,,,,,391,1198,0
,,,,,,,,392,1261,0
,,,,,,,,393,1192,0
,,,,,,,,394,1101,0
,,,,,,,,395,1006,0
,,,,,,,,396,940,0
,,,,,,,,397,903,0
,,,,,,,,398,919,0
,,,,,,,,399,981,0
,,,,,,,,400,1075,0
,,,,,,,,401,1224,0
,,,,,,,,402,1409,0
,,,,,,,,403,1464,0
,,,,,,,,404,1444,0
,,,,,,,,405,1405,0
,,,,,,,,406,1355,0
,,,,,,,,407,1269,0
,,,,,,,,408,1177,0
,,,,,,,,409,1111,0
,,,,,,,,410,1052,0
,,,,,,,,411,1013,0
,,,,,,,,412,997,0
,,,,,,,,413,1007,0
,,,,,,,,414,1049,0
,,,,,,,,415,1123,0
,,,,,,,,416,1175,0
,,,,,,,,417,1138,0
,,,,,,,,418,1069,0
,,,,,,,,419,1003,0
,,,,,,,,420,943,0
,,,,,,,,421,941,0
,,,,,,,,422,924,0
,,,,,,,,423,970,0
,,,,,,,,424,1069,0
,,,,,,,,425,1217,0
,,,,,,,,426,1398,0
,,,,,,,,427,1452,0
,,,,,,,,428,1423,0
,,,,,,,,429,1379,0
,,,,,,,,430,1329,0
,,,,,,,,431,1245,0
,,,,,,,,432,1152,0
,,,,,,,,433,1085,0
,,,,,,,,434,1032,0
,,,,,,,,435,999,0
,,,,,,,,436,985,0
,,,,,,,,437,997,0
,,,,,,,,438,1037,0
,,,,,,,,439,1114,0
,,,,,,,,440,1182,0
,,,,,,,,441,1171,0
,,,,,,,,442,1132,0
,,,,,,,,443,1100,0
,,,,,,,,444,1047,0
,,,,,,,,445,1016,0
,,,,,,,,446,1002,0
,,,,,,,,447,1052,0
,,,,,,,,448,1149,0
,,,,,,,,449,1280,0
,,,,,,,,450,1445,0
,,,,,,,,451,1489,0
,,,,,,,,452,1467,0
,,,,,,,,453,1425,0
,,,,,,,,454,1369,0
,,,,,,,,455,1272,0
,,,,,,,,456,1171,0
,,,,,,,,457,1097,0
,,,,,,,,458,1046,0
,,,,,,,,459,1014,0
,,,,,,,,460,1012,0
,,,,,,,,461,1046,0
,,,,,,,,462,1122,0
,,,,,,,,463,1235,0
,,,,,,,,464,1323,0
,,,,,,,,465,1320,0
,,,,,,,,466,1269,0
,,,,,,,,467,1200,0
,,,,,,,,468,1144,0
,,,,,,,,469,1133,0
,,,,,,,,470,1130,0
,,,,,,,,471,1156,0
,,,,,,,,472,1249,0
,,,,,,,,473,1352,0
,,,,,,,,474,1509,0
,,,,,,,,475,1563,0
,,,,,,,,476,1534,0
,,,,,,,,477,1487,0
,,,,,,,,478,1419,0
,,,,,,,,479,1305,0
,,,,,,,,480,1195,0
,,,,,,,,481,1127,0
,,,,,,,,482,1070,0
,,,,,,,,483,1040,0
,,,,,,,,484,1038,0
,,,,,,,,485,1073,0
,,,,,,,,486,1153,0
,,,,,,,,487,1294,0
,,,,,,,,488,1416,0
,,,,,,,,489,1409,0
,,,,,,,,490,1342,0
,,,,,,,,491,1304,0
,,,,,,,,492,1166,0
,,,,,,,,493,1236,0
,,,,,,,,494,1238,0
,,,,,,,,495,1286,0
,,,,,,,,496,1334,0
,,,,,,,,497,1400,0
,,,,,,,,498,1530,0
,,,,,,,,499,1585,0
,,,,,,,,500,1560,0
,,,,,,,,501,1508,0
,,,,,,,,502,1435,0
,,,,,,,,503,1317,0
,,,,,,,,504,1201,0
,,,,,,,,505,1119,0
,,,,,,,,506,1057,0
,,,,,,,,507,1023,0
,,,,,,,,508,1011,0
,,,,,,,,509,1041,0
,,,,,,,,510,1120,0
,,,,,,,,511,1253,0
,,,,,,,,512,1362,0
,,,,,,,,513,1366,0
,,,,,,,,514,1329,0
,,,,,,,,515,1313,0
,,,,,,,,516,1303,0
,,,,,,,,517,1286,0
,,,,,,,,518,1244,0
,,,,,,,,519,1259,0
,,,,,,,,520,1291,0
,,,,,,,,521,1353,0
,,,,,,,,522,1478,0
,,,,,,,,523,1548,0
,,,,,,,,524,1528,0
,,,,,,,,525,1484,0
,,,,,,,,526,1423,0
,,,,,,,,527,1316,0
,,,,,,,,528,1209,0
,,,,,,,,529,1135,0
,,,,,,,,530,1075,0
,,,,,,,,531,1034,0
,,,,,,,,532,1015,0
,,,,,,,,533,1034,0
,,,,,,,,534,1094,0
,,,,,,,,535,1198,0
,,,,,,,,536,1286,0
,,,,,,,,537,1286,0
,,,,,,,,538,1253,0
,,,,,,,,539,1187,0
,,,,,,,,540,1156,0
,,,,,,,,541,1171,0
,,,,,,,,542,1154,0
,,,,,,,,543,1196,0
,,,,,,,,544,1208,0
,,,,,,,,545,1274,0
,,,,,,,,546,1427,0
,,,,,,,,547,1500,0
,,,,,,,,548,1483,0
,,,,,,,,549,1444,0
,,,,,,,,550,1388,0
,,,,,,,,551,1292,0
,,,,,,,,552,1191,0
,,,,,,,,553,1123,0
,,,,,,,,554,1066,0
,,,,,,,,555,1032,0
,,,,,,,,556,1012,0
,,,,,,,,557,1025,0
,,,,,,,,558,1080,0
,,,,,,,,559,1175,0
,,,,,,,,560,1248,0
,,,,,,,,561,1247,0
,,,,,,,,562,1205,0
,,,,,,,,563,1146,0
,,,,,,,,564,1146,0
,,,,,,,,565,1151,0
,,,,,,,,566,1140,0
,,,,,,,,567,1189,0
,,,,,,,,568,1235,0
,,,,,,,,569,1338,0
,,,,,,,,570,1467,0
,,,,,,,,571,1507,0
,,,,,,,,572,1475,0
,,,,,,,,573,1428,0
,,,,,,,,574,1371,0
,,,,,,,,575,1275,0
,,,,,,,,576,1176,0
,,,,,,,,577,1108,0
,,,,,,,,578,1051,0
,,,,,,,,579,1013,0
,,,,,,,,580,998,0
,,,,,,,,581,1014,0
,,,,,,,,582,1068,0
,,,,,,,,583,1156,0
,,,,,,,,584,1232,0
,,,,,,,,585,1252,0
,,,,,,,,586,1186,0
,,,,,,,,587,1149,0
,,,,,,,,588,1081,0
,,,,,,,,589,1024,0
,,,,,,,,590,1055,0
,,,,,,,,591,1046,0
,,,,,,,,592,1128,0
,,,,,,,,593,1240,0
,,,,,,,,594,1421,0
,,,,,,,,595,1493,0
,,,,,,,,596,1467,0
,,,,,,,,597,1423,0
,,,,,,,,598,1367,0
,,,,,,,,599,1276,0
,,,,,,,,600,1176,0
,,,,,,,,601,1108,0
,,,,,,,,602,1052,0
,,,,,,,,603,1017,0
,,,,,,,,604,1006,0
,,,,,,,,605,1018,0
,,,,,,,,606,1063,0
,,,,,,,,607,1146,0
,,,,,,,,608,1215,0
,,,,,,,,609,1202,0
,,,,,,,,610,1130,0
,,,,,,,,611,1054,0
,,,,,,,,612,1025,0
,,,,,,,,613,1024,0
,,,,,,,,614,1059,0
,,,,,,,,615,1095,0
,,,,,,,,616,1196,0
,,,,,,,,617,1329,0
,,,,,,,,618,1497,0
,,,,,,,,619,1563,0
,,,,,,,,620,1536,0
,,,,,,,,621,1478,0
,,,,,,,,622,1402,0
,,,,,,,,623,1286,0
,,,,,,,,624,1171,0
,,,,,,,,625,1096,0
,,,,,,,,626,1039,0
,,,,,,,,627,1009,0
,,,,,,,,628,1004,0
,,,,,,,,629,1040,0
,,,,,,,,630,1117,0
,,,,,,,,631,1261,0
,,,,,,,,632,1364,0
,,,,,,,,633,1329,0
,,,,,,,,634,1243,0
,,,,,,,,635,1177,0
,,,,,,,,636,1164,0
,,,,,,,,637,1178,0
,,,,,,,,638,1200,0
,,,,,,,,639,1227,0
,,,,,,,,640,1290,0
,,,,,,,,641,1399,0
,,,,,,,,642,1555,0
,,,,,,,,643,1612,0
,,,,,,,,644,1579,0
,,,,,,,,645,1522,0
,,,,,,,,646,1446,0
,,,,,,,,647,1325,0
,,,,,,,,648,1208,0
,,,,,,,,649,1128,0
,,,,,,,,650,1070,0
,,,,,,,,651,1036,0
,,,,,,,,652,1025,0
,,,,,,,,653,1056,0
,,,,,,,,654,1129,0
,,,,,,,,655,1259,0
,,,,,,,,656,1360,0
,,,,,,,,657,1346,0
,,,,,,,,658,1309,0
,,,,,,,,659,1264,0
,,,,,,,,660,1210,0
,,,,,,,,661,1214,0
,,,,,,,,662,1202,0
,,,,,,,,663,1175,0
,,,,,,,,664,1244,0
,,,,,,,,665,1362,0
,,,,,,,,666,1512,0
,,,,,,,,667,1586,0
,,,,,,,,668,1560,0
,,,,,,,,669,1514,0
,,,,,,,,670,1445,0
,,,,,,,,671,1326,0
,,,,,,,,672,1213,0
,,,,,,,,673,1137,0
,,,,,,,,674,1081,0
,,,,,,,,675,1049,0
,,,,,,,,676,1039,0
,,,,,,,,677,1070,0
,,,,,,,,678,1152,0
,,,,,,,,679,1291,0
,,,,,,,,680,1378,0
,,,,,,,,681,1300,0
,,,,,,,,682,1199,0
,,,,,,,,683,1107,0
,,,,,,,,684,1044,0
,,,,,,,,685,1010,0
,,,,,,,,686,985,0
,,,,,,,,687,1011,0
,,,,,,,,688,1111,0
,,,,,,,,689,1251,0
,,,,,,,,690,1444,0
,,,,,,,,691,1533,0
,,,,,,,,692,1519,0
,,,,,,,,693,1479,0
,,,,,,,,694,1419,0
,,,,,,,,695,1314,0
,,,,,,,,696,1211,0
,,,,,,,,697,1139,0
,,,,,,,,698,1079,0
,,,,,,,,699,1042,0
,,,,,,,,700,1026,0
,,,,,,,,701,1041,0
,,,,,,,,702,1099,0
,,,,,,,,703,1202,0
,,,,,,,,704,1259,0
,,,,,,,,705,1216,0
,,,,,,,,706,1157,0
,,,,,,,,707,1059,0
,,,,,,,,708,976,0
,,,,,,,,709,924,0
,,,,,,,,710,900,0
,,,,,,,,711,953,0
,,,,,,,,712,1060,0
,,,,,,,,713,1203,0
,,,,,,,,714,1387,0
,,,,,,,,715,1467,0
,,,,,,,,716,1450,0
,,,,,,,,717,1411,0
,,,,,,,,718,1356,0
,,,,,,,,719,1262,0
,,,,,,,,720,1165,0
,,,,,,,,721,1097,0
,,,,,,,,722,1038,0
,,,,,,,,723,1003,0
,,,,,,,,724,988,0
,,,,,,,,725,1002,0
,,,,,,,,726,1048,0
,,,,,,,,727,1145,0
,,,,,,,,728,1190,0
,,,,,,,,729,1134,0
,,,,,,,,730,1052,0
,,,,,,,,731,959,0
,,,,,,,,732,856,0
,,,,,,,,733,852,0
,,,,,,,,734,891,0
,,,,,,,,735,940,0
,,,,,,,,736,1043,0
,,,,,,,,737,1175,0
,,,,,,,,738,1352,0
,,,,,,,,739,1426,0
,,,,,,,,740,1399,0
,,,,,,,,741,1356,0
,,,,,,,,742,1304,0
,,,,,,,,743,1214,0
,,,,,,,,744,1120,0
,,,,,,,,745,1071,0
,,,,,,,,746,1014,0
,,,,,,,,747,981,0
,,,,,,,,748,970,0
,,,,,,,,749,987,0
,,,,,,,,750,1040,0
,,,,,,,,751,1129,0
,,,,,,,,752,1190,0
,,,,,,,,753,1165,0
,,,,,,,,754,1085,0
,,,,,,,,755,981,0
,,,,,,,,756,907,0
,,,,,,,,757,865,0
,,,,,,,,758,855,0
,,,,,,,,759,917,0
,,,,,,,,760,1025,0
,,,,,,,,761,1172,0
,,,,,,,,762,1355,0
,,,,,,,,763,1429,0
,,,,,,,,764,1407,0
,,,,,,,,765,1363,0
,,,,,,,,766,1311,0
,,,,,,,,767,1225,0
,,,,,,,,768,1135,0
,,,,,,,,769,1068,0
,,,,,,,,770,1010,0
,,,,,,,,771,976,0
,,,,,,,,772,961,0
,,,,,,,,773,972,0
,,,,,,,,774,1011,0
,,,,,,,,775,1086,0
,,,,,,,,776,1138,0
,,,,,,,,777,1133,0
,,,,,,,,778,1090,0
,,,,,,,,779,1012,0
,,,,,,,,780,996,0
,,,,,,,,781,945,0
,,,,,,,,782,919,0
,,,,,,,,783,948,0
,,,,,,,,784,1034,0
,,,,,,,,785,1169,0
,,,,,,,,786,1353,0
,,,,,,,,787,1449,0
,,,,,,,,788,1450,0
,,,,,,,,789,1433,0
,,,,,,,,790,1384,0
,,,,,,,,791,1279,0
,,,,,,,,792,1173,0
,,,,,,,,793,1104,0
,,,,,,,,794,1055,0
,,,,,,,,795,1031,0
,,,,,,,,796,1034,0
,,,,,,,,797,1076,0
,,,,,,,,798,1171,0
,,,,,,,,799,1324,0
,,,,,,,,800,1414,0
,,,,,,,,801,1337,0
,,,,,,,,802,1213,0
,,,,,,,,803,1111,0
,,,,,,,,804,1056,0
,,,,,,,,805,1015,0
,,,,,,,,806,994,0
,,,,,,,,807,1039,0
,,,,,,,,808,1136,0
,,,,,,,,809,1283,0
,,,,,,,,810,1494,0
,,,,,,,,811,1614,0
,,,,,,,,812,1603,0
,,,,,,,,813,1558,0
,,,,,,,,814,1485,0
,,,,,,,,815,1362,0
,,,,,,,,816,1246,0
,,,,,,,,817,1170,0
,,,,,,,,818,1115,0
,,,,,,,,819,1086,0
,,,,,,,,820,1081,0
,,,,,,,,821,1120,0
,,,,,,,,822,1208,0
,,,,,,,,823,1354,0
,,,,,,,,824,1437,0
,,,,,,,,825,1358,0
,,,,,,,,826,1232,0
,,,,,,,,827,1119,0
,,,,,,,,828,1074,0
,,,,,,,,829,1035,0
,,,,,,,,830,1021,0
,,,,,,,,831,1042,0
,,,,,,,,832,1140,0
,,,,,,,,833,1289,0
,,,,,,,,834,1467,0
,,,,,,,,835,1583,0
,,,,,,,,836,1575,0
,,,,,,,,837,1540,0
,,,,,,,,838,1479,0
,,,,,,,,839,1360,0
,,,,,,,,840,1249,0
,,,,,,,,841,1177,0
,,,,,,,,842,1119,0
,,,,,,,,843,1089,0
,,,,,,,,844,1082,0
,,,,,,,,845,1119,0
,,,,,,,,846,1210,0
,,,,,,,,847,1357,0
,,,,,,,,848,1446,0
,,,,,,,,849,1409,0
,,,,,,,,850,1295,0
,,,,,,,,851,1203,0
,,,,,,,,852,1132,0
,,,,,,,,853,1065,0
,,,,,,,,854,1059,0
,,,,,,,,855,999,0
,,,,,,,,856,1183,0
,,,,,,,,857,1273,0
,,,,,,,,858,1405,0
,,,,,,,,859,1524,0
,,,,,,,,860,1514,0
,,,,,,,,861,1478,0
,,,,,,,,862,1420,0
,,,,,,,,863,1317,0
,,,,,,,,864,1215,0
,,,,,,,,865,1143,0
,,,,,,,,866,1083,0
,,,,,,,,867,1051,0
,,,,,,,,868,1041,0
,,,,,,,,869,1064,0
,,,,,,,,870,1130,0
,,,,,,,,871,1244,0
,,,,,,,,872,1314,0
,,,,,,,,873,1256,0
,,,,,,,,874,1164,0
,,,,,,,,875,1072,0
,,,,,,,,876,1042,0
,,,,,,,,877,1009,0
,,,,,,,,878,1000,0
,,,,,,,,879,1043,0
,,,,,,,,880,1074,0
,,,,,,,,881,1181,0
,,,,,,,,882,1338,0
,,,,,,,,883,1446,0
,,,,,,,,884,1437,0
,,,,,,,,885,1400,0
,,,,,,,,886,1352,0
,,,,,,,,887,1260,0
,,,,,,,,888,1167,0
,,,,,,,,889,1104,0
,,,,,,,,890,1048,0
,,,,,,,,891,1015,0
,,,,,,,,892,1005,0
,,,,,,,,893,1024,0
,,,,,,,,894,1083,0
,,,,,,,,895,1186,0
,,,,,,,,896,1238,0
,,,,,,,,897,1198,0
,,,,,,,,898,1103,0
,,,,,,,,899,1019,0
,,,,,,,,900,947,0
,,,,,,,,901,919,0
,,,,,,,,902,915,0
,,,,,,,,903,953,0
,,,,,,,,904,1065,0
,,,,,,,,905,1164,0
,,,,,,,,906,1309,0
,,,,,,,,907,1406,0
,,,,,,,,908,1393,0
,,,,,,,,909,1362,0
,,,,,,,,910,1319,0
,,,,,,,,911,1235,0
,,,,,,,,912,1146,0
,,,,,,,,913,1084,0
,,,,,,,,914,1028,0
,,,,,,,,915,997,0
,,,,,,,,916,986,0
,,,,,,,,917,1004,0
,,,,,,,,918,1058,0
,,,,,,,,919,1149,0
,,,,,,,,920,1207,0
,,,,,,,,921,1205,0
