Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t70,0.0,2.118841784214359,0.0,0.0
t71,0.0,2.118841784214359,0.0,0.0
t72,0.0,2.118841784214359,-0.0,0.0
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,0.0,0.0,0.0
t100,0.0,6.6379718653849205,4.878314969120493,0.0
t101,0.0,57.44685369754567,55.687196801281246,44.74595913774798
t102,0.0,53.836188289138896,52.076531392874465,47.40991623169375
t103,0.0,53.836188289138896,48.414967190767605,46.31381948180451
t104,0.0,44.631711323234725,39.102220817043474,41.24815899682366
t105,0.0,53.836188289138896,48.414967190767605,46.31381948180451
t106,0.0,1.627963238186453,0.0,0.0
t107,0.0,0.09881926039990044,0.0,0.0
t108,0.0,53.84742255209394,48.44714325835079,44.19465518426369
t109,0.0,54.62425318506566,49.22226835621616,44.96978028212905
t110,0.0,68.62832600359117,63.19559517064454,58.943107096557426
t111,0.0,68.62832600359117,63.19559517064454,58.943107096557426
t112,0.0,73.17954341061298,67.73682035962689,65.22556726765217
t113,0.0,73.17954341061298,67.73682035962689,63.4843322855398
t114,0.0,71.43830842850063,67.73682035962692,63.484332285539814
t115,0.0,71.2316669527311,66.97000820063636,63.277690809770284
t116,0.0,71.2316669527311,67.12324978936091,63.277690809770284
t117,0.0,71.2316669527311,67.12324978936091,63.27769080977028
t118,0.0,68.34812592016416,67.12324978936091,60.39414977720335
t119,0.0,68.34812592016416,67.12324978936091,45.28794407412648
t120,0.0,68.34812592016416,67.7368203596269,25.486396853075014
t121,0.0,0.0,2.8475748560887255,0.0
t122,0.0,0.0,2.8475748560887255,0.0
t123,0.0,0.0,2.8475748560887255,0.0
t124,0.0,0.0,0.1366916816242208,0.0
t125,0.0,0.0,0.13669168162422013,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.0,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,6.482183612444335
t151,0.0,0.0,0.0,6.482183612444336
t152,0.0,0.0,0.0,5.370649333412292
t153,0.0,0.0,0.0,5.17527164030733
t154,0.0,0.0,0.0,5.17527164030733
t155,0.0,0.0,0.0,5.175271640307329
t156,0.0,0.0,0.0,5.17527164030733
t157,0.0,0.0,0.0,5.17527164030733
t158,0.0,0.0,0.0,5.17527164030732
t159,0.0,0.0,0.0,5.167296211350528
t160,0.0,0.0,0.0,4.468273617133774
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,54.713980260239516,56.202370692962845,51.15793449784651
t170,0.0,60.74791825732574,62.223061152365986,57.36616289684391
t171,324.53781961845067,397.55285100519234,402.8345940054289,398.5821059313418
t172,398.3590652067434,479.64428250371753,486.71047523282385,482.4579871587367
t173,506.2334390229665,581.9160469107903,593.0600977039433,588.8076096298562
t174,506.2334390229666,581.9160469107906,593.0600977039437,588.8076096298565
t175,412.98205527848586,481.82105242055087,492.3276063841722,488.0751183100851
t176,407.00536516516723,469.0906798615637,478.3289551551733,477.0608177367642
t177,412.98205527848586,473.2006871841152,478.31703259824405,477.048895179835
t178,412.98205527848586,473.2006871841152,478.31703259824405,477.048895179835
t179,412.98205527848586,473.2006871841152,478.31703259824405,474.06454452415693
t180,412.98205527848586,473.2006871841152,478.317032598244,477.04889517983486
t181,408.87204795593436,469.0906798615637,474.20702527569256,472.9388878572835
t182,407.00536516516723,467.22399707079654,472.34034248492543,468.0878544108383
t183,147.3870130526333,207.6056449582626,212.72199037239142,208.46950229830432
t184,0.1190924864332583,60.0280704567457,60.95036957991455,56.69788150582745
t185,0.1190924864332583,60.0280704567457,59.02049588641566,54.947119787296245
t186,-0.0,56.351502537261624,58.91326336485659,54.4246601355801
t187,0.0,55.09569043135116,54.84612176208784,50.59363368800073
t188,0.0,55.09569043135116,54.84612176208785,50.59363368800074
t189,0.0,55.09569043135116,54.84612176208784,50.59363368800073
t190,0.0,53.35474712698099,54.84612176208783,50.59363368800073
t191,0.0,53.354747126981,54.84612176208785,50.593633688000736
t192,0.0,53.354747126981,54.84612176208785,50.59363368800073
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.03472088798774092
t204,0.0,0.0,0.0,0.03472088798773962
t205,0.0,0.0,0.0,0.03472088798773962
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,-0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,-0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,925.3707953111314,986.9905093984376,978.8357638191513,974.5832757450643
t242,9220.570365479309,9282.190079566613,9274.035333987327,9274.922271801928
t243,9220.570365479309,9282.190079566613,9274.035333987327,9265.597794108548
t244,9220.570365479309,9288.224017563702,9282.793426631675,9274.355886752894
t245,11527.046047489146,11601.064190814246,11595.619626613425,11587.182086734641
t246,11527.046047489146,11601.064190814246,11595.619626613423,11587.182086734641
t247,11527.040181051478,11600.990062940667,11595.545648608131,11587.10810872935
t248,10088.280732221616,10155.934384306009,10150.503793373982,10151.390731188583
t249,9220.570365479309,9280.796760062049,9272.642014482763,9268.886632692458
t250,9220.570365479309,9280.796760062049,9272.642014482763,9273.528952297364
t251,9220.570365479309,9280.796760062049,9272.642014482763,9273.528952297364
t252,9796.88806289714,9857.11445747988,9848.959711900594,9858.436148043584
t253,11536.417038013871,11604.070690098264,11595.915944518978,11604.35184205506
t254,11546.955036316376,11614.60868840077,11606.453942821481,11612.311339726035
t255,11536.417038013871,11611.415336444332,11603.260590865046,11607.968511107989
t256,11536.417038013871,11611.415336444332,10150.503793373982,10151.94157647542
t257,11536.417038013871,11612.006119319236,0.0,5.154029370388327
t258,11527.046047489146,11594.699699573539,0.0,5.154029370388324
t259,9220.570365479309,9282.190079566613,0.0,5.15402937038833
t260,9220.570365479309,9282.190079566613,0.0,5.154029370388324
t261,9220.570365479309,9282.190079566613,0.0,5.15402937038833
t262,9220.570365479309,9282.44352721876,0.0,5.154029370388327
t263,9220.570365479309,9282.190079566613,0.0,5.154029370388327
t264,9220.570365479309,9282.651235496212,0.0,5.154029370388327
t265,0.0,0.0,0.0,0.0
t266,0.0,3.3715795225386476,0.0,3.0033229768769156
t267,0.0,46.46092249985263,37.79668768044321,41.25711444361859
t268,0.0,50.46012572376428,45.12335541817359,48.58378218134896
t269,0.0,63.282495028441566,57.94572472285087,61.40615148602624
t270,0.0,64.6266628927177,61.37018040902758,61.88068402468919
t271,0.0,63.282495028441566,57.360822467213325,58.446916356126025
t272,0.0,49.55952350901842,41.40477792973216,48.917310951193144
t273,0.0,0.0,0.0,0.0
t274,0.0,0.0,0.0,1.6745038134524495
t275,0.0,1.4039814737419165,0.0,3.078485287194365
t276,0.0,49.55952350901842,44.1686583166767,48.58378218134896
t277,0.0,63.282495028441566,57.8615009911539,58.748438805756024
t278,0.0,67.8196696067696,62.388714182535274,59.83736274128967
t279,0.0,67.81966960676957,62.388714182535274,59.83736274128965
t280,0.0,63.282495028441566,62.388714182535274,58.9107340384194
t281,0.0,63.282495028441566,60.96150272437857,58.91073403841941
t282,0.0,60.72228540761036,59.284761894466634,57.23399320850747
t283,0.0,50.90247007045166,48.60445624808398,44.4404756638295
t284,0.0,49.559523509018405,47.26150968665071,43.46612539886207
t285,0.0,54.17357908410522,51.87556526173753,49.82479657577837
t286,0.0,54.173579084105214,59.202540207802535,43.46612539886207
t287,0.0,49.559523509018405,54.58848463271573,50.79310034492709
t288,0.0,59.82551306407388,61.88803565859468,58.092651370806045
t289,0.0,60.14402168443795,61.91701084609073,59.01870824318206
t290,0.0,74.13401307586616,71.96225180166304,74.3321830078113
t291,0.0,74.13401307586614,71.96225180166303,73.08686235242605
t292,0.0,74.13401307586616,71.96225180166304,73.08686235242607
t293,0.0,74.13401307586616,71.96225180166306,74.3321830078113
t294,0.0,78.90081303496304,71.96225180166304,74.3321830078113
t295,0.0,78.90081303496304,71.96225180166304,61.53695462046736
t296,0.0,66.19976364130798,60.73978404293357,52.90917861622099
t297,0.0,55.974323419339015,51.530832990094076,51.84942959800809
t298,0.0,1.0213122054129256,0.0,0.0
t299,0.0,0.0,0.0,0.0
t300,0.0,58.42443825157481,53.0141100995265,52.65572725874334
t301,0.0,58.42443825157481,53.014110099526484,52.655727258743376
t302,0.0,58.42443825157481,53.01411009952648,52.65572725874339
t303,0.0,48.53062738914541,45.10776495693691,39.491503351381446
t304,0.0,44.10157663781805,40.67871420560952,35.06245260005402
t305,0.0,-0.0,0.0,0.0
t306,0.0,0.0,0.0,0.0
t307,0.0,0.0,0.0,0.0
t308,0.0,0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,3.7674991090751373,0.0,0.0
t313,913.5568926605507,985.20961185201,987.062443059468,976.3258858570111
t314,913.5135414429133,985.1662606343725,987.0190918418305,976.2825346393738
t315,913.5568926605507,985.20961185201,987.062443059468,976.3258858570111
t316,913.5568926605507,988.2797019247488,987.062443059468,977.8482539923627
t317,913.9188869863585,988.6416962505567,987.4244373852756,980.240479746625
t318,913.9188869863585,988.8978366399367,987.4244373852756,980.3037209219859
t319,924.3842783566832,992.8285719983476,987.4244373852756,981.2742212195004
t320,924.4527908152277,992.10644289962,986.6758519675938,986.075921751197
t321,784.6305403140695,846.2502544013755,840.8329110070323,838.4912171990366
t322,784.6305403140695,842.2976434749725,836.8889780554806,836.2671223265495
t323,927.4913371175937,989.1783482261259,983.7608570808738,983.1478270777029
t324,927.4913371175937,992.10644289962,987.062443059468,986.075921751197
t325,929.5397380910226,993.5752868417444,990.0917420846885,987.5447656933214
t326,927.8686809323224,993.5752868417444,990.0917420846885,982.4984525065493
t327,927.4913371175937,993.5752868417444,990.0917420846885,982.4984525065493
t328,921.414659099348,992.10644289962,987.9619208239187,984.1524667566592
t329,740.9265971804703,811.1753469739147,807.473858905041,803.2213708309539
t330,0.0,59.67183762942414,55.97034956055043,51.71786148646332
t331,0.0,39.834873934052126,38.235489701392595,39.95409223018232
t332,0.0,1.5993842326595284,0.0,1.7186025287897186
t333,0.0,1.5993842326595284,0.0,1.7186025287897186
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.11921829613019028
t337,0.0,0.0,0.0,0.0
t338,0.0,0.0,0.0,0.0
t339,0.0,0.0,2.2821082704959346,0.0
t340,0.0,0.0,5.868197677745308,0.0
t341,0.0,0.0,5.8681976777453135,0.0
t342,0.0,0.0,0.0,0.0
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,0.0
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
t360,0.0,0.0,0.0,0.0
t361,0.0,0.0,0.0,0.0
t362,0.0,0.0,0.0,0.0
t363,0.0,0.0,0.0,0.0
t364,0.0,0.0,0.0,0.0
t365,0.0,0.0,0.0,0.0
t366,0.0,0.0,0.0,3.566038350336676
t367,0.0,0.0,0.0,2.0929853624798165
t368,0.0,0.0,0.0,4.201074246527277
t369,0.06744453199397692,0.0,0.0,4.248127059973389
t370,0.06744453199394661,0.0,0.0,4.248127059973389
t371,0.06744453199397692,0.0,0.0,4.248127059973389
t372,-0.0,0.0,0.0,4.248127059973389
t373,-0.0,0.0,0.0,3.8981558631364472
t374,0.0,0.0,0.0,2.614093072512567
t375,0.0,0.0,0.0,4.248127059973389
t376,0.0,0.0,0.0,0.0
t377,0.0,0.0,0.0,0.0
t378,0.0,0.0,0.0,0.0
t379,0.0,0.0,0.0,0.0
t380,0.0,0.0,0.0,0.0
t381,0.0,0.0,0.0,0.0
t382,0.0,0.0,0.0,0.0
t383,0.0,0.0,0.0,0.0
t384,0.0,0.0,0.0,0.0
t385,433.69043408618984,487.823393630007,494.5883460825464,491.54567761856504
t386,460.2070812526799,514.3400407964973,521.1049932490365,515.6884017156436
t387,460.2070812526799,514.3400407964973,521.1049932490366,515.6884017156437
t388,523.8932299243701,590.5131781530761,593.0377871546261,586.4113760111276
t389,534.786213482357,595.8406691040644,603.9307707126131,599.6782826385261
t390,541.7077095602472,595.8406691040644,603.9307707126131,599.6782826385261
t391,530.7836815727026,595.8406691040644,593.0067427250686,591.3062069832346
t392,435.2076301967018,489.09511727899303,485.51530122552043,483.8147654836865
t393,433.69043408618984,487.57792116848105,485.4516122760169,480.84750946992904
t394,511.59192728738503,519.3944621252084,517.489123369781,512.8850205636934
t395,542.7096208615415,595.8406691040644,594.6168771923652,587.4608220540242
t396,542.7096208615415,595.8406691040644,594.6168771923652,587.4608220540242
t397,542.7096208615415,595.8406691040644,594.6168771923652,587.4608220540242
t398,542.7096208615415,600.2325730710878,595.7458334516558,591.9195419825351
t399,542.6715818894716,609.2504719944144,604.8946430418375,601.0752128613041
t400,542.7096208615415,606.1251156199494,604.9326820139074,602.1269550108578
t401,543.4461332498155,611.1123326795743,611.8877630567031,605.5538942434254
t402,542.7096208615416,611.1123326795743,611.8541780917978,605.2277669482992
t403,537.2665225216365,607.0023253570228,606.4110797518927,602.1585916778056
t404,537.2665225216365,607.0023253570228,606.4110797518927,602.1585916778056
t405,537.2665225216365,607.0023253570228,606.4110797518927,602.1585916778056
t406,537.2665225216365,607.0023253570229,605.0859305958833,602.043262131902
t407,537.20162957836,605.0496363738046,605.0210376526068,601.9783691886254
t408,536.388754968861,604.8877459778917,604.2081630431079,601.1654945791265
t409,0.0,0.0,0.0,0.0
t410,0.0,0.0,0.0,0.0
t411,0.0,0.0,0.0,0.0
t412,0.0,0.0,0.0,0.0
t413,0.0,0.0,0.0,0.0
t414,0.0,0.0,0.0,0.0
t415,0.0,0.0,0.0,0.0
t416,0.0,0.0,0.0,0.0
t417,0.0,0.0,0.0,0.0
t418,0.0,0.0,0.0,10.932025918287154
t419,0.0,0.0,0.0,10.932025918287154
t420,0.0,0.0,0.0,11.929950774896595
t421,0.0,0.0,0.0,12.935561576494793
t422,0.0,0.0,0.0,10.932025918287154
t423,0.0,0.0,0.0,6.259342323264989
t424,0.0,0.0,0.0,0.0
t425,0.0,0.0,0.0,0.0
t426,0.0,0.0,0.0,0.0
t427,0.0,0.0,0.0,0.0
t428,0.0,0.0,0.0,0.0
t429,0.0,0.0,0.0,0.0
t430,0.0,0.0,0.0,0.0
t431,0.0,0.0,0.0,0.0
t432,0.0,0.0,0.0,0.0
t433,0.0,0.0,0.0,0.0
t434,0.0,0.0,0.0,0.0
t435,0.0,0.0,0.0,0.0
t436,0.0,0.0,0.0,6.357467898925705
t437,0.0,0.0,0.0,6.357467898925705
t438,0.0,0.0,0.0,6.357467898925705
t439,0.0,0.0,0.0,6.357467898925705
t440,0.0,0.0,0.0,6.482183612444336
t441,0.0,0.0,0.0,6.482183612444336
t442,0.0,0.0,0.0,6.482183612444336
t443,0.0,0.0,0.0,8.003269328211031
t444,0.0,0.0,0.0,0.0
t445,0.0,0.0,0.0,0.0
t446,0.0,0.0,0.0,0.0
t447,0.0,0.0,0.0,0.0
t448,0.0,0.0,0.0,0.0
t449,0.0,0.0,0.0,0.0
t450,0.0,0.0,0.0,0.0
t451,0.0,0.0,0.0,0.0
t452,0.0,0.0,0.0,0.0
t453,0.0,0.0,0.0,0.0
t454,0.0,0.0,0.0,0.0
t455,0.0,0.0,0.0,0.0
t456,0.0,0.0,0.0,0.0
t457,0.0,0.0,0.0,0.0
t458,0.0,0.0,0.0,0.0
t459,0.0,0.0,0.0,0.0
t460,0.0,0.0,0.0,0.0
t461,0.0,0.0,0.0,0.0
t462,0.0,0.0,0.0,0.0
t463,0.0,0.0,0.0,0.0
t464,0.0,0.0,0.0,0.0
t465,0.0,0.0,0.0,0.0
t466,0.0,0.0,0.0,0.0
t467,0.0,0.0,0.0,0.0
t468,0.0,0.0,0.0,0.0
t469,0.0,0.0,0.0,0.0
t470,0.0,0.0,0.0,0.0
t471,0.0,0.0,0.0,0.0
t472,0.0,0.0,0.0,0.0
t473,0.0,0.0,0.0,0.0
t474,0.0,0.0,0.0,0.0
t475,0.0,0.0,0.0,0.0
t476,0.0,0.0,0.0,0.0
t477,0.0,0.0,0.0,0.0
t478,0.0,0.0,0.0,0.0
t479,0.0,0.0,0.0,0.0
t480,0.0,0.0,0.0,0.0
t481,0.31525389162694667,71.95272084391365,71.5614884069717,66.70187533264848
t482,0.4526556703795123,73.2244637298737,71.69889018572427,67.015869213347
t483,0.09792397228282466,73.2244637298737,71.34415848762761,67.58297701593081
t484,0.0,73.2244637298737,71.24623451534478,56.681423612004046
t485,-0.0,73.22446372987369,71.24623451534475,56.68142361200403
t486,-0.0,73.22446372987369,71.24623451534475,56.68142361200403
t487,0.0,73.2244637298737,71.24623451534477,55.851534357814636
t488,0.0,63.41549475840798,61.45880117883992,46.8939902754992
t489,0.0,1.6285186784517645,0.0,0.0
t490,0.0,1.5397772693601612,0.0,0.0
t491,0.0,1.6285186784517645,0.0,0.0
t492,0.0,1.6285186784517687,0.0,0.0
t493,0.0,1.6285186784517673,0.0,4.792724552845962
t494,0.0,1.6285186784517645,0.0,4.792724552845958
t495,0.0,1.6285186784517645,0.0,3.452316848349027
t496,0.0,1.6285186784517645,0.0,0.46346585309998883
t497,0.0,1.6385810161240457,55.4381107194368,0.0
t498,0.0,0.0,55.43811071943681,0.11921829613019028
t499,0.0,0.0,55.438110719436814,0.0
t500,0.0,0.0,55.43811071943681,0.0
t501,0.0,0.0,55.43811071943681,0.0
t502,0.0,0.0,55.43811071943681,0.0
t503,0.0,0.0,55.438110719436786,0.0
t504,0.0,0.0,55.43811071943682,0.0
t505,0.0,0.0,0.0,15.536195028656751
t506,0.0,0.0,0.0,12.280591167372956
t507,0.0,0.0,0.0,12.970333365042476
t508,0.0,0.0,0.0,13.353056530911012
t509,0.0,0.0,0.0,12.962877718954127
t510,0.0,0.0,0.0,13.353056530911012
t511,0.0,0.0,0.0,13.09356999601978
t512,0.0,0.0,0.0,11.726841352089709
t513,0.0,0.0,0.0,6.124862619807852
t514,0.0,0.0,0.0,5.575591916107608
t515,0.0,0.0,0.0,5.575591916107608
t516,0.0,0.0,0.0,5.575591916107608
t517,0.0,0.0,0.0,8.915623951208087
t518,0.0,0.0,0.0,8.915623951208087
t519,0.0,0.0,0.0,6.482183612444336
t520,0.0,0.0,0.0,6.482183612444336
t521,0.0,0.0,0.0,14.157090929280898
t522,0.0,0.0,0.0,17.04332779781202
t523,0.0,0.0,0.0,17.043327797812022
t524,0.0,0.0,0.0,19.367364776076766
t525,0.0,0.0,0.0,20.831448132501894
t526,0.0,0.0,0.0,20.831448132501894
t527,0.0,0.0,0.0,20.831448132501894
t528,0.0,0.0,0.0,20.831448132501894
t529,0.0,66.01189851176338,58.7787144164256,88.07957755336797
t530,0.0,67.5916565687069,58.77871441642557,88.07957755336794
t531,0.0,67.59165656870688,58.77871441642557,88.07957755336794
t532,0.0,67.59165656870685,58.77871441642557,88.07957755336795
t533,0.0,67.59165656870688,58.77871441642557,88.07957755336794
t534,0.0,67.59165656870691,58.7787144164256,88.07957755336797
t535,0.0,66.20487210287023,57.394974642045554,86.69583777898794
t536,0.0,0.0,0.0,21.406356700621917
t537,0.0,0.0,0.0,9.919910505463168
t538,0.0,0.0,0.0,9.086214896116514
t539,0.0,0.0,0.0,9.722412257573755
t540,0.0,0.0,0.0,9.919910505463168
t541,0.0,0.0,0.0,11.042047094302875
t542,0.0,0.0,0.0,18.39545413686469
t543,0.0,0.0,0.0,21.390405930018254
t544,0.0,48.60234238232991,40.60416103745189,61.7914603737837
t545,0.0,62.85195870545911,58.778714416425586,57.61433116906634
t546,0.0,62.851958705459246,58.7787144164256,57.614331169066354
t547,0.0,54.589219581601114,55.94574686229433,54.78136361493509
t548,0.0,54.589219581601114,55.760539352895606,57.61433116906634
t549,0.0,54.589219581601114,55.945746862294335,54.78136361493509
t550,0.0,54.589219581601114,55.945746862294335,54.781363614935096
t551,0.0,54.589219581601114,58.77871441642557,46.13087141731657
t552,0.0,54.589219581601114,58.7787144164256,11.447779632218
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
